#DataType      :	spring discharge data
#DataSource    :	Fulvio Celico & Cesaria Mattia (2002), Analisi degli effetti indotti dal sisma del 23/11/1980 sugli equilibri idrogeologici della sorgente Sanità (Campania), mediante simulazione ragionata delle dinamiche di ricarica e di esaurimento, Quad. di Geolo., 9-1	(NA)
#ID            :	NA
#Name          :	Sanita
#LAT	LON      :	40.82	15.22
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:17
Timestamp	discharge
18.10.1972 00:00:00	3.724
19.10.1972 00:00:00	3.722
20.10.1972 00:00:00	3.72
21.10.1972 00:00:00	3.718
22.10.1972 00:00:00	3.715
23.10.1972 00:00:00	3.713
24.10.1972 00:00:00	3.711
25.10.1972 00:00:00	3.709
26.10.1972 00:00:00	3.707
27.10.1972 00:00:00	3.705
28.10.1972 00:00:00	3.703
29.10.1972 00:00:00	3.7
30.10.1972 00:00:00	3.698
31.10.1972 00:00:00	3.696
01.11.1972 00:00:00	3.694
02.11.1972 00:00:00	3.692
03.11.1972 00:00:00	3.69
04.11.1972 00:00:00	3.688
05.11.1972 00:00:00	3.685
06.11.1972 00:00:00	3.683
07.11.1972 00:00:00	3.681
08.11.1972 00:00:00	3.679
09.11.1972 00:00:00	3.677
10.11.1972 00:00:00	3.675
11.11.1972 00:00:00	3.672
12.11.1972 00:00:00	3.67
13.11.1972 00:00:00	3.668
14.11.1972 00:00:00	3.666
15.11.1972 00:00:00	3.664
16.11.1972 00:00:00	3.662
17.11.1972 00:00:00	3.66
18.11.1972 00:00:00	3.657
19.11.1972 00:00:00	3.655
20.11.1972 00:00:00	3.653
21.11.1972 00:00:00	3.651
22.11.1972 00:00:00	3.649
23.11.1972 00:00:00	3.647
24.11.1972 00:00:00	3.645
25.11.1972 00:00:00	3.642
26.11.1972 00:00:00	3.64
27.11.1972 00:00:00	3.638
28.11.1972 00:00:00	3.636
29.11.1972 00:00:00	3.634
30.11.1972 00:00:00	3.632
01.12.1972 00:00:00	3.63
02.12.1972 00:00:00	3.627
03.12.1972 00:00:00	3.625
04.12.1972 00:00:00	3.623
05.12.1972 00:00:00	3.621
06.12.1972 00:00:00	3.619
07.12.1972 00:00:00	3.617
08.12.1972 00:00:00	3.615
09.12.1972 00:00:00	3.612
10.12.1972 00:00:00	3.61
11.12.1972 00:00:00	3.608
12.12.1972 00:00:00	3.606
13.12.1972 00:00:00	3.604
14.12.1972 00:00:00	3.605
15.12.1972 00:00:00	3.607
16.12.1972 00:00:00	3.608
17.12.1972 00:00:00	3.609
18.12.1972 00:00:00	3.611
19.12.1972 00:00:00	3.612
20.12.1972 00:00:00	3.613
21.12.1972 00:00:00	3.615
22.12.1972 00:00:00	3.616
23.12.1972 00:00:00	3.618
24.12.1972 00:00:00	3.619
25.12.1972 00:00:00	3.62
26.12.1972 00:00:00	3.622
27.12.1972 00:00:00	3.623
28.12.1972 00:00:00	3.624
29.12.1972 00:00:00	3.626
30.12.1972 00:00:00	3.627
31.12.1972 00:00:00	3.629
01.01.1973 00:00:00	3.63
02.01.1973 00:00:00	3.631
03.01.1973 00:00:00	3.633
04.01.1973 00:00:00	3.634
05.01.1973 00:00:00	3.636
06.01.1973 00:00:00	3.637
07.01.1973 00:00:00	3.638
08.01.1973 00:00:00	3.64
09.01.1973 00:00:00	3.641
10.01.1973 00:00:00	3.642
11.01.1973 00:00:00	3.644
12.01.1973 00:00:00	3.645
13.01.1973 00:00:00	3.647
14.01.1973 00:00:00	3.648
15.01.1973 00:00:00	3.649
16.01.1973 00:00:00	3.651
17.01.1973 00:00:00	3.652
18.01.1973 00:00:00	3.653
19.01.1973 00:00:00	3.655
20.01.1973 00:00:00	3.656
21.01.1973 00:00:00	3.658
22.01.1973 00:00:00	3.659
23.01.1973 00:00:00	3.66
24.01.1973 00:00:00	3.662
25.01.1973 00:00:00	3.663
26.01.1973 00:00:00	3.665
27.01.1973 00:00:00	3.666
28.01.1973 00:00:00	3.671
29.01.1973 00:00:00	3.675
30.01.1973 00:00:00	3.68
31.01.1973 00:00:00	3.684
01.02.1973 00:00:00	3.689
02.02.1973 00:00:00	3.693
03.02.1973 00:00:00	3.698
04.02.1973 00:00:00	3.703
05.02.1973 00:00:00	3.707
06.02.1973 00:00:00	3.712
07.02.1973 00:00:00	3.716
08.02.1973 00:00:00	3.721
09.02.1973 00:00:00	3.726
10.02.1973 00:00:00	3.73
11.02.1973 00:00:00	3.735
12.02.1973 00:00:00	3.739
13.02.1973 00:00:00	3.744
14.02.1973 00:00:00	3.748
15.02.1973 00:00:00	3.753
16.02.1973 00:00:00	3.758
17.02.1973 00:00:00	3.762
18.02.1973 00:00:00	3.767
19.02.1973 00:00:00	3.771
20.02.1973 00:00:00	3.776
21.02.1973 00:00:00	3.781
22.02.1973 00:00:00	3.785
23.02.1973 00:00:00	3.79
24.02.1973 00:00:00	3.794
25.02.1973 00:00:00	3.799
26.02.1973 00:00:00	3.803
27.02.1973 00:00:00	3.808
28.02.1973 00:00:00	3.813
01.03.1973 00:00:00	3.819
02.03.1973 00:00:00	3.826
03.03.1973 00:00:00	3.832
04.03.1973 00:00:00	3.838
05.03.1973 00:00:00	3.845
06.03.1973 00:00:00	3.851
07.03.1973 00:00:00	3.858
08.03.1973 00:00:00	3.864
09.03.1973 00:00:00	3.871
10.03.1973 00:00:00	3.877
11.03.1973 00:00:00	3.883
12.03.1973 00:00:00	3.89
13.03.1973 00:00:00	3.896
14.03.1973 00:00:00	3.903
15.03.1973 00:00:00	3.909
16.03.1973 00:00:00	3.916
17.03.1973 00:00:00	3.922
18.03.1973 00:00:00	3.929
19.03.1973 00:00:00	3.935
20.03.1973 00:00:00	3.941
21.03.1973 00:00:00	3.948
22.03.1973 00:00:00	3.954
23.03.1973 00:00:00	3.961
24.03.1973 00:00:00	3.967
25.03.1973 00:00:00	3.975
26.03.1973 00:00:00	3.983
27.03.1973 00:00:00	3.991
28.03.1973 00:00:00	3.999
29.03.1973 00:00:00	4.007
30.03.1973 00:00:00	4.015
31.03.1973 00:00:00	4.023
01.04.1973 00:00:00	4.03
02.04.1973 00:00:00	4.038
03.04.1973 00:00:00	4.046
04.04.1973 00:00:00	4.054
05.04.1973 00:00:00	4.062
06.04.1973 00:00:00	4.07
07.04.1973 00:00:00	4.078
08.04.1973 00:00:00	4.086
09.04.1973 00:00:00	4.094
10.04.1973 00:00:00	4.102
11.04.1973 00:00:00	4.109
12.04.1973 00:00:00	4.117
13.04.1973 00:00:00	4.125
14.04.1973 00:00:00	4.133
15.04.1973 00:00:00	4.141
16.04.1973 00:00:00	4.149
17.04.1973 00:00:00	4.157
18.04.1973 00:00:00	4.165
19.04.1973 00:00:00	4.173
20.04.1973 00:00:00	4.181
21.04.1973 00:00:00	4.189
22.04.1973 00:00:00	4.196
23.04.1973 00:00:00	4.204
24.04.1973 00:00:00	4.212
25.04.1973 00:00:00	4.22
26.04.1973 00:00:00	4.23
27.04.1973 00:00:00	4.239
28.04.1973 00:00:00	4.249
29.04.1973 00:00:00	4.259
30.04.1973 00:00:00	4.268
01.05.1973 00:00:00	4.278
02.05.1973 00:00:00	4.287
03.05.1973 00:00:00	4.297
04.05.1973 00:00:00	4.307
05.05.1973 00:00:00	4.307
06.05.1973 00:00:00	4.308
07.05.1973 00:00:00	4.309
08.05.1973 00:00:00	4.31
09.05.1973 00:00:00	4.311
10.05.1973 00:00:00	4.312
11.05.1973 00:00:00	4.313
12.05.1973 00:00:00	4.314
13.05.1973 00:00:00	4.314
14.05.1973 00:00:00	4.315
15.05.1973 00:00:00	4.316
16.05.1973 00:00:00	4.317
17.05.1973 00:00:00	4.318
18.05.1973 00:00:00	4.319
19.05.1973 00:00:00	4.32
20.05.1973 00:00:00	4.321
21.05.1973 00:00:00	4.321
22.05.1973 00:00:00	4.322
23.05.1973 00:00:00	4.323
24.05.1973 00:00:00	4.324
25.05.1973 00:00:00	4.325
26.05.1973 00:00:00	4.326
27.05.1973 00:00:00	4.327
28.05.1973 00:00:00	4.328
29.05.1973 00:00:00	4.328
30.05.1973 00:00:00	4.329
31.05.1973 00:00:00	4.33
01.06.1973 00:00:00	4.331
02.06.1973 00:00:00	4.332
03.06.1973 00:00:00	4.333
04.06.1973 00:00:00	4.331
05.06.1973 00:00:00	4.33
06.06.1973 00:00:00	4.328
07.06.1973 00:00:00	4.326
08.06.1973 00:00:00	4.325
09.06.1973 00:00:00	4.323
10.06.1973 00:00:00	4.322
11.06.1973 00:00:00	4.32
12.06.1973 00:00:00	4.318
13.06.1973 00:00:00	4.317
14.06.1973 00:00:00	4.315
15.06.1973 00:00:00	4.314
16.06.1973 00:00:00	4.312
17.06.1973 00:00:00	4.31
18.06.1973 00:00:00	4.309
19.06.1973 00:00:00	4.307
20.06.1973 00:00:00	4.306
21.06.1973 00:00:00	4.304
22.06.1973 00:00:00	4.302
23.06.1973 00:00:00	4.301
24.06.1973 00:00:00	4.299
25.06.1973 00:00:00	4.298
26.06.1973 00:00:00	4.296
27.06.1973 00:00:00	4.294
28.06.1973 00:00:00	4.293
29.06.1973 00:00:00	4.291
30.06.1973 00:00:00	4.29
01.07.1973 00:00:00	4.288
02.07.1973 00:00:00	4.286
03.07.1973 00:00:00	4.285
04.07.1973 00:00:00	4.283
05.07.1973 00:00:00	4.282
06.07.1973 00:00:00	4.28
07.07.1973 00:00:00	4.278
08.07.1973 00:00:00	4.277
09.07.1973 00:00:00	4.275
10.07.1973 00:00:00	4.274
11.07.1973 00:00:00	4.272
12.07.1973 00:00:00	4.27
13.07.1973 00:00:00	4.269
14.07.1973 00:00:00	4.267
15.07.1973 00:00:00	4.266
16.07.1973 00:00:00	4.264
17.07.1973 00:00:00	4.262
18.07.1973 00:00:00	4.256
19.07.1973 00:00:00	4.25
20.07.1973 00:00:00	4.245
21.07.1973 00:00:00	4.239
22.07.1973 00:00:00	4.233
23.07.1973 00:00:00	4.227
24.07.1973 00:00:00	4.221
25.07.1973 00:00:00	4.215
26.07.1973 00:00:00	4.209
27.07.1973 00:00:00	4.203
28.07.1973 00:00:00	4.197
29.07.1973 00:00:00	4.191
30.07.1973 00:00:00	4.185
31.07.1973 00:00:00	4.179
01.08.1973 00:00:00	4.173
02.08.1973 00:00:00	4.167
03.08.1973 00:00:00	4.162
04.08.1973 00:00:00	4.156
05.08.1973 00:00:00	4.15
06.08.1973 00:00:00	4.144
07.08.1973 00:00:00	4.138
08.08.1973 00:00:00	4.132
09.08.1973 00:00:00	4.126
10.08.1973 00:00:00	4.12
11.08.1973 00:00:00	4.114
12.08.1973 00:00:00	4.108
13.08.1973 00:00:00	4.102
14.08.1973 00:00:00	4.096
15.08.1973 00:00:00	4.09
16.08.1973 00:00:00	4.084
17.08.1973 00:00:00	4.079
18.08.1973 00:00:00	4.073
19.08.1973 00:00:00	4.067
20.08.1973 00:00:00	4.061
21.08.1973 00:00:00	4.055
22.08.1973 00:00:00	4.049
23.08.1973 00:00:00	4.043
24.08.1973 00:00:00	4.037
25.08.1973 00:00:00	4.031
26.08.1973 00:00:00	4.025
27.08.1973 00:00:00	4.019
28.08.1973 00:00:00	4.013
29.08.1973 00:00:00	4.007
30.08.1973 00:00:00	4.001
31.08.1973 00:00:00	3.996
01.09.1973 00:00:00	3.99
02.09.1973 00:00:00	3.984
03.09.1973 00:00:00	3.978
04.09.1973 00:00:00	3.972
05.09.1973 00:00:00	3.966
06.09.1973 00:00:00	3.96
07.09.1973 00:00:00	3.954
08.09.1973 00:00:00	3.948
09.09.1973 00:00:00	3.942
10.09.1973 00:00:00	3.936
11.09.1973 00:00:00	3.93
12.09.1973 00:00:00	3.924
13.09.1973 00:00:00	3.918
14.09.1973 00:00:00	3.913
15.09.1973 00:00:00	3.907
16.09.1973 00:00:00	3.901
17.09.1973 00:00:00	3.895
18.09.1973 00:00:00	3.889
19.09.1973 00:00:00	3.883
20.09.1973 00:00:00	3.877
21.09.1973 00:00:00	3.872
22.09.1973 00:00:00	3.867
23.09.1973 00:00:00	3.861
24.09.1973 00:00:00	3.856
25.09.1973 00:00:00	3.85
26.09.1973 00:00:00	3.845
27.09.1973 00:00:00	3.84
28.09.1973 00:00:00	3.834
29.09.1973 00:00:00	3.829
30.09.1973 00:00:00	3.823
01.10.1973 00:00:00	3.818
02.10.1973 00:00:00	3.812
03.10.1973 00:00:00	3.807
04.10.1973 00:00:00	3.802
05.10.1973 00:00:00	3.796
06.10.1973 00:00:00	3.791
07.10.1973 00:00:00	3.785
08.10.1973 00:00:00	3.78
09.10.1973 00:00:00	3.775
10.10.1973 00:00:00	3.769
11.10.1973 00:00:00	3.764
12.10.1973 00:00:00	3.758
13.10.1973 00:00:00	3.753
14.10.1973 00:00:00	3.747
15.10.1973 00:00:00	3.742
16.10.1973 00:00:00	3.737
17.10.1973 00:00:00	3.731
18.10.1973 00:00:00	3.726
19.10.1973 00:00:00	3.72
20.10.1973 00:00:00	3.715
21.10.1973 00:00:00	3.71
22.10.1973 00:00:00	3.704
23.10.1973 00:00:00	3.699
24.10.1973 00:00:00	3.693
25.10.1973 00:00:00	3.688
26.10.1973 00:00:00	3.682
27.10.1973 00:00:00	3.677
28.10.1973 00:00:00	3.672
29.10.1973 00:00:00	3.666
30.10.1973 00:00:00	3.661
31.10.1973 00:00:00	3.655
01.11.1973 00:00:00	3.65
02.11.1973 00:00:00	3.644
03.11.1973 00:00:00	3.639
04.11.1973 00:00:00	3.634
05.11.1973 00:00:00	3.628
06.11.1973 00:00:00	3.623
07.11.1973 00:00:00	3.617
08.11.1973 00:00:00	3.612
09.11.1973 00:00:00	3.607
10.11.1973 00:00:00	3.601
11.11.1973 00:00:00	3.596
12.11.1973 00:00:00	3.59
13.11.1973 00:00:00	3.585
14.11.1973 00:00:00	3.579
15.11.1973 00:00:00	3.577
16.11.1973 00:00:00	3.575
17.11.1973 00:00:00	3.572
18.11.1973 00:00:00	3.57
19.11.1973 00:00:00	3.567
20.11.1973 00:00:00	3.565
21.11.1973 00:00:00	3.562
22.11.1973 00:00:00	3.56
23.11.1973 00:00:00	3.558
24.11.1973 00:00:00	3.555
25.11.1973 00:00:00	3.553
26.11.1973 00:00:00	3.55
27.11.1973 00:00:00	3.548
28.11.1973 00:00:00	3.545
29.11.1973 00:00:00	3.543
30.11.1973 00:00:00	3.54
01.12.1973 00:00:00	3.538
02.12.1973 00:00:00	3.536
03.12.1973 00:00:00	3.533
04.12.1973 00:00:00	3.531
05.12.1973 00:00:00	3.528
06.12.1973 00:00:00	3.526
07.12.1973 00:00:00	3.523
08.12.1973 00:00:00	3.521
09.12.1973 00:00:00	3.518
10.12.1973 00:00:00	3.516
11.12.1973 00:00:00	3.514
12.12.1973 00:00:00	3.511
13.12.1973 00:00:00	3.509
14.12.1973 00:00:00	3.506
15.12.1973 00:00:00	3.504
16.12.1973 00:00:00	3.501
17.12.1973 00:00:00	3.499
18.12.1973 00:00:00	3.497
19.12.1973 00:00:00	3.494
20.12.1973 00:00:00	3.492
21.12.1973 00:00:00	3.489
22.12.1973 00:00:00	3.487
23.12.1973 00:00:00	3.484
24.12.1973 00:00:00	3.482
25.12.1973 00:00:00	3.479
26.12.1973 00:00:00	3.477
27.12.1973 00:00:00	3.475
28.12.1973 00:00:00	3.472
29.12.1973 00:00:00	3.47
30.12.1973 00:00:00	3.467
31.12.1973 00:00:00	3.465
01.01.1974 00:00:00	3.462
02.01.1974 00:00:00	3.46
03.01.1974 00:00:00	3.457
04.01.1974 00:00:00	3.455
05.01.1974 00:00:00	3.453
06.01.1974 00:00:00	3.45
07.01.1974 00:00:00	3.448
08.01.1974 00:00:00	3.445
09.01.1974 00:00:00	3.443
10.01.1974 00:00:00	3.44
11.01.1974 00:00:00	3.438
12.01.1974 00:00:00	3.436
13.01.1974 00:00:00	3.433
14.01.1974 00:00:00	3.431
15.01.1974 00:00:00	3.428
16.01.1974 00:00:00	3.426
17.01.1974 00:00:00	3.423
18.01.1974 00:00:00	3.421
19.01.1974 00:00:00	3.418
20.01.1974 00:00:00	3.416
21.01.1974 00:00:00	3.414
22.01.1974 00:00:00	3.411
23.01.1974 00:00:00	3.409
24.01.1974 00:00:00	3.406
25.01.1974 00:00:00	3.404
26.01.1974 00:00:00	3.401
27.01.1974 00:00:00	3.399
28.01.1974 00:00:00	3.4
29.01.1974 00:00:00	3.402
30.01.1974 00:00:00	3.403
31.01.1974 00:00:00	3.405
01.02.1974 00:00:00	3.406
02.02.1974 00:00:00	3.408
03.02.1974 00:00:00	3.409
04.02.1974 00:00:00	3.411
05.02.1974 00:00:00	3.412
06.02.1974 00:00:00	3.414
07.02.1974 00:00:00	3.415
08.02.1974 00:00:00	3.417
09.02.1974 00:00:00	3.418
10.02.1974 00:00:00	3.42
11.02.1974 00:00:00	3.421
12.02.1974 00:00:00	3.423
13.02.1974 00:00:00	3.424
14.02.1974 00:00:00	3.426
15.02.1974 00:00:00	3.427
16.02.1974 00:00:00	3.429
17.02.1974 00:00:00	3.43
18.02.1974 00:00:00	3.432
19.02.1974 00:00:00	3.433
20.02.1974 00:00:00	3.446
21.02.1974 00:00:00	3.46
22.02.1974 00:00:00	3.473
23.02.1974 00:00:00	3.486
24.02.1974 00:00:00	3.499
25.02.1974 00:00:00	3.513
26.02.1974 00:00:00	3.526
27.02.1974 00:00:00	3.539
28.02.1974 00:00:00	3.552
01.03.1974 00:00:00	3.566
02.03.1974 00:00:00	3.579
03.03.1974 00:00:00	3.592
04.03.1974 00:00:00	3.605
05.03.1974 00:00:00	3.618
06.03.1974 00:00:00	3.632
07.03.1974 00:00:00	3.645
08.03.1974 00:00:00	3.658
09.03.1974 00:00:00	3.661
10.03.1974 00:00:00	3.664
11.03.1974 00:00:00	3.666
12.03.1974 00:00:00	3.669
13.03.1974 00:00:00	3.672
14.03.1974 00:00:00	3.675
15.03.1974 00:00:00	3.677
16.03.1974 00:00:00	3.68
17.03.1974 00:00:00	3.683
18.03.1974 00:00:00	3.686
19.03.1974 00:00:00	3.688
20.03.1974 00:00:00	3.691
21.03.1974 00:00:00	3.694
22.03.1974 00:00:00	3.697
23.03.1974 00:00:00	3.699
24.03.1974 00:00:00	3.702
25.03.1974 00:00:00	3.705
26.03.1974 00:00:00	3.708
27.03.1974 00:00:00	3.71
28.03.1974 00:00:00	3.713
29.03.1974 00:00:00	3.716
30.03.1974 00:00:00	3.719
31.03.1974 00:00:00	3.721
01.04.1974 00:00:00	3.724
02.04.1974 00:00:00	3.727
03.04.1974 00:00:00	3.73
04.04.1974 00:00:00	3.732
05.04.1974 00:00:00	3.735
06.04.1974 00:00:00	3.738
07.04.1974 00:00:00	3.741
08.04.1974 00:00:00	3.743
09.04.1974 00:00:00	3.746
10.04.1974 00:00:00	3.749
11.04.1974 00:00:00	3.752
12.04.1974 00:00:00	3.754
13.04.1974 00:00:00	3.757
14.04.1974 00:00:00	3.76
15.04.1974 00:00:00	3.763
16.04.1974 00:00:00	3.765
17.04.1974 00:00:00	3.768
18.04.1974 00:00:00	3.771
19.04.1974 00:00:00	3.774
20.04.1974 00:00:00	3.776
21.04.1974 00:00:00	3.779
22.04.1974 00:00:00	3.782
23.04.1974 00:00:00	3.785
24.04.1974 00:00:00	3.814
25.04.1974 00:00:00	3.844
26.04.1974 00:00:00	3.873
27.04.1974 00:00:00	3.903
28.04.1974 00:00:00	3.932
29.04.1974 00:00:00	3.962
30.04.1974 00:00:00	3.991
01.05.1974 00:00:00	4.021
02.05.1974 00:00:00	4.05
03.05.1974 00:00:00	4.08
04.05.1974 00:00:00	4.084
05.05.1974 00:00:00	4.089
06.05.1974 00:00:00	4.093
07.05.1974 00:00:00	4.098
08.05.1974 00:00:00	4.102
09.05.1974 00:00:00	4.107
10.05.1974 00:00:00	4.111
11.05.1974 00:00:00	4.116
12.05.1974 00:00:00	4.12
13.05.1974 00:00:00	4.124
14.05.1974 00:00:00	4.129
15.05.1974 00:00:00	4.133
16.05.1974 00:00:00	4.138
17.05.1974 00:00:00	4.142
18.05.1974 00:00:00	4.147
19.05.1974 00:00:00	4.151
20.05.1974 00:00:00	4.156
21.05.1974 00:00:00	4.16
22.05.1974 00:00:00	4.165
23.05.1974 00:00:00	4.169
24.05.1974 00:00:00	4.174
25.05.1974 00:00:00	4.178
26.05.1974 00:00:00	4.183
27.05.1974 00:00:00	4.187
28.05.1974 00:00:00	4.192
29.05.1974 00:00:00	4.196
30.05.1974 00:00:00	4.201
31.05.1974 00:00:00	4.205
01.06.1974 00:00:00	4.21
02.06.1974 00:00:00	4.214
03.06.1974 00:00:00	4.219
04.06.1974 00:00:00	4.223
05.06.1974 00:00:00	4.228
06.06.1974 00:00:00	4.232
07.06.1974 00:00:00	4.237
08.06.1974 00:00:00	4.241
09.06.1974 00:00:00	4.246
10.06.1974 00:00:00	4.25
11.06.1974 00:00:00	4.255
12.06.1974 00:00:00	4.259
13.06.1974 00:00:00	4.263
14.06.1974 00:00:00	4.268
15.06.1974 00:00:00	4.272
16.06.1974 00:00:00	4.277
17.06.1974 00:00:00	4.281
18.06.1974 00:00:00	4.286
19.06.1974 00:00:00	4.29
20.06.1974 00:00:00	4.287
21.06.1974 00:00:00	4.283
22.06.1974 00:00:00	4.28
23.06.1974 00:00:00	4.277
24.06.1974 00:00:00	4.273
25.06.1974 00:00:00	4.27
26.06.1974 00:00:00	4.266
27.06.1974 00:00:00	4.263
28.06.1974 00:00:00	4.259
29.06.1974 00:00:00	4.256
30.06.1974 00:00:00	4.252
01.07.1974 00:00:00	4.249
02.07.1974 00:00:00	4.245
03.07.1974 00:00:00	4.242
04.07.1974 00:00:00	4.239
05.07.1974 00:00:00	4.235
06.07.1974 00:00:00	4.232
07.07.1974 00:00:00	4.228
08.07.1974 00:00:00	4.225
09.07.1974 00:00:00	4.221
10.07.1974 00:00:00	4.218
11.07.1974 00:00:00	4.214
12.07.1974 00:00:00	4.211
13.07.1974 00:00:00	4.207
14.07.1974 00:00:00	4.204
15.07.1974 00:00:00	4.2
16.07.1974 00:00:00	4.197
17.07.1974 00:00:00	4.194
18.07.1974 00:00:00	4.19
19.07.1974 00:00:00	4.187
20.07.1974 00:00:00	4.183
21.07.1974 00:00:00	4.18
22.07.1974 00:00:00	4.176
23.07.1974 00:00:00	4.173
24.07.1974 00:00:00	4.169
25.07.1974 00:00:00	4.166
26.07.1974 00:00:00	4.162
27.07.1974 00:00:00	4.159
28.07.1974 00:00:00	4.156
29.07.1974 00:00:00	4.152
30.07.1974 00:00:00	4.149
31.07.1974 00:00:00	4.145
01.08.1974 00:00:00	4.142
02.08.1974 00:00:00	4.138
03.08.1974 00:00:00	4.135
04.08.1974 00:00:00	4.131
05.08.1974 00:00:00	4.128
06.08.1974 00:00:00	4.124
07.08.1974 00:00:00	4.121
08.08.1974 00:00:00	4.117
09.08.1974 00:00:00	4.114
10.08.1974 00:00:00	4.111
11.08.1974 00:00:00	4.107
12.08.1974 00:00:00	4.104
13.08.1974 00:00:00	4.1
14.08.1974 00:00:00	4.097
15.08.1974 00:00:00	4.093
16.08.1974 00:00:00	4.09
17.08.1974 00:00:00	4.086
18.08.1974 00:00:00	4.083
19.08.1974 00:00:00	4.079
20.08.1974 00:00:00	4.076
21.08.1974 00:00:00	4.072
22.08.1974 00:00:00	4.069
23.08.1974 00:00:00	4.066
24.08.1974 00:00:00	4.06
25.08.1974 00:00:00	4.055
26.08.1974 00:00:00	4.049
27.08.1974 00:00:00	4.044
28.08.1974 00:00:00	4.038
29.08.1974 00:00:00	4.033
30.08.1974 00:00:00	4.027
31.08.1974 00:00:00	4.022
01.09.1974 00:00:00	4.016
02.09.1974 00:00:00	4.011
03.09.1974 00:00:00	4.005
04.09.1974 00:00:00	4
05.09.1974 00:00:00	3.995
06.09.1974 00:00:00	3.989
07.09.1974 00:00:00	3.984
08.09.1974 00:00:00	3.978
09.09.1974 00:00:00	3.973
10.09.1974 00:00:00	3.967
11.09.1974 00:00:00	3.962
12.09.1974 00:00:00	3.956
13.09.1974 00:00:00	3.951
14.09.1974 00:00:00	3.945
15.09.1974 00:00:00	3.94
16.09.1974 00:00:00	3.934
17.09.1974 00:00:00	3.929
18.09.1974 00:00:00	3.923
19.09.1974 00:00:00	3.918
20.09.1974 00:00:00	3.913
21.09.1974 00:00:00	3.907
22.09.1974 00:00:00	3.902
23.09.1974 00:00:00	3.896
24.09.1974 00:00:00	3.891
25.09.1974 00:00:00	3.885
26.09.1974 00:00:00	3.88
27.09.1974 00:00:00	3.874
28.09.1974 00:00:00	3.869
29.09.1974 00:00:00	3.863
30.09.1974 00:00:00	3.858
01.10.1974 00:00:00	3.852
02.10.1974 00:00:00	3.847
03.10.1974 00:00:00	3.842
04.10.1974 00:00:00	3.836
05.10.1974 00:00:00	3.831
06.10.1974 00:00:00	3.825
07.10.1974 00:00:00	3.82
08.10.1974 00:00:00	3.814
09.10.1974 00:00:00	3.809
10.10.1974 00:00:00	3.803
11.10.1974 00:00:00	3.798
12.10.1974 00:00:00	3.792
13.10.1974 00:00:00	3.787
14.10.1974 00:00:00	3.781
15.10.1974 00:00:00	3.776
16.10.1974 00:00:00	3.77
17.10.1974 00:00:00	3.765
18.10.1974 00:00:00	3.76
19.10.1974 00:00:00	3.754
20.10.1974 00:00:00	3.749
21.10.1974 00:00:00	3.743
22.10.1974 00:00:00	3.738
23.10.1974 00:00:00	3.732
24.10.1974 00:00:00	3.727
25.10.1974 00:00:00	3.721
26.10.1974 00:00:00	3.716
27.10.1974 00:00:00	3.71
28.10.1974 00:00:00	3.705
29.10.1974 00:00:00	3.699
30.10.1974 00:00:00	3.694
31.10.1974 00:00:00	3.689
01.11.1974 00:00:00	3.683
02.11.1974 00:00:00	3.678
03.11.1974 00:00:00	3.672
04.11.1974 00:00:00	3.67
05.11.1974 00:00:00	3.667
06.11.1974 00:00:00	3.665
07.11.1974 00:00:00	3.662
08.11.1974 00:00:00	3.659
09.11.1974 00:00:00	3.657
10.11.1974 00:00:00	3.654
11.11.1974 00:00:00	3.652
12.11.1974 00:00:00	3.649
13.11.1974 00:00:00	3.647
14.11.1974 00:00:00	3.644
15.11.1974 00:00:00	3.642
16.11.1974 00:00:00	3.639
17.11.1974 00:00:00	3.637
18.11.1974 00:00:00	3.634
19.11.1974 00:00:00	3.632
20.11.1974 00:00:00	3.629
21.11.1974 00:00:00	3.627
22.11.1974 00:00:00	3.624
23.11.1974 00:00:00	3.622
24.11.1974 00:00:00	3.619
25.11.1974 00:00:00	3.617
26.11.1974 00:00:00	3.614
27.11.1974 00:00:00	3.611
28.11.1974 00:00:00	3.609
29.11.1974 00:00:00	3.606
30.11.1974 00:00:00	3.604
01.12.1974 00:00:00	3.601
02.12.1974 00:00:00	3.599
03.12.1974 00:00:00	3.596
04.12.1974 00:00:00	3.594
05.12.1974 00:00:00	3.591
06.12.1974 00:00:00	3.589
07.12.1974 00:00:00	3.586
08.12.1974 00:00:00	3.584
09.12.1974 00:00:00	3.581
10.12.1974 00:00:00	3.579
11.12.1974 00:00:00	3.576
12.12.1974 00:00:00	3.574
13.12.1974 00:00:00	3.571
14.12.1974 00:00:00	3.569
15.12.1974 00:00:00	3.566
16.12.1974 00:00:00	3.563
17.12.1974 00:00:00	3.561
18.12.1974 00:00:00	3.558
19.12.1974 00:00:00	3.556
20.12.1974 00:00:00	3.553
21.12.1974 00:00:00	3.551
22.12.1974 00:00:00	3.548
23.12.1974 00:00:00	3.546
24.12.1974 00:00:00	3.543
25.12.1974 00:00:00	3.541
26.12.1974 00:00:00	3.538
27.12.1974 00:00:00	3.536
28.12.1974 00:00:00	3.533
29.12.1974 00:00:00	3.531
30.12.1974 00:00:00	3.528
31.12.1974 00:00:00	3.526
01.01.1975 00:00:00	3.523
02.01.1975 00:00:00	3.52
03.01.1975 00:00:00	3.518
