#DataType      :	spring discharge data
#DataSource    :	Hervé Jourde, Pascal Brunet, Christelle Batiot and Jean-Luc Seidel	(NA)
#ID            :	NA
#Name          :	Le Lez
#LAT	LON      :	43.72	3.88
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
09.11.2008 06:30:00	3.755000114
09.11.2008 07:30:00	3.755000114
09.11.2008 08:30:00	3.631999969
09.11.2008 09:30:00	3.476000071
09.11.2008 10:30:00	3.473999977
09.11.2008 11:30:00	3.40899992
09.11.2008 12:30:00	3.223999977
09.11.2008 13:30:00	3.255000114
09.11.2008 14:30:00	3.29399991
09.11.2008 15:30:00	3.34100008
09.11.2008 16:30:00	3.319999933
09.11.2008 17:30:00	3.226999998
09.11.2008 18:30:00	3.34100008
09.11.2008 19:30:00	3.270999908
09.11.2008 20:30:00	3.20600009
09.11.2008 21:30:00	3.20600009
09.11.2008 22:30:00	3.20600009
09.11.2008 23:30:00	3.20600009
10.11.2008 00:30:00	3.255000114
10.11.2008 01:30:00	3.342999935
10.11.2008 02:30:00	3.476000071
10.11.2008 03:30:00	3.476000071
10.11.2008 04:30:00	3.476000071
10.11.2008 05:30:00	3.723999977
10.11.2008 06:30:00	4.043000221
10.11.2008 07:30:00	3.811000109
10.11.2008 08:30:00	3.157999992
10.11.2008 09:30:00	3.187999964
10.11.2008 10:30:00	3.02699995
10.11.2008 11:30:00	3.006999969
10.11.2008 12:30:00	2.944000006
10.11.2008 13:30:00	2.941999912
10.11.2008 14:30:00	2.882999897
10.11.2008 15:30:00	3.00999999
10.11.2008 16:30:00	2.944000006
10.11.2008 17:30:00	2.944000006
10.11.2008 18:30:00	2.878999949
10.11.2008 19:30:00	2.772000074
10.11.2008 20:30:00	2.756999969
10.11.2008 21:30:00	2.799000025
10.11.2008 22:30:00	2.773999929
10.11.2008 23:30:00	2.927000046
11.11.2008 00:30:00	2.944000006
11.11.2008 01:30:00	2.944000006
11.11.2008 02:30:00	2.993999958
11.11.2008 03:30:00	3.463000059
11.11.2008 04:30:00	3.618000031
11.11.2008 05:30:00	3.736000061
11.11.2008 06:30:00	3.131000042
11.11.2008 07:30:00	2.878999949
11.11.2008 08:30:00	2.819999933
11.11.2008 09:30:00	2.895999908
11.11.2008 10:30:00	2.691999912
11.11.2008 11:30:00	2.691999912
11.11.2008 12:30:00	2.631000042
11.11.2008 13:30:00	2.631000042
11.11.2008 14:30:00	2.631000042
11.11.2008 15:30:00	2.691999912
11.11.2008 16:30:00	2.691999912
11.11.2008 17:30:00	2.691999912
11.11.2008 18:30:00	2.691999912
11.11.2008 19:30:00	2.584000111
11.11.2008 20:30:00	2.450000048
11.11.2008 21:30:00	2.506999969
11.11.2008 22:30:00	2.447999954
11.11.2008 23:30:00	2.447999954
12.11.2008 00:30:00	2.617000103
12.11.2008 01:30:00	2.737999916
12.11.2008 02:30:00	3.134000063
12.11.2008 03:30:00	3.457999945
12.11.2008 04:30:00	3.193000078
12.11.2008 05:30:00	2.691999912
12.11.2008 06:30:00	2.691999912
12.11.2008 07:30:00	2.631000042
12.11.2008 08:30:00	2.584000111
12.11.2008 09:30:00	2.447999954
12.11.2008 10:30:00	2.509000063
12.11.2008 11:30:00	2.569999933
12.11.2008 12:30:00	2.510999918
12.11.2008 13:30:00	2.61500001
12.11.2008 14:30:00	2.691999912
12.11.2008 15:30:00	2.882999897
12.11.2008 16:30:00	2.691999912
12.11.2008 17:30:00	2.691999912
12.11.2008 18:30:00	2.628999949
12.11.2008 19:30:00	2.525000095
12.11.2008 20:30:00	2.447999954
12.11.2008 21:30:00	2.447999954
12.11.2008 22:30:00	2.617000103
12.11.2008 23:30:00	2.631000042
13.11.2008 00:30:00	2.691999912
13.11.2008 01:30:00	2.691999912
13.11.2008 02:30:00	2.691999912
13.11.2008 03:30:00	2.743000031
13.11.2008 04:30:00	3.187999964
13.11.2008 05:30:00	3.20600009
13.11.2008 06:30:00	2.700000048
13.11.2008 07:30:00	2.387000084
13.11.2008 08:30:00	2.33100009
13.11.2008 09:30:00	2.003999949
13.11.2008 10:30:00	2.197999954
13.11.2008 11:30:00	2.213000059
13.11.2008 12:30:00	2.403000116
13.11.2008 13:30:00	3.20600009
13.11.2008 14:30:00	2.697999954
13.11.2008 15:30:00	2.213000059
13.11.2008 16:30:00	2.213000059
13.11.2008 17:30:00	2.316999912
13.11.2008 18:30:00	2.446000099
13.11.2008 19:30:00	2.273999929
13.11.2008 20:30:00	2.447999954
13.11.2008 21:30:00	2.242000103
13.11.2008 22:30:00	2.142999887
13.11.2008 23:30:00	2.210999966
14.11.2008 00:30:00	2.117000103
14.11.2008 01:30:00	2.082999945
14.11.2008 02:30:00	2.002000093
14.11.2008 03:30:00	1.986999989
14.11.2008 04:30:00	1.986999989
14.11.2008 05:30:00	2.029999971
14.11.2008 06:30:00	2.316999912
14.11.2008 07:30:00	2.345999956
14.11.2008 08:30:00	2.431999922
14.11.2008 09:30:00	2.447999954
14.11.2008 10:30:00	2.854000092
14.11.2008 11:30:00	2.375999928
14.11.2008 12:30:00	2.219000101
14.11.2008 13:30:00	2.431999922
14.11.2008 14:30:00	2.447999954
14.11.2008 15:30:00	2.510999918
14.11.2008 16:30:00	2.617000103
14.11.2008 17:30:00	2.927000046
14.11.2008 18:30:00	2.523000002
14.11.2008 19:30:00	2.289999962
14.11.2008 20:30:00	2.619999886
14.11.2008 21:30:00	1.840000033
14.11.2008 22:30:00	1.972000003
14.11.2008 23:30:00	1.986999989
15.11.2008 00:30:00	1.986999989
15.11.2008 01:30:00	1.840000033
15.11.2008 02:30:00	1.822999954
15.11.2008 03:30:00	1.771000028
15.11.2008 04:30:00	1.771000028
15.11.2008 05:30:00	1.909999967
15.11.2008 06:30:00	2.213000059
15.11.2008 07:30:00	2.305000067
15.11.2008 08:30:00	2.691999912
15.11.2008 09:30:00	2.691999912
15.11.2008 10:30:00	2.319999933
15.11.2008 11:30:00	2.086999893
15.11.2008 12:30:00	2.213000059
15.11.2008 13:30:00	2.213000059
15.11.2008 14:30:00	2.213000059
15.11.2008 15:30:00	2.272000074
15.11.2008 16:30:00	2.365999937
15.11.2008 17:30:00	2.923000097
15.11.2008 18:30:00	2.122999907
15.11.2008 19:30:00	2.286000013
15.11.2008 20:30:00	2.742000103
15.11.2008 21:30:00	1.786000013
15.11.2008 22:30:00	1.771000028
15.11.2008 23:30:00	1.771000028
16.11.2008 00:30:00	1.771000028
16.11.2008 01:30:00	1.771000028
16.11.2008 02:30:00	1.771000028
16.11.2008 03:30:00	1.771000028
16.11.2008 04:30:00	1.771000028
16.11.2008 05:30:00	1.771000028
16.11.2008 06:30:00	1.963999987
16.11.2008 07:30:00	2.203999996
16.11.2008 08:30:00	2.676000118
16.11.2008 09:30:00	2.223999977
16.11.2008 10:30:00	1.919999957
16.11.2008 11:30:00	1.986999989
16.11.2008 12:30:00	1.986999989
16.11.2008 13:30:00	1.986999989
16.11.2008 14:30:00	1.986999989
16.11.2008 15:30:00	1.932999969
16.11.2008 16:30:00	1.93900001
16.11.2008 17:30:00	2.64199996
16.11.2008 18:30:00	1.996000051
16.11.2008 19:30:00	2.055999994
16.11.2008 20:30:00	2.515000105
16.11.2008 21:30:00	1.771000028
16.11.2008 22:30:00	1.679999948
16.11.2008 23:30:00	1.565999985
17.11.2008 00:30:00	1.717000008
17.11.2008 01:30:00	1.601999998
17.11.2008 02:30:00	1.577999949
17.11.2008 03:30:00	1.56400001
17.11.2008 04:30:00	1.751000047
17.11.2008 05:30:00	1.986999989
17.11.2008 06:30:00	1.986999989
17.11.2008 07:30:00	2.088999987
17.11.2008 08:30:00	2.493000031
17.11.2008 09:30:00	2.447999954
17.11.2008 10:30:00	2.108999968
17.11.2008 11:30:00	1.708999991
17.11.2008 12:30:00	1.917999983
17.11.2008 13:30:00	1.986999989
17.11.2008 14:30:00	1.932999969
17.11.2008 15:30:00	1.988999963
17.11.2008 16:30:00	2.142999887
17.11.2008 17:30:00	2.539999962
17.11.2008 18:30:00	2.075999975
17.11.2008 19:30:00	1.761000037
17.11.2008 20:30:00	2.174999952
17.11.2008 21:30:00	1.416000009
17.11.2008 22:30:00	1.379999995
17.11.2008 23:30:00	1.366999984
18.11.2008 00:30:00	1.366999984
18.11.2008 01:30:00	1.366999984
18.11.2008 02:30:00	1.366999984
18.11.2008 03:30:00	1.366999984
18.11.2008 04:30:00	1.402999997
18.11.2008 05:30:00	1.555999994
18.11.2008 06:30:00	1.773000002
18.11.2008 07:30:00	1.909999967
18.11.2008 08:30:00	2.372999907
18.11.2008 09:30:00	2.447999954
18.11.2008 10:30:00	1.888000011
18.11.2008 11:30:00	1.707000017
18.11.2008 12:30:00	1.771000028
18.11.2008 13:30:00	1.771000028
18.11.2008 14:30:00	1.771000028
18.11.2008 15:30:00	1.878999949
18.11.2008 16:30:00	1.771000028
18.11.2008 17:30:00	1.815999985
18.11.2008 18:30:00	2.413000107
18.11.2008 19:30:00	1.675999999
18.11.2008 20:30:00	1.873000026
18.11.2008 21:30:00	1.394000053
18.11.2008 22:30:00	1.366999984
18.11.2008 23:30:00	1.366999984
19.11.2008 00:30:00	1.366999984
19.11.2008 01:30:00	1.366999984
19.11.2008 02:30:00	1.366999984
19.11.2008 03:30:00	1.366999984
19.11.2008 04:30:00	1.366999984
19.11.2008 05:30:00	1.493999958
19.11.2008 06:30:00	1.771000028
19.11.2008 07:30:00	1.815999985
19.11.2008 08:30:00	2.296999931
19.11.2008 09:30:00	2.28399992
19.11.2008 10:30:00	1.610000014
19.11.2008 11:30:00	1.756999969
19.11.2008 12:30:00	1.771000028
19.11.2008 13:30:00	1.771000028
19.11.2008 14:30:00	1.771000028
19.11.2008 15:30:00	1.771000028
19.11.2008 16:30:00	1.730999947
19.11.2008 17:30:00	1.616000056
19.11.2008 18:30:00	1.56400001
19.11.2008 19:30:00	1.79400003
19.11.2008 20:30:00	2.049000025
19.11.2008 21:30:00	1.238999963
19.11.2008 22:30:00	1.179999948
19.11.2008 23:30:00	1.179999948
20.11.2008 00:30:00	1.179999948
20.11.2008 01:30:00	1.179999948
20.11.2008 02:30:00	1.182000041
20.11.2008 03:30:00	1.226999998
20.11.2008 04:30:00	1.440999985
20.11.2008 05:30:00	1.654000044
20.11.2008 06:30:00	1.720999956
20.11.2008 07:30:00	1.81400001
20.11.2008 08:30:00	2.197999954
20.11.2008 09:30:00	2.269999981
20.11.2008 10:30:00	1.575000048
20.11.2008 11:30:00	1.590000033
20.11.2008 12:30:00	1.771000028
20.11.2008 13:30:00	1.769000053
20.11.2008 14:30:00	1.580000043
20.11.2008 15:30:00	1.756999969
20.11.2008 16:30:00	1.81400001
20.11.2008 17:30:00	2.109999895
20.11.2008 18:30:00	1.480999947
20.11.2008 19:30:00	1.90199995
20.11.2008 20:30:00	1.958999991
20.11.2008 21:30:00	1.057999969
20.11.2008 22:30:00	1.003000021
20.11.2008 23:30:00	1.047000051
21.11.2008 00:30:00	1.08099997
21.11.2008 01:30:00	1.133999944
21.11.2008 02:30:00	1.092000008
21.11.2008 03:30:00	1.090999961
21.11.2008 04:30:00	1.06099999
21.11.2008 05:30:00	1.203999996
21.11.2008 06:30:00	1.503000021
21.11.2008 07:30:00	1.646999955
21.11.2008 08:30:00	2.082999945
21.11.2008 09:30:00	2.15899992
21.11.2008 10:30:00	1.682000041
21.11.2008 11:30:00	1.452000022
21.11.2008 12:30:00	1.467000008
21.11.2008 13:30:00	1.526000023
21.11.2008 14:30:00	1.404999971
21.11.2008 15:30:00	1.427999973
21.11.2008 16:30:00	1.406999946
21.11.2008 17:30:00	1.675999999
21.11.2008 18:30:00	1.110999942
21.11.2008 19:30:00	1.730999947
21.11.2008 20:30:00	1.623999953
21.11.2008 21:30:00	0.888000011
21.11.2008 22:30:00	0.879000008
21.11.2008 23:30:00	0.837000012
22.11.2008 00:30:00	0.952000022
22.11.2008 01:30:00	1.003000021
22.11.2008 02:30:00	0.962000012
22.11.2008 03:30:00	1.003000021
22.11.2008 04:30:00	1.003000021
22.11.2008 05:30:00	1.207999945
22.11.2008 06:30:00	1.503000021
22.11.2008 07:30:00	1.60800004
22.11.2008 08:30:00	2.029000044
22.11.2008 09:30:00	2.138999939
22.11.2008 10:30:00	1.646999955
22.11.2008 11:30:00	1.353999972
22.11.2008 12:30:00	1.366999984
22.11.2008 13:30:00	1.366999984
22.11.2008 14:30:00	1.402999997
22.11.2008 15:30:00	1.42900002
22.11.2008 16:30:00	1.444000006
22.11.2008 17:30:00	1.771000028
22.11.2008 18:30:00	1.833999991
22.11.2008 19:30:00	1.075000048
22.11.2008 20:30:00	1.527999997
22.11.2008 21:30:00	0.941999972
22.11.2008 22:30:00	0.879000008
22.11.2008 23:30:00	0.908999979
23.11.2008 00:30:00	0.963
23.11.2008 01:30:00	1.001999974
23.11.2008 02:30:00	0.962000012
23.11.2008 03:30:00	0.921999991
23.11.2008 04:30:00	1.003000021
23.11.2008 05:30:00	1.003000021
23.11.2008 06:30:00	1.207999945
23.11.2008 07:30:00	1.506999969
23.11.2008 08:30:00	1.958999991
23.11.2008 09:30:00	1.386000037
23.11.2008 10:30:00	1.41900003
23.11.2008 11:30:00	1.233999968
23.11.2008 12:30:00	1.273000002
23.11.2008 13:30:00	1.179999948
23.11.2008 14:30:00	1.226999998
23.11.2008 15:30:00	1.177999973
23.11.2008 16:30:00	1.136000037
23.11.2008 17:30:00	1.014999986
23.11.2008 18:30:00	1.111999989
23.11.2008 19:30:00	1.699000001
23.11.2008 20:30:00	0.910000026
23.11.2008 21:30:00	0.681999981
23.11.2008 22:30:00	0.713999987
23.11.2008 23:30:00	0.800000012
24.11.2008 00:30:00	0.836000025
24.11.2008 01:30:00	0.800000012
24.11.2008 02:30:00	0.837000012
24.11.2008 03:30:00	0.93900001
24.11.2008 04:30:00	1.366999984
24.11.2008 05:30:00	1.366999984
24.11.2008 06:30:00	1.368999958
24.11.2008 07:30:00	1.453999996
24.11.2008 08:30:00	1.758999944
24.11.2008 09:30:00	1.822999954
24.11.2008 10:30:00	1.289000034
24.11.2008 11:30:00	1.125
24.11.2008 12:30:00	1.228000045
24.11.2008 13:30:00	1.353999972
24.11.2008 14:30:00	1.366999984
24.11.2008 15:30:00	1.320000052
24.11.2008 16:30:00	1.350999951
24.11.2008 17:30:00	1.771000028
24.11.2008 18:30:00	1.779000044
24.11.2008 19:30:00	1.042000055
24.11.2008 20:30:00	1.68900001
24.11.2008 21:30:00	0.779999971
24.11.2008 22:30:00	0.681999981
24.11.2008 23:30:00	0.721000016
25.11.2008 00:30:00	0.681999981
25.11.2008 01:30:00	0.681999981
25.11.2008 02:30:00	0.681999981
25.11.2008 03:30:00	0.681999981
25.11.2008 04:30:00	0.681999981
25.11.2008 05:30:00	0.782000005
25.11.2008 06:30:00	1.003000021
25.11.2008 07:30:00	0.889999986
25.11.2008 08:30:00	0.992999971
25.11.2008 09:30:00	1.080000043
25.11.2008 10:30:00	1.057999969
25.11.2008 11:30:00	1.080000043
25.11.2008 12:30:00	1.014999986
25.11.2008 13:30:00	1.004999995
25.11.2008 14:30:00	1.167999983
25.11.2008 15:30:00	1.179999948
25.11.2008 16:30:00	1.210999966
25.11.2008 17:30:00	1.748999953
25.11.2008 18:30:00	0.764999986
25.11.2008 19:30:00	0.538999975
25.11.2008 20:30:00	0.542999983
25.11.2008 21:30:00	1.177000046
25.11.2008 22:30:00	1.366999984
25.11.2008 23:30:00	1.366999984
26.11.2008 00:30:00	1.366999984
26.11.2008 01:30:00	1.366999984
26.11.2008 02:30:00	1.378999949
26.11.2008 03:30:00	1.136999965
26.11.2008 04:30:00	1.182999969
26.11.2008 05:30:00	1.108999968
26.11.2008 06:30:00	1.003000021
26.11.2008 07:30:00	0.927999973
26.11.2008 08:30:00	0.73299998
26.11.2008 09:30:00	0.827000022
26.11.2008 10:30:00	0.837000012
26.11.2008 11:30:00	0.879999995
26.11.2008 12:30:00	0.99000001
26.11.2008 13:30:00	0.819000006
26.11.2008 14:30:00	0.684000015
26.11.2008 15:30:00	0.899999976
26.11.2008 16:30:00	0.888000011
26.11.2008 17:30:00	0.837000012
26.11.2008 18:30:00	0.837000012
26.11.2008 19:30:00	0.768999994
26.11.2008 20:30:00	0.787
26.11.2008 21:30:00	0.469000012
26.11.2008 22:30:00	0.407999992
26.11.2008 23:30:00	0.407000005
27.11.2008 00:30:00	0.328999996
27.11.2008 01:30:00	0.400000006
27.11.2008 02:30:00	0.379000008
27.11.2008 03:30:00	0.356000006
27.11.2008 04:30:00	0.323000014
27.11.2008 05:30:00	0.652999997
27.11.2008 06:30:00	0.991999984
27.11.2008 07:30:00	1.072999954
27.11.2008 08:30:00	1.503000021
27.11.2008 09:30:00	1.514999986
27.11.2008 10:30:00	1.202999949
27.11.2008 11:30:00	0.698000014
27.11.2008 12:30:00	0.838999987
27.11.2008 13:30:00	0.991999984
27.11.2008 14:30:00	0.962000012
27.11.2008 15:30:00	1.003000021
27.11.2008 16:30:00	1.075000048
27.11.2008 17:30:00	1.54400003
27.11.2008 18:30:00	0.675000012
27.11.2008 19:30:00	1.243000031
27.11.2008 20:30:00	0.958000004
27.11.2008 21:30:00	0.326999992
27.11.2008 22:30:00	0.291000009
27.11.2008 23:30:00	0.291000009
28.11.2008 00:30:00	0.291000009
28.11.2008 01:30:00	0.291000009
28.11.2008 02:30:00	0.291000009
28.11.2008 03:30:00	0.319999993
28.11.2008 04:30:00	0.294
28.11.2008 05:30:00	0.726000011
28.11.2008 06:30:00	0.991999984
28.11.2008 07:30:00	1.251000047
28.11.2008 08:30:00	1.56400001
28.11.2008 09:30:00	1.56400001
28.11.2008 10:30:00	1.148000002
28.11.2008 11:30:00	0.742999971
28.11.2008 12:30:00	0.959999979
28.11.2008 13:30:00	0.952000022
28.11.2008 14:30:00	0.97299999
28.11.2008 15:30:00	0.991999984
28.11.2008 16:30:00	1.075000048
28.11.2008 17:30:00	1.550999999
28.11.2008 18:30:00	0.917999983
28.11.2008 19:30:00	1.110000014
28.11.2008 20:30:00	1.340999961
28.11.2008 21:30:00	0.298999995
28.11.2008 22:30:00	0.291000009
28.11.2008 23:30:00	0.291000009
29.11.2008 00:30:00	0.291000009
29.11.2008 01:30:00	0.291000009
29.11.2008 02:30:00	0.319999993
29.11.2008 03:30:00	0.291999996
29.11.2008 04:30:00	0.591000021
29.11.2008 05:30:00	0.859000027
29.11.2008 06:30:00	1.001999974
29.11.2008 07:30:00	1.034999967
29.11.2008 08:30:00	1.501999974
29.11.2008 09:30:00	1.56400001
29.11.2008 10:30:00	1.421000004
29.11.2008 11:30:00	0.620999992
29.11.2008 12:30:00	0.837000012
29.11.2008 13:30:00	0.952000022
29.11.2008 14:30:00	1.003000021
29.11.2008 15:30:00	1.001999974
29.11.2008 16:30:00	1.034999967
29.11.2008 17:30:00	1.652999997
29.11.2008 18:30:00	1.51699996
29.11.2008 19:30:00	0.824000001
29.11.2008 20:30:00	0.91900003
29.11.2008 21:30:00	0.356000006
29.11.2008 22:30:00	0.291000009
29.11.2008 23:30:00	0.291000009
30.11.2008 00:30:00	0.291000009
30.11.2008 01:30:00	0.291999996
30.11.2008 02:30:00	0.426999986
30.11.2008 03:30:00	0.638000011
30.11.2008 04:30:00	0.828000009
30.11.2008 05:30:00	0.991999984
30.11.2008 06:30:00	1.034999967
30.11.2008 07:30:00	1.085999966
30.11.2008 08:30:00	1.550999999
30.11.2008 09:30:00	1.202999949
30.11.2008 10:30:00	0.83099997
30.11.2008 11:30:00	0.778999984
30.11.2008 12:30:00	0.681999981
30.11.2008 13:30:00	0.681999981
30.11.2008 14:30:00	0.75999999
30.11.2008 15:30:00	0.787999988
30.11.2008 16:30:00	0.901000023
30.11.2008 17:30:00	1.467000008
30.11.2008 18:30:00	0.777999997
30.11.2008 19:30:00	1.23300004
30.11.2008 20:30:00	1.340999961
30.11.2008 21:30:00	0.273000002
30.11.2008 22:30:00	0.263999999
30.11.2008 23:30:00	0.239999995
01.12.2008 00:30:00	0.264999986
01.12.2008 01:30:00	0.287999988
01.12.2008 02:30:00	0.781000018
01.12.2008 03:30:00	0.991999984
01.12.2008 04:30:00	1.008000016
01.12.2008 05:30:00	1.526000023
01.12.2008 06:30:00	1.565999985
01.12.2008 07:30:00	1.610999942
01.12.2008 08:30:00	1.046000004
01.12.2008 09:30:00	1.092000008
01.12.2008 10:30:00	0.774999976
01.12.2008 11:30:00	0.797999978
01.12.2008 12:30:00	0.867999971
01.12.2008 13:30:00	0.921999991
01.12.2008 14:30:00	1.003000021
01.12.2008 15:30:00	1.003000021
01.12.2008 16:30:00	1.008000016
01.12.2008 17:30:00	1.526000023
01.12.2008 18:30:00	1.56099999
01.12.2008 19:30:00	0.968999982
01.12.2008 20:30:00	0.764999986
01.12.2008 21:30:00	0.317000002
01.12.2008 22:30:00	0.291000009
01.12.2008 23:30:00	0.289999992
02.12.2008 00:30:00	0.239999995
02.12.2008 01:30:00	0.397000015
02.12.2008 02:30:00	0.638000011
02.12.2008 03:30:00	0.791000009
02.12.2008 04:30:00	0.991999984
02.12.2008 05:30:00	1.003000021
02.12.2008 06:30:00	1.003000021
02.12.2008 07:30:00	0.97299999
02.12.2008 08:30:00	1.379999995
02.12.2008 09:30:00	1.565999985
02.12.2008 10:30:00	1.304999948
02.12.2008 11:30:00	0.788999975
02.12.2008 12:30:00	0.838999987
02.12.2008 13:30:00	0.991999984
02.12.2008 14:30:00	1.003000021
02.12.2008 15:30:00	1.003000021
02.12.2008 16:30:00	0.934000015
02.12.2008 17:30:00	1.468000054
02.12.2008 18:30:00	1.56099999
02.12.2008 19:30:00	0.791000009
02.12.2008 20:30:00	0.716000021
02.12.2008 21:30:00	0.273000002
02.12.2008 22:30:00	0.238999993
02.12.2008 23:30:00	0.187999994
03.12.2008 00:30:00	0.187999994
03.12.2008 01:30:00	0.187999994
03.12.2008 02:30:00	0.209000006
03.12.2008 03:30:00	0.55400002
03.12.2008 04:30:00	0.788999975
03.12.2008 05:30:00	0.869000018
03.12.2008 06:30:00	1.003000021
03.12.2008 07:30:00	0.930999994
03.12.2008 08:30:00	1.379999995
03.12.2008 09:30:00	1.56099999
03.12.2008 10:30:00	0.930000007
03.12.2008 11:30:00	0.838999987
03.12.2008 12:30:00	0.959999979
03.12.2008 13:30:00	0.910000026
03.12.2008 14:30:00	1.003000021
03.12.2008 15:30:00	1.123999953
03.12.2008 16:30:00	1.019999981
03.12.2008 17:30:00	1.667999983
03.12.2008 18:30:00	1.715999961
03.12.2008 19:30:00	0.869000018
03.12.2008 20:30:00	0.764999986
03.12.2008 21:30:00	0.317000002
03.12.2008 22:30:00	0.246000007
03.12.2008 23:30:00	0.187999994
04.12.2008 00:30:00	0.187000006
04.12.2008 01:30:00	0.151999995
04.12.2008 02:30:00	0.330000013
04.12.2008 03:30:00	0.667999983
04.12.2008 04:30:00	0.809000015
04.12.2008 05:30:00	0.941999972
04.12.2008 06:30:00	1.003000021
04.12.2008 07:30:00	0.930999994
04.12.2008 08:30:00	1.379999995
04.12.2008 09:30:00	1.610999942
04.12.2008 10:30:00	0.925999999
04.12.2008 11:30:00	0.809000015
04.12.2008 12:30:00	0.787999988
04.12.2008 13:30:00	0.800000012
04.12.2008 14:30:00	0.992999971
04.12.2008 15:30:00	1.047000051
04.12.2008 16:30:00	1.019000053
04.12.2008 17:30:00	1.504999995
04.12.2008 18:30:00	1.572999954
04.12.2008 19:30:00	0.782999992
04.12.2008 20:30:00	0.652999997
04.12.2008 21:30:00	0.237000003
04.12.2008 22:30:00	0.172000006
04.12.2008 23:30:00	0.144999996
05.12.2008 00:30:00	0.160999998
05.12.2008 01:30:00	0.229000002
05.12.2008 02:30:00	0.405999988
05.12.2008 03:30:00	0.637000024
05.12.2008 04:30:00	0.712000012
05.12.2008 05:30:00	0.949999988
05.12.2008 06:30:00	0.921999991
05.12.2008 07:30:00	0.930999994
05.12.2008 08:30:00	1.432000041
05.12.2008 09:30:00	1.559000015
05.12.2008 10:30:00	0.819000006
05.12.2008 11:30:00	0.681999981
05.12.2008 12:30:00	0.681999981
05.12.2008 13:30:00	0.750999987
05.12.2008 14:30:00	0.837000012
05.12.2008 15:30:00	0.796999991
05.12.2008 16:30:00	0.736000001
05.12.2008 17:30:00	1.241999984
05.12.2008 18:30:00	1.386999965
05.12.2008 19:30:00	0.714999974
05.12.2008 20:30:00	0.606000006
05.12.2008 21:30:00	0.160999998
05.12.2008 22:30:00	0.057
05.12.2008 23:30:00	0.035999998
06.12.2008 00:30:00	0.027000001
06.12.2008 01:30:00	0.039999999
06.12.2008 02:30:00	0.275999993
06.12.2008 03:30:00	0.526000023
06.12.2008 04:30:00	0.712000012
06.12.2008 05:30:00	0.879000008
06.12.2008 06:30:00	0.869000018
06.12.2008 07:30:00	0.888000011
06.12.2008 08:30:00	1.203999996
06.12.2008 09:30:00	1.399999976
06.12.2008 10:30:00	0.819000006
06.12.2008 11:30:00	0.681999981
06.12.2008 12:30:00	0.681999981
06.12.2008 13:30:00	0.712000012
06.12.2008 14:30:00	0.837000012
06.12.2008 15:30:00	0.837000012
06.12.2008 16:30:00	0.774999976
06.12.2008 17:30:00	1.421000004
06.12.2008 18:30:00	1.546000004
06.12.2008 19:30:00	0.749000013
06.12.2008 20:30:00	0.748000026
06.12.2008 21:30:00	0.48300001
06.12.2008 22:30:00	0.050000001
06.12.2008 23:30:00	0
07.12.2008 00:30:00	0
07.12.2008 01:30:00	0.082000002
07.12.2008 02:30:00	0.518000007
07.12.2008 03:30:00	0.681999981
07.12.2008 04:30:00	0.684000015
07.12.2008 05:30:00	0.827000022
07.12.2008 06:30:00	0.837000012
07.12.2008 07:30:00	0.768999994
07.12.2008 08:30:00	0.681999981
07.12.2008 09:30:00	0.654999971
07.12.2008 10:30:00	0.48300001
07.12.2008 11:30:00	0.565999985
07.12.2008 12:30:00	0.574999988
