#DataType      :	spring discharge data
#DataSource    :	Demarcación Hidrográfica de las Cuencas Mediterráneas Andaluzas (Andalusian Water Administration)	(NA)
#ID            :	NA
#Name          :	Cueva del Gato (Spring S-1)
#LAT	LON      :	36.73	-5.24
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
11.12.1946 00:00:00	0.8
12.12.1946 00:00:00	0.6
13.12.1946 00:00:00	0.5
14.12.1946 00:00:00	0.5
15.12.1946 00:00:00	0.5
16.12.1946 00:00:00	0.5
17.12.1946 00:00:00	0.37
18.12.1946 00:00:00	0.37
19.12.1946 00:00:00	0.37
20.12.1946 00:00:00	0.33
21.12.1946 00:00:00	0.33
22.12.1946 00:00:00	0.33
23.12.1946 00:00:00	0.25
24.12.1946 00:00:00	0.25
25.12.1946 00:00:00	0.25
26.12.1946 00:00:00	0.25
27.12.1946 00:00:00	0.25
28.12.1946 00:00:00	0.25
29.12.1946 00:00:00	0.25
30.12.1946 00:00:00	0.25
31.12.1946 00:00:00	0.25
01.01.1947 00:00:00	0.25
02.01.1947 00:00:00	0.25
03.01.1947 00:00:00	0.25
04.01.1947 00:00:00	0.25
05.01.1947 00:00:00	0.25
06.01.1947 00:00:00	7.83
07.01.1947 00:00:00	7.83
08.01.1947 00:00:00	7.83
09.01.1947 00:00:00	7.83
10.01.1947 00:00:00	7.83
11.01.1947 00:00:00	7.83
12.01.1947 00:00:00	6.68
13.01.1947 00:00:00	6.68
14.01.1947 00:00:00	6.17
15.01.1947 00:00:00	6.17
16.01.1947 00:00:00	6.17
17.01.1947 00:00:00	4.1
18.01.1947 00:00:00	3.64
19.01.1947 00:00:00	3.64
20.01.1947 00:00:00	3.64
21.01.1947 00:00:00	3.19
22.01.1947 00:00:00	3.19
23.01.1947 00:00:00	3.19
24.01.1947 00:00:00	3.19
25.01.1947 00:00:00	3.37
26.01.1947 00:00:00	3.28
27.01.1947 00:00:00	2.36
28.01.1947 00:00:00	2.36
29.01.1947 00:00:00	2.36
30.01.1947 00:00:00	3.19
31.01.1947 00:00:00	3.19
01.02.1947 00:00:00	3.64
02.02.1947 00:00:00	3.64
03.02.1947 00:00:00	3.64
04.02.1947 00:00:00	7.83
05.02.1947 00:00:00	7.83
06.02.1947 00:00:00	7.83
07.02.1947 00:00:00	7.83
08.02.1947 00:00:00	7.83
09.02.1947 00:00:00	7.83
10.02.1947 00:00:00	7.83
11.02.1947 00:00:00	7.83
12.02.1947 00:00:00	7.83
13.02.1947 00:00:00	7.83
14.02.1947 00:00:00	7.83
15.02.1947 00:00:00	7.83
16.02.1947 00:00:00	7.83
17.02.1947 00:00:00	7.83
18.02.1947 00:00:00	7.83
19.02.1947 00:00:00	7.83
20.02.1947 00:00:00	7.83
21.02.1947 00:00:00	7.83
22.02.1947 00:00:00	7.83
23.02.1947 00:00:00	7.83
24.02.1947 00:00:00	7.83
25.02.1947 00:00:00	7.83
26.02.1947 00:00:00	7.83
27.02.1947 00:00:00	7.83
28.02.1947 00:00:00	7.83
01.03.1947 00:00:00	7.83
02.03.1947 00:00:00	7.83
03.03.1947 00:00:00	7.83
04.03.1947 00:00:00	7.83
05.03.1947 00:00:00	7.83
06.03.1947 00:00:00	7.83
07.03.1947 00:00:00	7.83
08.03.1947 00:00:00	7.83
09.03.1947 00:00:00	7.83
10.03.1947 00:00:00	7.83
11.03.1947 00:00:00	7.83
12.03.1947 00:00:00	7.83
13.03.1947 00:00:00	5.6
14.03.1947 00:00:00	5.6
15.03.1947 00:00:00	5.6
16.03.1947 00:00:00	5.6
17.03.1947 00:00:00	5.09
18.03.1947 00:00:00	5.09
19.03.1947 00:00:00	4.58
20.03.1947 00:00:00	4.58
21.03.1947 00:00:00	4.58
22.03.1947 00:00:00	4.58
23.03.1947 00:00:00	5.09
24.03.1947 00:00:00	8.54
25.03.1947 00:00:00	8.54
26.03.1947 00:00:00	9.14
27.03.1947 00:00:00	9.14
28.03.1947 00:00:00	9.14
29.03.1947 00:00:00	9.14
30.03.1947 00:00:00	9.14
31.03.1947 00:00:00	9.14
01.04.1947 00:00:00	7.83
02.04.1947 00:00:00	7.83
03.04.1947 00:00:00	7.83
04.04.1947 00:00:00	7.83
05.04.1947 00:00:00	7.83
06.04.1947 00:00:00	7.83
07.04.1947 00:00:00	7.83
08.04.1947 00:00:00	7.83
09.04.1947 00:00:00	6.68
10.04.1947 00:00:00	6.68
11.04.1947 00:00:00	5.09
12.04.1947 00:00:00	5.09
13.04.1947 00:00:00	5.09
14.04.1947 00:00:00	4.58
15.04.1947 00:00:00	4.58
16.04.1947 00:00:00	4.58
17.04.1947 00:00:00	4.58
18.04.1947 00:00:00	4.58
19.04.1947 00:00:00	4.58
20.04.1947 00:00:00	4.1
21.04.1947 00:00:00	4.1
22.04.1947 00:00:00	4.1
23.04.1947 00:00:00	4.1
24.04.1947 00:00:00	4.1
25.04.1947 00:00:00	4.1
26.04.1947 00:00:00	4.1
27.04.1947 00:00:00	4.1
28.04.1947 00:00:00	4.1
29.04.1947 00:00:00	4.1
30.04.1947 00:00:00	4.1
01.05.1947 00:00:00	3.64
02.05.1947 00:00:00	3.64
03.05.1947 00:00:00	3.64
04.05.1947 00:00:00	3.64
05.05.1947 00:00:00	3.64
06.05.1947 00:00:00	3.64
07.05.1947 00:00:00	3.64
08.05.1947 00:00:00	3.19
09.05.1947 00:00:00	3.19
10.05.1947 00:00:00	3.19
11.05.1947 00:00:00	2.2
12.05.1947 00:00:00	2.2
13.05.1947 00:00:00	2.2
14.05.1947 00:00:00	2.2
15.05.1947 00:00:00	2.2
16.05.1947 00:00:00	0.7
17.05.1947 00:00:00	0.7
18.05.1947 00:00:00	0.7
19.05.1947 00:00:00	0.25
20.05.1947 00:00:00	0.25
21.05.1947 00:00:00	0.25
22.05.1947 00:00:00	0.25
23.05.1947 00:00:00	0.25
24.05.1947 00:00:00	0.25
25.05.1947 00:00:00	0.25
26.05.1947 00:00:00	0.25
27.05.1947 00:00:00	0.25
28.05.1947 00:00:00	0.25
29.05.1947 00:00:00	0.25
30.05.1947 00:00:00	0.25
31.05.1947 00:00:00	0.25
01.06.1947 00:00:00	0.25
02.06.1947 00:00:00	0.25
03.06.1947 00:00:00	0.25
04.06.1947 00:00:00	0.25
05.06.1947 00:00:00	0.25
06.06.1947 00:00:00	0.25
07.06.1947 00:00:00	0.25
08.06.1947 00:00:00	0.25
09.06.1947 00:00:00	0.25
10.06.1947 00:00:00	0.25
11.06.1947 00:00:00	0.25
12.06.1947 00:00:00	0.25
13.06.1947 00:00:00	0.25
14.06.1947 00:00:00	0.25
15.06.1947 00:00:00	0.25
16.06.1947 00:00:00	0.25
17.06.1947 00:00:00	0.25
18.06.1947 00:00:00	0.25
19.06.1947 00:00:00	0.25
20.06.1947 00:00:00	0.25
21.06.1947 00:00:00	0.25
22.06.1947 00:00:00	0.25
23.06.1947 00:00:00	0.25
24.06.1947 00:00:00	0.25
25.06.1947 00:00:00	0.25
26.06.1947 00:00:00	0.25
27.06.1947 00:00:00	0.25
28.06.1947 00:00:00	0.25
29.06.1947 00:00:00	0.25
30.06.1947 00:00:00	0.25
01.07.1947 00:00:00	0.25
02.07.1947 00:00:00	0.25
03.07.1947 00:00:00	0.25
04.07.1947 00:00:00	0.25
05.07.1947 00:00:00	0.25
06.07.1947 00:00:00	0.25
07.07.1947 00:00:00	0.25
08.07.1947 00:00:00	0.09
09.07.1947 00:00:00	0.09
10.07.1947 00:00:00	0.09
11.07.1947 00:00:00	0.09
12.07.1947 00:00:00	0.09
13.07.1947 00:00:00	0.09
14.07.1947 00:00:00	0.09
15.07.1947 00:00:00	0.09
16.07.1947 00:00:00	0.09
17.07.1947 00:00:00	0.09
18.07.1947 00:00:00	0.09
19.07.1947 00:00:00	0.09
20.07.1947 00:00:00	0.09
21.07.1947 00:00:00	0.09
22.07.1947 00:00:00	0.09
23.07.1947 00:00:00	0.09
24.07.1947 00:00:00	0.09
25.07.1947 00:00:00	0.09
26.07.1947 00:00:00	0.09
27.07.1947 00:00:00	0.09
28.07.1947 00:00:00	0.09
29.07.1947 00:00:00	0.09
30.07.1947 00:00:00	0.09
31.07.1947 00:00:00	0.09
01.08.1947 00:00:00	0.09
02.08.1947 00:00:00	0.09
03.08.1947 00:00:00	0.09
04.08.1947 00:00:00	0.09
05.08.1947 00:00:00	0.09
06.08.1947 00:00:00	0.09
07.08.1947 00:00:00	0.09
08.08.1947 00:00:00	0.09
09.08.1947 00:00:00	0.09
10.08.1947 00:00:00	0.09
11.08.1947 00:00:00	0.09
12.08.1947 00:00:00	0.09
13.08.1947 00:00:00	0.09
14.08.1947 00:00:00	0.09
15.08.1947 00:00:00	0.09
16.08.1947 00:00:00	0.09
17.08.1947 00:00:00	0.09
18.08.1947 00:00:00	0.09
19.08.1947 00:00:00	0.09
20.08.1947 00:00:00	0.09
21.08.1947 00:00:00	0.09
22.08.1947 00:00:00	0.09
23.08.1947 00:00:00	0.09
24.08.1947 00:00:00	0.09
25.08.1947 00:00:00	0.09
26.08.1947 00:00:00	0.09
27.08.1947 00:00:00	0.09
28.08.1947 00:00:00	0.09
29.08.1947 00:00:00	0.09
30.08.1947 00:00:00	0.09
31.08.1947 00:00:00	0.09
01.09.1947 00:00:00	0.09
02.09.1947 00:00:00	0.09
03.09.1947 00:00:00	0.09
04.09.1947 00:00:00	0.09
05.09.1947 00:00:00	0.09
06.09.1947 00:00:00	0.09
07.09.1947 00:00:00	0.09
08.09.1947 00:00:00	0.09
09.09.1947 00:00:00	0.09
10.09.1947 00:00:00	0.09
11.09.1947 00:00:00	0.09
12.09.1947 00:00:00	0.09
13.09.1947 00:00:00	0.09
14.09.1947 00:00:00	0.09
15.09.1947 00:00:00	0.09
16.09.1947 00:00:00	0.06
17.09.1947 00:00:00	0.06
18.09.1947 00:00:00	0.06
19.09.1947 00:00:00	0.06
20.09.1947 00:00:00	0.09
21.09.1947 00:00:00	0.05
22.09.1947 00:00:00	0.05
23.09.1947 00:00:00	0.05
24.09.1947 00:00:00	0.05
25.09.1947 00:00:00	0.05
26.09.1947 00:00:00	0.05
27.09.1947 00:00:00	0.05
28.09.1947 00:00:00	0.05
29.09.1947 00:00:00	0.05
30.09.1947 00:00:00	0.05
01.10.1947 00:00:00	0.09
02.10.1947 00:00:00	0.09
03.10.1947 00:00:00	0.09
04.10.1947 00:00:00	0.09
05.10.1947 00:00:00	0.09
06.10.1947 00:00:00	0.09
07.10.1947 00:00:00	0.09
08.10.1947 00:00:00	0.09
09.10.1947 00:00:00	0.09
10.10.1947 00:00:00	0.12
11.10.1947 00:00:00	0.12
12.10.1947 00:00:00	0.12
13.10.1947 00:00:00	0.12
14.10.1947 00:00:00	0.12
15.10.1947 00:00:00	0.12
16.10.1947 00:00:00	0.12
17.10.1947 00:00:00	0.12
18.10.1947 00:00:00	0.12
19.10.1947 00:00:00	0.12
20.10.1947 00:00:00	0.12
21.10.1947 00:00:00	0.12
22.10.1947 00:00:00	0.12
23.10.1947 00:00:00	0.12
24.10.1947 00:00:00	0.12
25.10.1947 00:00:00	0.12
26.10.1947 00:00:00	0.12
27.10.1947 00:00:00	0.21
28.10.1947 00:00:00	0.21
29.10.1947 00:00:00	0.21
30.10.1947 00:00:00	0.21
31.10.1947 00:00:00	0.64
01.11.1947 00:00:00	1.12
02.11.1947 00:00:00	1.12
03.11.1947 00:00:00	1.16
04.11.1947 00:00:00	1.16
05.11.1947 00:00:00	1.16
06.11.1947 00:00:00	0.98
07.11.1947 00:00:00	0.98
08.11.1947 00:00:00	0.98
09.11.1947 00:00:00	0.98
10.11.1947 00:00:00	0.98
11.11.1947 00:00:00	0.98
12.11.1947 00:00:00	0.6
13.11.1947 00:00:00	0.6
14.11.1947 00:00:00	0.6
15.11.1947 00:00:00	0.6
16.11.1947 00:00:00	0.6
17.11.1947 00:00:00	0.6
18.11.1947 00:00:00	0.45
19.11.1947 00:00:00	0.21
20.11.1947 00:00:00	0.21
21.11.1947 00:00:00	0.21
22.11.1947 00:00:00	0.21
23.11.1947 00:00:00	0.18
24.11.1947 00:00:00	0.18
25.11.1947 00:00:00	0.18
26.11.1947 00:00:00	0.18
27.11.1947 00:00:00	0.18
28.11.1947 00:00:00	3.02
29.11.1947 00:00:00	3.02
30.11.1947 00:00:00	3.02
01.12.1947 00:00:00	3.02
02.12.1947 00:00:00	3.02
03.12.1947 00:00:00	3.02
04.12.1947 00:00:00	3.02
05.12.1947 00:00:00	5.08
06.12.1947 00:00:00	5.08
07.12.1947 00:00:00	5.08
08.12.1947 00:00:00	5.08
09.12.1947 00:00:00	5.08
10.12.1947 00:00:00	5.08
11.12.1947 00:00:00	5.08
12.12.1947 00:00:00	5.08
13.12.1947 00:00:00	5.08
14.12.1947 00:00:00	3.64
15.12.1947 00:00:00	3.64
16.12.1947 00:00:00	3.64
17.12.1947 00:00:00	2.52
18.12.1947 00:00:00	2.52
19.12.1947 00:00:00	1.69
20.12.1947 00:00:00	1.69
21.12.1947 00:00:00	0.33
22.12.1947 00:00:00	0.33
23.12.1947 00:00:00	0.33
24.12.1947 00:00:00	0.6
25.12.1947 00:00:00	0.6
26.12.1947 00:00:00	0.6
27.12.1947 00:00:00	0.6
28.12.1947 00:00:00	0.6
29.12.1947 00:00:00	7.83
30.12.1947 00:00:00	7.83
31.12.1947 00:00:00	7.83
01.01.1948 00:00:00	7.83
02.01.1948 00:00:00	7.83
03.01.1948 00:00:00	10.51
04.01.1948 00:00:00	10.51
05.01.1948 00:00:00	10.51
06.01.1948 00:00:00	10.51
07.01.1948 00:00:00	10.51
08.01.1948 00:00:00	8.52
09.01.1948 00:00:00	8.29
10.01.1948 00:00:00	8.17
11.01.1948 00:00:00	8.17
12.01.1948 00:00:00	3.28
13.01.1948 00:00:00	3.28
14.01.1948 00:00:00	2.94
15.01.1948 00:00:00	2.94
16.01.1948 00:00:00	2.94
17.01.1948 00:00:00	2.94
18.01.1948 00:00:00	2.36
19.01.1948 00:00:00	1.98
20.01.1948 00:00:00	1.42
21.01.1948 00:00:00	1.42
22.01.1948 00:00:00	1.42
23.01.1948 00:00:00	1.42
24.01.1948 00:00:00	1.42
25.01.1948 00:00:00	7.83
26.01.1948 00:00:00	7.83
27.01.1948 00:00:00	7.83
28.01.1948 00:00:00	7.83
29.01.1948 00:00:00	7.83
30.01.1948 00:00:00	7.83
31.01.1948 00:00:00	7.83
01.02.1948 00:00:00	7.83
02.02.1948 00:00:00	7.83
03.02.1948 00:00:00	7.83
04.02.1948 00:00:00	7.83
05.02.1948 00:00:00	7.83
06.02.1948 00:00:00	7.83
07.02.1948 00:00:00	7.83
08.02.1948 00:00:00	5.6
09.02.1948 00:00:00	5.6
10.02.1948 00:00:00	5.6
11.02.1948 00:00:00	4.58
12.02.1948 00:00:00	4.58
13.02.1948 00:00:00	4.58
14.02.1948 00:00:00	4.58
15.02.1948 00:00:00	4.58
16.02.1948 00:00:00	7.83
17.02.1948 00:00:00	7.83
18.02.1948 00:00:00	7.83
19.02.1948 00:00:00	7.83
20.02.1948 00:00:00	7.83
21.02.1948 00:00:00	7.83
22.02.1948 00:00:00	7.83
23.02.1948 00:00:00	6.68
24.02.1948 00:00:00	6.68
25.02.1948 00:00:00	6.68
26.02.1948 00:00:00	6.68
27.02.1948 00:00:00	5.6
28.02.1948 00:00:00	5.6
29.02.1948 00:00:00	5.6
01.03.1948 00:00:00	5.6
02.03.1948 00:00:00	5.6
03.03.1948 00:00:00	5.6
04.03.1948 00:00:00	5.6
05.03.1948 00:00:00	5.6
06.03.1948 00:00:00	5.6
07.03.1948 00:00:00	5.6
08.03.1948 00:00:00	5.6
09.03.1948 00:00:00	5.39
10.03.1948 00:00:00	4.88
11.03.1948 00:00:00	4.58
12.03.1948 00:00:00	4.29
13.03.1948 00:00:00	4.1
14.03.1948 00:00:00	4.1
15.03.1948 00:00:00	1.98
16.03.1948 00:00:00	1.98
17.03.1948 00:00:00	1.48
18.03.1948 00:00:00	1.04
19.03.1948 00:00:00	1.04
20.03.1948 00:00:00	1.98
21.03.1948 00:00:00	1.98
22.03.1948 00:00:00	1.98
23.03.1948 00:00:00	1.76
24.03.1948 00:00:00	1.69
25.03.1948 00:00:00	1.62
26.03.1948 00:00:00	1.62
27.03.1948 00:00:00	1.62
28.03.1948 00:00:00	1.76
29.03.1948 00:00:00	1.29
30.03.1948 00:00:00	1.42
31.03.1948 00:00:00	1.98
01.04.1948 00:00:00	1.98
02.04.1948 00:00:00	1.83
03.04.1948 00:00:00	1.83
04.04.1948 00:00:00	1.55
05.04.1948 00:00:00	1.98
06.04.1948 00:00:00	1.83
07.04.1948 00:00:00	1.69
08.04.1948 00:00:00	1.69
09.04.1948 00:00:00	1.55
10.04.1948 00:00:00	1.55
11.04.1948 00:00:00	1.55
12.04.1948 00:00:00	1.29
13.04.1948 00:00:00	1.29
14.04.1948 00:00:00	1.29
15.04.1948 00:00:00	1.29
16.04.1948 00:00:00	1.29
17.04.1948 00:00:00	1.29
18.04.1948 00:00:00	1.29
19.04.1948 00:00:00	1.29
20.04.1948 00:00:00	2.28
21.04.1948 00:00:00	2.21
22.04.1948 00:00:00	2.21
23.04.1948 00:00:00	2.21
24.04.1948 00:00:00	1.76
25.04.1948 00:00:00	1.76
26.04.1948 00:00:00	2.77
27.04.1948 00:00:00	2.77
28.04.1948 00:00:00	2.77
29.04.1948 00:00:00	2.77
30.04.1948 00:00:00	3.92
01.05.1948 00:00:00	5.28
02.05.1948 00:00:00	5.28
03.05.1948 00:00:00	5.28
04.05.1948 00:00:00	4.2
05.05.1948 00:00:00	4.2
06.05.1948 00:00:00	4.2
07.05.1948 00:00:00	4.2
08.05.1948 00:00:00	4.2
09.05.1948 00:00:00	4.2
10.05.1948 00:00:00	4.58
11.05.1948 00:00:00	4.58
12.05.1948 00:00:00	4.58
13.05.1948 00:00:00	3.73
14.05.1948 00:00:00	3.73
15.05.1948 00:00:00	3.73
16.05.1948 00:00:00	4.58
17.05.1948 00:00:00	4.58
18.05.1948 00:00:00	4.58
19.05.1948 00:00:00	4.58
20.05.1948 00:00:00	4.98
21.05.1948 00:00:00	5.18
22.05.1948 00:00:00	5.08
23.05.1948 00:00:00	5.08
24.05.1948 00:00:00	5.08
25.05.1948 00:00:00	3.1
26.05.1948 00:00:00	3.1
27.05.1948 00:00:00	2.36
28.05.1948 00:00:00	1.98
29.05.1948 00:00:00	1.98
30.05.1948 00:00:00	1.98
31.05.1948 00:00:00	1.98
01.06.1948 00:00:00	1.98
02.06.1948 00:00:00	1.29
03.06.1948 00:00:00	1.29
04.06.1948 00:00:00	0.98
05.06.1948 00:00:00	0.98
06.06.1948 00:00:00	0.98
07.06.1948 00:00:00	0.98
08.06.1948 00:00:00	0.98
09.06.1948 00:00:00	0.7
10.06.1948 00:00:00	0.7
11.06.1948 00:00:00	0.7
12.06.1948 00:00:00	0.7
13.06.1948 00:00:00	0.7
14.06.1948 00:00:00	0.7
15.06.1948 00:00:00	0.7
16.06.1948 00:00:00	0.45
17.06.1948 00:00:00	0.45
18.06.1948 00:00:00	0.45
19.06.1948 00:00:00	0.45
20.06.1948 00:00:00	0.45
21.06.1948 00:00:00	0.45
22.06.1948 00:00:00	0.45
23.06.1948 00:00:00	0.45
24.06.1948 00:00:00	0.45
25.06.1948 00:00:00	0.45
26.06.1948 00:00:00	0.45
27.06.1948 00:00:00	0.45
28.06.1948 00:00:00	0.45
29.06.1948 00:00:00	0.45
30.06.1948 00:00:00	0.45
01.07.1948 00:00:00	0.45
02.07.1948 00:00:00	0.25
03.07.1948 00:00:00	0.25
04.07.1948 00:00:00	0.25
05.07.1948 00:00:00	0.25
06.07.1948 00:00:00	0.25
07.07.1948 00:00:00	0.25
08.07.1948 00:00:00	0.25
09.07.1948 00:00:00	0.25
10.07.1948 00:00:00	0.25
11.07.1948 00:00:00	0.25
12.07.1948 00:00:00	0.25
13.07.1948 00:00:00	0.25
14.07.1948 00:00:00	0.25
15.07.1948 00:00:00	0.25
16.07.1948 00:00:00	0.25
17.07.1948 00:00:00	0.25
18.07.1948 00:00:00	0.25
19.07.1948 00:00:00	0.25
20.07.1948 00:00:00	0.25
21.07.1948 00:00:00	0.25
22.07.1948 00:00:00	0.25
23.07.1948 00:00:00	0.25
24.07.1948 00:00:00	0.25
25.07.1948 00:00:00	0.25
26.07.1948 00:00:00	0.25
27.07.1948 00:00:00	0.25
28.07.1948 00:00:00	0.25
29.07.1948 00:00:00	0.25
30.07.1948 00:00:00	0.25
31.07.1948 00:00:00	0.25
01.08.1948 00:00:00	0.25
02.08.1948 00:00:00	0.25
03.08.1948 00:00:00	0.09
04.08.1948 00:00:00	0.09
05.08.1948 00:00:00	0.09
06.08.1948 00:00:00	0.09
07.08.1948 00:00:00	0.09
08.08.1948 00:00:00	0.09
09.08.1948 00:00:00	0.09
10.08.1948 00:00:00	0.09
11.08.1948 00:00:00	0.09
12.08.1948 00:00:00	0.09
13.08.1948 00:00:00	0.09
14.08.1948 00:00:00	0.09
15.08.1948 00:00:00	0.09
16.08.1948 00:00:00	0.09
17.08.1948 00:00:00	0.09
18.08.1948 00:00:00	0.09
19.08.1948 00:00:00	0.09
20.08.1948 00:00:00	0.09
21.08.1948 00:00:00	0.09
22.08.1948 00:00:00	0.09
23.08.1948 00:00:00	0.09
24.08.1948 00:00:00	0.09
25.08.1948 00:00:00	0.09
26.08.1948 00:00:00	0.09
27.08.1948 00:00:00	0.09
28.08.1948 00:00:00	0.09
29.08.1948 00:00:00	0.09
30.08.1948 00:00:00	0.09
31.08.1948 00:00:00	0.09
01.09.1948 00:00:00	0.09
02.09.1948 00:00:00	0.09
03.09.1948 00:00:00	0.09
04.09.1948 00:00:00	0.09
05.09.1948 00:00:00	0.09
06.09.1948 00:00:00	0.09
07.09.1948 00:00:00	0.09
08.09.1948 00:00:00	0.09
09.09.1948 00:00:00	0.09
10.09.1948 00:00:00	0.09
11.09.1948 00:00:00	0.09
12.09.1948 00:00:00	0.09
13.09.1948 00:00:00	0.09
14.09.1948 00:00:00	0.09
15.09.1948 00:00:00	0.09
16.09.1948 00:00:00	0.09
17.09.1948 00:00:00	0.09
18.09.1948 00:00:00	0.09
19.09.1948 00:00:00	0.09
20.09.1948 00:00:00	0.09
21.09.1948 00:00:00	0.09
22.09.1948 00:00:00	0.04
23.09.1948 00:00:00	0.04
24.09.1948 00:00:00	0.04
25.09.1948 00:00:00	0.04
26.09.1948 00:00:00	0.04
27.09.1948 00:00:00	0.04
28.09.1948 00:00:00	0.04
29.09.1948 00:00:00	0.04
30.09.1948 00:00:00	0.04
01.10.1949 00:00:00	0.98
02.10.1949 00:00:00	0.92
03.10.1949 00:00:00	0.92
04.10.1949 00:00:00	0.92
05.10.1949 00:00:00	0.92
06.10.1949 00:00:00	0.75
07.10.1949 00:00:00	0.75
08.10.1949 00:00:00	0.75
09.10.1949 00:00:00	0.75
10.10.1949 00:00:00	0.75
11.10.1949 00:00:00	0.75
12.10.1949 00:00:00	0.75
13.10.1949 00:00:00	0.75
14.10.1949 00:00:00	0.75
15.10.1949 00:00:00	0.7
16.10.1949 00:00:00	0.7
17.10.1949 00:00:00	0.6
18.10.1949 00:00:00	0.55
19.10.1949 00:00:00	0.45
20.10.1949 00:00:00	0.45
21.10.1949 00:00:00	0.45
22.10.1949 00:00:00	0.45
23.10.1949 00:00:00	0.37
24.10.1949 00:00:00	0.37
25.10.1949 00:00:00	0.37
26.10.1949 00:00:00	0.37
27.10.1949 00:00:00	0.37
28.10.1949 00:00:00	0.37
29.10.1949 00:00:00	0.37
30.10.1949 00:00:00	0.37
31.10.1949 00:00:00	0.37
01.11.1949 00:00:00	0.37
02.11.1949 00:00:00	0.37
03.11.1949 00:00:00	0.32
04.11.1949 00:00:00	0.32
05.11.1949 00:00:00	0.32
06.11.1949 00:00:00	0.28
07.11.1949 00:00:00	0.28
08.11.1949 00:00:00	0.28
09.11.1949 00:00:00	0.28
10.11.1949 00:00:00	0.28
11.11.1949 00:00:00	0.28
12.11.1949 00:00:00	0.28
13.11.1949 00:00:00	0.28
14.11.1949 00:00:00	0.28
15.11.1949 00:00:00	0.25
16.11.1949 00:00:00	0.25
17.11.1949 00:00:00	0.18
18.11.1949 00:00:00	0.14
19.11.1949 00:00:00	0.25
20.11.1949 00:00:00	0.32
21.11.1949 00:00:00	0.18
22.11.1949 00:00:00	0.11
23.11.1949 00:00:00	0.11
24.11.1949 00:00:00	0.14
25.11.1949 00:00:00	0.45
26.11.1949 00:00:00	0.7
27.11.1949 00:00:00	0.98
28.11.1949 00:00:00	1.26
29.11.1949 00:00:00	1.62
30.11.1949 00:00:00	1.76
01.12.1949 00:00:00	1.98
02.12.1949 00:00:00	2.36
03.12.1949 00:00:00	2.36
04.12.1949 00:00:00	2.52
05.12.1949 00:00:00	2.36
06.12.1949 00:00:00	1.26
07.12.1949 00:00:00	1.26
08.12.1949 00:00:00	0.98
09.12.1949 00:00:00	0.98
10.12.1949 00:00:00	0.98
11.12.1949 00:00:00	0.6
12.12.1949 00:00:00	0.6
13.12.1949 00:00:00	0.6
14.12.1949 00:00:00	0.6
15.12.1949 00:00:00	0.6
16.12.1949 00:00:00	0.6
17.12.1949 00:00:00	0.7
18.12.1949 00:00:00	0.7
19.12.1949 00:00:00	0.7
20.12.1949 00:00:00	0.7
21.12.1949 00:00:00	0.6
22.12.1949 00:00:00	0.6
23.12.1949 00:00:00	0.6
24.12.1949 00:00:00	1.04
25.12.1949 00:00:00	1.04
26.12.1949 00:00:00	1.09
27.12.1949 00:00:00	1.62
28.12.1949 00:00:00	2.6
29.12.1949 00:00:00	5.39
30.12.1949 00:00:00	5.6
31.12.1949 00:00:00	5.6
01.01.1950 00:00:00	5.39
02.01.1950 00:00:00	5.18
03.01.1950 00:00:00	4.38
04.01.1950 00:00:00	4.42
05.01.1950 00:00:00	3.91
06.01.1950 00:00:00	3.73
07.01.1950 00:00:00	3.55
08.01.1950 00:00:00	3.55
09.01.1950 00:00:00	4.1
10.01.1950 00:00:00	4.58
11.01.1950 00:00:00	4.58
12.01.1950 00:00:00	4.39
13.01.1950 00:00:00	4.01
14.01.1950 00:00:00	3.64
15.01.1950 00:00:00	3.1
16.01.1950 00:00:00	2.77
17.01.1950 00:00:00	2.13
18.01.1950 00:00:00	1.83
19.01.1950 00:00:00	1.69
20.01.1950 00:00:00	1.42
21.01.1950 00:00:00	1.22
22.01.1950 00:00:00	1.16
23.01.1950 00:00:00	0.86
24.01.1950 00:00:00	0.81
25.01.1950 00:00:00	0.7
26.01.1950 00:00:00	0.98
27.01.1950 00:00:00	0.98
28.01.1950 00:00:00	0.98
29.01.1950 00:00:00	0.92
30.01.1950 00:00:00	0.81
31.01.1950 00:00:00	0.7
01.02.1950 00:00:00	0.6
02.02.1950 00:00:00	0.45
03.02.1950 00:00:00	0.45
04.02.1950 00:00:00	0.45
05.02.1950 00:00:00	0.45
06.02.1950 00:00:00	3.64
07.02.1950 00:00:00	2.36
08.02.1950 00:00:00	1.62
09.02.1950 00:00:00	1.55
10.02.1950 00:00:00	1.42
11.02.1950 00:00:00	1.16
12.02.1950 00:00:00	1.04
13.02.1950 00:00:00	0.98
14.02.1950 00:00:00	0.98
15.02.1950 00:00:00	0.92
16.02.1950 00:00:00	0.81
17.02.1950 00:00:00	0.81
18.02.1950 00:00:00	0.7
19.02.1950 00:00:00	0.6
20.02.1950 00:00:00	0.45
21.02.1950 00:00:00	0.45
22.02.1950 00:00:00	0.45
23.02.1950 00:00:00	0.45
24.02.1950 00:00:00	0.45
25.02.1950 00:00:00	0.45
26.02.1950 00:00:00	0.45
27.02.1950 00:00:00	0.45
28.02.1950 00:00:00	0.45
01.03.1950 00:00:00	1.28
