#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=3)
#ID            :	O0485110
#Name          :	Le Lachein à Balaguères (Baget - Las Hountas)
#LAT	LON      :	42.96	1.03
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:04
Timestamp	discharge
19.03.1970 00:00:00	4.08
20.03.1970 00:00:00	3.5
21.03.1970 00:00:00	2.55
22.03.1970 00:00:00	2.04
23.03.1970 00:00:00	2.1
24.03.1970 00:00:00	1.45
25.03.1970 00:00:00	0.92
26.03.1970 00:00:00	0.7
27.03.1970 00:00:00	0.68
28.03.1970 00:00:00	0.64
29.03.1970 00:00:00	0.59
30.03.1970 00:00:00	0.53
31.03.1970 00:00:00	0.51
01.04.1970 00:00:00	0.51
02.04.1970 00:00:00	0.46
03.04.1970 00:00:00	0.46
04.04.1970 00:00:00	0.47
05.04.1970 00:00:00	0.46
06.04.1970 00:00:00	0.47
07.04.1970 00:00:00	0.47
08.04.1970 00:00:00	0.46
09.04.1970 00:00:00	0.43
10.04.1970 00:00:00	0.45
11.04.1970 00:00:00	0.45
12.04.1970 00:00:00	0.46
13.04.1970 00:00:00	0.57
14.04.1970 00:00:00	0.61
15.04.1970 00:00:00	0.56
16.04.1970 00:00:00	0.48
17.04.1970 00:00:00	0.45
18.04.1970 00:00:00	0.41
19.04.1970 00:00:00	0.39
20.04.1970 00:00:00	1.42
21.04.1970 00:00:00	1.41
22.04.1970 00:00:00	1.18
23.04.1970 00:00:00	1.02
24.04.1970 00:00:00	0.67
25.04.1970 00:00:00	0.53
26.04.1970 00:00:00	0.75
27.04.1970 00:00:00	0.77
28.04.1970 00:00:00	0.83
29.04.1970 00:00:00	0.81
30.04.1970 00:00:00	1.26
01.05.1970 00:00:00	1.23
02.05.1970 00:00:00	0.81
03.05.1970 00:00:00	0.62
04.05.1970 00:00:00	0.54
05.05.1970 00:00:00	0.49
06.05.1970 00:00:00	0.72
07.05.1970 00:00:00	1.27
08.05.1970 00:00:00	2.2
09.05.1970 00:00:00	1.55
10.05.1970 00:00:00	1.03
11.05.1970 00:00:00	0.72
12.05.1970 00:00:00	0.56
13.05.1970 00:00:00	0.5
14.05.1970 00:00:00	0.46
15.05.1970 00:00:00	0.43
16.05.1970 00:00:00	0.42
17.05.1970 00:00:00	1.64
18.05.1970 00:00:00	1.97
19.05.1970 00:00:00	1.41
20.05.1970 00:00:00	0.92
21.05.1970 00:00:00	0.66
22.05.1970 00:00:00	0.56
23.05.1970 00:00:00	0.5
24.05.1970 00:00:00	0.45
25.05.1970 00:00:00	0.41
26.05.1970 00:00:00	0.37
27.05.1970 00:00:00	0.36
28.05.1970 00:00:00	0.32
29.05.1970 00:00:00	0.31
30.05.1970 00:00:00	0.28
31.05.1970 00:00:00	0.27
01.06.1970 00:00:00	0.25
02.06.1970 00:00:00	0.24
03.06.1970 00:00:00	0.24
04.06.1970 00:00:00	0.23
05.06.1970 00:00:00	0.23
06.06.1970 00:00:00	0.22
07.06.1970 00:00:00	0.21
08.06.1970 00:00:00	0.21
09.06.1970 00:00:00	0.27
10.06.1970 00:00:00	0.45
11.06.1970 00:00:00	0.37
12.06.1970 00:00:00	1.19
13.06.1970 00:00:00	3.15
14.06.1970 00:00:00	1.91
15.06.1970 00:00:00	0.94
16.06.1970 00:00:00	0.52
17.06.1970 00:00:00	0.49
18.06.1970 00:00:00	0.66
19.06.1970 00:00:00	1.18
20.06.1970 00:00:00	0.81
21.06.1970 00:00:00	0.61
22.06.1970 00:00:00	0.48
23.06.1970 00:00:00	0.39
24.06.1970 00:00:00	0.36
25.06.1970 00:00:00	0.31
26.06.1970 00:00:00	0.3
27.06.1970 00:00:00	0.28
28.06.1970 00:00:00	0.43
29.06.1970 00:00:00	0.41
30.06.1970 00:00:00	0.31
01.07.1970 00:00:00	0.28
02.07.1970 00:00:00	0.27
03.07.1970 00:00:00	0.26
04.07.1970 00:00:00	0.24
05.07.1970 00:00:00	0.23
06.07.1970 00:00:00	0.21
07.07.1970 00:00:00	0.21
08.07.1970 00:00:00	0.19
09.07.1970 00:00:00	0.18
10.07.1970 00:00:00	0.18
11.07.1970 00:00:00	0.17
12.07.1970 00:00:00	0.15
13.07.1970 00:00:00	0.14
14.07.1970 00:00:00	0.14
15.07.1970 00:00:00	0.19
16.07.1970 00:00:00	0.22
17.07.1970 00:00:00	0.16
18.07.1970 00:00:00	0.14
19.07.1970 00:00:00	0.13
20.07.1970 00:00:00	0.12
21.07.1970 00:00:00	0.12
22.07.1970 00:00:00	0.12
23.07.1970 00:00:00	0.11
24.07.1970 00:00:00	0.11
25.07.1970 00:00:00	0.11
26.07.1970 00:00:00	0.11
27.07.1970 00:00:00	0.1
28.07.1970 00:00:00	0.1
29.07.1970 00:00:00	0.1
30.07.1970 00:00:00	0.1
31.07.1970 00:00:00	0.1
01.08.1970 00:00:00	0.1
02.08.1970 00:00:00	0.1
03.08.1970 00:00:00	0.1
04.08.1970 00:00:00	0.09
05.08.1970 00:00:00	0.09
06.08.1970 00:00:00	0.09
07.08.1970 00:00:00	0.09
08.08.1970 00:00:00	0.09
09.08.1970 00:00:00	0.09
10.08.1970 00:00:00	0.09
11.08.1970 00:00:00	0.09
12.08.1970 00:00:00	0.09
13.08.1970 00:00:00	0.08
14.08.1970 00:00:00	0.08
15.08.1970 00:00:00	0.08
16.08.1970 00:00:00	0.08
17.08.1970 00:00:00	0.08
18.08.1970 00:00:00	0.08
19.08.1970 00:00:00	0.08
20.08.1970 00:00:00	0.09
21.08.1970 00:00:00	0.08
22.08.1970 00:00:00	0.08
23.08.1970 00:00:00	0.08
24.08.1970 00:00:00	0.08
25.08.1970 00:00:00	0.08
26.08.1970 00:00:00	0.08
27.08.1970 00:00:00	0.08
28.08.1970 00:00:00	0.08
29.08.1970 00:00:00	0.08
30.08.1970 00:00:00	0.08
31.08.1970 00:00:00	0.08
01.09.1970 00:00:00	0.07
02.09.1970 00:00:00	0.07
03.09.1970 00:00:00	0.07
04.09.1970 00:00:00	0.07
05.09.1970 00:00:00	0.07
06.09.1970 00:00:00	0.07
07.09.1970 00:00:00	0.07
08.09.1970 00:00:00	0.07
09.09.1970 00:00:00	0.07
10.09.1970 00:00:00	0.07
11.09.1970 00:00:00	0.07
12.09.1970 00:00:00	0.06
13.09.1970 00:00:00	0.06
14.09.1970 00:00:00	0.06
15.09.1970 00:00:00	0.06
16.09.1970 00:00:00	0.06
17.09.1970 00:00:00	0.06
18.09.1970 00:00:00	0.06
19.09.1970 00:00:00	0.06
20.09.1970 00:00:00	0.06
21.09.1970 00:00:00	0.06
22.09.1970 00:00:00	0.06
23.09.1970 00:00:00	0.06
24.09.1970 00:00:00	0.05
25.09.1970 00:00:00	0.05
26.09.1970 00:00:00	0.05
27.09.1970 00:00:00	0.05
28.09.1970 00:00:00	0.05
29.09.1970 00:00:00	0.05
30.09.1970 00:00:00	0.05
01.10.1970 00:00:00	0.06
02.10.1970 00:00:00	0.06
03.10.1970 00:00:00	0.05
04.10.1970 00:00:00	0.05
05.10.1970 00:00:00	0.05
06.10.1970 00:00:00	0.05
07.10.1970 00:00:00	0.05
08.10.1970 00:00:00	0.05
09.10.1970 00:00:00	0.05
10.10.1970 00:00:00	0.05
11.10.1970 00:00:00	0.08
12.10.1970 00:00:00	0.14
13.10.1970 00:00:00	0.1
14.10.1970 00:00:00	0.08
15.10.1970 00:00:00	0.07
16.10.1970 00:00:00	0.07
17.10.1970 00:00:00	0.07
18.10.1970 00:00:00	0.07
19.10.1970 00:00:00	0.07
20.10.1970 00:00:00	0.07
21.10.1970 00:00:00	0.27
22.10.1970 00:00:00	0.31
23.10.1970 00:00:00	0.21
24.10.1970 00:00:00	0.24
25.10.1970 00:00:00	0.28
26.10.1970 00:00:00	0.28
27.10.1970 00:00:00	0.21
28.10.1970 00:00:00	0.14
29.10.1970 00:00:00	0.12
30.10.1970 00:00:00	0.11
31.10.1970 00:00:00	0.1
01.11.1970 00:00:00	0.1
02.11.1970 00:00:00	0.09
03.11.1970 00:00:00	0.09
04.11.1970 00:00:00	0.09
05.11.1970 00:00:00	0.08
06.11.1970 00:00:00	0.08
07.11.1970 00:00:00	0.08
08.11.1970 00:00:00	0.08
09.11.1970 00:00:00	0.08
10.11.1970 00:00:00	0.08
11.11.1970 00:00:00	0.08
12.11.1970 00:00:00	0.09
13.11.1970 00:00:00	0.1
14.11.1970 00:00:00	0.28
15.11.1970 00:00:00	0.33
16.11.1970 00:00:00	0.42
17.11.1970 00:00:00	0.67
18.11.1970 00:00:00	0.51
19.11.1970 00:00:00	0.27
20.11.1970 00:00:00	0.23
21.11.1970 00:00:00	0.21
22.11.1970 00:00:00	0.22
23.11.1970 00:00:00	0.19
24.11.1970 00:00:00	0.15
25.11.1970 00:00:00	0.14
26.11.1970 00:00:00	0.12
27.11.1970 00:00:00	0.11
28.11.1970 00:00:00	0.11
29.11.1970 00:00:00	0.11
30.11.1970 00:00:00	0.1
01.12.1970 00:00:00	0.1
02.12.1970 00:00:00	0.1
03.12.1970 00:00:00	0.09
04.12.1970 00:00:00	0.09
05.12.1970 00:00:00	0.09
06.12.1970 00:00:00	0.08
07.12.1970 00:00:00	0.08
08.12.1970 00:00:00	0.08
09.12.1970 00:00:00	0.08
10.12.1970 00:00:00	0.13
11.12.1970 00:00:00	0.32
12.12.1970 00:00:00	0.24
13.12.1970 00:00:00	0.21
14.12.1970 00:00:00	0.21
15.12.1970 00:00:00	0.24
16.12.1970 00:00:00	0.23
17.12.1970 00:00:00	0.18
18.12.1970 00:00:00	0.16
19.12.1970 00:00:00	0.12
20.12.1970 00:00:00	0.12
21.12.1970 00:00:00	0.11
22.12.1970 00:00:00	0.1
23.12.1970 00:00:00	0.09
24.12.1970 00:00:00	0.09
25.12.1970 00:00:00	0.09
26.12.1970 00:00:00	0.09
27.12.1970 00:00:00	0.08
28.12.1970 00:00:00	0.08
29.12.1970 00:00:00	0.08
30.12.1970 00:00:00	0.08
31.12.1970 00:00:00	0.08
01.01.1971 00:00:00	0.07
02.01.1971 00:00:00	0.07
03.01.1971 00:00:00	0.07
04.01.1971 00:00:00	0.07
05.01.1971 00:00:00	0.07
06.01.1971 00:00:00	0.74
07.01.1971 00:00:00	0.71
08.01.1971 00:00:00	0.45
09.01.1971 00:00:00	0.34
10.01.1971 00:00:00	0.27
11.01.1971 00:00:00	0.23
12.01.1971 00:00:00	0.19
13.01.1971 00:00:00	0.14
14.01.1971 00:00:00	0.14
15.01.1971 00:00:00	0.14
16.01.1971 00:00:00	0.36
17.01.1971 00:00:00	0.43
18.01.1971 00:00:00	0.28
19.01.1971 00:00:00	0.34
20.01.1971 00:00:00	0.82
21.01.1971 00:00:00	0.8
22.01.1971 00:00:00	0.5
23.01.1971 00:00:00	0.61
24.01.1971 00:00:00	1.89
25.01.1971 00:00:00	1.06
26.01.1971 00:00:00	0.56
27.01.1971 00:00:00	0.43
28.01.1971 00:00:00	0.31
29.01.1971 00:00:00	0.28
30.01.1971 00:00:00	0.26
31.01.1971 00:00:00	0.27
01.02.1971 00:00:00	0.32
02.02.1971 00:00:00	0.31
03.02.1971 00:00:00	0.29
04.02.1971 00:00:00	0.31
05.02.1971 00:00:00	0.48
06.02.1971 00:00:00	0.63
07.02.1971 00:00:00	0.65
08.02.1971 00:00:00	0.54
09.02.1971 00:00:00	0.45
10.02.1971 00:00:00	0.38
11.02.1971 00:00:00	0.31
12.02.1971 00:00:00	0.3
13.02.1971 00:00:00	0.28
14.02.1971 00:00:00	0.28
15.02.1971 00:00:00	0.27
16.02.1971 00:00:00	0.25
17.02.1971 00:00:00	1.68
18.02.1971 00:00:00	3.48
19.02.1971 00:00:00	5.28
20.02.1971 00:00:00	7.84
21.02.1971 00:00:00	4.05
22.02.1971 00:00:00	3.33
23.02.1971 00:00:00	2.75
24.02.1971 00:00:00	2.34
25.02.1971 00:00:00	2.03
26.02.1971 00:00:00	1.54
27.02.1971 00:00:00	1.07
28.02.1971 00:00:00	0.8
01.03.1971 00:00:00	1.38
02.03.1971 00:00:00	1.02
03.03.1971 00:00:00	0.79
04.03.1971 00:00:00	0.65
05.03.1971 00:00:00	0.52
06.03.1971 00:00:00	0.5
07.03.1971 00:00:00	0.46
08.03.1971 00:00:00	0.41
09.03.1971 00:00:00	0.36
10.03.1971 00:00:00	0.35
11.03.1971 00:00:00	0.31
12.03.1971 00:00:00	0.35
13.03.1971 00:00:00	0.39
14.03.1971 00:00:00	0.4
15.03.1971 00:00:00	0.4
16.03.1971 00:00:00	0.64
17.03.1971 00:00:00	0.9
18.03.1971 00:00:00	0.83
19.03.1971 00:00:00	0.61
20.03.1971 00:00:00	0.71
21.03.1971 00:00:00	1.4
22.03.1971 00:00:00	1.41
23.03.1971 00:00:00	1.55
24.03.1971 00:00:00	0.9
25.03.1971 00:00:00	0.9
26.03.1971 00:00:00	1.06
27.03.1971 00:00:00	1.55
28.03.1971 00:00:00	1.22
29.03.1971 00:00:00	0.88
30.03.1971 00:00:00	0.91
31.03.1971 00:00:00	1.09
01.04.1971 00:00:00	1.11
02.04.1971 00:00:00	1.17
03.04.1971 00:00:00	1.24
04.04.1971 00:00:00	1.2
05.04.1971 00:00:00	1.01
06.04.1971 00:00:00	0.82
07.04.1971 00:00:00	0.82
08.04.1971 00:00:00	0.82
09.04.1971 00:00:00	0.72
10.04.1971 00:00:00	0.82
11.04.1971 00:00:00	0.9
12.04.1971 00:00:00	0.8
13.04.1971 00:00:00	0.66
14.04.1971 00:00:00	0.56
15.04.1971 00:00:00	0.51
16.04.1971 00:00:00	0.42
17.04.1971 00:00:00	0.42
18.04.1971 00:00:00	0.42
19.04.1971 00:00:00	0.4
20.04.1971 00:00:00	0.39
21.04.1971 00:00:00	0.36
22.04.1971 00:00:00	0.33
23.04.1971 00:00:00	0.62
24.04.1971 00:00:00	1.31
25.04.1971 00:00:00	1.09
26.04.1971 00:00:00	0.77
27.04.1971 00:00:00	0.56
28.04.1971 00:00:00	0.48
29.04.1971 00:00:00	0.44
30.04.1971 00:00:00	0.47
01.05.1971 00:00:00	0.47
02.05.1971 00:00:00	0.55
03.05.1971 00:00:00	0.75
04.05.1971 00:00:00	0.62
05.05.1971 00:00:00	0.48
06.05.1971 00:00:00	0.45
07.05.1971 00:00:00	0.39
08.05.1971 00:00:00	0.34
09.05.1971 00:00:00	0.31
10.05.1971 00:00:00	0.29
11.05.1971 00:00:00	0.31
12.05.1971 00:00:00	0.3
13.05.1971 00:00:00	0.34
14.05.1971 00:00:00	0.31
15.05.1971 00:00:00	0.4
16.05.1971 00:00:00	0.33
17.05.1971 00:00:00	0.29
18.05.1971 00:00:00	0.26
19.05.1971 00:00:00	0.26
20.05.1971 00:00:00	0.24
21.05.1971 00:00:00	0.24
22.05.1971 00:00:00	0.24
23.05.1971 00:00:00	0.4
24.05.1971 00:00:00	0.64
25.05.1971 00:00:00	0.63
26.05.1971 00:00:00	0.69
27.05.1971 00:00:00	0.99
28.05.1971 00:00:00	1.44
29.05.1971 00:00:00	1.13
30.05.1971 00:00:00	0.72
31.05.1971 00:00:00	0.86
01.06.1971 00:00:00	1.12
02.06.1971 00:00:00	0.86
03.06.1971 00:00:00	0.59
04.06.1971 00:00:00	0.48
05.06.1971 00:00:00	1.3
06.06.1971 00:00:00	3.73
07.06.1971 00:00:00	2.45
08.06.1971 00:00:00	1.33
09.06.1971 00:00:00	0.89
10.06.1971 00:00:00	0.89
11.06.1971 00:00:00	0.93
12.06.1971 00:00:00	0.82
13.06.1971 00:00:00	0.62
14.06.1971 00:00:00	0.56
15.06.1971 00:00:00	0.55
16.06.1971 00:00:00	0.51
17.06.1971 00:00:00	0.44
18.06.1971 00:00:00	0.42
19.06.1971 00:00:00	0.4
20.06.1971 00:00:00	0.37
21.06.1971 00:00:00	0.35
22.06.1971 00:00:00	0.33
23.06.1971 00:00:00	0.3
24.06.1971 00:00:00	0.29
25.06.1971 00:00:00	0.34
26.06.1971 00:00:00	0.7
27.06.1971 00:00:00	0.48
28.06.1971 00:00:00	0.4
29.06.1971 00:00:00	0.36
30.06.1971 00:00:00	0.33
01.07.1971 00:00:00	0.29
02.07.1971 00:00:00	0.28
03.07.1971 00:00:00	0.26
04.07.1971 00:00:00	0.26
05.07.1971 00:00:00	0.24
06.07.1971 00:00:00	0.22
07.07.1971 00:00:00	0.22
08.07.1971 00:00:00	0.18
09.07.1971 00:00:00	0.16
10.07.1971 00:00:00	0.15
11.07.1971 00:00:00	0.14
12.07.1971 00:00:00	0.14
13.07.1971 00:00:00	0.13
14.07.1971 00:00:00	0.13
15.07.1971 00:00:00	0.12
16.07.1971 00:00:00	0.11
17.07.1971 00:00:00	0.11
18.07.1971 00:00:00	0.11
19.07.1971 00:00:00	0.11
20.07.1971 00:00:00	0.11
21.07.1971 00:00:00	0.11
22.07.1971 00:00:00	0.11
23.07.1971 00:00:00	0.1
24.07.1971 00:00:00	0.11
25.07.1971 00:00:00	0.1
26.07.1971 00:00:00	0.1
27.07.1971 00:00:00	0.1
28.07.1971 00:00:00	0.1
29.07.1971 00:00:00	0.1
30.07.1971 00:00:00	0.09
31.07.1971 00:00:00	0.09
01.08.1971 00:00:00	0.09
02.08.1971 00:00:00	0.09
03.08.1971 00:00:00	0.09
04.08.1971 00:00:00	0.09
05.08.1971 00:00:00	0.09
06.08.1971 00:00:00	0.09
07.08.1971 00:00:00	0.1
08.08.1971 00:00:00	0.1
09.08.1971 00:00:00	0.09
10.08.1971 00:00:00	0.09
11.08.1971 00:00:00	0.09
12.08.1971 00:00:00	0.09
13.08.1971 00:00:00	0.09
14.08.1971 00:00:00	0.09
15.08.1971 00:00:00	0.09
16.08.1971 00:00:00	0.09
17.08.1971 00:00:00	0.09
18.08.1971 00:00:00	0.09
19.08.1971 00:00:00	0.09
20.08.1971 00:00:00	0.09
21.08.1971 00:00:00	0.09
22.08.1971 00:00:00	0.08
23.08.1971 00:00:00	0.08
24.08.1971 00:00:00	0.08
25.08.1971 00:00:00	0.08
26.08.1971 00:00:00	0.08
27.08.1971 00:00:00	0.08
28.08.1971 00:00:00	0.08
29.08.1971 00:00:00	0.08
30.08.1971 00:00:00	0.11
31.08.1971 00:00:00	0.36
01.09.1971 00:00:00	0.18
02.09.1971 00:00:00	0.1
03.09.1971 00:00:00	0.09
04.09.1971 00:00:00	0.09
05.09.1971 00:00:00	0.08
06.09.1971 00:00:00	0.08
07.09.1971 00:00:00	0.08
08.09.1971 00:00:00	0.08
09.09.1971 00:00:00	0.08
10.09.1971 00:00:00	0.09
11.09.1971 00:00:00	0.1
12.09.1971 00:00:00	0.09
13.09.1971 00:00:00	0.11
14.09.1971 00:00:00	0.11
15.09.1971 00:00:00	0.11
16.09.1971 00:00:00	0.1
17.09.1971 00:00:00	0.09
18.09.1971 00:00:00	0.09
19.09.1971 00:00:00	0.08
20.09.1971 00:00:00	0.8
21.09.1971 00:00:00	0.8
22.09.1971 00:00:00	0.24
23.09.1971 00:00:00	0.14
24.09.1971 00:00:00	0.13
25.09.1971 00:00:00	0.11
26.09.1971 00:00:00	0.1
27.09.1971 00:00:00	0.1
28.09.1971 00:00:00	0.1
29.09.1971 00:00:00	0.11
30.09.1971 00:00:00	0.1
01.10.1971 00:00:00	0.1
02.10.1971 00:00:00	0.09
03.10.1971 00:00:00	0.09
04.10.1971 00:00:00	0.09
05.10.1971 00:00:00	0.17
06.10.1971 00:00:00	0.14
07.10.1971 00:00:00	0.11
08.10.1971 00:00:00	0.11
09.10.1971 00:00:00	0.1
10.10.1971 00:00:00	0.1
11.10.1971 00:00:00	0.1
12.10.1971 00:00:00	0.1
13.10.1971 00:00:00	0.09
14.10.1971 00:00:00	0.09
15.10.1971 00:00:00	0.09
16.10.1971 00:00:00	0.09
17.10.1971 00:00:00	0.09
18.10.1971 00:00:00	0.1
19.10.1971 00:00:00	0.1
20.10.1971 00:00:00	0.09
21.10.1971 00:00:00	0.09
22.10.1971 00:00:00	0.09
23.10.1971 00:00:00	0.09
24.10.1971 00:00:00	0.09
25.10.1971 00:00:00	0.09
26.10.1971 00:00:00	0.08
27.10.1971 00:00:00	0.08
28.10.1971 00:00:00	0.08
29.10.1971 00:00:00	0.08
30.10.1971 00:00:00	0.08
31.10.1971 00:00:00	0.08
01.11.1971 00:00:00	0.08
02.11.1971 00:00:00	0.09
03.11.1971 00:00:00	0.08
04.11.1971 00:00:00	0.08
05.11.1971 00:00:00	0.08
06.11.1971 00:00:00	0.08
07.11.1971 00:00:00	0.09
08.11.1971 00:00:00	0.09
09.11.1971 00:00:00	0.11
10.11.1971 00:00:00	0.18
11.11.1971 00:00:00	0.17
12.11.1971 00:00:00	0.17
13.11.1971 00:00:00	0.19
14.11.1971 00:00:00	0.19
15.11.1971 00:00:00	0.29
16.11.1971 00:00:00	0.28
17.11.1971 00:00:00	0.31
18.11.1971 00:00:00	0.33
19.11.1971 00:00:00	0.63
20.11.1971 00:00:00	0.8
21.11.1971 00:00:00	0.47
22.11.1971 00:00:00	2.13
23.11.1971 00:00:00	1.36
24.11.1971 00:00:00	1.69
25.11.1971 00:00:00	0.93
26.11.1971 00:00:00	0.61
27.11.1971 00:00:00	0.5
28.11.1971 00:00:00	0.48
29.11.1971 00:00:00	0.88
30.11.1971 00:00:00	0.75
01.12.1971 00:00:00	0.9
02.12.1971 00:00:00	1.11
03.12.1971 00:00:00	1.25
04.12.1971 00:00:00	1.1
05.12.1971 00:00:00	0.86
06.12.1971 00:00:00	0.75
07.12.1971 00:00:00	1.22
08.12.1971 00:00:00	1.07
09.12.1971 00:00:00	0.81
10.12.1971 00:00:00	0.59
11.12.1971 00:00:00	0.48
12.12.1971 00:00:00	0.39
13.12.1971 00:00:00	0.4
14.12.1971 00:00:00	0.47
15.12.1971 00:00:00	0.44
16.12.1971 00:00:00	0.36
17.12.1971 00:00:00	0.34
18.12.1971 00:00:00	0.34
19.12.1971 00:00:00	0.31
20.12.1971 00:00:00	0.34
21.12.1971 00:00:00	0.33
22.12.1971 00:00:00	0.29
23.12.1971 00:00:00	0.26
24.12.1971 00:00:00	0.24
25.12.1971 00:00:00	0.22
26.12.1971 00:00:00	0.21
27.12.1971 00:00:00	0.19
28.12.1971 00:00:00	0.19
29.12.1971 00:00:00	0.19
30.12.1971 00:00:00	0.19
31.12.1971 00:00:00	0.19
01.01.1972 00:00:00	0.21
02.01.1972 00:00:00	0.22
03.01.1972 00:00:00	0.27
04.01.1972 00:00:00	0.28
05.01.1972 00:00:00	0.27
06.01.1972 00:00:00	0.28
07.01.1972 00:00:00	0.28
08.01.1972 00:00:00	0.29
09.01.1972 00:00:00	0.29
10.01.1972 00:00:00	0.55
11.01.1972 00:00:00	0.52
12.01.1972 00:00:00	0.79
13.01.1972 00:00:00	1
14.01.1972 00:00:00	0.75
15.01.1972 00:00:00	0.66
16.01.1972 00:00:00	0.56
17.01.1972 00:00:00	0.5
18.01.1972 00:00:00	1.36
19.01.1972 00:00:00	1.09
20.01.1972 00:00:00	0.86
21.01.1972 00:00:00	0.81
22.01.1972 00:00:00	0.7
23.01.1972 00:00:00	0.57
24.01.1972 00:00:00	0.52
25.01.1972 00:00:00	0.48
26.01.1972 00:00:00	3.06
27.01.1972 00:00:00	5.4
28.01.1972 00:00:00	3.3
29.01.1972 00:00:00	1.73
30.01.1972 00:00:00	1.04
31.01.1972 00:00:00	0.74
01.02.1972 00:00:00	0.77
02.02.1972 00:00:00	1.01
03.02.1972 00:00:00	0.93
04.02.1972 00:00:00	1.28
05.02.1972 00:00:00	1.22
06.02.1972 00:00:00	1.17
07.02.1972 00:00:00	1.78
08.02.1972 00:00:00	1.69
09.02.1972 00:00:00	1.33
10.02.1972 00:00:00	1.66
11.02.1972 00:00:00	2.9
12.02.1972 00:00:00	3.45
13.02.1972 00:00:00	2.62
14.02.1972 00:00:00	2.18
15.02.1972 00:00:00	1.31
16.02.1972 00:00:00	1.15
17.02.1972 00:00:00	1.15
18.02.1972 00:00:00	0.99
19.02.1972 00:00:00	0.9
20.02.1972 00:00:00	0.76
21.02.1972 00:00:00	0.66
22.02.1972 00:00:00	0.67
23.02.1972 00:00:00	0.72
24.02.1972 00:00:00	0.7
25.02.1972 00:00:00	0.77
26.02.1972 00:00:00	0.89
27.02.1972 00:00:00	0.9
28.02.1972 00:00:00	0.99
29.02.1972 00:00:00	0.84
01.03.1972 00:00:00	0.74
02.03.1972 00:00:00	0.7
03.03.1972 00:00:00	0.77
04.03.1972 00:00:00	0.86
05.03.1972 00:00:00	1.01
06.03.1972 00:00:00	0.99
07.03.1972 00:00:00	1.26
08.03.1972 00:00:00	1.09
09.03.1972 00:00:00	0.86
10.03.1972 00:00:00	0.66
11.03.1972 00:00:00	0.62
12.03.1972 00:00:00	0.62
13.03.1972 00:00:00	0.55
14.03.1972 00:00:00	0.56
15.03.1972 00:00:00	0.59
16.03.1972 00:00:00	0.56
17.03.1972 00:00:00	0.55
18.03.1972 00:00:00	0.55
19.03.1972 00:00:00	0.52
20.03.1972 00:00:00	0.48
21.03.1972 00:00:00	0.44
22.03.1972 00:00:00	0.42
23.03.1972 00:00:00	0.4
24.03.1972 00:00:00	0.39
25.03.1972 00:00:00	0.38
26.03.1972 00:00:00	0.4
27.03.1972 00:00:00	0.4
28.03.1972 00:00:00	0.38
29.03.1972 00:00:00	0.37
30.03.1972 00:00:00	0.36
31.03.1972 00:00:00	0.4
01.04.1972 00:00:00	0.44
02.04.1972 00:00:00	0.47
03.04.1972 00:00:00	0.42
04.04.1972 00:00:00	0.42
05.04.1972 00:00:00	0.74
06.04.1972 00:00:00	0.62
07.04.1972 00:00:00	0.44
08.04.1972 00:00:00	0.74
09.04.1972 00:00:00	0.82
10.04.1972 00:00:00	0.62
11.04.1972 00:00:00	1.04
12.04.1972 00:00:00	3.84
13.04.1972 00:00:00	2.9
14.04.1972 00:00:00	2.23
15.04.1972 00:00:00	2.68
16.04.1972 00:00:00	3.26
17.04.1972 00:00:00	2.17
18.04.1972 00:00:00	2.17
19.04.1972 00:00:00	1.71
20.04.1972 00:00:00	2.55
21.04.1972 00:00:00	1.37
22.04.1972 00:00:00	1.42
23.04.1972 00:00:00	1.91
24.04.1972 00:00:00	1.73
25.04.1972 00:00:00	1.82
26.04.1972 00:00:00	1.55
27.04.1972 00:00:00	1.15
28.04.1972 00:00:00	0.9
29.04.1972 00:00:00	0.93
30.04.1972 00:00:00	0.99
01.05.1972 00:00:00	0.84
02.05.1972 00:00:00	0.64
03.05.1972 00:00:00	0.62
04.05.1972 00:00:00	2.78
05.05.1972 00:00:00	1.97
06.05.1972 00:00:00	1.13
07.05.1972 00:00:00	0.86
08.05.1972 00:00:00	0.72
09.05.1972 00:00:00	0.65
10.05.1972 00:00:00	0.6
11.05.1972 00:00:00	0.55
12.05.1972 00:00:00	0.54
13.05.1972 00:00:00	0.62
14.05.1972 00:00:00	0.82
15.05.1972 00:00:00	1.41
16.05.1972 00:00:00	1.73
17.05.1972 00:00:00	1.82
18.05.1972 00:00:00	1.26
19.05.1972 00:00:00	1.04
20.05.1972 00:00:00	0.99
21.05.1972 00:00:00	0.89
22.05.1972 00:00:00	0.72
23.05.1972 00:00:00	1.01
24.05.1972 00:00:00	0.95
25.05.1972 00:00:00	0.66
26.05.1972 00:00:00	0.56
27.05.1972 00:00:00	0.52
28.05.1972 00:00:00	0.48
29.05.1972 00:00:00	0.47
30.05.1972 00:00:00	0.42
31.05.1972 00:00:00	0.41
01.06.1972 00:00:00	0.45
02.06.1972 00:00:00	0.4
03.06.1972 00:00:00	0.38
04.06.1972 00:00:00	0.37
05.06.1972 00:00:00	0.36
06.06.1972 00:00:00	0.62
07.06.1972 00:00:00	0.48
