#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Žrnovnica
#LAT	LON      :	43.52	16.56
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
17.03.1992 00:00:00	0.764
18.03.1992 00:00:00	0.764
19.03.1992 00:00:00	0.731
20.03.1992 00:00:00	0.731
21.03.1992 00:00:00	0.731
22.03.1992 00:00:00	0.699
23.03.1992 00:00:00	0.731
24.03.1992 00:00:00	0.731
25.03.1992 00:00:00	0.699
26.03.1992 00:00:00	2.82
27.03.1992 00:00:00	8.1
28.03.1992 00:00:00	6.74
29.03.1992 00:00:00	4.45
30.03.1992 00:00:00	3.51
31.03.1992 00:00:00	4.28
01.04.1992 00:00:00	4.12
02.04.1992 00:00:00	4.28
03.04.1992 00:00:00	4.62
04.04.1992 00:00:00	3.65
05.04.1992 00:00:00	3.22
06.04.1992 00:00:00	2.82
07.04.1992 00:00:00	2.45
08.04.1992 00:00:00	2.45
09.04.1992 00:00:00	2.22
10.04.1992 00:00:00	3.08
11.04.1992 00:00:00	3.65
12.04.1992 00:00:00	2.45
13.04.1992 00:00:00	2
14.04.1992 00:00:00	1.8
15.04.1992 00:00:00	1.61
16.04.1992 00:00:00	1.51
17.04.1992 00:00:00	1.43
18.04.1992 00:00:00	4.45
19.04.1992 00:00:00	3.36
20.04.1992 00:00:00	2.82
21.04.1992 00:00:00	2.45
22.04.1992 00:00:00	2
23.04.1992 00:00:00	1.8
24.04.1992 00:00:00	1.61
25.04.1992 00:00:00	1.43
26.04.1992 00:00:00	1.34
27.04.1992 00:00:00	1.25
28.04.1992 00:00:00	1.21
29.04.1992 00:00:00	1.17
30.04.1992 00:00:00	1.13
01.05.1992 00:00:00	1.05
02.05.1992 00:00:00	1.05
03.05.1992 00:00:00	1.05
04.05.1992 00:00:00	1.01
05.05.1992 00:00:00	1.01
06.05.1992 00:00:00	0.976
07.05.1992 00:00:00	0.976
08.05.1992 00:00:00	0.903
09.05.1992 00:00:00	0.903
10.05.1992 00:00:00	0.903
11.05.1992 00:00:00	0.903
12.05.1992 00:00:00	0.903
13.05.1992 00:00:00	0.867
14.05.1992 00:00:00	0.867
15.05.1992 00:00:00	0.867
16.05.1992 00:00:00	0.832
17.05.1992 00:00:00	0.798
18.05.1992 00:00:00	0.764
19.05.1992 00:00:00	0.764
20.05.1992 00:00:00	0.764
21.05.1992 00:00:00	0.764
22.05.1992 00:00:00	0.764
23.05.1992 00:00:00	0.764
24.05.1992 00:00:00	0.731
25.05.1992 00:00:00	0.731
26.05.1992 00:00:00	0.731
27.05.1992 00:00:00	0.699
28.05.1992 00:00:00	0.667
29.05.1992 00:00:00	0.667
30.05.1992 00:00:00	0.903
31.05.1992 00:00:00	1.05
01.06.1992 00:00:00	0.903
02.06.1992 00:00:00	0.832
03.06.1992 00:00:00	0.798
04.06.1992 00:00:00	0.764
05.06.1992 00:00:00	0.699
06.06.1992 00:00:00	0.667
07.06.1992 00:00:00	0.636
08.06.1992 00:00:00	0.636
09.06.1992 00:00:00	0.636
10.06.1992 00:00:00	0.667
11.06.1992 00:00:00	1.09
12.06.1992 00:00:00	6.32
13.06.1992 00:00:00	4.79
14.06.1992 00:00:00	2.82
15.06.1992 00:00:00	2
16.06.1992 00:00:00	1.51
17.06.1992 00:00:00	1.21
18.06.1992 00:00:00	1.09
19.06.1992 00:00:00	1.01
20.06.1992 00:00:00	0.939
21.06.1992 00:00:00	0.903
22.06.1992 00:00:00	0.867
23.06.1992 00:00:00	0.832
24.06.1992 00:00:00	0.867
25.06.1992 00:00:00	0.832
26.06.1992 00:00:00	0.798
27.06.1992 00:00:00	0.764
28.06.1992 00:00:00	0.731
29.06.1992 00:00:00	0.699
30.06.1992 00:00:00	0.699
01.07.1992 00:00:00	0.667
02.07.1992 00:00:00	0.667
03.07.1992 00:00:00	0.636
04.07.1992 00:00:00	0.605
05.07.1992 00:00:00	0.636
06.07.1992 00:00:00	0.636
07.07.1992 00:00:00	3.81
08.07.1992 00:00:00	2.95
09.07.1992 00:00:00	1.9
10.07.1992 00:00:00	1.34
11.07.1992 00:00:00	1.09
12.07.1992 00:00:00	0.976
13.07.1992 00:00:00	0.903
14.07.1992 00:00:00	0.903
15.07.1992 00:00:00	0.832
16.07.1992 00:00:00	0.832
17.07.1992 00:00:00	0.764
18.07.1992 00:00:00	0.764
19.07.1992 00:00:00	0.731
20.07.1992 00:00:00	0.731
21.07.1992 00:00:00	0.731
22.07.1992 00:00:00	0.699
23.07.1992 00:00:00	0.699
24.07.1992 00:00:00	0.667
25.07.1992 00:00:00	0.667
26.07.1992 00:00:00	0.667
27.07.1992 00:00:00	0.667
28.07.1992 00:00:00	0.636
29.07.1992 00:00:00	0.636
30.07.1992 00:00:00	0.636
31.07.1992 00:00:00	0.636
01.08.1992 00:00:00	0.576
02.08.1992 00:00:00	0.576
03.08.1992 00:00:00	0.576
04.08.1992 00:00:00	0.547
05.08.1992 00:00:00	0.576
06.08.1992 00:00:00	0.576
07.08.1992 00:00:00	0.547
08.08.1992 00:00:00	0.547
09.08.1992 00:00:00	0.547
10.08.1992 00:00:00	0.518
11.08.1992 00:00:00	0.576
12.08.1992 00:00:00	0.636
13.08.1992 00:00:00	0.605
14.08.1992 00:00:00	0.605
15.08.1992 00:00:00	0.605
16.08.1992 00:00:00	0.636
17.08.1992 00:00:00	0.636
18.08.1992 00:00:00	0.636
19.08.1992 00:00:00	0.636
20.08.1992 00:00:00	0.605
21.08.1992 00:00:00	0.605
22.08.1992 00:00:00	0.576
23.08.1992 00:00:00	0.576
24.08.1992 00:00:00	0.576
25.08.1992 00:00:00	0.576
26.08.1992 00:00:00	0.576
27.08.1992 00:00:00	0.576
28.08.1992 00:00:00	0.576
29.08.1992 00:00:00	0.547
30.08.1992 00:00:00	0.518
31.08.1992 00:00:00	0.547
01.09.1992 00:00:00	0.547
02.09.1992 00:00:00	0.547
03.09.1992 00:00:00	0.547
04.09.1992 00:00:00	0.547
05.09.1992 00:00:00	0.547
06.09.1992 00:00:00	0.547
07.09.1992 00:00:00	0.576
08.09.1992 00:00:00	0.547
09.09.1992 00:00:00	0.547
10.09.1992 00:00:00	0.518
11.09.1992 00:00:00	0.518
12.09.1992 00:00:00	0.518
13.09.1992 00:00:00	0.518
14.09.1992 00:00:00	0.518
15.09.1992 00:00:00	0.518
16.09.1992 00:00:00	0.518
17.09.1992 00:00:00	0.518
18.09.1992 00:00:00	0.518
19.09.1992 00:00:00	0.518
20.09.1992 00:00:00	0.518
21.09.1992 00:00:00	0.491
22.09.1992 00:00:00	0.518
23.09.1992 00:00:00	0.518
24.09.1992 00:00:00	0.491
25.09.1992 00:00:00	0.518
26.09.1992 00:00:00	0.518
27.09.1992 00:00:00	0.547
28.09.1992 00:00:00	0.576
29.09.1992 00:00:00	0.518
30.09.1992 00:00:00	0.547
01.10.1992 00:00:00	0.491
02.10.1992 00:00:00	0.491
03.10.1992 00:00:00	0.491
04.10.1992 00:00:00	4.79
05.10.1992 00:00:00	7.41
06.10.1992 00:00:00	5.92
07.10.1992 00:00:00	5.34
08.10.1992 00:00:00	4.79
09.10.1992 00:00:00	3.36
10.10.1992 00:00:00	2.69
11.10.1992 00:00:00	5.92
12.10.1992 00:00:00	6.53
13.10.1992 00:00:00	4.45
14.10.1992 00:00:00	3.36
15.10.1992 00:00:00	2.82
16.10.1992 00:00:00	2.57
17.10.1992 00:00:00	2.82
18.10.1992 00:00:00	2.69
19.10.1992 00:00:00	2.57
20.10.1992 00:00:00	2.45
21.10.1992 00:00:00	2.33
22.10.1992 00:00:00	2.22
23.10.1992 00:00:00	2.11
24.10.1992 00:00:00	2.11
25.10.1992 00:00:00	2.33
26.10.1992 00:00:00	2.22
27.10.1992 00:00:00	2.22
28.10.1992 00:00:00	2
29.10.1992 00:00:00	1.9
30.10.1992 00:00:00	1.7
31.10.1992 00:00:00	1.51
01.11.1992 00:00:00	1.51
02.11.1992 00:00:00	1.61
03.11.1992 00:00:00	1.51
04.11.1992 00:00:00	1.34
05.11.1992 00:00:00	1.34
06.11.1992 00:00:00	1.21
07.11.1992 00:00:00	1.13
08.11.1992 00:00:00	1.13
09.11.1992 00:00:00	1.05
10.11.1992 00:00:00	0.976
11.11.1992 00:00:00	1.05
12.11.1992 00:00:00	2.69
13.11.1992 00:00:00	3.96
14.11.1992 00:00:00	3.81
15.11.1992 00:00:00	3.51
16.11.1992 00:00:00	2.69
17.11.1992 00:00:00	2.95
18.11.1992 00:00:00	4.28
19.11.1992 00:00:00	5.72
20.11.1992 00:00:00	4.45
21.11.1992 00:00:00	3.51
22.11.1992 00:00:00	2.95
23.11.1992 00:00:00	2.69
24.11.1992 00:00:00	2.45
25.11.1992 00:00:00	2.22
26.11.1992 00:00:00	2.11
27.11.1992 00:00:00	2
28.11.1992 00:00:00	1.8
29.11.1992 00:00:00	1.7
30.11.1992 00:00:00	1.61
01.12.1992 00:00:00	1.43
02.12.1992 00:00:00	1.34
03.12.1992 00:00:00	1.34
04.12.1992 00:00:00	1.3
05.12.1992 00:00:00	1.8
06.12.1992 00:00:00	3.36
07.12.1992 00:00:00	5.53
08.12.1992 00:00:00	4.79
09.12.1992 00:00:00	9.09
10.12.1992 00:00:00	6.74
11.12.1992 00:00:00	5.53
12.12.1992 00:00:00	3.81
13.12.1992 00:00:00	3.22
14.12.1992 00:00:00	2.69
15.12.1992 00:00:00	2.33
16.12.1992 00:00:00	2.11
17.12.1992 00:00:00	2
18.12.1992 00:00:00	1.9
19.12.1992 00:00:00	1.8
20.12.1992 00:00:00	1.7
21.12.1992 00:00:00	1.61
22.12.1992 00:00:00	1.51
23.12.1992 00:00:00	1.51
24.12.1992 00:00:00	1.34
25.12.1992 00:00:00	1.25
26.12.1992 00:00:00	1.25
27.12.1992 00:00:00	1.21
28.12.1992 00:00:00	1.21
29.12.1992 00:00:00	1.17
30.12.1992 00:00:00	1.09
31.12.1992 00:00:00	1.05
01.01.1993 00:00:00	0.939
02.01.1993 00:00:00	0.903
03.01.1993 00:00:00	0.903
04.01.1993 00:00:00	0.867
05.01.1993 00:00:00	0.867
06.01.1993 00:00:00	0.798
07.01.1993 00:00:00	0.798
08.01.1993 00:00:00	0.832
09.01.1993 00:00:00	0.832
10.01.1993 00:00:00	0.832
11.01.1993 00:00:00	0.867
12.01.1993 00:00:00	0.832
13.01.1993 00:00:00	0.798
14.01.1993 00:00:00	0.798
15.01.1993 00:00:00	0.798
16.01.1993 00:00:00	0.764
17.01.1993 00:00:00	0.764
18.01.1993 00:00:00	0.764
19.01.1993 00:00:00	0.764
20.01.1993 00:00:00	0.731
21.01.1993 00:00:00	0.699
22.01.1993 00:00:00	0.699
23.01.1993 00:00:00	0.699
24.01.1993 00:00:00	0.699
25.01.1993 00:00:00	0.699
26.01.1993 00:00:00	0.699
27.01.1993 00:00:00	0.699
28.01.1993 00:00:00	0.699
29.01.1993 00:00:00	0.699
30.01.1993 00:00:00	0.667
31.01.1993 00:00:00	0.667
01.02.1993 00:00:00	0.636
02.02.1993 00:00:00	0.636
03.02.1993 00:00:00	0.605
04.02.1993 00:00:00	0.636
05.02.1993 00:00:00	0.667
06.02.1993 00:00:00	0.667
07.02.1993 00:00:00	0.636
08.02.1993 00:00:00	0.667
09.02.1993 00:00:00	0.667
10.02.1993 00:00:00	0.667
11.02.1993 00:00:00	0.667
12.02.1993 00:00:00	0.667
13.02.1993 00:00:00	0.667
14.02.1993 00:00:00	0.667
15.02.1993 00:00:00	0.667
16.02.1993 00:00:00	0.667
17.02.1993 00:00:00	0.636
18.02.1993 00:00:00	0.636
19.02.1993 00:00:00	0.636
20.02.1993 00:00:00	0.667
21.02.1993 00:00:00	0.636
22.02.1993 00:00:00	0.636
23.02.1993 00:00:00	0.636
24.02.1993 00:00:00	0.636
25.02.1993 00:00:00	0.667
26.02.1993 00:00:00	0.636
27.02.1993 00:00:00	0.605
28.02.1993 00:00:00	0.605
01.03.1993 00:00:00	0.576
02.03.1993 00:00:00	0.764
03.03.1993 00:00:00	1.3
04.03.1993 00:00:00	2.11
05.03.1993 00:00:00	1.8
06.03.1993 00:00:00	1.34
07.03.1993 00:00:00	1.17
08.03.1993 00:00:00	1.05
09.03.1993 00:00:00	0.976
10.03.1993 00:00:00	0.939
11.03.1993 00:00:00	0.867
12.03.1993 00:00:00	0.832
13.03.1993 00:00:00	0.832
14.03.1993 00:00:00	0.798
15.03.1993 00:00:00	0.798
16.03.1993 00:00:00	0.798
17.03.1993 00:00:00	0.764
18.03.1993 00:00:00	0.764
19.03.1993 00:00:00	0.798
20.03.1993 00:00:00	0.764
21.03.1993 00:00:00	0.731
22.03.1993 00:00:00	0.731
23.03.1993 00:00:00	0.731
24.03.1993 00:00:00	0.731
25.03.1993 00:00:00	0.832
26.03.1993 00:00:00	1.61
27.03.1993 00:00:00	1.9
28.03.1993 00:00:00	1.43
29.03.1993 00:00:00	1.25
30.03.1993 00:00:00	1.17
31.03.1993 00:00:00	1.09
01.04.1993 00:00:00	1.01
02.04.1993 00:00:00	0.976
03.04.1993 00:00:00	1.05
04.04.1993 00:00:00	1.13
05.04.1993 00:00:00	1.17
06.04.1993 00:00:00	1.17
07.04.1993 00:00:00	1.13
08.04.1993 00:00:00	1.09
09.04.1993 00:00:00	1.05
10.04.1993 00:00:00	1.01
11.04.1993 00:00:00	1.05
12.04.1993 00:00:00	1.3
13.04.1993 00:00:00	1.34
14.04.1993 00:00:00	1.3
15.04.1993 00:00:00	1.25
16.04.1993 00:00:00	1.17
17.04.1993 00:00:00	1.13
18.04.1993 00:00:00	1.05
19.04.1993 00:00:00	1.01
20.04.1993 00:00:00	0.976
21.04.1993 00:00:00	0.939
22.04.1993 00:00:00	0.903
23.04.1993 00:00:00	0.867
24.04.1993 00:00:00	0.867
25.04.1993 00:00:00	0.867
26.04.1993 00:00:00	0.832
27.04.1993 00:00:00	0.798
28.04.1993 00:00:00	0.798
29.04.1993 00:00:00	0.798
30.04.1993 00:00:00	0.764
01.05.1993 00:00:00	0.798
02.05.1993 00:00:00	0.798
03.05.1993 00:00:00	0.798
04.05.1993 00:00:00	0.798
05.05.1993 00:00:00	0.798
06.05.1993 00:00:00	0.798
07.05.1993 00:00:00	0.798
08.05.1993 00:00:00	0.764
09.05.1993 00:00:00	0.764
10.05.1993 00:00:00	0.764
11.05.1993 00:00:00	0.731
12.05.1993 00:00:00	0.731
13.05.1993 00:00:00	0.699
14.05.1993 00:00:00	0.699
15.05.1993 00:00:00	0.731
16.05.1993 00:00:00	0.731
17.05.1993 00:00:00	0.699
18.05.1993 00:00:00	0.667
19.05.1993 00:00:00	0.667
20.05.1993 00:00:00	0.667
21.05.1993 00:00:00	0.636
22.05.1993 00:00:00	0.605
23.05.1993 00:00:00	0.605
24.05.1993 00:00:00	0.636
25.05.1993 00:00:00	0.605
26.05.1993 00:00:00	0.636
27.05.1993 00:00:00	0.636
28.05.1993 00:00:00	0.667
29.05.1993 00:00:00	0.636
30.05.1993 00:00:00	0.636
31.05.1993 00:00:00	0.636
01.06.1993 00:00:00	0.605
02.06.1993 00:00:00	0.605
03.06.1993 00:00:00	0.605
04.06.1993 00:00:00	0.605
05.06.1993 00:00:00	0.576
06.06.1993 00:00:00	0.605
07.06.1993 00:00:00	0.605
08.06.1993 00:00:00	0.576
09.06.1993 00:00:00	0.605
10.06.1993 00:00:00	0.576
11.06.1993 00:00:00	0.576
12.06.1993 00:00:00	0.576
13.06.1993 00:00:00	0.605
14.06.1993 00:00:00	0.576
15.06.1993 00:00:00	0.576
16.06.1993 00:00:00	0.547
17.06.1993 00:00:00	0.547
18.06.1993 00:00:00	0.547
19.06.1993 00:00:00	0.518
20.06.1993 00:00:00	0.547
21.06.1993 00:00:00	0.518
22.06.1993 00:00:00	0.547
23.06.1993 00:00:00	0.547
24.06.1993 00:00:00	0.547
25.06.1993 00:00:00	0.518
26.06.1993 00:00:00	0.518
27.06.1993 00:00:00	0.547
28.06.1993 00:00:00	0.547
29.06.1993 00:00:00	0.518
30.06.1993 00:00:00	0.518
01.07.1993 00:00:00	0.518
02.07.1993 00:00:00	0.518
03.07.1993 00:00:00	0.518
04.07.1993 00:00:00	0.518
05.07.1993 00:00:00	0.491
06.07.1993 00:00:00	0.491
07.07.1993 00:00:00	0.491
08.07.1993 00:00:00	0.491
09.07.1993 00:00:00	0.464
10.07.1993 00:00:00	0.437
11.07.1993 00:00:00	0.464
12.07.1993 00:00:00	0.437
13.07.1993 00:00:00	0.437
14.07.1993 00:00:00	0.437
15.07.1993 00:00:00	0.412
16.07.1993 00:00:00	0.437
17.07.1993 00:00:00	0.437
18.07.1993 00:00:00	0.437
19.07.1993 00:00:00	0.412
20.07.1993 00:00:00	0.412
21.07.1993 00:00:00	0.387
22.07.1993 00:00:00	0.412
23.07.1993 00:00:00	0.437
24.07.1993 00:00:00	0.437
25.07.1993 00:00:00	0.412
26.07.1993 00:00:00	0.412
27.07.1993 00:00:00	0.412
28.07.1993 00:00:00	0.412
29.07.1993 00:00:00	0.412
30.07.1993 00:00:00	0.412
31.07.1993 00:00:00	0.412
01.08.1993 00:00:00	0.412
02.08.1993 00:00:00	0.387
03.08.1993 00:00:00	0.387
04.08.1993 00:00:00	0.412
05.08.1993 00:00:00	0.412
06.08.1993 00:00:00	0.412
07.08.1993 00:00:00	0.412
08.08.1993 00:00:00	0.412
09.08.1993 00:00:00	0.412
10.08.1993 00:00:00	0.412
11.08.1993 00:00:00	0.412
12.08.1993 00:00:00	0.412
13.08.1993 00:00:00	0.412
14.08.1993 00:00:00	0.412
15.08.1993 00:00:00	0.412
16.08.1993 00:00:00	0.387
17.08.1993 00:00:00	0.387
18.08.1993 00:00:00	0.387
19.08.1993 00:00:00	0.387
20.08.1993 00:00:00	0.387
21.08.1993 00:00:00	0.387
22.08.1993 00:00:00	0.387
23.08.1993 00:00:00	0.387
24.08.1993 00:00:00	0.387
25.08.1993 00:00:00	0.363
26.08.1993 00:00:00	0.363
27.08.1993 00:00:00	0.387
28.08.1993 00:00:00	0.363
29.08.1993 00:00:00	0.363
30.08.1993 00:00:00	0.363
31.08.1993 00:00:00	0.363
01.09.1993 00:00:00	0.339
02.09.1993 00:00:00	0.339
03.09.1993 00:00:00	0.339
04.09.1993 00:00:00	0.339
05.09.1993 00:00:00	0.317
06.09.1993 00:00:00	0.295
07.09.1993 00:00:00	0.295
08.09.1993 00:00:00	0.295
09.09.1993 00:00:00	0.273
10.09.1993 00:00:00	0.273
11.09.1993 00:00:00	0.273
12.09.1993 00:00:00	0.317
13.09.1993 00:00:00	0.295
14.09.1993 00:00:00	0.273
15.09.1993 00:00:00	0.387
16.09.1993 00:00:00	0.387
17.09.1993 00:00:00	0.339
18.09.1993 00:00:00	0.339
19.09.1993 00:00:00	0.363
20.09.1993 00:00:00	0.363
21.09.1993 00:00:00	0.363
22.09.1993 00:00:00	0.339
23.09.1993 00:00:00	0.339
24.09.1993 00:00:00	0.363
25.09.1993 00:00:00	0.939
26.09.1993 00:00:00	1.43
27.09.1993 00:00:00	0.939
28.09.1993 00:00:00	0.731
29.09.1993 00:00:00	0.764
30.09.1993 00:00:00	0.832
01.10.1993 00:00:00	0.731
02.10.1993 00:00:00	0.867
03.10.1993 00:00:00	4.62
04.10.1993 00:00:00	4.12
05.10.1993 00:00:00	3.22
06.10.1993 00:00:00	2.45
07.10.1993 00:00:00	2.11
08.10.1993 00:00:00	1.7
09.10.1993 00:00:00	1.43
10.10.1993 00:00:00	1.34
11.10.1993 00:00:00	1.21
12.10.1993 00:00:00	1.13
13.10.1993 00:00:00	1.05
14.10.1993 00:00:00	0.976
15.10.1993 00:00:00	0.903
16.10.1993 00:00:00	0.832
17.10.1993 00:00:00	0.798
18.10.1993 00:00:00	0.764
19.10.1993 00:00:00	0.764
20.10.1993 00:00:00	0.764
21.10.1993 00:00:00	0.731
22.10.1993 00:00:00	0.731
23.10.1993 00:00:00	6.32
24.10.1993 00:00:00	8.35
25.10.1993 00:00:00	5.72
26.10.1993 00:00:00	4.62
27.10.1993 00:00:00	3.36
28.10.1993 00:00:00	2.69
29.10.1993 00:00:00	2.33
30.10.1993 00:00:00	2.11
31.10.1993 00:00:00	2
01.11.1993 00:00:00	1.8
02.11.1993 00:00:00	1.61
03.11.1993 00:00:00	4.28
04.11.1993 00:00:00	3.96
05.11.1993 00:00:00	6.96
06.11.1993 00:00:00	8.35
07.11.1993 00:00:00	6.96
08.11.1993 00:00:00	5.15
09.11.1993 00:00:00	4.28
10.11.1993 00:00:00	3.51
11.11.1993 00:00:00	3.08
12.11.1993 00:00:00	2.69
13.11.1993 00:00:00	8.35
14.11.1993 00:00:00	8.35
15.11.1993 00:00:00	6.12
16.11.1993 00:00:00	8.59
17.11.1993 00:00:00	6.12
18.11.1993 00:00:00	4.62
19.11.1993 00:00:00	3.22
20.11.1993 00:00:00	2.95
21.11.1993 00:00:00	3.65
22.11.1993 00:00:00	3.22
23.11.1993 00:00:00	2.95
24.11.1993 00:00:00	2.69
25.11.1993 00:00:00	2.57
26.11.1993 00:00:00	2.33
27.11.1993 00:00:00	2.57
28.11.1993 00:00:00	3.22
29.11.1993 00:00:00	4.62
30.11.1993 00:00:00	9.35
01.12.1993 00:00:00	7.18
02.12.1993 00:00:00	5.92
03.12.1993 00:00:00	5.72
04.12.1993 00:00:00	4.62
05.12.1993 00:00:00	3.36
06.12.1993 00:00:00	2.82
07.12.1993 00:00:00	2.57
08.12.1993 00:00:00	3.65
09.12.1993 00:00:00	4.12
10.12.1993 00:00:00	3.36
11.12.1993 00:00:00	2.95
12.12.1993 00:00:00	3.08
13.12.1993 00:00:00	2.95
14.12.1993 00:00:00	2.82
15.12.1993 00:00:00	10.4
16.12.1993 00:00:00	8.59
17.12.1993 00:00:00	6.53
18.12.1993 00:00:00	5.34
19.12.1993 00:00:00	4.12
20.12.1993 00:00:00	3.22
21.12.1993 00:00:00	2.95
22.12.1993 00:00:00	2.57
23.12.1993 00:00:00	2.45
24.12.1993 00:00:00	2.33
25.12.1993 00:00:00	2.45
26.12.1993 00:00:00	5.15
27.12.1993 00:00:00	11.9
28.12.1993 00:00:00	9.09
29.12.1993 00:00:00	6.74
30.12.1993 00:00:00	5.72
31.12.1993 00:00:00	4.62
01.01.1994 00:00:00	3.96
02.01.1994 00:00:00	5.34
03.01.1994 00:00:00	4.97
04.01.1994 00:00:00	3.81
05.01.1994 00:00:00	4.12
06.01.1994 00:00:00	4.79
07.01.1994 00:00:00	3.96
08.01.1994 00:00:00	4.12
09.01.1994 00:00:00	3.96
10.01.1994 00:00:00	3.51
11.01.1994 00:00:00	3.65
12.01.1994 00:00:00	3.08
13.01.1994 00:00:00	4.62
14.01.1994 00:00:00	3.96
15.01.1994 00:00:00	3.08
16.01.1994 00:00:00	2.69
17.01.1994 00:00:00	4.12
18.01.1994 00:00:00	4.45
19.01.1994 00:00:00	4.79
20.01.1994 00:00:00	4.12
21.01.1994 00:00:00	6.74
22.01.1994 00:00:00	4.97
23.01.1994 00:00:00	3.81
24.01.1994 00:00:00	3.22
25.01.1994 00:00:00	2.82
26.01.1994 00:00:00	2.82
27.01.1994 00:00:00	3.22
28.01.1994 00:00:00	2.82
29.01.1994 00:00:00	2.57
30.01.1994 00:00:00	2.33
31.01.1994 00:00:00	2.22
01.02.1994 00:00:00	2.11
02.02.1994 00:00:00	2
03.02.1994 00:00:00	1.8
04.02.1994 00:00:00	1.7
05.02.1994 00:00:00	3.08
06.02.1994 00:00:00	9.09
07.02.1994 00:00:00	6.32
08.02.1994 00:00:00	4.62
09.02.1994 00:00:00	3.36
10.02.1994 00:00:00	2.95
11.02.1994 00:00:00	2.57
12.02.1994 00:00:00	2.33
13.02.1994 00:00:00	2.22
14.02.1994 00:00:00	2.11
15.02.1994 00:00:00	1.9
16.02.1994 00:00:00	1.8
17.02.1994 00:00:00	1.7
18.02.1994 00:00:00	2.69
19.02.1994 00:00:00	4.97
20.02.1994 00:00:00	3.81
21.02.1994 00:00:00	3.22
22.02.1994 00:00:00	2.69
23.02.1994 00:00:00	2.45
24.02.1994 00:00:00	2.33
25.02.1994 00:00:00	2.11
26.02.1994 00:00:00	2
27.02.1994 00:00:00	1.8
28.02.1994 00:00:00	1.7
01.03.1994 00:00:00	1.7
02.03.1994 00:00:00	1.61
03.03.1994 00:00:00	1.51
04.03.1994 00:00:00	1.51
05.03.1994 00:00:00	1.7
06.03.1994 00:00:00	1.61
07.03.1994 00:00:00	1.51
08.03.1994 00:00:00	1.51
09.03.1994 00:00:00	1.43
10.03.1994 00:00:00	1.34
11.03.1994 00:00:00	1.34
12.03.1994 00:00:00	1.3
13.03.1994 00:00:00	1.25
14.03.1994 00:00:00	1.25
15.03.1994 00:00:00	1.17
16.03.1994 00:00:00	1.13
17.03.1994 00:00:00	1.09
18.03.1994 00:00:00	1.09
19.03.1994 00:00:00	1.05
20.03.1994 00:00:00	1.05
21.03.1994 00:00:00	1.01
22.03.1994 00:00:00	0.976
23.03.1994 00:00:00	0.939
24.03.1994 00:00:00	0.939
25.03.1994 00:00:00	0.903
26.03.1994 00:00:00	0.939
27.03.1994 00:00:00	0.903
28.03.1994 00:00:00	0.903
29.03.1994 00:00:00	0.867
30.03.1994 00:00:00	0.832
31.03.1994 00:00:00	0.832
01.04.1994 00:00:00	0.832
02.04.1994 00:00:00	0.832
03.04.1994 00:00:00	0.976
04.04.1994 00:00:00	0.976
05.04.1994 00:00:00	0.976
06.04.1994 00:00:00	0.939
07.04.1994 00:00:00	0.903
08.04.1994 00:00:00	0.903
09.04.1994 00:00:00	2.11
10.04.1994 00:00:00	2.95
11.04.1994 00:00:00	7.41
12.04.1994 00:00:00	7.18
13.04.1994 00:00:00	5.72
14.04.1994 00:00:00	4.62
15.04.1994 00:00:00	3.51
16.04.1994 00:00:00	3.08
17.04.1994 00:00:00	2.82
18.04.1994 00:00:00	4.62
19.04.1994 00:00:00	4.28
20.04.1994 00:00:00	3.51
21.04.1994 00:00:00	2.95
22.04.1994 00:00:00	2.69
23.04.1994 00:00:00	2.45
24.04.1994 00:00:00	2.33
25.04.1994 00:00:00	2.11
26.04.1994 00:00:00	2
27.04.1994 00:00:00	2
28.04.1994 00:00:00	1.9
29.04.1994 00:00:00	1.8
30.04.1994 00:00:00	1.8
01.05.1994 00:00:00	1.7
02.05.1994 00:00:00	1.61
03.05.1994 00:00:00	1.51
04.05.1994 00:00:00	1.43
05.05.1994 00:00:00	1.3
06.05.1994 00:00:00	1.3
07.05.1994 00:00:00	1.34
08.05.1994 00:00:00	1.25
09.05.1994 00:00:00	1.13
10.05.1994 00:00:00	1.09
11.05.1994 00:00:00	1.05
12.05.1994 00:00:00	1.01
13.05.1994 00:00:00	0.976
14.05.1994 00:00:00	0.939
15.05.1994 00:00:00	0.903
16.05.1994 00:00:00	0.903
17.05.1994 00:00:00	0.867
18.05.1994 00:00:00	0.867
19.05.1994 00:00:00	0.939
20.05.1994 00:00:00	0.903
21.05.1994 00:00:00	0.903
22.05.1994 00:00:00	0.867
23.05.1994 00:00:00	0.832
24.05.1994 00:00:00	0.832
25.05.1994 00:00:00	0.832
26.05.1994 00:00:00	0.798
27.05.1994 00:00:00	0.798
28.05.1994 00:00:00	0.764
29.05.1994 00:00:00	0.798
30.05.1994 00:00:00	0.764
31.05.1994 00:00:00	0.764
01.06.1994 00:00:00	0.798
02.06.1994 00:00:00	0.798
03.06.1994 00:00:00	0.798
04.06.1994 00:00:00	0.798
05.06.1994 00:00:00	0.798
06.06.1994 00:00:00	0.798
07.06.1994 00:00:00	0.764
08.06.1994 00:00:00	0.764
09.06.1994 00:00:00	0.764
