#DataType      :	spring discharge data
#DataSource    :	Israel Oceanographic and Limnological Research, Kinneret Limnological Laboratory, Migdal, Israel	(NA)
#ID            :	NA
#Name          :	Banias
#LAT	LON      :	33.25	35.69
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
08.09.1997 00:00:00	1.008561827
09.09.1997 00:00:00	1.003849278
10.09.1997 00:00:00	0.999252327
11.09.1997 00:00:00	0.994640055
12.09.1997 00:00:00	0.990140878
13.09.1997 00:00:00	0.985624028
14.09.1997 00:00:00	0.981088518
15.09.1997 00:00:00	0.976664207
16.09.1997 00:00:00	0.972220403
17.09.1997 00:00:00	0.967885446
18.09.1997 00:00:00	0.96352743
19.09.1997 00:00:00	0.959276215
20.09.1997 00:00:00	0.955001257
21.09.1997 00:00:00	0.950831052
22.09.1997 00:00:00	0.946635208
23.09.1997 00:00:00	0.94254222
24.09.1997 00:00:00	0.938420105
25.09.1997 00:00:00	0.934399025
26.09.1997 00:00:00	0.93034859
27.09.1997 00:00:00	0.926397446
28.09.1997 00:00:00	0.922413761
29.09.1997 00:00:00	0.926554688
30.09.1997 00:00:00	0.930594048
01.10.1997 00:00:00	0.934405093
02.10.1997 00:00:00	0.938122688
03.10.1997 00:00:00	0.941621222
04.10.1997 00:00:00	0.945034043
05.10.1997 00:00:00	0.94823387
06.10.1997 00:00:00	0.951227304
07.10.1997 00:00:00	0.954147388
08.10.1997 00:00:00	0.956867981
09.10.1997 00:00:00	0.9595219
10.10.1997 00:00:00	0.961981334
11.10.1997 00:00:00	0.964380541
12.10.1997 00:00:00	0.966592999
13.10.1997 00:00:00	0.968879187
14.10.1997 00:00:00	0.971238723
15.10.1997 00:00:00	0.973668346
16.10.1997 00:00:00	0.976166237
17.10.1997 00:00:00	0.978732395
18.10.1997 00:00:00	0.981363558
19.10.1997 00:00:00	0.984059575
20.10.1997 00:00:00	0.986817487
21.10.1997 00:00:00	0.989635626
22.10.1997 00:00:00	0.991999562
23.10.1997 00:00:00	0.994948015
24.10.1997 00:00:00	0.997953661
25.10.1997 00:00:00	1.001013465
26.10.1997 00:00:00	1.00412629
27.10.1997 00:00:00	1.004728026
28.10.1997 00:00:00	1.005444451
29.10.1997 00:00:00	1.006271164
30.10.1997 00:00:00	1.007205588
31.10.1997 00:00:00	1.008246433
01.11.1997 00:00:00	1.010161627
02.11.1997 00:00:00	1.012543009
03.11.1997 00:00:00	1.014608693
04.11.1997 00:00:00	1.019836355
05.11.1997 00:00:00	1.024935902
06.11.1997 00:00:00	1.028625356
07.11.1997 00:00:00	1.032096507
08.11.1997 00:00:00	1.035482628
09.11.1997 00:00:00	1.039813413
10.11.1997 00:00:00	1.045065802
11.11.1997 00:00:00	1.048904458
12.11.1997 00:00:00	1.051493371
13.11.1997 00:00:00	1.053376328
14.11.1997 00:00:00	1.055983522
15.11.1997 00:00:00	1.058398885
16.11.1997 00:00:00	1.060497793
17.11.1997 00:00:00	1.061388147
18.11.1997 00:00:00	1.06315649
19.11.1997 00:00:00	1.063596433
20.11.1997 00:00:00	1.064282972
21.11.1997 00:00:00	1.065080483
22.11.1997 00:00:00	1.066245194
23.11.1997 00:00:00	1.067381385
24.11.1997 00:00:00	1.071572905
25.11.1997 00:00:00	1.077914913
26.11.1997 00:00:00	1.083586917
27.11.1997 00:00:00	1.088991922
28.11.1997 00:00:00	1.094907032
29.11.1997 00:00:00	1.101191695
30.11.1997 00:00:00	1.10667991
01.12.1997 00:00:00	1.111646792
02.12.1997 00:00:00	1.116106829
03.12.1997 00:00:00	1.120072309
04.12.1997 00:00:00	1.125610813
05.12.1997 00:00:00	1.131913378
06.12.1997 00:00:00	1.138704051
07.12.1997 00:00:00	1.144685684
08.12.1997 00:00:00	1.149363645
09.12.1997 00:00:00	1.175129899
10.12.1997 00:00:00	1.230206906
11.12.1997 00:00:00	1.261445977
12.12.1997 00:00:00	1.286907229
13.12.1997 00:00:00	1.308403987
14.12.1997 00:00:00	1.328859218
15.12.1997 00:00:00	1.346115152
16.12.1997 00:00:00	1.362048373
17.12.1997 00:00:00	1.377205779
18.12.1997 00:00:00	1.396745169
19.12.1997 00:00:00	1.425443264
20.12.1997 00:00:00	1.451897194
21.12.1997 00:00:00	1.474618057
22.12.1997 00:00:00	1.493826807
23.12.1997 00:00:00	1.516482284
24.12.1997 00:00:00	1.537426837
25.12.1997 00:00:00	1.556700896
26.12.1997 00:00:00	1.5744749
27.12.1997 00:00:00	1.589500475
28.12.1997 00:00:00	1.603515242
29.12.1997 00:00:00	1.617186549
30.12.1997 00:00:00	1.630778591
31.12.1997 00:00:00	1.646864808
01.01.1998 00:00:00	1.66422701
02.01.1998 00:00:00	1.681935631
03.01.1998 00:00:00	1.698952858
04.01.1998 00:00:00	1.715038391
05.01.1998 00:00:00	1.730087176
06.01.1998 00:00:00	1.743611481
07.01.1998 00:00:00	1.759502227
08.01.1998 00:00:00	1.777188395
09.01.1998 00:00:00	1.793156053
10.01.1998 00:00:00	1.809117493
11.01.1998 00:00:00	1.836382435
12.01.1998 00:00:00	1.856039321
13.01.1998 00:00:00	1.874314633
14.01.1998 00:00:00	1.895226646
15.01.1998 00:00:00	1.912284226
16.01.1998 00:00:00	1.926740301
17.01.1998 00:00:00	1.941227324
18.01.1998 00:00:00	1.954459372
19.01.1998 00:00:00	1.96736715
20.01.1998 00:00:00	1.977147617
21.01.1998 00:00:00	1.985403301
22.01.1998 00:00:00	1.992301002
23.01.1998 00:00:00	1.998257756
24.01.1998 00:00:00	2.005482911
25.01.1998 00:00:00	2.066887287
26.01.1998 00:00:00	2.185897889
27.01.1998 00:00:00	2.241852583
28.01.1998 00:00:00	2.2815287
29.01.1998 00:00:00	2.34657535
30.01.1998 00:00:00	2.419794853
31.01.1998 00:00:00	2.488905515
01.02.1998 00:00:00	2.535376705
02.02.1998 00:00:00	2.566445639
03.02.1998 00:00:00	2.589042936
04.02.1998 00:00:00	2.606203524
05.02.1998 00:00:00	2.619088472
06.02.1998 00:00:00	2.629857976
07.02.1998 00:00:00	2.648973503
08.02.1998 00:00:00	2.694476667
09.02.1998 00:00:00	2.73218366
10.02.1998 00:00:00	2.759584529
11.02.1998 00:00:00	2.779375522
12.02.1998 00:00:00	2.795726235
13.02.1998 00:00:00	2.808719424
14.02.1998 00:00:00	2.837201188
15.02.1998 00:00:00	2.891198515
16.02.1998 00:00:00	2.921641668
17.02.1998 00:00:00	2.945393968
18.02.1998 00:00:00	2.962781506
19.02.1998 00:00:00	2.976530258
20.02.1998 00:00:00	2.988143922
21.02.1998 00:00:00	2.996388304
22.02.1998 00:00:00	3.002503058
23.02.1998 00:00:00	3.007568093
24.02.1998 00:00:00	3.010325626
25.02.1998 00:00:00	3.012500993
26.02.1998 00:00:00	3.013723275
27.02.1998 00:00:00	3.013759912
28.02.1998 00:00:00	3.012381222
01.03.1998 00:00:00	3.010393817
02.03.1998 00:00:00	3.006912804
03.03.1998 00:00:00	3.00184686
04.03.1998 00:00:00	2.995877363
05.03.1998 00:00:00	2.988897059
06.03.1998 00:00:00	2.981574737
07.03.1998 00:00:00	2.974945022
08.03.1998 00:00:00	2.967835238
09.03.1998 00:00:00	2.959872041
10.03.1998 00:00:00	2.952361226
11.03.1998 00:00:00	2.944264148
12.03.1998 00:00:00	2.935336338
13.03.1998 00:00:00	2.926242106
14.03.1998 00:00:00	2.919555654
15.03.1998 00:00:00	2.912518385
16.03.1998 00:00:00	2.905783083
17.03.1998 00:00:00	2.903325243
18.03.1998 00:00:00	2.912931552
19.03.1998 00:00:00	2.943890652
20.03.1998 00:00:00	2.966380771
21.03.1998 00:00:00	3.006182044
22.03.1998 00:00:00	3.052075544
23.03.1998 00:00:00	3.108922488
24.03.1998 00:00:00	3.174528472
25.03.1998 00:00:00	3.21783814
26.03.1998 00:00:00	3.252504064
27.03.1998 00:00:00	3.28040973
28.03.1998 00:00:00	3.30750211
29.03.1998 00:00:00	3.340098252
30.03.1998 00:00:00	3.482279823
31.03.1998 00:00:00	3.579855714
01.04.1998 00:00:00	3.645484455
02.04.1998 00:00:00	3.692927236
03.04.1998 00:00:00	3.729826781
04.04.1998 00:00:00	3.77314684
05.04.1998 00:00:00	3.800884646
06.04.1998 00:00:00	3.819717852
07.04.1998 00:00:00	3.832178938
08.04.1998 00:00:00	3.842407083
09.04.1998 00:00:00	3.852384538
10.04.1998 00:00:00	3.85903276
11.04.1998 00:00:00	3.865004912
12.04.1998 00:00:00	3.868645821
13.04.1998 00:00:00	3.869755388
14.04.1998 00:00:00	3.869424824
15.04.1998 00:00:00	3.860556329
16.04.1998 00:00:00	3.850620214
17.04.1998 00:00:00	3.839514609
18.04.1998 00:00:00	3.827266897
19.04.1998 00:00:00	3.814034242
20.04.1998 00:00:00	3.799713032
21.04.1998 00:00:00	3.784329891
22.04.1998 00:00:00	3.768038722
23.04.1998 00:00:00	3.750732498
24.04.1998 00:00:00	3.732437464
25.04.1998 00:00:00	3.689833146
26.04.1998 00:00:00	3.624296794
27.04.1998 00:00:00	3.11312842
28.04.1998 00:00:00	3.098895729
29.04.1998 00:00:00	2.982055716
30.04.1998 00:00:00	2.9361651
01.05.1998 00:00:00	2.883751189
02.05.1998 00:00:00	2.870513453
03.05.1998 00:00:00	2.856315199
04.05.1998 00:00:00	2.805092396
05.05.1998 00:00:00	2.765725073
06.05.1998 00:00:00	2.75191177
07.05.1998 00:00:00	2.738692845
08.05.1998 00:00:00	2.725797961
09.05.1998 00:00:00	2.712833899
10.05.1998 00:00:00	2.699930216
11.05.1998 00:00:00	2.68695766
12.05.1998 00:00:00	2.673660531
13.05.1998 00:00:00	2.64777481
14.05.1998 00:00:00	2.635695338
15.05.1998 00:00:00	2.62378403
16.05.1998 00:00:00	2.615103573
17.05.1998 00:00:00	2.60406578
18.05.1998 00:00:00	2.574880789
19.05.1998 00:00:00	2.563671721
20.05.1998 00:00:00	2.554922315
21.05.1998 00:00:00	2.545230141
22.05.1998 00:00:00	2.532563042
23.05.1998 00:00:00	2.520206329
24.05.1998 00:00:00	2.508152571
25.05.1998 00:00:00	2.49562375
26.05.1998 00:00:00	2.443808086
27.05.1998 00:00:00	2.424162351
28.05.1998 00:00:00	2.41103991
29.05.1998 00:00:00	2.399091662
30.05.1998 00:00:00	2.387180506
31.05.1998 00:00:00	2.375303938
01.06.1998 00:00:00	2.3634612
02.06.1998 00:00:00	2.351780787
03.06.1998 00:00:00	2.34012935
04.06.1998 00:00:00	2.328506204
05.06.1998 00:00:00	2.316910669
06.06.1998 00:00:00	2.30547139
07.06.1998 00:00:00	2.29405517
08.06.1998 00:00:00	2.282661478
09.06.1998 00:00:00	2.271419111
10.06.1998 00:00:00	2.260195024
11.06.1998 00:00:00	2.248988764
12.06.1998 00:00:00	2.237799797
13.06.1998 00:00:00	2.226757149
14.06.1998 00:00:00	2.215727927
15.06.1998 00:00:00	2.204711676
16.06.1998 00:00:00	2.197179471
17.06.1998 00:00:00	2.189704003
18.06.1998 00:00:00	2.182154503
19.06.1998 00:00:00	2.174532641
20.06.1998 00:00:00	2.166969715
21.06.1998 00:00:00	2.159334882
22.06.1998 00:00:00	2.151629885
23.06.1998 00:00:00	2.143728432
24.06.1998 00:00:00	2.135635527
25.06.1998 00:00:00	2.127226318
26.06.1998 00:00:00	2.118638022
27.06.1998 00:00:00	2.109875038
28.06.1998 00:00:00	2.100812209
29.06.1998 00:00:00	2.0915863
30.06.1998 00:00:00	2.082201251
01.07.1998 00:00:00	2.072531681
02.07.1998 00:00:00	2.062713896
03.07.1998 00:00:00	2.052751536
04.07.1998 00:00:00	2.042518763
05.07.1998 00:00:00	2.024420944
06.07.1998 00:00:00	2.004775209
07.07.1998 00:00:00	1.978530328
08.07.1998 00:00:00	1.958884593
09.07.1998 00:00:00	1.939238858
10.07.1998 00:00:00	1.912993976
11.07.1998 00:00:00	1.893348241
12.07.1998 00:00:00	1.873702506
13.07.1998 00:00:00	1.847457624
14.07.1998 00:00:00	1.827811889
15.07.1998 00:00:00	1.818724105
16.07.1998 00:00:00	1.809729697
17.07.1998 00:00:00	1.533732681
18.07.1998 00:00:00	1.526084951
19.07.1998 00:00:00	1.518496844
20.07.1998 00:00:00	1.510966763
21.07.1998 00:00:00	1.503491825
22.07.1998 00:00:00	1.494365358
23.07.1998 00:00:00	1.486912115
24.07.1998 00:00:00	1.479513637
25.07.1998 00:00:00	1.472167118
26.07.1998 00:00:00	1.461597182
27.07.1998 00:00:00	1.454304594
28.07.1998 00:00:00	1.447062826
29.07.1998 00:00:00	1.43986915
30.07.1998 00:00:00	1.432723867
31.07.1998 00:00:00	1.422305712
01.08.1998 00:00:00	1.415205712
02.08.1998 00:00:00	1.408150315
03.08.1998 00:00:00	1.401139972
04.08.1998 00:00:00	1.389537536
05.08.1998 00:00:00	1.382598191
06.08.1998 00:00:00	1.375699505
07.08.1998 00:00:00	1.368842005
08.08.1998 00:00:00	1.36202319
09.08.1998 00:00:00	1.350246065
10.08.1998 00:00:00	1.343497793
11.08.1998 00:00:00	1.336787068
12.08.1998 00:00:00	1.330111387
13.08.1998 00:00:00	1.317477889
14.08.1998 00:00:00	1.310878743
15.08.1998 00:00:00	1.304324956
16.08.1998 00:00:00	1.297756302
17.08.1998 00:00:00	1.213636146
18.08.1998 00:00:00	1.200513706
19.08.1998 00:00:00	1.16774553
20.08.1998 00:00:00	1.121854913
21.08.1998 00:00:00	1.116355624
22.08.1998 00:00:00	1.110991125
23.08.1998 00:00:00	1.105758077
24.08.1998 00:00:00	1.100653372
25.08.1998 00:00:00	1.095673671
26.08.1998 00:00:00	1.090816092
27.08.1998 00:00:00	1.086077602
28.08.1998 00:00:00	1.081455165
29.08.1998 00:00:00	1.076946052
30.08.1998 00:00:00	1.072547531
31.08.1998 00:00:00	1.06825672
01.09.1998 00:00:00	1.064071117
02.09.1998 00:00:00	1.059988066
03.09.1998 00:00:00	1.056005139
04.09.1998 00:00:00	1.052119835
05.09.1998 00:00:00	1.048329725
06.09.1998 00:00:00	1.044632534
07.09.1998 00:00:00	1.041025987
08.09.1998 00:00:00	1.037507732
09.09.1998 00:00:00	1.034075796
10.09.1998 00:00:00	1.030727981
11.09.1998 00:00:00	1.027462162
12.09.1998 00:00:00	1.024276443
13.09.1998 00:00:00	1.021168776
14.09.1998 00:00:00	1.018137264
15.09.1998 00:00:00	1.015180088
16.09.1998 00:00:00	1.012295351
17.09.1998 00:00:00	1.01183872
18.09.1998 00:00:00	1.011393316
19.09.1998 00:00:00	1.010958758
20.09.1998 00:00:00	1.010534896
21.09.1998 00:00:00	1.010121425
22.09.1998 00:00:00	1.009718043
23.09.1998 00:00:00	1.009324597
24.09.1998 00:00:00	1.008940785
25.09.1998 00:00:00	1.008566378
26.09.1998 00:00:00	1.008201149
27.09.1998 00:00:00	1.007844795
28.09.1998 00:00:00	1.00749724
29.09.1998 00:00:00	1.007415548
30.09.1998 00:00:00	1.007850409
01.10.1998 00:00:00	1.008017359
02.10.1998 00:00:00	1.007794961
03.10.1998 00:00:00	1.008220492
04.10.1998 00:00:00	1.007863759
05.10.1998 00:00:00	1.007258458
06.10.1998 00:00:00	1.006667948
07.10.1998 00:00:00	1.006863874
08.10.1998 00:00:00	1.005640529
09.10.1998 00:00:00	1.00508969
10.10.1998 00:00:00	1.004809643
11.10.1998 00:00:00	1.003508777
12.10.1998 00:00:00	1.001982478
13.10.1998 00:00:00	1.000236283
14.10.1998 00:00:00	0.998147691
15.10.1998 00:00:00	0.996624881
16.10.1998 00:00:00	0.995652455
17.10.1998 00:00:00	0.99611834
18.10.1998 00:00:00	0.994402865
19.10.1998 00:00:00	0.992472122
20.10.1998 00:00:00	0.990716597
21.10.1998 00:00:00	0.98900408
22.10.1998 00:00:00	0.98733351
23.10.1998 00:00:00	0.98724628
24.10.1998 00:00:00	0.987546352
25.10.1998 00:00:00	0.986683456
26.10.1998 00:00:00	0.985969611
27.10.1998 00:00:00	0.985787869
28.10.1998 00:00:00	0.985610602
29.10.1998 00:00:00	0.985437659
30.10.1998 00:00:00	0.984497091
31.10.1998 00:00:00	0.987178772
01.11.1998 00:00:00	0.986838043
02.11.1998 00:00:00	0.985607265
03.11.1998 00:00:00	0.983377512
04.11.1998 00:00:00	0.98017465
05.11.1998 00:00:00	0.977050295
06.11.1998 00:00:00	0.973360007
07.11.1998 00:00:00	0.971174552
08.11.1998 00:00:00	0.968270776
09.11.1998 00:00:00	0.966337984
10.11.1998 00:00:00	0.965095069
11.11.1998 00:00:00	0.963497469
12.11.1998 00:00:00	0.961938932
13.11.1998 00:00:00	0.959646753
14.11.1998 00:00:00	0.958695793
15.11.1998 00:00:00	0.956355144
16.11.1998 00:00:00	0.955229042
17.11.1998 00:00:00	0.954643614
18.11.1998 00:00:00	0.798724289
19.11.1998 00:00:00	0.759432819
20.11.1998 00:00:00	0.733187937
21.11.1998 00:00:00	0.729851181
22.11.1998 00:00:00	0.727238723
23.11.1998 00:00:00	0.724047778
24.11.1998 00:00:00	0.721705468
25.11.1998 00:00:00	0.719677868
26.11.1998 00:00:00	0.717827877
27.11.1998 00:00:00	0.716152619
28.11.1998 00:00:00	0.71451842
29.11.1998 00:00:00	0.713052189
30.11.1998 00:00:00	0.711621888
01.12.1998 00:00:00	0.710356043
02.12.1998 00:00:00	0.709121221
03.12.1998 00:00:00	0.708044574
04.12.1998 00:00:00	0.706994309
05.12.1998 00:00:00	0.706097705
06.12.1998 00:00:00	0.705223067
07.12.1998 00:00:00	0.704499262
08.12.1998 00:00:00	0.703793199
09.12.1998 00:00:00	0.703232355
10.12.1998 00:00:00	0.702814644
11.12.1998 00:00:00	0.702407174
12.12.1998 00:00:00	0.702137602
13.12.1998 00:00:00	0.70187463
14.12.1998 00:00:00	0.701746015
15.12.1998 00:00:00	0.701749952
16.12.1998 00:00:00	0.701881692
17.12.1998 00:00:00	0.702267515
18.12.1998 00:00:00	0.706350224
19.12.1998 00:00:00	0.710588682
20.12.1998 00:00:00	0.714852656
21.12.1998 00:00:00	0.719269419
22.12.1998 00:00:00	0.723705836
23.12.1998 00:00:00	0.728290824
24.12.1998 00:00:00	0.73289134
25.12.1998 00:00:00	0.737636399
26.12.1998 00:00:00	0.742393071
27.12.1998 00:00:00	0.747290457
28.12.1998 00:00:00	0.752197203
29.12.1998 00:00:00	0.757239498
30.12.1998 00:00:00	0.762030303
31.12.1998 00:00:00	0.76657575
01.01.1999 00:00:00	0.770880442
02.01.1999 00:00:00	0.774951736
03.01.1999 00:00:00	0.778793804
04.01.1999 00:00:00	0.782413778
05.01.1999 00:00:00	0.785817193
06.01.1999 00:00:00	0.788879803
07.01.1999 00:00:00	0.791737992
08.01.1999 00:00:00	0.794398207
09.01.1999 00:00:00	0.796865378
10.01.1999 00:00:00	0.799142614
11.01.1999 00:00:00	0.801236137
12.01.1999 00:00:00	0.803148979
13.01.1999 00:00:00	0.804886982
14.01.1999 00:00:00	0.806454544
15.01.1999 00:00:00	0.807854246
16.01.1999 00:00:00	0.8090917
17.01.1999 00:00:00	0.815865838
18.01.1999 00:00:00	0.822346048
19.01.1999 00:00:00	0.83445002
20.01.1999 00:00:00	0.850627032
21.01.1999 00:00:00	0.863965348
22.01.1999 00:00:00	0.876462235
23.01.1999 00:00:00	0.887367742
24.01.1999 00:00:00	0.898135349
25.01.1999 00:00:00	0.9083817
26.01.1999 00:00:00	0.917606549
27.01.1999 00:00:00	0.926605281
28.01.1999 00:00:00	0.942706971
29.01.1999 00:00:00	0.9558439
30.01.1999 00:00:00	0.96930138
31.01.1999 00:00:00	0.981401257
01.02.1999 00:00:00	0.992691486
02.02.1999 00:00:00	1.00409026
03.02.1999 00:00:00	1.014824341
04.02.1999 00:00:00	1.02413824
05.02.1999 00:00:00	1.034766203
06.02.1999 00:00:00	1.045518944
07.02.1999 00:00:00	1.055365553
08.02.1999 00:00:00	1.066127927
09.02.1999 00:00:00	1.078939297
10.02.1999 00:00:00	1.09194978
11.02.1999 00:00:00	1.106313088
12.02.1999 00:00:00	1.12070962
13.02.1999 00:00:00	1.133468197
14.02.1999 00:00:00	1.147712265
15.02.1999 00:00:00	1.161094045
16.02.1999 00:00:00	1.166642941
17.02.1999 00:00:00	1.172441088
18.02.1999 00:00:00	1.176939961
19.02.1999 00:00:00	1.18081548
20.02.1999 00:00:00	1.19037863
21.02.1999 00:00:00	1.200349865
22.02.1999 00:00:00	1.207634564
23.02.1999 00:00:00	1.214483417
24.02.1999 00:00:00	1.220264648
25.02.1999 00:00:00	1.226290807
26.02.1999 00:00:00	1.231526813
27.02.1999 00:00:00	1.236762362
28.02.1999 00:00:00	1.242769406
01.03.1999 00:00:00	1.248629221
02.03.1999 00:00:00	1.252803067
03.03.1999 00:00:00	1.256360007
04.03.1999 00:00:00	1.259059361
05.03.1999 00:00:00	1.260279597
06.03.1999 00:00:00	1.261469947
07.03.1999 00:00:00	1.263144234
08.03.1999 00:00:00	1.264264419
09.03.1999 00:00:00	1.267927174
10.03.1999 00:00:00	1.271370714
11.03.1999 00:00:00	1.270617501
12.03.1999 00:00:00	1.26988272
13.03.1999 00:00:00	1.270323119
14.03.1999 00:00:00	1.269724948
15.03.1999 00:00:00	1.268626911
16.03.1999 00:00:00	1.267042584
17.03.1999 00:00:00	1.264854626
18.03.1999 00:00:00	1.265525311
19.03.1999 00:00:00	1.265407664
20.03.1999 00:00:00	1.265807481
21.03.1999 00:00:00	1.270695174
22.03.1999 00:00:00	1.281630794
23.03.1999 00:00:00	1.293711404
24.03.1999 00:00:00	1.306395647
25.03.1999 00:00:00	1.316713602
26.03.1999 00:00:00	1.329219363
27.03.1999 00:00:00	1.341675898
28.03.1999 00:00:00	1.354469595
29.03.1999 00:00:00	1.366821832
30.03.1999 00:00:00	1.378356685
31.03.1999 00:00:00	1.389351545
01.04.1999 00:00:00	1.402261828
02.04.1999 00:00:00	1.413442678
03.04.1999 00:00:00	1.423834892
04.04.1999 00:00:00	1.433587142
05.04.1999 00:00:00	1.444513356
06.04.1999 00:00:00	1.455171813
07.04.1999 00:00:00	1.465568957
08.04.1999 00:00:00	1.475840719
09.04.1999 00:00:00	1.485088778
10.04.1999 00:00:00	1.493082392
11.04.1999 00:00:00	1.499724547
12.04.1999 00:00:00	1.506074443
13.04.1999 00:00:00	1.510470612
14.04.1999 00:00:00	1.513859161
15.04.1999 00:00:00	1.516522182
16.04.1999 00:00:00	1.517449703
17.04.1999 00:00:00	1.51397438
18.04.1999 00:00:00	1.510969493
19.04.1999 00:00:00	1.507395638
20.04.1999 00:00:00	1.502753859
21.04.1999 00:00:00	1.499124101
22.04.1999 00:00:00	1.495970012
23.04.1999 00:00:00	1.492121344
24.04.1999 00:00:00	1.487724492
25.04.1999 00:00:00	1.483692718
26.04.1999 00:00:00	1.482844385
27.04.1999 00:00:00	1.48458694
28.04.1999 00:00:00	1.486286713
29.04.1999 00:00:00	1.486402539
30.04.1999 00:00:00	1.484973255
01.05.1999 00:00:00	1.482166038
02.05.1999 00:00:00	1.479427545
03.05.1999 00:00:00	1.475984383
04.05.1999 00:00:00	1.474553051
05.05.1999 00:00:00	1.473928787
06.05.1999 00:00:00	1.471777389
07.05.1999 00:00:00	1.468264368
08.05.1999 00:00:00	1.464837514
09.05.1999 00:00:00	1.461494553
10.05.1999 00:00:00	1.4555356
11.05.1999 00:00:00	1.448565612
12.05.1999 00:00:00	1.442153138
13.05.1999 00:00:00	1.435383171
14.05.1999 00:00:00	1.411534691
15.05.1999 00:00:00	1.405000625
16.05.1999 00:00:00	1.39798414
17.05.1999 00:00:00	1.305493233
18.05.1999 00:00:00	1.279324203
19.05.1999 00:00:00	1.273308815
20.05.1999 00:00:00	1.267185035
21.05.1999 00:00:00	1.261339329
22.05.1999 00:00:00	1.255122175
23.05.1999 00:00:00	1.20066541
24.05.1999 00:00:00	1.195550237
25.05.1999 00:00:00	1.190945626
26.05.1999 00:00:00	1.186968464
27.05.1999 00:00:00	1.183216736
28.05.1999 00:00:00	1.178786508
29.05.1999 00:00:00	1.174207535
30.05.1999 00:00:00	1.169098279
31.05.1999 00:00:00	1.164499508
01.06.1999 00:00:00	1.160655922
02.06.1999 00:00:00	1.156393481
03.06.1999 00:00:00	1.151850234
04.06.1999 00:00:00	1.147418414
05.06.1999 00:00:00	1.144250747
06.06.1999 00:00:00	1.141290234
07.06.1999 00:00:00	1.136087982
08.06.1999 00:00:00	1.069592706
09.06.1999 00:00:00	1.030225384
10.06.1999 00:00:00	1.017178795
11.06.1999 00:00:00	1.013348256
12.06.1999 00:00:00	1.009868913
13.06.1999 00:00:00	1.006602715
14.06.1999 00:00:00	1.002774148
15.06.1999 00:00:00	0.999039334
16.06.1999 00:00:00	0.995721784
17.06.1999 00:00:00	0.992742914
18.06.1999 00:00:00	0.990222192
19.06.1999 00:00:00	0.988920415
20.06.1999 00:00:00	0.988163637
21.06.1999 00:00:00	0.986397721
22.06.1999 00:00:00	0.982876887
23.06.1999 00:00:00	0.978027955
24.06.1999 00:00:00	0.961654942
25.06.1999 00:00:00	0.957455533
26.06.1999 00:00:00	0.953614905
27.06.1999 00:00:00	0.949740448
28.06.1999 00:00:00	0.945703742
29.06.1999 00:00:00	0.941252808
30.06.1999 00:00:00	0.937166722
01.07.1999 00:00:00	0.933180838
02.07.1999 00:00:00	0.929292651
03.07.1999 00:00:00	0.926142279
04.07.1999 00:00:00	0.922813275
05.07.1999 00:00:00	0.919565888
06.07.1999 00:00:00	0.916268742
07.07.1999 00:00:00	0.914851974
08.07.1999 00:00:00	0.911542388
09.07.1999 00:00:00	0.907799382
10.07.1999 00:00:00	0.904405373
11.07.1999 00:00:00	0.901094574
12.07.1999 00:00:00	0.897607569
13.07.1999 00:00:00	0.89394876
14.07.1999 00:00:00	0.890509012
15.07.1999 00:00:00	0.887281498
16.07.1999 00:00:00	0.884005136
17.07.1999 00:00:00	0.880950413
18.07.1999 00:00:00	0.877198685
19.07.1999 00:00:00	0.844311497
20.07.1999 00:00:00	0.818142467
21.07.1999 00:00:00	0.778775145
22.07.1999 00:00:00	0.765652704
23.07.1999 00:00:00	0.762028862
24.07.1999 00:00:00	0.758236613
25.07.1999 00:00:00	0.732884528
26.07.1999 00:00:00	0.726361234
27.07.1999 00:00:00	0.723057944
28.07.1999 00:00:00	0.713238793
29.07.1999 00:00:00	0.706715499
30.07.1999 00:00:00	0.687069763
31.07.1999 00:00:00	0.683957591
01.08.1999 00:00:00	0.680793785
02.08.1999 00:00:00	0.678350046
03.08.1999 00:00:00	0.676866011
04.08.1999 00:00:00	0.675546258
05.08.1999 00:00:00	0.672845917
06.08.1999 00:00:00	0.670082369
07.08.1999 00:00:00	0.667773252
08.08.1999 00:00:00	0.664878214
09.08.1999 00:00:00	0.66192474
10.08.1999 00:00:00	0.659043658
11.08.1999 00:00:00	0.656233188
12.08.1999 00:00:00	0.65336369
13.08.1999 00:00:00	0.650564529
14.08.1999 00:00:00	0.64770458
15.08.1999 00:00:00	0.644914726
16.08.1999 00:00:00	0.642193253
17.08.1999 00:00:00	0.639495348
18.08.1999 00:00:00	0.63686357
19.08.1999 00:00:00	0.634166901
20.08.1999 00:00:00	0.631536322
21.08.1999 00:00:00	0.628970225
22.08.1999 00:00:00	0.626339107
23.08.1999 00:00:00	0.623772487
24.08.1999 00:00:00	0.621140861
25.08.1999 00:00:00	0.61857374
26.08.1999 00:00:00	0.616069531
27.08.1999 00:00:00	0.613497312
28.08.1999 00:00:00	0.610988135
29.08.1999 00:00:00	0.608412548
30.08.1999 00:00:00	0.605900087
31.08.1999 00:00:00	0.603449209
01.09.1999 00:00:00	0.600929002
02.09.1999 00:00:00	0.59847057
03.09.1999 00:00:00	0.595944485
04.09.1999 00:00:00	0.593480311
