#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	03288110
#Name          :	Royal Springs
#LAT	LON      :	38.21	-84.56
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:52
Timestamp	discharge
25.02.1995 00:00:00	0.71
26.02.1995 00:00:00	0.65
27.02.1995 00:00:00	0.62
28.02.1995 00:00:00	0.79
01.03.1995 00:00:00	0.68
02.03.1995 00:00:00	0.57
03.03.1995 00:00:00	0.54
04.03.1995 00:00:00	0.51
05.03.1995 00:00:00	0.65
06.03.1995 00:00:00	0.79
07.03.1995 00:00:00	1.1
08.03.1995 00:00:00	3.4
09.03.1995 00:00:00	2.32
10.03.1995 00:00:00	1.95
11.03.1995 00:00:00	1.78
12.03.1995 00:00:00	1.64
13.03.1995 00:00:00	1.56
14.03.1995 00:00:00	1.44
15.03.1995 00:00:00	1.36
16.03.1995 00:00:00	1.22
17.03.1995 00:00:00	1.13
18.03.1995 00:00:00	1.05
19.03.1995 00:00:00	0.99
20.03.1995 00:00:00	0.96
21.03.1995 00:00:00	0.96
22.03.1995 00:00:00	0.88
23.03.1995 00:00:00	0.79
24.03.1995 00:00:00	0.65
25.03.1995 00:00:00	0.54
26.03.1995 00:00:00	0.48
27.03.1995 00:00:00	0.42
28.03.1995 00:00:00	0.4
29.03.1995 00:00:00	0.37
30.03.1995 00:00:00	0.34
31.03.1995 00:00:00	0.28
01.04.1995 00:00:00	0.28
02.04.1995 00:00:00	0.28
03.04.1995 00:00:00	0.25
04.04.1995 00:00:00	0.23
05.04.1995 00:00:00	0.21
06.04.1995 00:00:00	0.19
07.04.1995 00:00:00	0.16
08.04.1995 00:00:00	0.17
09.04.1995 00:00:00	0.26
10.04.1995 00:00:00	0.18
11.04.1995 00:00:00	0.16
12.04.1995 00:00:00	0.59
13.04.1995 00:00:00	0.4
14.04.1995 00:00:00	0.26
15.04.1995 00:00:00	0.18
16.04.1995 00:00:00	0.17
17.04.1995 00:00:00	0.34
18.04.1995 00:00:00	0.23
19.04.1995 00:00:00	0.18
20.04.1995 00:00:00	0.51
21.04.1995 00:00:00	1.3
22.04.1995 00:00:00	1.08
23.04.1995 00:00:00	0.93
24.04.1995 00:00:00	1.36
25.04.1995 00:00:00	1.25
26.04.1995 00:00:00	1.02
27.04.1995 00:00:00	0.88
28.04.1995 00:00:00	0.74
29.04.1995 00:00:00	0.59
30.04.1995 00:00:00	0.48
01.05.1995 00:00:00	0.62
02.05.1995 00:00:00	1.1
03.05.1995 00:00:00	0.79
04.05.1995 00:00:00	0.68
05.05.1995 00:00:00	0.88
06.05.1995 00:00:00	0.68
07.05.1995 00:00:00	0.54
08.05.1995 00:00:00	0.42
09.05.1995 00:00:00	0.91
10.05.1995 00:00:00	1.19
11.05.1995 00:00:00	1.19
12.05.1995 00:00:00	1.05
13.05.1995 00:00:00	1.19
14.05.1995 00:00:00	1.78
15.05.1995 00:00:00	1.67
16.05.1995 00:00:00	1.42
17.05.1995 00:00:00	2.78
18.05.1995 00:00:00	6.57
19.05.1995 00:00:00	3.11
20.05.1995 00:00:00	2.24
21.05.1995 00:00:00	1.93
22.05.1995 00:00:00	1.78
23.05.1995 00:00:00	1.67
24.05.1995 00:00:00	1.53
25.05.1995 00:00:00	1.39
26.05.1995 00:00:00	1.42
27.05.1995 00:00:00	1.19
28.05.1995 00:00:00	1.56
29.05.1995 00:00:00	1.36
30.05.1995 00:00:00	1.13
31.05.1995 00:00:00	1.02
01.06.1995 00:00:00	1.39
02.06.1995 00:00:00	1.73
03.06.1995 00:00:00	1.73
04.06.1995 00:00:00	1.56
05.06.1995 00:00:00	1.33
06.06.1995 00:00:00	1.16
07.06.1995 00:00:00	1.05
08.06.1995 00:00:00	0.96
09.06.1995 00:00:00	1.08
10.06.1995 00:00:00	0.91
11.06.1995 00:00:00	1.1
12.06.1995 00:00:00	1.64
13.06.1995 00:00:00	1.22
14.06.1995 00:00:00	0.93
15.06.1995 00:00:00	0.76
16.06.1995 00:00:00	0.65
17.06.1995 00:00:00	0.54
18.06.1995 00:00:00	0.37
19.06.1995 00:00:00	0.14
20.06.1995 00:00:00	0.07
21.06.1995 00:00:00	0.06
22.06.1995 00:00:00	0.02
23.06.1995 00:00:00	0.08
24.06.1995 00:00:00	0.12
25.06.1995 00:00:00	0.09
26.06.1995 00:00:00	0.27
27.06.1995 00:00:00	0.76
28.06.1995 00:00:00	0.37
29.06.1995 00:00:00	0.21
30.06.1995 00:00:00	0.16
01.07.1995 00:00:00	0.11
02.07.1995 00:00:00	0.08
03.07.1995 00:00:00	0.07
04.07.1995 00:00:00	0.05
05.07.1995 00:00:00	0.06
06.07.1995 00:00:00	0.05
07.07.1995 00:00:00	0.04
08.07.1995 00:00:00	0.03
09.07.1995 00:00:00	0.03
10.07.1995 00:00:00	0.02
11.07.1995 00:00:00	0.01
12.07.1995 00:00:00	0.01
13.07.1995 00:00:00	0
14.07.1995 00:00:00	0
15.07.1995 00:00:00	0.01
16.07.1995 00:00:00	0.02
17.07.1995 00:00:00	0.01
18.07.1995 00:00:00	0
19.07.1995 00:00:00	0
20.07.1995 00:00:00	NA
21.07.1995 00:00:00	NA
22.07.1995 00:00:00	NA
23.07.1995 00:00:00	0.01
24.07.1995 00:00:00	0.34
25.07.1995 00:00:00	0.05
26.07.1995 00:00:00	0.02
27.07.1995 00:00:00	0.01
28.07.1995 00:00:00	0.02
29.07.1995 00:00:00	0.01
30.07.1995 00:00:00	NA
31.07.1995 00:00:00	NA
01.08.1995 00:00:00	NA
02.08.1995 00:00:00	0
03.08.1995 00:00:00	NA
04.08.1995 00:00:00	NA
05.08.1995 00:00:00	0.18
06.08.1995 00:00:00	0.96
07.08.1995 00:00:00	0.28
08.08.1995 00:00:00	0.22
09.08.1995 00:00:00	0.12
10.08.1995 00:00:00	1.81
11.08.1995 00:00:00	1.13
12.08.1995 00:00:00	0.65
13.08.1995 00:00:00	0.45
14.08.1995 00:00:00	0.37
15.08.1995 00:00:00	0.26
16.08.1995 00:00:00	0.22
17.08.1995 00:00:00	0.09
18.08.1995 00:00:00	0.21
19.08.1995 00:00:00	0.62
20.08.1995 00:00:00	0.28
21.08.1995 00:00:00	0.17
22.08.1995 00:00:00	0.12
23.08.1995 00:00:00	0.09
24.08.1995 00:00:00	0.12
25.08.1995 00:00:00	0.12
26.08.1995 00:00:00	0.09
27.08.1995 00:00:00	0.07
28.08.1995 00:00:00	0.04
29.08.1995 00:00:00	0.01
30.08.1995 00:00:00	0.02
31.08.1995 00:00:00	0.02
01.09.1995 00:00:00	0.01
02.09.1995 00:00:00	0.01
03.09.1995 00:00:00	0.01
04.09.1995 00:00:00	0
05.09.1995 00:00:00	0
06.09.1995 00:00:00	NA
07.09.1995 00:00:00	NA
08.09.1995 00:00:00	NA
09.09.1995 00:00:00	NA
10.09.1995 00:00:00	NA
11.09.1995 00:00:00	NA
12.09.1995 00:00:00	0
13.09.1995 00:00:00	0.01
14.09.1995 00:00:00	NA
15.09.1995 00:00:00	NA
16.09.1995 00:00:00	0.22
17.09.1995 00:00:00	0.91
18.09.1995 00:00:00	0.31
19.09.1995 00:00:00	0.2
20.09.1995 00:00:00	0.12
21.09.1995 00:00:00	0.1
22.09.1995 00:00:00	0.07
23.09.1995 00:00:00	0.05
24.09.1995 00:00:00	0.05
25.09.1995 00:00:00	0.03
26.09.1995 00:00:00	0.03
27.09.1995 00:00:00	0.01
28.09.1995 00:00:00	0.02
29.09.1995 00:00:00	0.01
30.09.1995 00:00:00	0.01
01.10.1995 00:00:00	0.01
02.10.1995 00:00:00	0.01
03.10.1995 00:00:00	0.03
04.10.1995 00:00:00	0.08
05.10.1995 00:00:00	1.25
06.10.1995 00:00:00	1.19
07.10.1995 00:00:00	0.62
08.10.1995 00:00:00	0.48
09.10.1995 00:00:00	0.37
10.10.1995 00:00:00	0.22
11.10.1995 00:00:00	0.17
12.10.1995 00:00:00	0.14
13.10.1995 00:00:00	0.11
14.10.1995 00:00:00	0.17
15.10.1995 00:00:00	0.16
16.10.1995 00:00:00	0.11
17.10.1995 00:00:00	0.09
18.10.1995 00:00:00	0.07
19.10.1995 00:00:00	0.06
20.10.1995 00:00:00	0.09
21.10.1995 00:00:00	0.1
22.10.1995 00:00:00	0.08
23.10.1995 00:00:00	0.06
24.10.1995 00:00:00	0.07
25.10.1995 00:00:00	0.05
26.10.1995 00:00:00	0.05
27.10.1995 00:00:00	0.54
28.10.1995 00:00:00	0.4
29.10.1995 00:00:00	0.24
30.10.1995 00:00:00	0.15
31.10.1995 00:00:00	0.12
01.11.1995 00:00:00	0.15
02.11.1995 00:00:00	0.4
03.11.1995 00:00:00	0.65
04.11.1995 00:00:00	0.4
05.11.1995 00:00:00	0.31
06.11.1995 00:00:00	0.23
07.11.1995 00:00:00	0.48
08.11.1995 00:00:00	0.34
09.11.1995 00:00:00	0.27
10.11.1995 00:00:00	0.24
11.11.1995 00:00:00	0.74
12.11.1995 00:00:00	0.82
13.11.1995 00:00:00	0.74
14.11.1995 00:00:00	0.74
15.11.1995 00:00:00	0.68
16.11.1995 00:00:00	0.68
17.11.1995 00:00:00	0.62
18.11.1995 00:00:00	0.51
19.11.1995 00:00:00	0.42
20.11.1995 00:00:00	0.34
21.11.1995 00:00:00	0.34
22.11.1995 00:00:00	0.31
23.11.1995 00:00:00	0.71
24.11.1995 00:00:00	1.19
25.11.1995 00:00:00	0.99
26.11.1995 00:00:00	0.79
27.11.1995 00:00:00	0.71
28.11.1995 00:00:00	0.62
29.11.1995 00:00:00	0.54
30.11.1995 00:00:00	0.48
01.12.1995 00:00:00	0.4
02.12.1995 00:00:00	0.34
03.12.1995 00:00:00	0.31
04.12.1995 00:00:00	0.27
05.12.1995 00:00:00	0.25
06.12.1995 00:00:00	0.25
07.12.1995 00:00:00	0.21
08.12.1995 00:00:00	0.18
09.12.1995 00:00:00	0.17
10.12.1995 00:00:00	0.14
11.12.1995 00:00:00	0.12
12.12.1995 00:00:00	0.12
13.12.1995 00:00:00	0.12
14.12.1995 00:00:00	0.12
15.12.1995 00:00:00	0.27
16.12.1995 00:00:00	0.54
17.12.1995 00:00:00	1.05
18.12.1995 00:00:00	1.87
19.12.1995 00:00:00	2.63
20.12.1995 00:00:00	2.18
21.12.1995 00:00:00	1.64
22.12.1995 00:00:00	1.27
23.12.1995 00:00:00	0.99
24.12.1995 00:00:00	0.82
25.12.1995 00:00:00	0.65
26.12.1995 00:00:00	0.54
27.12.1995 00:00:00	0.45
28.12.1995 00:00:00	0.4
29.12.1995 00:00:00	0.34
30.12.1995 00:00:00	0.28
31.12.1995 00:00:00	0.42
01.01.1996 00:00:00	0.62
02.01.1996 00:00:00	1.05
03.01.1996 00:00:00	1.53
04.01.1996 00:00:00	1.3
05.01.1996 00:00:00	1.16
06.01.1996 00:00:00	1.05
07.01.1996 00:00:00	0.96
08.01.1996 00:00:00	0.88
09.01.1996 00:00:00	0.82
10.01.1996 00:00:00	0.79
11.01.1996 00:00:00	0.74
12.01.1996 00:00:00	0.71
13.01.1996 00:00:00	0.71
14.01.1996 00:00:00	0.74
15.01.1996 00:00:00	1.02
16.01.1996 00:00:00	1.25
17.01.1996 00:00:00	2.12
18.01.1996 00:00:00	2.07
19.01.1996 00:00:00	2.61
20.01.1996 00:00:00	1.93
21.01.1996 00:00:00	1.61
22.01.1996 00:00:00	1.44
23.01.1996 00:00:00	1.59
24.01.1996 00:00:00	3.51
25.01.1996 00:00:00	2.18
26.01.1996 00:00:00	1.81
27.01.1996 00:00:00	1.61
28.01.1996 00:00:00	1.47
29.01.1996 00:00:00	1.36
30.01.1996 00:00:00	1.25
31.01.1996 00:00:00	1.16
01.02.1996 00:00:00	1.08
02.02.1996 00:00:00	0.99
03.02.1996 00:00:00	0.93
04.02.1996 00:00:00	0.88
05.02.1996 00:00:00	0.82
06.02.1996 00:00:00	0.79
07.02.1996 00:00:00	0.76
08.02.1996 00:00:00	0.79
09.02.1996 00:00:00	0.85
10.02.1996 00:00:00	0.71
11.02.1996 00:00:00	0.59
12.02.1996 00:00:00	0.51
13.02.1996 00:00:00	0.45
14.02.1996 00:00:00	0.45
15.02.1996 00:00:00	0.42
16.02.1996 00:00:00	0.4
17.02.1996 00:00:00	0.37
18.02.1996 00:00:00	0.37
19.02.1996 00:00:00	0.4
20.02.1996 00:00:00	1.22
21.02.1996 00:00:00	1.27
22.02.1996 00:00:00	1.3
23.02.1996 00:00:00	1.27
24.02.1996 00:00:00	1.19
25.02.1996 00:00:00	1.1
26.02.1996 00:00:00	1.02
27.02.1996 00:00:00	1.02
28.02.1996 00:00:00	1.22
29.02.1996 00:00:00	0.99
01.03.1996 00:00:00	0.82
02.03.1996 00:00:00	0.74
03.03.1996 00:00:00	0.71
04.03.1996 00:00:00	0.65
05.03.1996 00:00:00	0.62
06.03.1996 00:00:00	1.53
07.03.1996 00:00:00	2.01
08.03.1996 00:00:00	1.84
09.03.1996 00:00:00	1.64
10.03.1996 00:00:00	1.5
11.03.1996 00:00:00	1.39
12.03.1996 00:00:00	1.33
13.03.1996 00:00:00	1.25
14.03.1996 00:00:00	1.19
15.03.1996 00:00:00	1.44
16.03.1996 00:00:00	1.44
17.03.1996 00:00:00	1.53
18.03.1996 00:00:00	1.47
19.03.1996 00:00:00	1.7
20.03.1996 00:00:00	1.87
21.03.1996 00:00:00	1.81
22.03.1996 00:00:00	1.78
23.03.1996 00:00:00	1.81
24.03.1996 00:00:00	1.76
25.03.1996 00:00:00	1.67
26.03.1996 00:00:00	1.53
27.03.1996 00:00:00	1.42
28.03.1996 00:00:00	1.39
29.03.1996 00:00:00	1.56
30.03.1996 00:00:00	1.5
31.03.1996 00:00:00	1.53
01.04.1996 00:00:00	2.38
02.04.1996 00:00:00	2.12
03.04.1996 00:00:00	1.84
04.04.1996 00:00:00	1.67
05.04.1996 00:00:00	1.56
06.04.1996 00:00:00	1.44
07.04.1996 00:00:00	1.3
08.04.1996 00:00:00	1.16
09.04.1996 00:00:00	1.08
10.04.1996 00:00:00	0.93
11.04.1996 00:00:00	0.93
12.04.1996 00:00:00	0.91
13.04.1996 00:00:00	0.88
14.04.1996 00:00:00	0.82
15.04.1996 00:00:00	0.93
16.04.1996 00:00:00	0.82
17.04.1996 00:00:00	0.59
18.04.1996 00:00:00	0.48
19.04.1996 00:00:00	0.42
20.04.1996 00:00:00	0.99
21.04.1996 00:00:00	0.88
22.04.1996 00:00:00	0.68
23.04.1996 00:00:00	1.44
24.04.1996 00:00:00	1.47
25.04.1996 00:00:00	1.27
26.04.1996 00:00:00	1.22
27.04.1996 00:00:00	0.99
28.04.1996 00:00:00	0.85
29.04.1996 00:00:00	0.99
30.04.1996 00:00:00	2.04
01.05.1996 00:00:00	1.78
02.05.1996 00:00:00	1.59
03.05.1996 00:00:00	1.47
04.05.1996 00:00:00	1.93
05.05.1996 00:00:00	3.99
06.05.1996 00:00:00	3.99
07.05.1996 00:00:00	2.35
08.05.1996 00:00:00	2.15
09.05.1996 00:00:00	2.01
10.05.1996 00:00:00	1.73
11.05.1996 00:00:00	1.56
12.05.1996 00:00:00	1.42
13.05.1996 00:00:00	1.25
14.05.1996 00:00:00	1.1
15.05.1996 00:00:00	1.39
16.05.1996 00:00:00	1.36
17.05.1996 00:00:00	1.16
18.05.1996 00:00:00	1.05
19.05.1996 00:00:00	0.96
20.05.1996 00:00:00	0.88
21.05.1996 00:00:00	0.82
22.05.1996 00:00:00	0.79
23.05.1996 00:00:00	0.71
24.05.1996 00:00:00	0.65
25.05.1996 00:00:00	0.54
26.05.1996 00:00:00	0.93
27.05.1996 00:00:00	1.93
28.05.1996 00:00:00	2.12
29.05.1996 00:00:00	2.21
30.05.1996 00:00:00	1.76
31.05.1996 00:00:00	1.53
01.06.1996 00:00:00	1.39
02.06.1996 00:00:00	1.36
03.06.1996 00:00:00	1.25
04.06.1996 00:00:00	1.19
05.06.1996 00:00:00	1.02
06.06.1996 00:00:00	0.93
07.06.1996 00:00:00	2.49
08.06.1996 00:00:00	1.73
09.06.1996 00:00:00	1.59
10.06.1996 00:00:00	1.5
11.06.1996 00:00:00	2.12
12.06.1996 00:00:00	2.07
13.06.1996 00:00:00	1.81
14.06.1996 00:00:00	1.59
15.06.1996 00:00:00	1.44
16.06.1996 00:00:00	1.25
17.06.1996 00:00:00	1.08
18.06.1996 00:00:00	1.02
19.06.1996 00:00:00	0.99
20.06.1996 00:00:00	0.85
21.06.1996 00:00:00	0.79
22.06.1996 00:00:00	0.74
23.06.1996 00:00:00	0.76
24.06.1996 00:00:00	0.71
25.06.1996 00:00:00	0.57
26.06.1996 00:00:00	0.42
27.06.1996 00:00:00	0.34
28.06.1996 00:00:00	0.28
29.06.1996 00:00:00	0.22
30.06.1996 00:00:00	0.23
01.07.1996 00:00:00	0.2
02.07.1996 00:00:00	0.26
03.07.1996 00:00:00	0.68
04.07.1996 00:00:00	0.37
05.07.1996 00:00:00	0.27
06.07.1996 00:00:00	0.22
07.07.1996 00:00:00	0.19
08.07.1996 00:00:00	0.18
09.07.1996 00:00:00	0.15
10.07.1996 00:00:00	0.12
11.07.1996 00:00:00	0.11
12.07.1996 00:00:00	0.09
13.07.1996 00:00:00	0.09
14.07.1996 00:00:00	0.2
15.07.1996 00:00:00	1.08
16.07.1996 00:00:00	0.59
17.07.1996 00:00:00	0.4
18.07.1996 00:00:00	0.34
19.07.1996 00:00:00	0.28
20.07.1996 00:00:00	0.4
21.07.1996 00:00:00	0.28
22.07.1996 00:00:00	0.25
23.07.1996 00:00:00	0.18
24.07.1996 00:00:00	0.14
25.07.1996 00:00:00	0.14
26.07.1996 00:00:00	0.1
27.07.1996 00:00:00	0.09
28.07.1996 00:00:00	0.09
29.07.1996 00:00:00	0.09
30.07.1996 00:00:00	0.19
31.07.1996 00:00:00	1.1
01.08.1996 00:00:00	0.68
02.08.1996 00:00:00	0.45
03.08.1996 00:00:00	0.31
04.08.1996 00:00:00	0.25
05.08.1996 00:00:00	0.16
06.08.1996 00:00:00	0.25
07.08.1996 00:00:00	0.28
08.08.1996 00:00:00	0.34
09.08.1996 00:00:00	0.45
10.08.1996 00:00:00	0.25
11.08.1996 00:00:00	0.19
12.08.1996 00:00:00	0.14
13.08.1996 00:00:00	0.14
14.08.1996 00:00:00	0.13
15.08.1996 00:00:00	0.08
16.08.1996 00:00:00	0.54
17.08.1996 00:00:00	0.42
18.08.1996 00:00:00	0.26
19.08.1996 00:00:00	0.17
20.08.1996 00:00:00	0.1
21.08.1996 00:00:00	0.17
22.08.1996 00:00:00	0.16
23.08.1996 00:00:00	0.1
24.08.1996 00:00:00	0.15
25.08.1996 00:00:00	0.12
26.08.1996 00:00:00	0.07
27.08.1996 00:00:00	0.42
28.08.1996 00:00:00	0.71
29.08.1996 00:00:00	0.4
30.08.1996 00:00:00	0.24
31.08.1996 00:00:00	0.2
01.09.1996 00:00:00	0.16
02.09.1996 00:00:00	0.12
03.09.1996 00:00:00	0.1
04.09.1996 00:00:00	0.2
05.09.1996 00:00:00	0.07
06.09.1996 00:00:00	0.05
07.09.1996 00:00:00	0.22
08.09.1996 00:00:00	0.34
09.09.1996 00:00:00	0.16
10.09.1996 00:00:00	0.11
11.09.1996 00:00:00	0.08
12.09.1996 00:00:00	0.06
13.09.1996 00:00:00	0.05
14.09.1996 00:00:00	0.04
15.09.1996 00:00:00	0.04
16.09.1996 00:00:00	0.88
17.09.1996 00:00:00	1.08
18.09.1996 00:00:00	0.57
19.09.1996 00:00:00	0.4
20.09.1996 00:00:00	0.28
21.09.1996 00:00:00	0.28
22.09.1996 00:00:00	0.4
23.09.1996 00:00:00	0.25
24.09.1996 00:00:00	0.19
25.09.1996 00:00:00	0.16
26.09.1996 00:00:00	0.14
27.09.1996 00:00:00	0.21
28.09.1996 00:00:00	1.73
29.09.1996 00:00:00	1.39
30.09.1996 00:00:00	1.05
01.10.1996 00:00:00	0.79
02.10.1996 00:00:00	0.65
03.10.1996 00:00:00	0.54
04.10.1996 00:00:00	0.45
05.10.1996 00:00:00	0.4
06.10.1996 00:00:00	0.34
07.10.1996 00:00:00	0.27
08.10.1996 00:00:00	0.26
09.10.1996 00:00:00	0.24
10.10.1996 00:00:00	0.22
11.10.1996 00:00:00	0.2
12.10.1996 00:00:00	0.18
13.10.1996 00:00:00	0.16
14.10.1996 00:00:00	0.13
15.10.1996 00:00:00	0.11
16.10.1996 00:00:00	0.09
17.10.1996 00:00:00	0.08
18.10.1996 00:00:00	0.34
19.10.1996 00:00:00	0.28
20.10.1996 00:00:00	0.21
21.10.1996 00:00:00	0.17
22.10.1996 00:00:00	0.13
23.10.1996 00:00:00	0.28
24.10.1996 00:00:00	0.2
25.10.1996 00:00:00	0.19
26.10.1996 00:00:00	0.25
27.10.1996 00:00:00	0.34
28.10.1996 00:00:00	0.28
29.10.1996 00:00:00	0.27
30.10.1996 00:00:00	0.22
31.10.1996 00:00:00	0.18
01.11.1996 00:00:00	0.15
02.11.1996 00:00:00	0.14
03.11.1996 00:00:00	0.11
04.11.1996 00:00:00	0.08
05.11.1996 00:00:00	0.08
06.11.1996 00:00:00	0.12
07.11.1996 00:00:00	0.93
08.11.1996 00:00:00	1.5
09.11.1996 00:00:00	1.27
10.11.1996 00:00:00	0.96
11.11.1996 00:00:00	0.79
12.11.1996 00:00:00	0.68
13.11.1996 00:00:00	0.57
14.11.1996 00:00:00	0.51
15.11.1996 00:00:00	0.45
16.11.1996 00:00:00	0.4
17.11.1996 00:00:00	0.4
18.11.1996 00:00:00	0.76
19.11.1996 00:00:00	0.65
20.11.1996 00:00:00	0.57
21.11.1996 00:00:00	0.74
22.11.1996 00:00:00	0.88
23.11.1996 00:00:00	0.79
24.11.1996 00:00:00	0.76
25.11.1996 00:00:00	1.1
26.11.1996 00:00:00	1.56
27.11.1996 00:00:00	1.42
28.11.1996 00:00:00	1.25
29.11.1996 00:00:00	1.08
30.11.1996 00:00:00	1.36
01.12.1996 00:00:00	2.04
02.12.1996 00:00:00	1.78
03.12.1996 00:00:00	1.56
04.12.1996 00:00:00	1.36
05.12.1996 00:00:00	1.22
06.12.1996 00:00:00	1.16
07.12.1996 00:00:00	0.99
08.12.1996 00:00:00	0.88
09.12.1996 00:00:00	0.76
10.12.1996 00:00:00	0.71
11.12.1996 00:00:00	0.65
12.12.1996 00:00:00	1.27
13.12.1996 00:00:00	1.5
14.12.1996 00:00:00	1.39
15.12.1996 00:00:00	1.27
16.12.1996 00:00:00	1.3
17.12.1996 00:00:00	3.37
18.12.1996 00:00:00	2.12
19.12.1996 00:00:00	1.64
20.12.1996 00:00:00	1.42
21.12.1996 00:00:00	1.3
22.12.1996 00:00:00	1.22
23.12.1996 00:00:00	1.13
24.12.1996 00:00:00	1.7
25.12.1996 00:00:00	1.53
26.12.1996 00:00:00	1.39
27.12.1996 00:00:00	1.27
28.12.1996 00:00:00	1.22
29.12.1996 00:00:00	1.16
30.12.1996 00:00:00	1.08
31.12.1996 00:00:00	1.02
01.01.1997 00:00:00	0.96
02.01.1997 00:00:00	0.88
03.01.1997 00:00:00	0.82
04.01.1997 00:00:00	0.76
05.01.1997 00:00:00	0.88
06.01.1997 00:00:00	0.76
07.01.1997 00:00:00	0.68
08.01.1997 00:00:00	0.62
09.01.1997 00:00:00	0.65
10.01.1997 00:00:00	0.71
11.01.1997 00:00:00	0.62
12.01.1997 00:00:00	0.57
13.01.1997 00:00:00	0.54
14.01.1997 00:00:00	0.51
15.01.1997 00:00:00	0.51
16.01.1997 00:00:00	0.65
17.01.1997 00:00:00	0.51
18.01.1997 00:00:00	0.45
19.01.1997 00:00:00	0.45
20.01.1997 00:00:00	0.48
21.01.1997 00:00:00	0.48
22.01.1997 00:00:00	0.71
23.01.1997 00:00:00	1.16
24.01.1997 00:00:00	1.9
25.01.1997 00:00:00	2.49
26.01.1997 00:00:00	1.76
27.01.1997 00:00:00	1.59
28.01.1997 00:00:00	1.84
29.01.1997 00:00:00	1.61
30.01.1997 00:00:00	1.47
31.01.1997 00:00:00	1.33
01.02.1997 00:00:00	1.25
02.02.1997 00:00:00	1.16
03.02.1997 00:00:00	1.08
04.02.1997 00:00:00	2.86
05.02.1997 00:00:00	2.49
06.02.1997 00:00:00	1.87
07.02.1997 00:00:00	1.59
08.02.1997 00:00:00	1.5
09.02.1997 00:00:00	1.39
10.02.1997 00:00:00	1.3
11.02.1997 00:00:00	1.25
12.02.1997 00:00:00	1.19
13.02.1997 00:00:00	1.16
14.02.1997 00:00:00	1.25
15.02.1997 00:00:00	1.25
16.02.1997 00:00:00	1.25
17.02.1997 00:00:00	1.19
18.02.1997 00:00:00	1.13
19.02.1997 00:00:00	1.08
20.02.1997 00:00:00	0.99
21.02.1997 00:00:00	0.96
22.02.1997 00:00:00	0.93
23.02.1997 00:00:00	0.79
24.02.1997 00:00:00	0.71
25.02.1997 00:00:00	0.62
26.02.1997 00:00:00	0.62
27.02.1997 00:00:00	0.68
28.02.1997 00:00:00	0.62
01.03.1997 00:00:00	8.86
02.03.1997 00:00:00	7.59
03.03.1997 00:00:00	4.81
04.03.1997 00:00:00	2.86
05.03.1997 00:00:00	2.44
06.03.1997 00:00:00	2.32
07.03.1997 00:00:00	1.95
08.03.1997 00:00:00	1.7
09.03.1997 00:00:00	1.56
10.03.1997 00:00:00	1.5
11.03.1997 00:00:00	1.42
12.03.1997 00:00:00	1.36
13.03.1997 00:00:00	1.3
14.03.1997 00:00:00	1.44
15.03.1997 00:00:00	1.36
16.03.1997 00:00:00	1.3
17.03.1997 00:00:00	1.27
18.03.1997 00:00:00	2.44
19.03.1997 00:00:00	2.44
20.03.1997 00:00:00	1.9
21.03.1997 00:00:00	1.61
22.03.1997 00:00:00	1.47
23.03.1997 00:00:00	1.36
24.03.1997 00:00:00	1.25
25.03.1997 00:00:00	1.25
26.03.1997 00:00:00	1.36
27.03.1997 00:00:00	1.25
28.03.1997 00:00:00	1.36
29.03.1997 00:00:00	2.1
30.03.1997 00:00:00	1.7
31.03.1997 00:00:00	1.53
01.04.1997 00:00:00	1.39
02.04.1997 00:00:00	1.3
03.04.1997 00:00:00	1.22
04.04.1997 00:00:00	1.16
05.04.1997 00:00:00	1.08
06.04.1997 00:00:00	1.02
07.04.1997 00:00:00	0.93
08.04.1997 00:00:00	0.91
09.04.1997 00:00:00	0.88
10.04.1997 00:00:00	0.82
11.04.1997 00:00:00	0.82
12.04.1997 00:00:00	0.79
13.04.1997 00:00:00	0.76
14.04.1997 00:00:00	0.74
15.04.1997 00:00:00	0.74
16.04.1997 00:00:00	0.68
17.04.1997 00:00:00	0.59
18.04.1997 00:00:00	0.45
19.04.1997 00:00:00	0.4
20.04.1997 00:00:00	0.37
21.04.1997 00:00:00	0.37
22.04.1997 00:00:00	0.34
23.04.1997 00:00:00	0.31
24.04.1997 00:00:00	0.28
25.04.1997 00:00:00	0.26
26.04.1997 00:00:00	0.26
27.04.1997 00:00:00	0.45
28.04.1997 00:00:00	0.57
29.04.1997 00:00:00	0.4
30.04.1997 00:00:00	0.34
01.05.1997 00:00:00	0.4
02.05.1997 00:00:00	0.34
03.05.1997 00:00:00	0.91
04.05.1997 00:00:00	0.71
05.05.1997 00:00:00	0.45
06.05.1997 00:00:00	0.42
07.05.1997 00:00:00	0.34
08.05.1997 00:00:00	0.4
09.05.1997 00:00:00	0.45
10.05.1997 00:00:00	0.34
11.05.1997 00:00:00	0.31
12.05.1997 00:00:00	0.26
13.05.1997 00:00:00	0.25
14.05.1997 00:00:00	0.25
15.05.1997 00:00:00	0.23
16.05.1997 00:00:00	0.21
17.05.1997 00:00:00	0.2
18.05.1997 00:00:00	0.22
19.05.1997 00:00:00	0.18
