#DataType      :	spring discharge data
#DataSource    :	Joana Doummar	(NA)
#ID            :	NA
#Name          :	Qachqouch
#LAT	LON      :	33.94	35.64
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:33
Timestamp	discharge
25.07.2014 19:22:00	0.11967919
25.07.2014 19:42:00	0.117262697
25.07.2014 20:02:00	0.127069187
25.07.2014 20:22:00	0.122119118
25.07.2014 20:42:00	0.114869662
25.07.2014 21:02:00	0.11967919
25.07.2014 21:22:00	0.122119118
25.07.2014 21:42:00	0.11967919
25.07.2014 22:02:00	0.132112722
25.07.2014 22:22:00	0.11967919
25.07.2014 22:42:00	0.114869662
25.07.2014 23:02:00	0.112500109
25.07.2014 23:22:00	0.117262697
25.07.2014 23:42:00	0.127069187
26.07.2014 00:02:00	0.114869662
26.07.2014 00:22:00	0.114869662
26.07.2014 00:42:00	0.114869662
26.07.2014 01:02:00	0.11967919
26.07.2014 01:22:00	0.117262697
26.07.2014 01:42:00	0.11967919
26.07.2014 02:02:00	0.124582458
26.07.2014 02:22:00	0.11967919
26.07.2014 02:42:00	0.124582458
26.07.2014 03:02:00	0.127069187
26.07.2014 03:22:00	0.127069187
26.07.2014 03:42:00	0.129579282
26.07.2014 04:02:00	0.114869662
26.07.2014 04:22:00	0.117262697
26.07.2014 04:42:00	0.122119118
26.07.2014 05:02:00	0.127069187
26.07.2014 05:22:00	0.122119118
26.07.2014 05:42:00	0.122119118
26.07.2014 06:02:00	0.122119118
26.07.2014 06:22:00	0.11967919
26.07.2014 06:42:00	0.127069187
26.07.2014 07:02:00	0.117262697
26.07.2014 07:22:00	0.11967919
26.07.2014 07:42:00	0.11967919
26.07.2014 08:02:00	0.11967919
26.07.2014 08:22:00	0.107831543
26.07.2014 08:42:00	0.122119118
26.07.2014 09:02:00	0.114869662
26.07.2014 09:22:00	0.114869662
26.07.2014 09:42:00	0.107831543
26.07.2014 10:02:00	0.112500109
26.07.2014 10:22:00	0.107831543
26.07.2014 10:42:00	0.103257194
26.07.2014 11:02:00	0.105532579
26.07.2014 11:22:00	0.107831543
26.07.2014 11:42:00	0.114869662
26.07.2014 12:02:00	0.11967919
26.07.2014 12:22:00	0.114869662
26.07.2014 12:42:00	0.110154061
26.07.2014 13:02:00	0.103257194
26.07.2014 13:22:00	0.114869662
26.07.2014 13:42:00	0.11967919
26.07.2014 14:02:00	0.127069187
26.07.2014 14:22:00	0.117262697
26.07.2014 14:42:00	0.117262697
26.07.2014 15:02:00	0.129579282
26.07.2014 15:22:00	0.107831543
26.07.2014 15:42:00	0.114869662
26.07.2014 16:02:00	0.110154061
26.07.2014 16:22:00	0.105532579
26.07.2014 16:42:00	0.103257194
26.07.2014 17:02:00	0.105532579
26.07.2014 17:22:00	0.103257194
26.07.2014 17:42:00	0.105532579
26.07.2014 18:02:00	0.110154061
26.07.2014 18:22:00	0.110154061
26.07.2014 18:42:00	0.105532579
26.07.2014 19:02:00	0.114869662
26.07.2014 19:22:00	0.114869662
26.07.2014 19:42:00	0.11967919
26.07.2014 20:02:00	0.112500109
26.07.2014 20:22:00	0.114869662
26.07.2014 20:42:00	0.117262697
26.07.2014 21:02:00	0.117262697
26.07.2014 21:22:00	0.117262697
26.07.2014 21:42:00	0.114869662
26.07.2014 22:02:00	0.110154061
26.07.2014 22:22:00	0.11967919
26.07.2014 22:42:00	0.122119118
26.07.2014 23:02:00	0.11967919
26.07.2014 23:22:00	0.114869662
26.07.2014 23:42:00	0.11967919
27.07.2014 00:02:00	0.117262697
27.07.2014 00:22:00	0.117262697
27.07.2014 00:42:00	0.114869662
27.07.2014 01:02:00	0.127069187
27.07.2014 01:22:00	0.11967919
27.07.2014 01:42:00	0.11967919
27.07.2014 02:02:00	0.11967919
27.07.2014 02:22:00	0.122119118
27.07.2014 02:42:00	0.11967919
27.07.2014 03:02:00	0.124582458
27.07.2014 03:22:00	0.11967919
27.07.2014 03:42:00	0.122119118
27.07.2014 04:02:00	0.114869662
27.07.2014 04:22:00	0.117262697
27.07.2014 04:42:00	0.132112722
27.07.2014 05:02:00	0.117262697
27.07.2014 05:22:00	0.11967919
27.07.2014 05:42:00	0.110154061
27.07.2014 06:02:00	0.117262697
27.07.2014 06:22:00	0.129579282
27.07.2014 06:42:00	0.127069187
27.07.2014 07:02:00	0.124582458
27.07.2014 07:22:00	0.127069187
27.07.2014 07:42:00	0.129579282
27.07.2014 08:02:00	0.124582458
27.07.2014 08:22:00	0.122119118
27.07.2014 08:42:00	0.11967919
27.07.2014 09:02:00	0.11967919
27.07.2014 09:22:00	0.124582458
27.07.2014 09:42:00	0.11967919
27.07.2014 10:02:00	0.114869662
27.07.2014 10:22:00	0.11967919
27.07.2014 10:42:00	0.117262697
27.07.2014 11:02:00	0.11967919
27.07.2014 11:22:00	0.127069187
27.07.2014 11:42:00	0.11967919
27.07.2014 12:02:00	0.122119118
27.07.2014 12:22:00	0.117262697
27.07.2014 12:42:00	0.122119118
27.07.2014 13:02:00	0.114869662
27.07.2014 13:22:00	0.117262697
27.07.2014 13:42:00	0.112500109
27.07.2014 14:02:00	0.117262697
27.07.2014 14:22:00	0.122119118
27.07.2014 14:42:00	0.11967919
27.07.2014 15:02:00	0.117262697
27.07.2014 15:22:00	0.114869662
27.07.2014 15:42:00	0.11967919
27.07.2014 16:02:00	0.114869662
27.07.2014 16:22:00	0.110154061
27.07.2014 16:42:00	0.122119118
27.07.2014 17:02:00	0.114869662
27.07.2014 17:22:00	0.114869662
27.07.2014 17:42:00	0.11967919
27.07.2014 18:02:00	0.117262697
27.07.2014 18:22:00	0.11967919
27.07.2014 18:42:00	0.124582458
27.07.2014 19:02:00	0.122119118
27.07.2014 19:22:00	0.114869662
27.07.2014 19:42:00	0.11967919
27.07.2014 20:02:00	0.11967919
27.07.2014 20:22:00	0.114869662
27.07.2014 20:42:00	0.117262697
27.07.2014 21:02:00	0.11967919
27.07.2014 21:22:00	0.129579282
27.07.2014 21:42:00	0.127069187
27.07.2014 22:02:00	0.117262697
27.07.2014 22:22:00	0.117262697
27.07.2014 22:42:00	0.122119118
27.07.2014 23:02:00	0.117262697
27.07.2014 23:22:00	0.117262697
27.07.2014 23:42:00	0.114869662
28.07.2014 00:02:00	0.11967919
28.07.2014 00:22:00	0.11967919
28.07.2014 00:42:00	0.11967919
28.07.2014 01:02:00	0.127069187
28.07.2014 01:22:00	0.11967919
28.07.2014 01:42:00	0.124582458
28.07.2014 02:02:00	0.122119118
28.07.2014 02:22:00	0.122119118
28.07.2014 02:42:00	0.122119118
28.07.2014 03:02:00	0.127069187
28.07.2014 03:22:00	0.122119118
28.07.2014 03:42:00	0.117262697
28.07.2014 04:02:00	0.11967919
28.07.2014 04:22:00	0.122119118
28.07.2014 04:42:00	0.11967919
28.07.2014 05:02:00	0.11967919
28.07.2014 05:22:00	0.132112722
28.07.2014 05:42:00	0.132112722
28.07.2014 06:02:00	0.124582458
28.07.2014 06:22:00	0.11967919
28.07.2014 06:42:00	0.122119118
28.07.2014 07:02:00	0.127069187
28.07.2014 07:22:00	0.117262697
28.07.2014 07:42:00	0.117262697
28.07.2014 08:02:00	0.122119118
28.07.2014 08:22:00	0.122119118
28.07.2014 08:42:00	0.117262697
28.07.2014 09:02:00	0.127069187
28.07.2014 09:22:00	0.11967919
28.07.2014 09:42:00	0.11967919
28.07.2014 10:02:00	0.122119118
28.07.2014 10:22:00	0.11967919
28.07.2014 10:42:00	0.112500109
28.07.2014 11:02:00	0.122119118
28.07.2014 11:22:00	0.112500109
28.07.2014 11:42:00	0.122119118
28.07.2014 12:02:00	0.124582458
28.07.2014 12:22:00	0.114869662
28.07.2014 12:42:00	0.114869662
28.07.2014 13:02:00	0.11967919
28.07.2014 13:22:00	0.112500109
28.07.2014 13:42:00	0.107831543
28.07.2014 14:02:00	0.110154061
28.07.2014 14:22:00	0.122119118
28.07.2014 14:42:00	0.122119118
28.07.2014 15:02:00	0.117262697
28.07.2014 15:22:00	0.110154061
28.07.2014 15:42:00	0.112500109
28.07.2014 16:02:00	0.117262697
28.07.2014 16:22:00	0.11967919
28.07.2014 16:42:00	0.117262697
28.07.2014 17:02:00	0.117262697
28.07.2014 17:22:00	0.114869662
28.07.2014 17:42:00	0.122119118
28.07.2014 18:02:00	0.112500109
28.07.2014 18:22:00	0.114869662
28.07.2014 18:42:00	0.11967919
28.07.2014 19:02:00	0.117262697
28.07.2014 19:22:00	0.11967919
28.07.2014 19:42:00	0.129579282
28.07.2014 20:02:00	0.11967919
28.07.2014 20:22:00	0.112500109
28.07.2014 20:42:00	0.124582458
28.07.2014 21:02:00	0.122119118
28.07.2014 21:22:00	0.117262697
28.07.2014 21:42:00	0.127069187
28.07.2014 22:02:00	0.114869662
28.07.2014 22:22:00	0.114869662
28.07.2014 22:42:00	0.11967919
28.07.2014 23:02:00	0.124582458
28.07.2014 23:22:00	0.11967919
28.07.2014 23:42:00	0.11967919
29.07.2014 00:02:00	0.122119118
29.07.2014 00:22:00	0.11967919
29.07.2014 00:42:00	0.117262697
29.07.2014 01:02:00	0.11967919
29.07.2014 01:22:00	0.11967919
29.07.2014 01:42:00	0.11967919
29.07.2014 02:02:00	0.112500109
29.07.2014 02:22:00	0.107831543
29.07.2014 02:42:00	0.117262697
29.07.2014 03:02:00	0.112500109
29.07.2014 03:22:00	0.112500109
29.07.2014 03:42:00	0.112500109
29.07.2014 04:02:00	0.110154061
29.07.2014 04:22:00	0.112500109
29.07.2014 04:42:00	0.117262697
29.07.2014 05:02:00	0.122119118
29.07.2014 05:22:00	0.117262697
29.07.2014 05:42:00	0.117262697
29.07.2014 06:02:00	0.117262697
29.07.2014 06:22:00	0.114869662
29.07.2014 06:42:00	0.11967919
29.07.2014 07:02:00	0.11967919
29.07.2014 07:22:00	0.114869662
29.07.2014 07:42:00	0.112500109
29.07.2014 08:02:00	0.107831543
29.07.2014 08:22:00	0.114869662
29.07.2014 08:42:00	0.107831543
29.07.2014 09:02:00	0.105532579
29.07.2014 09:22:00	0.114869662
29.07.2014 09:42:00	0.112500109
29.07.2014 10:02:00	0.122119118
29.07.2014 10:22:00	0.114869662
29.07.2014 10:42:00	0.124582458
29.07.2014 11:02:00	0.122119118
29.07.2014 11:22:00	0.124582458
29.07.2014 11:42:00	0.124582458
29.07.2014 12:02:00	0.124582458
29.07.2014 12:22:00	0.114869662
29.07.2014 12:42:00	0.107831543
29.07.2014 13:02:00	0.11967919
29.07.2014 13:22:00	0.129579282
29.07.2014 13:42:00	0.117262697
29.07.2014 14:02:00	0.117262697
29.07.2014 14:22:00	0.122119118
29.07.2014 14:42:00	0.124582458
29.07.2014 15:02:00	0.117262697
29.07.2014 15:22:00	0.114869662
29.07.2014 15:42:00	0.112500109
29.07.2014 16:02:00	0.11967919
29.07.2014 16:22:00	0.117262697
29.07.2014 16:42:00	0.122119118
29.07.2014 17:02:00	0.114869662
29.07.2014 17:22:00	0.124582458
29.07.2014 17:42:00	0.132112722
29.07.2014 18:02:00	0.129579282
29.07.2014 18:22:00	0.114869662
29.07.2014 18:42:00	0.129579282
29.07.2014 19:02:00	0.122119118
29.07.2014 19:22:00	0.122119118
29.07.2014 19:42:00	0.122119118
29.07.2014 20:02:00	0.122119118
29.07.2014 20:22:00	0.117262697
29.07.2014 20:42:00	0.117262697
29.07.2014 21:02:00	0.107831543
29.07.2014 21:22:00	0.110154061
29.07.2014 21:42:00	0.114869662
29.07.2014 22:02:00	0.114869662
29.07.2014 22:22:00	0.114869662
29.07.2014 22:42:00	0.112500109
29.07.2014 23:02:00	0.114869662
29.07.2014 23:22:00	0.127069187
29.07.2014 23:42:00	0.117262697
30.07.2014 00:02:00	0.124582458
30.07.2014 00:22:00	0.112500109
30.07.2014 00:42:00	0.112500109
30.07.2014 01:02:00	0.11967919
30.07.2014 01:22:00	0.112500109
30.07.2014 01:42:00	0.117262697
30.07.2014 02:02:00	0.114869662
30.07.2014 02:22:00	0.122119118
30.07.2014 02:42:00	0.117262697
30.07.2014 03:02:00	0.107831543
30.07.2014 03:22:00	0.112500109
30.07.2014 03:42:00	0.105532579
30.07.2014 04:02:00	0.112500109
30.07.2014 04:22:00	0.122119118
30.07.2014 04:42:00	0.107831543
30.07.2014 05:02:00	0.114869662
30.07.2014 05:22:00	0.122119118
30.07.2014 05:42:00	0.114869662
30.07.2014 06:02:00	0.11967919
30.07.2014 06:22:00	0.112500109
30.07.2014 06:42:00	0.114869662
30.07.2014 07:02:00	0.112500109
30.07.2014 07:22:00	0.112500109
30.07.2014 07:42:00	0.110154061
30.07.2014 08:02:00	0.114869662
30.07.2014 08:22:00	0.112500109
30.07.2014 08:42:00	0.11967919
30.07.2014 09:02:00	0.105532579
30.07.2014 09:22:00	0.114869662
30.07.2014 09:42:00	0.117262697
30.07.2014 10:02:00	0.107831543
30.07.2014 10:22:00	0.114869662
30.07.2014 10:42:00	0.114869662
30.07.2014 11:02:00	0.117262697
30.07.2014 11:22:00	0.110154061
30.07.2014 11:42:00	0.110154061
30.07.2014 12:02:00	0.117262697
30.07.2014 12:22:00	0.11967919
30.07.2014 12:42:00	0.114869662
30.07.2014 13:02:00	0.114869662
30.07.2014 13:22:00	0.112500109
30.07.2014 13:42:00	0.107831543
30.07.2014 14:02:00	0.11967919
30.07.2014 14:22:00	0.11967919
30.07.2014 14:42:00	0.114869662
30.07.2014 15:02:00	0.114869662
30.07.2014 15:22:00	0.114869662
30.07.2014 15:42:00	0.117262697
30.07.2014 16:02:00	0.11967919
30.07.2014 16:22:00	0.107831543
30.07.2014 16:42:00	0.11967919
30.07.2014 17:02:00	0.114869662
30.07.2014 17:22:00	0.110154061
30.07.2014 17:42:00	0.114869662
30.07.2014 18:02:00	0.11967919
30.07.2014 18:22:00	0.112500109
30.07.2014 18:42:00	0.112500109
30.07.2014 19:02:00	0.112500109
30.07.2014 19:22:00	0.114869662
30.07.2014 19:42:00	0.11967919
30.07.2014 20:02:00	0.11967919
30.07.2014 20:22:00	0.11967919
30.07.2014 20:42:00	0.114869662
30.07.2014 21:02:00	0.129579282
30.07.2014 21:22:00	0.124582458
30.07.2014 21:42:00	0.110154061
30.07.2014 22:02:00	0.11967919
30.07.2014 22:22:00	0.122119118
30.07.2014 22:42:00	0.114869662
30.07.2014 23:02:00	0.122119118
30.07.2014 23:22:00	0.117262697
30.07.2014 23:42:00	0.117262697
31.07.2014 00:02:00	0.11967919
31.07.2014 00:22:00	0.117262697
31.07.2014 00:42:00	0.112500109
31.07.2014 01:02:00	0.122119118
31.07.2014 01:22:00	0.11967919
31.07.2014 01:42:00	0.124582458
31.07.2014 02:02:00	0.11967919
31.07.2014 02:22:00	0.11967919
31.07.2014 02:42:00	0.122119118
31.07.2014 03:02:00	0.117262697
31.07.2014 03:22:00	0.124582458
31.07.2014 03:42:00	0.117262697
31.07.2014 04:02:00	0.122119118
31.07.2014 04:22:00	0.11967919
31.07.2014 04:42:00	0.117262697
31.07.2014 05:02:00	0.110154061
31.07.2014 05:22:00	0.117262697
31.07.2014 05:42:00	0.112500109
31.07.2014 06:02:00	0.114869662
31.07.2014 06:22:00	0.117262697
31.07.2014 06:42:00	0.117262697
31.07.2014 07:02:00	0.114869662
31.07.2014 07:22:00	0.110154061
31.07.2014 07:42:00	0.127069187
31.07.2014 08:02:00	0.112500109
31.07.2014 08:22:00	0.122119118
31.07.2014 08:42:00	0.124582458
31.07.2014 09:02:00	0.110154061
31.07.2014 09:22:00	0.122119118
31.07.2014 09:42:00	0.122119118
31.07.2014 10:02:00	0.114869662
31.07.2014 10:22:00	0.117262697
31.07.2014 10:42:00	0.11967919
31.07.2014 11:02:00	0.11967919
31.07.2014 11:22:00	0.112500109
31.07.2014 11:42:00	0.11967919
31.07.2014 12:02:00	0.127069187
31.07.2014 12:22:00	0.11967919
31.07.2014 12:42:00	0.117262697
31.07.2014 13:02:00	0.124582458
31.07.2014 13:22:00	0.124582458
31.07.2014 13:42:00	0.124582458
31.07.2014 14:02:00	0.11967919
31.07.2014 14:22:00	0.117262697
31.07.2014 14:42:00	0.11967919
31.07.2014 15:02:00	0.124582458
31.07.2014 15:22:00	0.122119118
31.07.2014 15:42:00	0.124582458
31.07.2014 16:02:00	0.11967919
31.07.2014 16:22:00	0.122119118
31.07.2014 16:42:00	0.114869662
31.07.2014 17:02:00	0.122119118
31.07.2014 17:22:00	0.114869662
31.07.2014 17:42:00	0.127069187
31.07.2014 18:02:00	0.124582458
31.07.2014 18:22:00	0.122119118
31.07.2014 18:42:00	0.117262697
31.07.2014 19:02:00	0.114869662
31.07.2014 19:22:00	0.124582458
31.07.2014 19:42:00	0.124582458
31.07.2014 20:02:00	0.11967919
31.07.2014 20:22:00	0.122119118
31.07.2014 20:42:00	0.11967919
31.07.2014 21:02:00	0.122119118
31.07.2014 21:22:00	0.11967919
31.07.2014 21:42:00	0.107831543
31.07.2014 22:02:00	0.11967919
31.07.2014 22:22:00	0.110154061
31.07.2014 22:42:00	0.114869662
31.07.2014 23:02:00	0.11967919
31.07.2014 23:22:00	0.117262697
31.07.2014 23:42:00	0.112500109
01.08.2014 00:02:00	0.11967919
01.08.2014 00:22:00	0.124582458
01.08.2014 00:42:00	0.117262697
01.08.2014 01:02:00	0.117262697
01.08.2014 01:22:00	0.112500109
01.08.2014 01:42:00	0.107831543
01.08.2014 02:02:00	0.110154061
01.08.2014 02:22:00	0.114869662
01.08.2014 02:42:00	0.11967919
01.08.2014 03:02:00	0.129579282
01.08.2014 03:22:00	0.129579282
01.08.2014 03:42:00	0.122119118
01.08.2014 04:02:00	0.124582458
01.08.2014 04:22:00	0.129579282
01.08.2014 04:42:00	0.11967919
01.08.2014 05:02:00	0.124582458
01.08.2014 05:22:00	0.124582458
01.08.2014 05:42:00	0.127069187
01.08.2014 06:02:00	0.127069187
01.08.2014 06:22:00	0.129579282
01.08.2014 06:42:00	0.124582458
01.08.2014 07:02:00	0.117262697
01.08.2014 07:22:00	0.127069187
01.08.2014 07:42:00	0.112500109
01.08.2014 08:02:00	0.107831543
01.08.2014 08:22:00	0.114869662
01.08.2014 08:42:00	0.114869662
01.08.2014 09:02:00	0.127069187
01.08.2014 09:22:00	0.103257194
01.08.2014 09:42:00	0.107831543
01.08.2014 10:02:00	0.107831543
01.08.2014 10:22:00	0.110154061
01.08.2014 10:42:00	0.114869662
01.08.2014 11:02:00	0.112500109
01.08.2014 11:22:00	0.117262697
01.08.2014 11:42:00	0.110154061
01.08.2014 12:02:00	0.110154061
01.08.2014 12:22:00	0.112500109
01.08.2014 12:42:00	0.112500109
01.08.2014 13:02:00	0.105532579
01.08.2014 13:22:00	0.107831543
01.08.2014 13:42:00	0.110154061
01.08.2014 14:02:00	0.107831543
01.08.2014 14:22:00	0.110154061
01.08.2014 14:42:00	0.105532579
01.08.2014 15:02:00	0.114869662
01.08.2014 15:22:00	0.110154061
01.08.2014 15:42:00	0.110154061
01.08.2014 16:02:00	0.114869662
01.08.2014 16:22:00	0.107831543
01.08.2014 16:42:00	0.107831543
01.08.2014 17:02:00	0.105532579
01.08.2014 17:22:00	0.112500109
01.08.2014 17:42:00	0.101005412
01.08.2014 18:02:00	0.117262697
01.08.2014 18:22:00	0.110154061
01.08.2014 18:42:00	0.117262697
01.08.2014 19:02:00	0.112500109
01.08.2014 19:22:00	0.114869662
01.08.2014 19:42:00	0.112500109
01.08.2014 20:02:00	0.117262697
01.08.2014 20:22:00	0.112500109
01.08.2014 20:42:00	0.110154061
01.08.2014 21:02:00	0.112500109
01.08.2014 21:22:00	0.114869662
01.08.2014 21:42:00	0.11967919
01.08.2014 22:02:00	0.112500109
01.08.2014 22:22:00	0.112500109
01.08.2014 22:42:00	0.11967919
01.08.2014 23:02:00	0.11967919
01.08.2014 23:22:00	0.114869662
01.08.2014 23:42:00	0.122119118
02.08.2014 00:02:00	0.11967919
02.08.2014 00:22:00	0.117262697
02.08.2014 00:42:00	0.122119118
02.08.2014 01:02:00	0.110154061
02.08.2014 01:22:00	0.114869662
02.08.2014 01:42:00	0.122119118
02.08.2014 02:02:00	0.11967919
02.08.2014 02:22:00	0.114869662
02.08.2014 02:42:00	0.117262697
02.08.2014 03:02:00	0.122119118
02.08.2014 03:22:00	0.112500109
02.08.2014 03:42:00	0.110154061
02.08.2014 04:02:00	0.112500109
02.08.2014 04:22:00	0.11967919
02.08.2014 04:42:00	0.114869662
02.08.2014 05:02:00	0.117262697
02.08.2014 05:22:00	0.122119118
02.08.2014 05:42:00	0.112500109
02.08.2014 06:02:00	0.112500109
02.08.2014 06:22:00	0.117262697
02.08.2014 06:42:00	0.114869662
02.08.2014 07:02:00	0.132112722
02.08.2014 07:22:00	0.112500109
02.08.2014 07:42:00	0.11967919
02.08.2014 08:02:00	0.110154061
02.08.2014 08:22:00	0.107831543
02.08.2014 08:42:00	0.112500109
02.08.2014 09:02:00	0.105532579
02.08.2014 09:22:00	0.110154061
02.08.2014 09:42:00	0.117262697
02.08.2014 10:02:00	0.124582458
02.08.2014 10:22:00	0.117262697
02.08.2014 10:42:00	0.112500109
02.08.2014 11:02:00	0.112500109
02.08.2014 11:22:00	0.117262697
02.08.2014 11:42:00	0.114869662
02.08.2014 12:02:00	0.117262697
02.08.2014 12:22:00	0.117262697
02.08.2014 12:42:00	0.11967919
02.08.2014 13:02:00	0.11967919
02.08.2014 13:22:00	0.124582458
02.08.2014 13:42:00	0.117262697
02.08.2014 14:02:00	0.117262697
02.08.2014 14:22:00	0.114869662
02.08.2014 14:42:00	0.11967919
02.08.2014 15:02:00	0.11967919
02.08.2014 15:22:00	0.114869662
02.08.2014 15:42:00	0.11967919
02.08.2014 16:02:00	0.117262697
02.08.2014 16:22:00	0.110154061
02.08.2014 16:42:00	0.112500109
02.08.2014 17:02:00	0.110154061
02.08.2014 17:22:00	0.122119118
02.08.2014 17:42:00	0.122119118
02.08.2014 18:02:00	0.11967919
02.08.2014 18:22:00	0.127069187
02.08.2014 18:42:00	0.112500109
02.08.2014 19:02:00	0.117262697
02.08.2014 19:22:00	0.117262697
02.08.2014 19:42:00	0.11967919
02.08.2014 20:02:00	0.11967919
02.08.2014 20:22:00	0.114869662
02.08.2014 20:42:00	0.117262697
02.08.2014 21:02:00	0.114869662
02.08.2014 21:22:00	0.112500109
02.08.2014 21:42:00	0.124582458
02.08.2014 22:02:00	0.114869662
02.08.2014 22:22:00	0.129579282
02.08.2014 22:42:00	0.117262697
02.08.2014 23:02:00	0.122119118
02.08.2014 23:22:00	0.114869662
02.08.2014 23:42:00	0.122119118
03.08.2014 00:02:00	0.122119118
03.08.2014 00:22:00	0.114869662
03.08.2014 00:42:00	0.122119118
03.08.2014 01:02:00	0.105532579
03.08.2014 01:22:00	0.117262697
03.08.2014 01:42:00	0.117262697
03.08.2014 02:02:00	0.117262697
03.08.2014 02:22:00	0.112500109
03.08.2014 02:42:00	0.124582458
03.08.2014 03:02:00	0.129579282
03.08.2014 03:22:00	0.127069187
03.08.2014 03:42:00	0.117262697
03.08.2014 04:02:00	0.117262697
03.08.2014 04:22:00	0.122119118
03.08.2014 04:42:00	0.117262697
03.08.2014 05:02:00	0.11967919
03.08.2014 05:22:00	0.11967919
03.08.2014 05:42:00	0.117262697
03.08.2014 06:02:00	0.11967919
03.08.2014 06:22:00	0.11967919
03.08.2014 06:42:00	0.11967919
03.08.2014 07:02:00	0.122119118
03.08.2014 07:22:00	0.114869662
03.08.2014 07:42:00	0.11967919
03.08.2014 08:02:00	0.117262697
03.08.2014 08:22:00	0.117262697
03.08.2014 08:42:00	0.114869662
03.08.2014 09:02:00	0.114869662
03.08.2014 09:22:00	0.11967919
03.08.2014 09:42:00	0.105532579
03.08.2014 10:02:00	0.110154061
03.08.2014 10:22:00	0.110154061
03.08.2014 10:42:00	0.112500109
03.08.2014 11:02:00	0.110154061
03.08.2014 11:22:00	0.122119118
03.08.2014 11:42:00	0.110154061
03.08.2014 12:02:00	0.114869662
03.08.2014 12:22:00	0.107831543
03.08.2014 12:42:00	0.112500109
03.08.2014 13:02:00	0.107831543
03.08.2014 13:22:00	0.103257194
03.08.2014 13:42:00	0.112500109
03.08.2014 14:02:00	0.112500109
03.08.2014 14:22:00	0.114869662
03.08.2014 14:42:00	0.114869662
03.08.2014 15:02:00	0.107831543
03.08.2014 15:22:00	0.105532579
03.08.2014 15:42:00	0.112500109
03.08.2014 16:02:00	0.110154061
03.08.2014 16:22:00	0.110154061
03.08.2014 16:42:00	0.110154061
03.08.2014 17:02:00	0.117262697
03.08.2014 17:22:00	0.107831543
03.08.2014 17:42:00	0.112500109
03.08.2014 18:02:00	0.114869662
03.08.2014 18:22:00	0.114869662
03.08.2014 18:42:00	0.107831543
03.08.2014 19:02:00	0.112500109
03.08.2014 19:22:00	0.110154061
03.08.2014 19:42:00	0.107831543
03.08.2014 20:02:00	0.112500109
03.08.2014 20:22:00	0.117262697
03.08.2014 20:42:00	0.112500109
03.08.2014 21:02:00	0.124582458
03.08.2014 21:22:00	0.110154061
03.08.2014 21:42:00	0.129579282
03.08.2014 22:02:00	0.117262697
03.08.2014 22:22:00	0.117262697
03.08.2014 22:42:00	0.11967919
03.08.2014 23:02:00	0.127069187
03.08.2014 23:22:00	0.122119118
03.08.2014 23:42:00	0.129579282
04.08.2014 00:02:00	0.122119118
04.08.2014 00:22:00	0.114869662
04.08.2014 00:42:00	0.11967919
04.08.2014 01:02:00	0.124582458
04.08.2014 01:22:00	0.122119118
04.08.2014 01:42:00	0.129579282
04.08.2014 02:02:00	0.129579282
04.08.2014 02:22:00	0.129579282
04.08.2014 02:42:00	0.129579282
04.08.2014 03:02:00	0.124582458
04.08.2014 03:22:00	0.117262697
04.08.2014 03:42:00	0.117262697
04.08.2014 04:02:00	0.117262697
04.08.2014 04:22:00	0.11967919
04.08.2014 04:42:00	0.117262697
04.08.2014 05:02:00	0.11967919
04.08.2014 05:22:00	0.117262697
04.08.2014 05:42:00	0.110154061
04.08.2014 06:02:00	0.112500109
04.08.2014 06:22:00	0.107831543
04.08.2014 06:42:00	0.110154061
04.08.2014 07:02:00	0.11967919
04.08.2014 07:22:00	0.110154061
04.08.2014 07:42:00	0.107831543
04.08.2014 08:02:00	0.112500109
04.08.2014 08:22:00	0.117262697
04.08.2014 08:42:00	0.124582458
04.08.2014 09:02:00	0.112500109
04.08.2014 09:22:00	0.114869662
04.08.2014 09:42:00	0.11967919
04.08.2014 10:02:00	0.124582458
