#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Izvor Krka
#LAT	LON      :	44.04	16.24
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
22.03.1949 00:00:00	7.28
23.03.1949 00:00:00	7.28
24.03.1949 00:00:00	7.28
25.03.1949 00:00:00	7.28
26.03.1949 00:00:00	7.73
27.03.1949 00:00:00	9.14
28.03.1949 00:00:00	10.1
29.03.1949 00:00:00	10.4
30.03.1949 00:00:00	11.1
31.03.1949 00:00:00	11.1
01.04.1949 00:00:00	10.6
02.04.1949 00:00:00	10.1
03.04.1949 00:00:00	10.4
04.04.1949 00:00:00	10.1
05.04.1949 00:00:00	10.4
06.04.1949 00:00:00	10.6
07.04.1949 00:00:00	10.6
08.04.1949 00:00:00	11.7
09.04.1949 00:00:00	11.4
10.04.1949 00:00:00	11.4
11.04.1949 00:00:00	9.63
12.04.1949 00:00:00	9.14
13.04.1949 00:00:00	8.9
14.04.1949 00:00:00	8.43
15.04.1949 00:00:00	8.43
16.04.1949 00:00:00	8.19
17.04.1949 00:00:00	8.19
18.04.1949 00:00:00	7.96
19.04.1949 00:00:00	7.96
20.04.1949 00:00:00	7.73
21.04.1949 00:00:00	7.73
22.04.1949 00:00:00	7.51
23.04.1949 00:00:00	7.28
24.04.1949 00:00:00	7.28
25.04.1949 00:00:00	7.06
26.04.1949 00:00:00	6.84
27.04.1949 00:00:00	6.84
28.04.1949 00:00:00	6.62
29.04.1949 00:00:00	6.41
30.04.1949 00:00:00	6.2
01.05.1949 00:00:00	6.2
02.05.1949 00:00:00	6.2
03.05.1949 00:00:00	6.2
04.05.1949 00:00:00	6.2
05.05.1949 00:00:00	6.2
06.05.1949 00:00:00	6.2
07.05.1949 00:00:00	5.99
08.05.1949 00:00:00	5.99
09.05.1949 00:00:00	5.99
10.05.1949 00:00:00	5.99
11.05.1949 00:00:00	5.99
12.05.1949 00:00:00	6.2
13.05.1949 00:00:00	9.87
14.05.1949 00:00:00	17.4
15.05.1949 00:00:00	18.1
16.05.1949 00:00:00	17.4
17.05.1949 00:00:00	15.5
18.05.1949 00:00:00	13.8
19.05.1949 00:00:00	14.2
20.05.1949 00:00:00	13.5
21.05.1949 00:00:00	17.8
22.05.1949 00:00:00	19.1
23.05.1949 00:00:00	48
24.05.1949 00:00:00	54.2
25.05.1949 00:00:00	49.6
26.05.1949 00:00:00	40.4
27.05.1949 00:00:00	33.9
28.05.1949 00:00:00	29.6
29.05.1949 00:00:00	26
30.05.1949 00:00:00	23
31.05.1949 00:00:00	21.7
01.06.1949 00:00:00	20.7
02.06.1949 00:00:00	18.4
03.06.1949 00:00:00	17.4
04.06.1949 00:00:00	16.1
05.06.1949 00:00:00	15.5
06.06.1949 00:00:00	14.8
07.06.1949 00:00:00	14.5
08.06.1949 00:00:00	13.2
09.06.1949 00:00:00	12.2
10.06.1949 00:00:00	11.7
11.06.1949 00:00:00	11.1
12.06.1949 00:00:00	10.9
13.06.1949 00:00:00	10.4
14.06.1949 00:00:00	10.1
15.06.1949 00:00:00	9.63
16.06.1949 00:00:00	9.14
17.06.1949 00:00:00	8.9
18.06.1949 00:00:00	8.9
19.06.1949 00:00:00	8.66
20.06.1949 00:00:00	8.66
21.06.1949 00:00:00	8.43
22.06.1949 00:00:00	8.19
23.06.1949 00:00:00	8.19
24.06.1949 00:00:00	8.43
25.06.1949 00:00:00	14.2
26.06.1949 00:00:00	21.4
27.06.1949 00:00:00	20.1
28.06.1949 00:00:00	18.1
29.06.1949 00:00:00	16.8
30.06.1949 00:00:00	15.5
01.07.1949 00:00:00	14.5
02.07.1949 00:00:00	13.8
03.07.1949 00:00:00	13.2
04.07.1949 00:00:00	12.5
05.07.1949 00:00:00	12.2
06.07.1949 00:00:00	11.7
07.07.1949 00:00:00	11.1
08.07.1949 00:00:00	10.9
09.07.1949 00:00:00	10.6
10.07.1949 00:00:00	10.4
11.07.1949 00:00:00	10.1
12.07.1949 00:00:00	9.63
13.07.1949 00:00:00	9.38
14.07.1949 00:00:00	9.14
15.07.1949 00:00:00	8.9
16.07.1949 00:00:00	8.66
17.07.1949 00:00:00	8.43
18.07.1949 00:00:00	8.19
19.07.1949 00:00:00	7.96
20.07.1949 00:00:00	7.73
21.07.1949 00:00:00	7.51
22.07.1949 00:00:00	7.28
23.07.1949 00:00:00	7.06
24.07.1949 00:00:00	6.84
25.07.1949 00:00:00	6.84
26.07.1949 00:00:00	6.84
27.07.1949 00:00:00	6.84
28.07.1949 00:00:00	6.84
29.07.1949 00:00:00	6.84
30.07.1949 00:00:00	6.62
31.07.1949 00:00:00	6.62
01.08.1949 00:00:00	6.62
02.08.1949 00:00:00	6.62
03.08.1949 00:00:00	6.41
04.08.1949 00:00:00	6.41
05.08.1949 00:00:00	6.41
06.08.1949 00:00:00	6.2
07.08.1949 00:00:00	5.99
08.08.1949 00:00:00	5.78
09.08.1949 00:00:00	5.58
10.08.1949 00:00:00	5.17
11.08.1949 00:00:00	4.98
12.08.1949 00:00:00	4.78
13.08.1949 00:00:00	4.78
14.08.1949 00:00:00	4.78
15.08.1949 00:00:00	4.78
16.08.1949 00:00:00	4.78
17.08.1949 00:00:00	4.78
18.08.1949 00:00:00	4.78
19.08.1949 00:00:00	4.59
20.08.1949 00:00:00	4.59
21.08.1949 00:00:00	4.59
22.08.1949 00:00:00	4.59
23.08.1949 00:00:00	4.59
24.08.1949 00:00:00	4.59
25.08.1949 00:00:00	4.4
26.08.1949 00:00:00	4.4
27.08.1949 00:00:00	4.4
28.08.1949 00:00:00	4.4
29.08.1949 00:00:00	4.22
30.08.1949 00:00:00	4.22
31.08.1949 00:00:00	4.22
01.09.1949 00:00:00	4.03
02.09.1949 00:00:00	4.03
03.09.1949 00:00:00	4.03
04.09.1949 00:00:00	4.03
05.09.1949 00:00:00	4.03
06.09.1949 00:00:00	4.03
07.09.1949 00:00:00	4.03
08.09.1949 00:00:00	4.03
09.09.1949 00:00:00	4.03
10.09.1949 00:00:00	4.03
11.09.1949 00:00:00	4.03
12.09.1949 00:00:00	4.03
13.09.1949 00:00:00	3.85
14.09.1949 00:00:00	3.85
15.09.1949 00:00:00	3.85
16.09.1949 00:00:00	3.68
17.09.1949 00:00:00	4.03
18.09.1949 00:00:00	3.85
19.09.1949 00:00:00	3.68
20.09.1949 00:00:00	3.68
21.09.1949 00:00:00	3.68
22.09.1949 00:00:00	3.68
23.09.1949 00:00:00	3.68
24.09.1949 00:00:00	3.68
25.09.1949 00:00:00	3.68
26.09.1949 00:00:00	3.68
27.09.1949 00:00:00	3.68
28.09.1949 00:00:00	3.68
29.09.1949 00:00:00	3.68
30.09.1949 00:00:00	3.68
01.10.1949 00:00:00	3.68
02.10.1949 00:00:00	3.68
03.10.1949 00:00:00	3.68
04.10.1949 00:00:00	3.5
05.10.1949 00:00:00	3.5
06.10.1949 00:00:00	3.5
07.10.1949 00:00:00	3.5
08.10.1949 00:00:00	3.33
09.10.1949 00:00:00	3.33
10.10.1949 00:00:00	3.33
11.10.1949 00:00:00	3.5
12.10.1949 00:00:00	3.68
13.10.1949 00:00:00	3.68
14.10.1949 00:00:00	3.5
15.10.1949 00:00:00	3.5
16.10.1949 00:00:00	3.5
17.10.1949 00:00:00	3.33
18.10.1949 00:00:00	3.33
19.10.1949 00:00:00	3.33
20.10.1949 00:00:00	3.33
21.10.1949 00:00:00	3.33
22.10.1949 00:00:00	3.33
23.10.1949 00:00:00	3.33
24.10.1949 00:00:00	3.33
25.10.1949 00:00:00	3.33
26.10.1949 00:00:00	3.33
27.10.1949 00:00:00	3.33
28.10.1949 00:00:00	3.33
29.10.1949 00:00:00	3.33
30.10.1949 00:00:00	3.33
31.10.1949 00:00:00	3.33
01.11.1949 00:00:00	3.33
02.11.1949 00:00:00	3.16
03.11.1949 00:00:00	3.16
04.11.1949 00:00:00	3.16
05.11.1949 00:00:00	3.33
06.11.1949 00:00:00	3.68
07.11.1949 00:00:00	8.43
08.11.1949 00:00:00	25
09.11.1949 00:00:00	30.2
10.11.1949 00:00:00	20.1
11.11.1949 00:00:00	14.2
12.11.1949 00:00:00	10.9
13.11.1949 00:00:00	9.63
14.11.1949 00:00:00	9.38
15.11.1949 00:00:00	9.38
16.11.1949 00:00:00	13.2
17.11.1949 00:00:00	12.2
18.11.1949 00:00:00	11.7
19.11.1949 00:00:00	13.2
20.11.1949 00:00:00	12.8
21.11.1949 00:00:00	12.2
22.11.1949 00:00:00	11.7
23.11.1949 00:00:00	14.8
24.11.1949 00:00:00	25.3
25.11.1949 00:00:00	36.5
26.11.1949 00:00:00	40.1
27.11.1949 00:00:00	41.1
28.11.1949 00:00:00	45.7
29.11.1949 00:00:00	50.9
30.11.1949 00:00:00	47
01.12.1949 00:00:00	38.5
02.12.1949 00:00:00	33.9
03.12.1949 00:00:00	26
04.12.1949 00:00:00	24.7
05.12.1949 00:00:00	23.4
06.12.1949 00:00:00	21.7
07.12.1949 00:00:00	20.1
08.12.1949 00:00:00	18.4
09.12.1949 00:00:00	17.8
10.12.1949 00:00:00	18.8
11.12.1949 00:00:00	27
12.12.1949 00:00:00	31.9
13.12.1949 00:00:00	34.5
14.12.1949 00:00:00	28.6
15.12.1949 00:00:00	27.3
16.12.1949 00:00:00	43.7
17.12.1949 00:00:00	46.3
18.12.1949 00:00:00	39.1
19.12.1949 00:00:00	37.8
20.12.1949 00:00:00	32.5
21.12.1949 00:00:00	25.7
22.12.1949 00:00:00	24.7
23.12.1949 00:00:00	22.4
24.12.1949 00:00:00	21.1
25.12.1949 00:00:00	18.4
26.12.1949 00:00:00	17.1
27.12.1949 00:00:00	15.8
28.12.1949 00:00:00	14.8
29.12.1949 00:00:00	13.8
30.12.1949 00:00:00	13.2
31.12.1949 00:00:00	12.5
01.01.1950 00:00:00	11.9
02.01.1950 00:00:00	11.4
03.01.1950 00:00:00	11.1
04.01.1950 00:00:00	10.4
05.01.1950 00:00:00	10.1
06.01.1950 00:00:00	9.63
07.01.1950 00:00:00	9.38
08.01.1950 00:00:00	9.14
09.01.1950 00:00:00	8.66
10.01.1950 00:00:00	8.43
11.01.1950 00:00:00	8.19
12.01.1950 00:00:00	7.96
13.01.1950 00:00:00	7.73
14.01.1950 00:00:00	7.51
15.01.1950 00:00:00	7.28
16.01.1950 00:00:00	7.06
17.01.1950 00:00:00	6.84
18.01.1950 00:00:00	8.9
19.01.1950 00:00:00	14.8
20.01.1950 00:00:00	11.1
21.01.1950 00:00:00	9.87
22.01.1950 00:00:00	8.9
23.01.1950 00:00:00	8.19
24.01.1950 00:00:00	7.73
25.01.1950 00:00:00	7.51
26.01.1950 00:00:00	7.28
27.01.1950 00:00:00	6.84
28.01.1950 00:00:00	6.84
29.01.1950 00:00:00	9.14
30.01.1950 00:00:00	11.7
31.01.1950 00:00:00	10.1
01.02.1950 00:00:00	8.43
02.02.1950 00:00:00	8.43
03.02.1950 00:00:00	8.19
04.02.1950 00:00:00	7.96
05.02.1950 00:00:00	7.73
06.02.1950 00:00:00	7.51
07.02.1950 00:00:00	17.4
08.02.1950 00:00:00	28.6
09.02.1950 00:00:00	27.3
10.02.1950 00:00:00	22.4
11.02.1950 00:00:00	19.1
12.02.1950 00:00:00	15.8
13.02.1950 00:00:00	17.1
14.02.1950 00:00:00	17.1
15.02.1950 00:00:00	19.7
16.02.1950 00:00:00	21.4
17.02.1950 00:00:00	18.8
18.02.1950 00:00:00	17.4
19.02.1950 00:00:00	16.5
20.02.1950 00:00:00	15.8
21.02.1950 00:00:00	15.1
22.02.1950 00:00:00	14.8
23.02.1950 00:00:00	14.2
24.02.1950 00:00:00	13.5
25.02.1950 00:00:00	12.8
26.02.1950 00:00:00	12.2
27.02.1950 00:00:00	28.9
28.02.1950 00:00:00	32.2
01.03.1950 00:00:00	30.6
02.03.1950 00:00:00	29.9
03.03.1950 00:00:00	26
04.03.1950 00:00:00	22.4
05.03.1950 00:00:00	19.1
06.03.1950 00:00:00	17.4
07.03.1950 00:00:00	16.1
08.03.1950 00:00:00	15.8
09.03.1950 00:00:00	15.5
10.03.1950 00:00:00	15.5
11.03.1950 00:00:00	15.5
12.03.1950 00:00:00	15.5
13.03.1950 00:00:00	14.8
14.03.1950 00:00:00	14.2
15.03.1950 00:00:00	13.5
16.03.1950 00:00:00	12.8
17.03.1950 00:00:00	12.8
18.03.1950 00:00:00	12.8
19.03.1950 00:00:00	12.8
20.03.1950 00:00:00	12.8
21.03.1950 00:00:00	12.8
22.03.1950 00:00:00	13.5
23.03.1950 00:00:00	12.8
24.03.1950 00:00:00	12.5
25.03.1950 00:00:00	12.2
26.03.1950 00:00:00	11.7
27.03.1950 00:00:00	11.1
28.03.1950 00:00:00	10.9
29.03.1950 00:00:00	10.6
30.03.1950 00:00:00	10.4
31.03.1950 00:00:00	10.9
01.04.1950 00:00:00	10.9
02.04.1950 00:00:00	10.6
03.04.1950 00:00:00	10.6
04.04.1950 00:00:00	10.9
05.04.1950 00:00:00	10.9
06.04.1950 00:00:00	10.9
07.04.1950 00:00:00	10.6
08.04.1950 00:00:00	10.6
09.04.1950 00:00:00	10.6
10.04.1950 00:00:00	10.6
11.04.1950 00:00:00	10.6
12.04.1950 00:00:00	10.6
13.04.1950 00:00:00	10.6
14.04.1950 00:00:00	21.1
15.04.1950 00:00:00	24.7
16.04.1950 00:00:00	22
17.04.1950 00:00:00	20.4
18.04.1950 00:00:00	18.8
19.04.1950 00:00:00	17.1
20.04.1950 00:00:00	16.5
21.04.1950 00:00:00	16.1
22.04.1950 00:00:00	15.5
23.04.1950 00:00:00	14.8
24.04.1950 00:00:00	13.2
25.04.1950 00:00:00	16.8
26.04.1950 00:00:00	18.1
27.04.1950 00:00:00	20.1
28.04.1950 00:00:00	20.1
29.04.1950 00:00:00	24
30.04.1950 00:00:00	27
01.05.1950 00:00:00	29.9
02.05.1950 00:00:00	26
03.05.1950 00:00:00	22.4
04.05.1950 00:00:00	20.7
05.05.1950 00:00:00	19.1
06.05.1950 00:00:00	17.4
07.05.1950 00:00:00	16.5
08.05.1950 00:00:00	15.5
09.05.1950 00:00:00	14.8
10.05.1950 00:00:00	13.8
11.05.1950 00:00:00	13.2
12.05.1950 00:00:00	12.2
13.05.1950 00:00:00	11.7
14.05.1950 00:00:00	11.4
15.05.1950 00:00:00	11.1
16.05.1950 00:00:00	10.9
17.05.1950 00:00:00	10.6
18.05.1950 00:00:00	10.1
19.05.1950 00:00:00	9.87
20.05.1950 00:00:00	9.63
21.05.1950 00:00:00	11.7
22.05.1950 00:00:00	11.1
23.05.1950 00:00:00	10.9
24.05.1950 00:00:00	9.87
25.05.1950 00:00:00	8.9
26.05.1950 00:00:00	8.19
27.05.1950 00:00:00	7.73
28.05.1950 00:00:00	7.51
29.05.1950 00:00:00	7.28
30.05.1950 00:00:00	7.06
31.05.1950 00:00:00	7.06
01.06.1950 00:00:00	6.84
02.06.1950 00:00:00	6.84
03.06.1950 00:00:00	6.62
04.06.1950 00:00:00	6.62
05.06.1950 00:00:00	6.41
06.06.1950 00:00:00	6.2
07.06.1950 00:00:00	5.99
08.06.1950 00:00:00	5.99
09.06.1950 00:00:00	5.99
10.06.1950 00:00:00	5.78
11.06.1950 00:00:00	5.58
12.06.1950 00:00:00	5.58
13.06.1950 00:00:00	5.37
14.06.1950 00:00:00	5.37
15.06.1950 00:00:00	5.37
16.06.1950 00:00:00	5.37
17.06.1950 00:00:00	5.37
18.06.1950 00:00:00	5.37
19.06.1950 00:00:00	5.37
20.06.1950 00:00:00	5.37
21.06.1950 00:00:00	5.17
22.06.1950 00:00:00	5.17
23.06.1950 00:00:00	5.17
24.06.1950 00:00:00	5.17
25.06.1950 00:00:00	5.17
26.06.1950 00:00:00	5.17
27.06.1950 00:00:00	5.17
28.06.1950 00:00:00	5.17
29.06.1950 00:00:00	5.17
30.06.1950 00:00:00	5.17
01.07.1950 00:00:00	5.17
02.07.1950 00:00:00	4.98
03.07.1950 00:00:00	4.98
04.07.1950 00:00:00	4.98
05.07.1950 00:00:00	4.78
06.07.1950 00:00:00	4.78
07.07.1950 00:00:00	4.78
08.07.1950 00:00:00	4.78
09.07.1950 00:00:00	4.59
10.07.1950 00:00:00	4.59
11.07.1950 00:00:00	4.4
12.07.1950 00:00:00	4.4
13.07.1950 00:00:00	4.4
14.07.1950 00:00:00	4.4
15.07.1950 00:00:00	4.4
16.07.1950 00:00:00	4.4
17.07.1950 00:00:00	4.4
18.07.1950 00:00:00	4.4
19.07.1950 00:00:00	4.4
20.07.1950 00:00:00	4.4
21.07.1950 00:00:00	4.4
22.07.1950 00:00:00	4.4
23.07.1950 00:00:00	4.4
24.07.1950 00:00:00	4.4
25.07.1950 00:00:00	4.4
26.07.1950 00:00:00	4.4
27.07.1950 00:00:00	4.22
28.07.1950 00:00:00	4.22
29.07.1950 00:00:00	4.22
30.07.1950 00:00:00	4.03
31.07.1950 00:00:00	4.03
01.08.1950 00:00:00	4.03
02.08.1950 00:00:00	4.03
03.08.1950 00:00:00	4.03
04.08.1950 00:00:00	4.03
05.08.1950 00:00:00	4.03
06.08.1950 00:00:00	4.03
07.08.1950 00:00:00	4.03
08.08.1950 00:00:00	3.85
09.08.1950 00:00:00	3.85
10.08.1950 00:00:00	3.85
11.08.1950 00:00:00	3.85
12.08.1950 00:00:00	3.85
13.08.1950 00:00:00	3.85
14.08.1950 00:00:00	3.68
15.08.1950 00:00:00	3.68
16.08.1950 00:00:00	3.68
17.08.1950 00:00:00	3.68
18.08.1950 00:00:00	3.68
19.08.1950 00:00:00	3.68
20.08.1950 00:00:00	3.68
21.08.1950 00:00:00	3.68
22.08.1950 00:00:00	3.68
23.08.1950 00:00:00	3.68
24.08.1950 00:00:00	3.68
25.08.1950 00:00:00	3.5
26.08.1950 00:00:00	3.5
27.08.1950 00:00:00	3.5
28.08.1950 00:00:00	3.5
29.08.1950 00:00:00	3.5
30.08.1950 00:00:00	3.33
31.08.1950 00:00:00	3.33
01.09.1950 00:00:00	3.33
02.09.1950 00:00:00	3.33
03.09.1950 00:00:00	3.33
04.09.1950 00:00:00	3.33
05.09.1950 00:00:00	3.33
06.09.1950 00:00:00	3.33
07.09.1950 00:00:00	3.33
08.09.1950 00:00:00	3.33
09.09.1950 00:00:00	3.33
10.09.1950 00:00:00	3.33
11.09.1950 00:00:00	3.33
12.09.1950 00:00:00	3.33
13.09.1950 00:00:00	3.33
14.09.1950 00:00:00	3.33
15.09.1950 00:00:00	3.33
16.09.1950 00:00:00	3.33
17.09.1950 00:00:00	3.33
18.09.1950 00:00:00	3.33
19.09.1950 00:00:00	3.33
20.09.1950 00:00:00	3.33
21.09.1950 00:00:00	3.33
22.09.1950 00:00:00	3.33
23.09.1950 00:00:00	3.33
24.09.1950 00:00:00	3.33
25.09.1950 00:00:00	3.33
26.09.1950 00:00:00	3.33
27.09.1950 00:00:00	3.33
28.09.1950 00:00:00	3.5
29.09.1950 00:00:00	3.68
30.09.1950 00:00:00	3.68
01.10.1950 00:00:00	3.85
02.10.1950 00:00:00	6.84
03.10.1950 00:00:00	6.41
04.10.1950 00:00:00	5.78
05.10.1950 00:00:00	5.17
06.10.1950 00:00:00	4.78
07.10.1950 00:00:00	4.59
08.10.1950 00:00:00	4.59
09.10.1950 00:00:00	4.4
10.10.1950 00:00:00	4.22
11.10.1950 00:00:00	4.03
12.10.1950 00:00:00	4.03
13.10.1950 00:00:00	4.03
14.10.1950 00:00:00	4.03
15.10.1950 00:00:00	4.03
16.10.1950 00:00:00	4.03
17.10.1950 00:00:00	4.03
18.10.1950 00:00:00	4.03
19.10.1950 00:00:00	3.85
20.10.1950 00:00:00	3.85
21.10.1950 00:00:00	3.85
22.10.1950 00:00:00	3.68
23.10.1950 00:00:00	3.68
24.10.1950 00:00:00	3.68
25.10.1950 00:00:00	3.85
26.10.1950 00:00:00	4.4
27.10.1950 00:00:00	25.7
28.10.1950 00:00:00	38.5
29.10.1950 00:00:00	38.5
30.10.1950 00:00:00	37.8
31.10.1950 00:00:00	37.1
01.11.1950 00:00:00	32.5
02.11.1950 00:00:00	28.9
03.11.1950 00:00:00	28.9
04.11.1950 00:00:00	28.9
05.11.1950 00:00:00	31.9
06.11.1950 00:00:00	29.9
07.11.1950 00:00:00	28.6
08.11.1950 00:00:00	26.6
09.11.1950 00:00:00	23.4
10.11.1950 00:00:00	20.4
11.11.1950 00:00:00	19.1
12.11.1950 00:00:00	17.4
13.11.1950 00:00:00	16.5
14.11.1950 00:00:00	18.4
15.11.1950 00:00:00	19.1
16.11.1950 00:00:00	23.4
17.11.1950 00:00:00	23.4
18.11.1950 00:00:00	32.5
19.11.1950 00:00:00	31.9
20.11.1950 00:00:00	26.6
21.11.1950 00:00:00	26.6
22.11.1950 00:00:00	43.7
23.11.1950 00:00:00	52.9
24.11.1950 00:00:00	52.9
25.11.1950 00:00:00	47.6
26.11.1950 00:00:00	43.7
27.11.1950 00:00:00	36.2
28.11.1950 00:00:00	28.9
29.11.1950 00:00:00	26.6
30.11.1950 00:00:00	26.6
01.12.1950 00:00:00	26.3
02.12.1950 00:00:00	26.3
03.12.1950 00:00:00	23.7
04.12.1950 00:00:00	22
05.12.1950 00:00:00	20.7
06.12.1950 00:00:00	41.1
07.12.1950 00:00:00	38.1
08.12.1950 00:00:00	34.8
09.12.1950 00:00:00	40.4
10.12.1950 00:00:00	45.3
11.12.1950 00:00:00	50.3
12.12.1950 00:00:00	50.9
13.12.1950 00:00:00	51.6
14.12.1950 00:00:00	50.3
15.12.1950 00:00:00	52.2
16.12.1950 00:00:00	55.2
17.12.1950 00:00:00	57.5
18.12.1950 00:00:00	58.2
19.12.1950 00:00:00	55.2
20.12.1950 00:00:00	51.9
21.12.1950 00:00:00	46
22.12.1950 00:00:00	35.8
23.12.1950 00:00:00	28.9
24.12.1950 00:00:00	26
25.12.1950 00:00:00	47
26.12.1950 00:00:00	51.6
27.12.1950 00:00:00	51.3
28.12.1950 00:00:00	45.3
29.12.1950 00:00:00	40.4
30.12.1950 00:00:00	30.9
31.12.1950 00:00:00	28.6
01.01.1951 00:00:00	26
02.01.1951 00:00:00	24.3
03.01.1951 00:00:00	22.4
04.01.1951 00:00:00	21.1
05.01.1951 00:00:00	20.1
06.01.1951 00:00:00	19.1
07.01.1951 00:00:00	18.1
08.01.1951 00:00:00	17.4
09.01.1951 00:00:00	17.1
10.01.1951 00:00:00	16.8
11.01.1951 00:00:00	16.5
12.01.1951 00:00:00	16.8
13.01.1951 00:00:00	22.4
14.01.1951 00:00:00	25.7
15.01.1951 00:00:00	27.3
16.01.1951 00:00:00	25.3
17.01.1951 00:00:00	23.4
18.01.1951 00:00:00	19.7
19.01.1951 00:00:00	20.4
20.01.1951 00:00:00	18.8
21.01.1951 00:00:00	16.5
22.01.1951 00:00:00	16.1
23.01.1951 00:00:00	15.1
24.01.1951 00:00:00	14.5
25.01.1951 00:00:00	13.8
26.01.1951 00:00:00	13.5
27.01.1951 00:00:00	22.7
28.01.1951 00:00:00	34.2
29.01.1951 00:00:00	31.9
30.01.1951 00:00:00	29.6
31.01.1951 00:00:00	27.9
01.02.1951 00:00:00	23.7
02.02.1951 00:00:00	22
03.02.1951 00:00:00	20.4
04.02.1951 00:00:00	19.4
05.02.1951 00:00:00	18.8
06.02.1951 00:00:00	18.4
07.02.1951 00:00:00	18.4
08.02.1951 00:00:00	18.1
09.02.1951 00:00:00	17.4
10.02.1951 00:00:00	16.8
11.02.1951 00:00:00	16.1
12.02.1951 00:00:00	15.8
13.02.1951 00:00:00	15.5
14.02.1951 00:00:00	15.5
15.02.1951 00:00:00	17.4
16.02.1951 00:00:00	18.8
17.02.1951 00:00:00	22
18.02.1951 00:00:00	21.4
19.02.1951 00:00:00	22.4
20.02.1951 00:00:00	45.7
21.02.1951 00:00:00	47
22.02.1951 00:00:00	41.7
23.02.1951 00:00:00	39.1
24.02.1951 00:00:00	35.5
25.02.1951 00:00:00	31.9
26.02.1951 00:00:00	29.9
27.02.1951 00:00:00	52.2
28.02.1951 00:00:00	53.6
01.03.1951 00:00:00	48.3
02.03.1951 00:00:00	41.7
03.03.1951 00:00:00	33.2
04.03.1951 00:00:00	30.6
05.03.1951 00:00:00	24.7
06.03.1951 00:00:00	23.4
07.03.1951 00:00:00	22
08.03.1951 00:00:00	21.4
09.03.1951 00:00:00	22.7
10.03.1951 00:00:00	28.9
11.03.1951 00:00:00	27.3
12.03.1951 00:00:00	27
13.03.1951 00:00:00	26.3
14.03.1951 00:00:00	25.3
15.03.1951 00:00:00	25
16.03.1951 00:00:00	24.3
17.03.1951 00:00:00	24
18.03.1951 00:00:00	20.7
19.03.1951 00:00:00	20.7
20.03.1951 00:00:00	20.7
21.03.1951 00:00:00	21.4
22.03.1951 00:00:00	20.7
23.03.1951 00:00:00	20.1
24.03.1951 00:00:00	19.1
25.03.1951 00:00:00	19.1
26.03.1951 00:00:00	20.7
27.03.1951 00:00:00	19.7
28.03.1951 00:00:00	19.1
29.03.1951 00:00:00	18.8
30.03.1951 00:00:00	22.4
31.03.1951 00:00:00	27.3
01.04.1951 00:00:00	33.9
02.04.1951 00:00:00	31.9
03.04.1951 00:00:00	29.3
04.04.1951 00:00:00	25.7
05.04.1951 00:00:00	23.4
06.04.1951 00:00:00	22.4
07.04.1951 00:00:00	21.1
08.04.1951 00:00:00	19.7
09.04.1951 00:00:00	18.8
10.04.1951 00:00:00	22
11.04.1951 00:00:00	23.4
12.04.1951 00:00:00	24.7
13.04.1951 00:00:00	23.4
14.04.1951 00:00:00	23
15.04.1951 00:00:00	22
16.04.1951 00:00:00	21.1
17.04.1951 00:00:00	20.4
18.04.1951 00:00:00	19.1
19.04.1951 00:00:00	17.4
20.04.1951 00:00:00	17.1
21.04.1951 00:00:00	16.8
22.04.1951 00:00:00	16.5
23.04.1951 00:00:00	15.8
24.04.1951 00:00:00	15.1
25.04.1951 00:00:00	14.8
26.04.1951 00:00:00	14.8
27.04.1951 00:00:00	14.8
28.04.1951 00:00:00	14.8
29.04.1951 00:00:00	14.8
30.04.1951 00:00:00	14.8
01.05.1951 00:00:00	16.8
02.05.1951 00:00:00	17.4
03.05.1951 00:00:00	16.8
04.05.1951 00:00:00	16.1
05.05.1951 00:00:00	15.5
06.05.1951 00:00:00	15.1
07.05.1951 00:00:00	14.8
08.05.1951 00:00:00	14.8
09.05.1951 00:00:00	15.5
10.05.1951 00:00:00	17.4
11.05.1951 00:00:00	17.4
12.05.1951 00:00:00	40.4
13.05.1951 00:00:00	38.5
14.05.1951 00:00:00	32.9
15.05.1951 00:00:00	28.9
16.05.1951 00:00:00	26.6
17.05.1951 00:00:00	30.9
18.05.1951 00:00:00	31.6
19.05.1951 00:00:00	28.6
20.05.1951 00:00:00	27.6
21.05.1951 00:00:00	26.3
22.05.1951 00:00:00	25.3
23.05.1951 00:00:00	24
24.05.1951 00:00:00	23
25.05.1951 00:00:00	19.1
26.05.1951 00:00:00	18.4
27.05.1951 00:00:00	17.4
28.05.1951 00:00:00	16.8
29.05.1951 00:00:00	16.1
30.05.1951 00:00:00	15.5
31.05.1951 00:00:00	14.8
01.06.1951 00:00:00	14.2
02.06.1951 00:00:00	13.5
03.06.1951 00:00:00	13.2
04.06.1951 00:00:00	12.8
05.06.1951 00:00:00	12.5
06.06.1951 00:00:00	12.2
07.06.1951 00:00:00	12.8
08.06.1951 00:00:00	17.4
09.06.1951 00:00:00	18.1
10.06.1951 00:00:00	24.7
11.06.1951 00:00:00	25.3
12.06.1951 00:00:00	22.4
13.06.1951 00:00:00	20.1
14.06.1951 00:00:00	18.8
15.06.1951 00:00:00	17.4
16.06.1951 00:00:00	16.1
