#DataType      :	spring discharge data
#DataSource    :	Joana Doummar	(NA)
#ID            :	NA
#Name          :	Assal
#LAT	LON      :	34.01	35.83
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:31
Timestamp	discharge
07.07.2014 18:10:00	0.105995422
07.07.2014 18:30:00	0.105995422
07.07.2014 18:50:00	0.105899238
07.07.2014 19:10:00	0.106216554
07.07.2014 19:30:00	0.10581264
07.07.2014 19:50:00	0.106101194
07.07.2014 20:10:00	0.105995422
07.07.2014 20:30:00	0.105995422
07.07.2014 20:50:00	0.106216554
07.07.2014 21:10:00	0.105995422
07.07.2014 21:30:00	0.106101194
07.07.2014 21:50:00	0.106101194
07.07.2014 22:10:00	0.106101194
07.07.2014 22:30:00	0.1063415
07.07.2014 22:50:00	0.105995422
07.07.2014 23:10:00	0.106216554
07.07.2014 23:30:00	0.105995422
07.07.2014 23:50:00	0.1063415
08.07.2014 00:10:00	0.105995422
08.07.2014 00:30:00	0.106101194
08.07.2014 00:50:00	0.105899238
08.07.2014 01:10:00	0.1063415
08.07.2014 01:30:00	0.105995422
08.07.2014 01:50:00	0.106216554
08.07.2014 02:10:00	0.106101194
08.07.2014 02:30:00	0.1063415
08.07.2014 02:50:00	0.106101194
08.07.2014 03:10:00	0.106101194
08.07.2014 03:30:00	0.105899238
08.07.2014 03:50:00	0.106216554
08.07.2014 04:10:00	0.106101194
08.07.2014 04:30:00	0.106216554
08.07.2014 04:50:00	0.105899238
08.07.2014 05:10:00	0.106101194
08.07.2014 05:30:00	0.105995422
08.07.2014 05:50:00	0.106101194
08.07.2014 06:10:00	0.106216554
08.07.2014 06:30:00	0.106101194
08.07.2014 06:50:00	0.105995422
08.07.2014 07:10:00	0.106101194
08.07.2014 07:30:00	0.106101194
08.07.2014 07:50:00	0.1063415
08.07.2014 08:10:00	0.105995422
08.07.2014 08:30:00	0.1063415
08.07.2014 08:50:00	0.105995422
08.07.2014 09:10:00	0.105995422
08.07.2014 09:30:00	0.106101194
08.07.2014 09:50:00	0.106101194
08.07.2014 10:10:00	0.105899238
08.07.2014 10:30:00	0.106216554
08.07.2014 10:50:00	0.105995422
08.07.2014 11:10:00	0.106620154
08.07.2014 11:30:00	0.106620154
08.07.2014 11:50:00	0.106620154
08.07.2014 12:10:00	0.1063415
08.07.2014 12:30:00	0.106773862
08.07.2014 12:50:00	0.106476034
08.07.2014 13:10:00	0.106620154
08.07.2014 13:30:00	0.106476034
08.07.2014 13:50:00	0.1063415
08.07.2014 14:10:00	0.106937158
08.07.2014 14:30:00	0.1063415
08.07.2014 14:50:00	0.106216554
08.07.2014 15:10:00	0.106476034
08.07.2014 15:30:00	0.1063415
08.07.2014 15:50:00	0.1063415
08.07.2014 16:10:00	0.106476034
08.07.2014 16:30:00	0.1063415
08.07.2014 16:50:00	0.106476034
08.07.2014 17:10:00	0.105995422
08.07.2014 17:30:00	0.105995422
08.07.2014 17:50:00	0.106476034
08.07.2014 18:10:00	0.1063415
08.07.2014 18:30:00	0.1063415
08.07.2014 18:50:00	0.106101194
08.07.2014 19:10:00	0.1063415
08.07.2014 19:30:00	0.106216554
08.07.2014 19:50:00	0.1063415
08.07.2014 20:10:00	0.106620154
08.07.2014 20:30:00	0.1063415
08.07.2014 20:50:00	0.106216554
08.07.2014 21:10:00	0.106216554
08.07.2014 21:30:00	0.106216554
08.07.2014 21:50:00	0.106216554
08.07.2014 22:10:00	0.106101194
08.07.2014 22:30:00	0.106216554
08.07.2014 22:50:00	0.106476034
08.07.2014 23:10:00	0.106101194
08.07.2014 23:30:00	0.106101194
08.07.2014 23:50:00	0.106216554
09.07.2014 00:10:00	0.105995422
09.07.2014 00:30:00	0.1063415
09.07.2014 00:50:00	0.106216554
09.07.2014 01:10:00	0.106216554
09.07.2014 01:30:00	0.106101194
09.07.2014 01:50:00	0.106773862
09.07.2014 02:10:00	0.1063415
09.07.2014 02:30:00	0.106101194
09.07.2014 02:50:00	0.106216554
09.07.2014 03:10:00	0.106101194
09.07.2014 03:30:00	0.1063415
09.07.2014 03:50:00	0.1063415
09.07.2014 04:10:00	0.1063415
09.07.2014 04:30:00	0.1063415
09.07.2014 04:50:00	0.106216554
09.07.2014 05:10:00	0.1063415
09.07.2014 05:30:00	0.1063415
09.07.2014 05:50:00	0.106101194
09.07.2014 06:10:00	0.1063415
09.07.2014 06:30:00	0.1063415
09.07.2014 06:50:00	0.106476034
09.07.2014 07:10:00	0.106476034
09.07.2014 07:30:00	0.1063415
09.07.2014 07:50:00	0.106216554
09.07.2014 08:10:00	0.106216554
09.07.2014 08:30:00	0.1063415
09.07.2014 08:50:00	0.106101194
09.07.2014 09:10:00	0.106101194
09.07.2014 09:30:00	0.1063415
09.07.2014 09:50:00	0.106101194
09.07.2014 10:10:00	0.106216554
09.07.2014 10:30:00	0.106216554
09.07.2014 10:50:00	0.106216554
09.07.2014 11:10:00	0.106476034
09.07.2014 11:30:00	0.106476034
09.07.2014 11:50:00	0.106101194
09.07.2014 12:10:00	0.106937158
09.07.2014 12:30:00	0.106620154
09.07.2014 12:50:00	0.106620154
09.07.2014 13:10:00	0.106476034
09.07.2014 13:30:00	0.106476034
09.07.2014 13:50:00	0.106773862
09.07.2014 14:10:00	0.106620154
09.07.2014 14:30:00	0.1063415
09.07.2014 14:50:00	0.1063415
09.07.2014 15:10:00	0.106476034
09.07.2014 15:30:00	0.106476034
09.07.2014 15:50:00	0.106216554
09.07.2014 16:10:00	0.106620154
09.07.2014 16:30:00	0.106773862
09.07.2014 16:50:00	0.106476034
09.07.2014 17:10:00	0.106476034
09.07.2014 17:30:00	0.106476034
09.07.2014 17:50:00	0.106620154
09.07.2014 18:10:00	0.106773862
09.07.2014 18:30:00	0.106773862
09.07.2014 18:50:00	0.106476034
09.07.2014 19:10:00	0.106620154
09.07.2014 19:30:00	0.10573563
09.07.2014 19:50:00	0.10573563
09.07.2014 20:10:00	0.10768621
09.07.2014 20:30:00	0.10768621
09.07.2014 20:50:00	0.107484566
09.07.2014 21:10:00	0.107484566
09.07.2014 21:30:00	0.10811826
09.07.2014 21:50:00	0.107484566
09.07.2014 22:10:00	0.107897442
09.07.2014 22:30:00	0.10768621
09.07.2014 22:50:00	0.107897442
09.07.2014 23:10:00	0.10729251
09.07.2014 23:30:00	0.10729251
09.07.2014 23:50:00	0.10768621
10.07.2014 00:10:00	0.10768621
10.07.2014 00:30:00	0.10811826
10.07.2014 00:50:00	0.10768621
10.07.2014 01:10:00	0.107897442
10.07.2014 01:30:00	0.107484566
10.07.2014 01:50:00	0.10768621
10.07.2014 02:10:00	0.10711004
10.07.2014 02:30:00	0.106937158
10.07.2014 02:50:00	0.107484566
10.07.2014 03:10:00	0.10768621
10.07.2014 03:30:00	0.107484566
10.07.2014 03:50:00	0.10729251
10.07.2014 04:10:00	0.106476034
10.07.2014 04:30:00	0.106620154
10.07.2014 04:50:00	0.106476034
10.07.2014 05:10:00	0.10711004
10.07.2014 05:30:00	0.106937158
10.07.2014 05:50:00	0.106476034
10.07.2014 06:10:00	0.106216554
10.07.2014 06:30:00	0.106620154
10.07.2014 06:50:00	0.106773862
10.07.2014 07:10:00	0.106476034
10.07.2014 07:30:00	0.106937158
10.07.2014 07:50:00	0.106620154
10.07.2014 08:10:00	0.106476034
10.07.2014 08:30:00	0.105899238
10.07.2014 08:50:00	0.106101194
10.07.2014 09:10:00	0.105899238
10.07.2014 09:30:00	0.10581264
10.07.2014 09:50:00	0.105995422
10.07.2014 10:10:00	0.105995422
10.07.2014 10:30:00	0.10581264
10.07.2014 10:50:00	0.106101194
10.07.2014 11:10:00	0.105899238
10.07.2014 11:30:00	0.105899238
10.07.2014 11:50:00	0.106101194
10.07.2014 12:10:00	0.105899238
10.07.2014 12:30:00	0.105995422
10.07.2014 12:50:00	0.105995422
10.07.2014 13:10:00	0.10581264
10.07.2014 13:30:00	0.105899238
10.07.2014 13:50:00	0.105899238
10.07.2014 14:10:00	0.105899238
10.07.2014 14:30:00	0.10573563
10.07.2014 14:50:00	0.105995422
10.07.2014 15:10:00	0.105899238
10.07.2014 15:30:00	0.105995422
10.07.2014 15:50:00	0.10573563
10.07.2014 16:10:00	0.10581264
10.07.2014 16:30:00	0.105899238
10.07.2014 16:50:00	0.105995422
10.07.2014 17:10:00	0.105995422
10.07.2014 17:30:00	0.10581264
10.07.2014 17:50:00	0.105899238
10.07.2014 18:10:00	0.10573563
10.07.2014 18:30:00	0.105899238
10.07.2014 18:50:00	0.105899238
10.07.2014 19:10:00	0.106216554
10.07.2014 19:30:00	0.105995422
10.07.2014 19:50:00	0.10581264
10.07.2014 20:10:00	0.105995422
10.07.2014 20:30:00	0.105995422
10.07.2014 20:50:00	0.106216554
10.07.2014 21:10:00	0.106216554
10.07.2014 21:30:00	0.105899238
10.07.2014 21:50:00	0.106101194
10.07.2014 22:10:00	0.105995422
10.07.2014 22:30:00	0.105899238
10.07.2014 22:50:00	0.105899238
10.07.2014 23:10:00	0.105995422
10.07.2014 23:30:00	0.105899238
10.07.2014 23:50:00	0.105899238
11.07.2014 00:10:00	0.105995422
11.07.2014 00:30:00	0.105995422
11.07.2014 00:50:00	0.106101194
11.07.2014 01:10:00	0.105899238
11.07.2014 01:30:00	0.10581264
11.07.2014 01:50:00	0.105995422
11.07.2014 02:10:00	0.105899238
11.07.2014 02:30:00	0.10573563
11.07.2014 02:50:00	0.105995422
11.07.2014 03:10:00	0.106216554
11.07.2014 03:30:00	0.105995422
11.07.2014 03:50:00	0.105899238
11.07.2014 04:10:00	0.105995422
11.07.2014 04:30:00	0.105995422
11.07.2014 04:50:00	0.105899238
11.07.2014 05:10:00	0.10581264
11.07.2014 05:30:00	0.105995422
11.07.2014 05:50:00	0.10573563
11.07.2014 06:10:00	0.105899238
11.07.2014 06:30:00	0.105995422
11.07.2014 06:50:00	0.10581264
11.07.2014 07:10:00	0.10581264
11.07.2014 07:30:00	0.106101194
11.07.2014 07:50:00	0.106101194
11.07.2014 08:10:00	0.105995422
11.07.2014 08:30:00	0.105899238
11.07.2014 08:50:00	0.105995422
11.07.2014 09:10:00	0.105995422
11.07.2014 09:30:00	0.106101194
11.07.2014 09:50:00	0.106101194
11.07.2014 10:10:00	0.106101194
11.07.2014 10:30:00	0.106216554
11.07.2014 10:50:00	0.1063415
11.07.2014 11:10:00	0.106216554
11.07.2014 11:30:00	0.105995422
11.07.2014 11:50:00	0.106476034
11.07.2014 12:10:00	0.106216554
11.07.2014 12:30:00	0.105995422
11.07.2014 12:50:00	0.105899238
11.07.2014 13:10:00	0.106216554
11.07.2014 13:30:00	0.106101194
11.07.2014 13:50:00	0.105995422
11.07.2014 14:10:00	0.106101194
11.07.2014 14:30:00	0.106216554
11.07.2014 14:50:00	0.105995422
11.07.2014 15:10:00	0.106101194
11.07.2014 15:30:00	0.10581264
11.07.2014 15:50:00	0.106101194
11.07.2014 16:10:00	0.10581264
11.07.2014 16:30:00	0.105995422
11.07.2014 16:50:00	0.106216554
11.07.2014 17:10:00	0.106101194
11.07.2014 17:30:00	0.105995422
11.07.2014 17:50:00	0.105899238
11.07.2014 18:10:00	0.105995422
11.07.2014 18:30:00	0.105995422
11.07.2014 18:50:00	0.1063415
11.07.2014 19:10:00	0.106216554
11.07.2014 19:30:00	0.106216554
11.07.2014 19:50:00	0.106216554
11.07.2014 20:10:00	0.106216554
11.07.2014 20:30:00	0.1063415
11.07.2014 20:50:00	0.106101194
11.07.2014 21:10:00	0.105995422
11.07.2014 21:30:00	0.105995422
11.07.2014 21:50:00	0.10581264
11.07.2014 22:10:00	0.105995422
11.07.2014 22:30:00	0.105995422
11.07.2014 22:50:00	0.105899238
11.07.2014 23:10:00	0.106216554
11.07.2014 23:30:00	0.105899238
11.07.2014 23:50:00	0.106216554
12.07.2014 00:10:00	0.10581264
12.07.2014 00:30:00	0.105899238
12.07.2014 00:50:00	0.10581264
12.07.2014 01:10:00	0.105899238
12.07.2014 01:30:00	0.105899238
12.07.2014 01:50:00	0.105899238
12.07.2014 02:10:00	0.106101194
12.07.2014 02:30:00	0.10581264
12.07.2014 02:50:00	0.106101194
12.07.2014 03:10:00	0.105899238
12.07.2014 03:30:00	0.10581264
12.07.2014 03:50:00	0.105995422
12.07.2014 04:10:00	0.105899238
12.07.2014 04:30:00	0.105899238
12.07.2014 04:50:00	0.105995422
12.07.2014 05:10:00	0.10581264
12.07.2014 05:30:00	0.105995422
12.07.2014 05:50:00	0.105995422
12.07.2014 06:10:00	0.10573563
12.07.2014 06:30:00	0.10581264
12.07.2014 06:50:00	0.106101194
12.07.2014 07:10:00	0.105899238
12.07.2014 07:30:00	0.106101194
12.07.2014 07:50:00	0.105995422
12.07.2014 08:10:00	0.105899238
12.07.2014 08:30:00	0.10581264
12.07.2014 08:50:00	0.105899238
12.07.2014 09:10:00	0.10581264
12.07.2014 09:30:00	0.10560693
12.07.2014 09:50:00	0.10566414
12.07.2014 10:10:00	0.10566414
12.07.2014 10:30:00	0.105559306
12.07.2014 10:50:00	0.10566414
12.07.2014 11:10:00	0.105730938
12.07.2014 11:30:00	0.105807322
12.07.2014 11:50:00	0.105807322
12.07.2014 12:10:00	0.107098466
12.07.2014 12:30:00	0.107098466
12.07.2014 12:50:00	0.10692621
12.07.2014 13:10:00	0.105494386
12.07.2014 13:30:00	0.1063415
12.07.2014 13:50:00	0.106216554
12.07.2014 14:10:00	0.106101194
12.07.2014 14:30:00	0.106101194
12.07.2014 14:50:00	0.106101194
12.07.2014 15:10:00	0.106101194
12.07.2014 15:30:00	0.106216554
12.07.2014 15:50:00	0.105899238
12.07.2014 16:10:00	0.106101194
12.07.2014 16:30:00	0.1063415
12.07.2014 16:50:00	0.10581264
12.07.2014 17:10:00	0.106216554
12.07.2014 17:30:00	0.105995422
12.07.2014 17:50:00	0.105899238
12.07.2014 18:10:00	0.105995422
12.07.2014 18:30:00	0.106101194
12.07.2014 18:50:00	0.106101194
12.07.2014 19:10:00	0.106101194
12.07.2014 19:30:00	0.1063415
12.07.2014 19:50:00	0.105899238
12.07.2014 20:10:00	0.106101194
12.07.2014 20:30:00	0.105995422
12.07.2014 20:50:00	0.105995422
12.07.2014 21:10:00	0.1063415
12.07.2014 21:30:00	0.1063415
12.07.2014 21:50:00	0.106620154
12.07.2014 22:10:00	0.1063415
12.07.2014 22:30:00	0.106216554
12.07.2014 22:50:00	0.106476034
12.07.2014 23:10:00	0.106476034
12.07.2014 23:30:00	0.1063415
12.07.2014 23:50:00	0.1063415
13.07.2014 00:10:00	0.106476034
13.07.2014 00:30:00	0.106620154
13.07.2014 00:50:00	0.1063415
13.07.2014 01:10:00	0.106216554
13.07.2014 01:30:00	0.1063415
13.07.2014 01:50:00	0.106476034
13.07.2014 02:10:00	0.1063415
13.07.2014 02:30:00	0.1063415
13.07.2014 02:50:00	0.106101194
13.07.2014 03:10:00	0.106101194
13.07.2014 03:30:00	0.1063415
13.07.2014 03:50:00	0.106101194
13.07.2014 04:10:00	0.106101194
13.07.2014 04:30:00	0.1063415
13.07.2014 04:50:00	0.106216554
13.07.2014 05:10:00	0.106216554
13.07.2014 05:30:00	0.1063415
13.07.2014 05:50:00	0.106476034
13.07.2014 06:10:00	0.106476034
13.07.2014 06:30:00	0.1063415
13.07.2014 06:50:00	0.106216554
13.07.2014 07:10:00	0.1063415
13.07.2014 07:30:00	0.106216554
13.07.2014 07:50:00	0.1063415
13.07.2014 08:10:00	0.1063415
13.07.2014 08:30:00	0.106101194
13.07.2014 08:50:00	0.106216554
13.07.2014 09:10:00	0.106101194
13.07.2014 09:30:00	0.1063415
13.07.2014 09:50:00	0.106216554
13.07.2014 10:10:00	0.106216554
13.07.2014 10:30:00	0.106476034
13.07.2014 10:50:00	0.106101194
13.07.2014 11:10:00	0.1063415
13.07.2014 11:30:00	0.106216554
13.07.2014 11:50:00	0.106216554
13.07.2014 12:10:00	0.106101194
13.07.2014 12:30:00	0.106216554
13.07.2014 12:50:00	0.106216554
13.07.2014 13:10:00	0.105995422
13.07.2014 13:30:00	0.1063415
13.07.2014 13:50:00	0.1063415
13.07.2014 14:10:00	0.106476034
13.07.2014 14:30:00	0.106620154
13.07.2014 14:50:00	0.106620154
13.07.2014 15:10:00	0.106216554
13.07.2014 15:30:00	0.106216554
13.07.2014 15:50:00	0.1063415
13.07.2014 16:10:00	0.106216554
13.07.2014 16:30:00	0.106216554
13.07.2014 16:50:00	0.106101194
13.07.2014 17:10:00	0.105995422
13.07.2014 17:30:00	0.106101194
13.07.2014 17:50:00	0.105995422
13.07.2014 18:10:00	0.105995422
13.07.2014 18:30:00	0.106101194
13.07.2014 18:50:00	0.10573563
13.07.2014 19:10:00	0.105995422
13.07.2014 19:30:00	0.106101194
13.07.2014 19:50:00	0.1063415
13.07.2014 20:10:00	0.106773862
13.07.2014 20:30:00	0.106216554
13.07.2014 20:50:00	0.106216554
13.07.2014 21:10:00	0.106476034
13.07.2014 21:30:00	0.106620154
13.07.2014 21:50:00	0.1063415
13.07.2014 22:10:00	0.106476034
13.07.2014 22:30:00	0.106216554
13.07.2014 22:50:00	0.106216554
13.07.2014 23:10:00	0.106216554
13.07.2014 23:30:00	0.106476034
13.07.2014 23:50:00	0.106620154
14.07.2014 00:10:00	0.106476034
14.07.2014 00:30:00	0.1063415
14.07.2014 00:50:00	0.1063415
14.07.2014 01:10:00	0.106216554
14.07.2014 01:30:00	0.106620154
14.07.2014 01:50:00	0.106101194
14.07.2014 02:10:00	0.106620154
14.07.2014 02:30:00	0.106773862
14.07.2014 02:50:00	0.106620154
14.07.2014 03:10:00	0.1063415
14.07.2014 03:30:00	0.106620154
14.07.2014 03:50:00	0.106620154
14.07.2014 04:10:00	0.106216554
14.07.2014 04:30:00	0.106476034
14.07.2014 04:50:00	0.106773862
14.07.2014 05:10:00	0.1063415
14.07.2014 05:30:00	0.1063415
14.07.2014 05:50:00	0.106620154
14.07.2014 06:10:00	0.1063415
14.07.2014 06:30:00	0.1063415
14.07.2014 06:50:00	0.1063415
14.07.2014 07:10:00	0.106476034
14.07.2014 07:30:00	0.1063415
14.07.2014 07:50:00	0.106101194
14.07.2014 08:10:00	0.10581264
14.07.2014 08:30:00	0.105899238
14.07.2014 08:50:00	0.10581264
14.07.2014 09:10:00	0.105995422
14.07.2014 09:30:00	0.105668206
14.07.2014 09:50:00	0.105995422
14.07.2014 10:10:00	0.105995422
14.07.2014 10:30:00	0.10581264
14.07.2014 10:50:00	0.105899238
14.07.2014 11:10:00	0.105668206
14.07.2014 11:30:00	0.105899238
14.07.2014 11:50:00	0.10573563
14.07.2014 12:10:00	0.105995422
14.07.2014 12:30:00	0.105899238
14.07.2014 12:50:00	0.105899238
14.07.2014 13:10:00	0.105899238
14.07.2014 13:30:00	0.105899238
14.07.2014 13:50:00	0.10581264
14.07.2014 14:10:00	0.105668206
14.07.2014 14:30:00	0.105995422
14.07.2014 14:50:00	0.105899238
14.07.2014 15:10:00	0.10573563
14.07.2014 15:30:00	0.10573563
14.07.2014 15:50:00	0.10573563
14.07.2014 16:10:00	0.105668206
14.07.2014 16:30:00	0.10581264
14.07.2014 16:50:00	0.10561037
14.07.2014 17:10:00	0.10581264
14.07.2014 17:30:00	0.105668206
14.07.2014 17:50:00	0.10573563
14.07.2014 18:10:00	0.105668206
14.07.2014 18:30:00	0.10573563
14.07.2014 18:50:00	0.105668206
14.07.2014 19:10:00	0.10573563
14.07.2014 19:30:00	0.105668206
14.07.2014 19:50:00	0.106216554
14.07.2014 20:10:00	0.106101194
14.07.2014 20:30:00	0.106216554
14.07.2014 20:50:00	0.105995422
14.07.2014 21:10:00	0.106101194
14.07.2014 21:30:00	0.106101194
14.07.2014 21:50:00	0.1063415
14.07.2014 22:10:00	0.105995422
14.07.2014 22:30:00	0.105995422
14.07.2014 22:50:00	0.106216554
14.07.2014 23:10:00	0.1063415
14.07.2014 23:30:00	0.106216554
14.07.2014 23:50:00	0.106101194
15.07.2014 00:10:00	0.106216554
15.07.2014 00:30:00	0.1063415
15.07.2014 00:50:00	0.106476034
15.07.2014 01:10:00	0.106101194
15.07.2014 01:30:00	0.1063415
15.07.2014 01:50:00	0.106476034
15.07.2014 02:10:00	0.1063415
15.07.2014 02:30:00	0.106216554
15.07.2014 02:50:00	0.106476034
15.07.2014 03:10:00	0.106101194
15.07.2014 03:30:00	0.106101194
15.07.2014 03:50:00	0.1063415
15.07.2014 04:10:00	0.106216554
15.07.2014 04:30:00	0.105995422
15.07.2014 04:50:00	0.106101194
15.07.2014 05:10:00	0.1063415
15.07.2014 05:30:00	0.106216554
15.07.2014 05:50:00	0.106216554
15.07.2014 06:10:00	0.106216554
15.07.2014 06:30:00	0.1063415
15.07.2014 06:50:00	0.106476034
15.07.2014 07:10:00	0.106101194
15.07.2014 07:30:00	0.106476034
15.07.2014 07:50:00	0.106216554
15.07.2014 08:10:00	0.106216554
15.07.2014 08:30:00	0.106620154
15.07.2014 08:50:00	0.106101194
15.07.2014 09:10:00	0.105995422
15.07.2014 09:30:00	0.105899238
15.07.2014 09:50:00	0.105995422
15.07.2014 10:10:00	0.105995422
15.07.2014 10:30:00	0.105899238
15.07.2014 10:50:00	0.105899238
15.07.2014 11:10:00	0.10573563
15.07.2014 11:30:00	0.106101194
15.07.2014 11:50:00	0.105668206
15.07.2014 12:10:00	0.105899238
15.07.2014 12:30:00	0.105995422
15.07.2014 12:50:00	0.10581264
15.07.2014 13:10:00	0.105995422
15.07.2014 13:30:00	0.10581264
15.07.2014 13:50:00	0.10581264
15.07.2014 14:10:00	0.105995422
15.07.2014 14:30:00	0.105899238
15.07.2014 14:50:00	0.10581264
15.07.2014 15:10:00	0.106216554
15.07.2014 15:30:00	0.105995422
15.07.2014 15:50:00	0.10573563
15.07.2014 16:10:00	0.10573563
15.07.2014 16:30:00	0.10581264
15.07.2014 16:50:00	0.10573563
15.07.2014 17:10:00	0.105899238
15.07.2014 17:30:00	0.10573563
15.07.2014 17:50:00	0.10581264
15.07.2014 18:10:00	0.10573563
15.07.2014 18:30:00	0.10581264
15.07.2014 18:50:00	0.10581264
15.07.2014 19:10:00	0.105668206
15.07.2014 19:30:00	0.10581264
15.07.2014 19:50:00	0.10581264
15.07.2014 20:10:00	0.106216554
15.07.2014 20:30:00	0.106101194
15.07.2014 20:50:00	0.106216554
15.07.2014 21:10:00	0.106476034
15.07.2014 21:30:00	0.106620154
15.07.2014 21:50:00	0.106101194
15.07.2014 22:10:00	0.105899238
15.07.2014 22:30:00	0.105995422
15.07.2014 22:50:00	0.1063415
15.07.2014 23:10:00	0.1063415
15.07.2014 23:30:00	0.106101194
15.07.2014 23:50:00	0.106216554
16.07.2014 00:10:00	0.106216554
16.07.2014 00:30:00	0.106476034
16.07.2014 00:50:00	0.106101194
16.07.2014 01:10:00	0.106216554
16.07.2014 01:30:00	0.106476034
16.07.2014 01:50:00	0.106216554
16.07.2014 02:10:00	0.106620154
16.07.2014 02:30:00	0.106476034
16.07.2014 02:50:00	0.106773862
16.07.2014 03:10:00	0.106216554
16.07.2014 03:30:00	0.106620154
16.07.2014 03:50:00	0.106476034
16.07.2014 04:10:00	0.106101194
16.07.2014 04:30:00	0.106216554
16.07.2014 04:50:00	0.1063415
16.07.2014 05:10:00	0.106216554
16.07.2014 05:30:00	0.1063415
16.07.2014 05:50:00	0.106101194
16.07.2014 06:10:00	0.106216554
16.07.2014 06:30:00	0.1063415
16.07.2014 06:50:00	0.1063415
16.07.2014 07:10:00	0.1063415
16.07.2014 07:30:00	0.106216554
16.07.2014 07:50:00	0.106216554
16.07.2014 08:10:00	0.106216554
16.07.2014 08:30:00	0.10581264
16.07.2014 08:50:00	0.105668206
16.07.2014 09:10:00	0.105899238
16.07.2014 09:30:00	0.105995422
16.07.2014 09:50:00	0.10581264
16.07.2014 10:10:00	0.10573563
16.07.2014 10:30:00	0.10573563
16.07.2014 10:50:00	0.10581264
16.07.2014 11:10:00	0.105668206
16.07.2014 11:30:00	0.10573563
16.07.2014 11:50:00	0.10561037
16.07.2014 12:10:00	0.105668206
16.07.2014 12:30:00	0.10573563
16.07.2014 12:50:00	0.10573563
16.07.2014 13:10:00	0.10573563
16.07.2014 13:30:00	0.10573563
16.07.2014 13:50:00	0.10573563
16.07.2014 14:10:00	0.105668206
16.07.2014 14:30:00	0.105668206
16.07.2014 14:50:00	0.105668206
16.07.2014 15:10:00	0.10561037
16.07.2014 15:30:00	0.105562122
16.07.2014 15:50:00	0.10573563
16.07.2014 16:10:00	0.105562122
16.07.2014 16:30:00	0.10561037
16.07.2014 16:50:00	0.10561037
16.07.2014 17:10:00	0.10561037
16.07.2014 17:30:00	0.105562122
16.07.2014 17:50:00	0.105562122
16.07.2014 18:10:00	0.10552346
16.07.2014 18:30:00	0.10552346
16.07.2014 18:50:00	0.105562122
16.07.2014 19:10:00	0.105562122
16.07.2014 19:30:00	0.105562122
16.07.2014 19:50:00	0.105562122
16.07.2014 20:10:00	0.105562122
16.07.2014 20:30:00	0.105899238
16.07.2014 20:50:00	0.105899238
16.07.2014 21:10:00	0.105995422
16.07.2014 21:30:00	0.105899238
16.07.2014 21:50:00	0.106101194
16.07.2014 22:10:00	0.105995422
16.07.2014 22:30:00	0.105995422
16.07.2014 22:50:00	0.105995422
16.07.2014 23:10:00	0.106216554
16.07.2014 23:30:00	0.105995422
16.07.2014 23:50:00	0.106216554
17.07.2014 00:10:00	0.105995422
17.07.2014 00:30:00	0.105899238
17.07.2014 00:50:00	0.1063415
17.07.2014 01:10:00	0.1063415
17.07.2014 01:30:00	0.106101194
17.07.2014 01:50:00	0.106216554
17.07.2014 02:10:00	0.1063415
17.07.2014 02:30:00	0.106216554
17.07.2014 02:50:00	0.106216554
17.07.2014 03:10:00	0.106216554
17.07.2014 03:30:00	0.106216554
17.07.2014 03:50:00	0.106216554
17.07.2014 04:10:00	0.106101194
17.07.2014 04:30:00	0.106620154
17.07.2014 04:50:00	0.106476034
17.07.2014 05:10:00	0.106101194
17.07.2014 05:30:00	0.105995422
17.07.2014 05:50:00	0.106216554
17.07.2014 06:10:00	0.106216554
17.07.2014 06:30:00	0.105995422
17.07.2014 06:50:00	0.1063415
17.07.2014 07:10:00	0.106216554
17.07.2014 07:30:00	0.106476034
17.07.2014 07:50:00	0.105995422
17.07.2014 08:10:00	0.106101194
17.07.2014 08:30:00	0.1063415
17.07.2014 08:50:00	0.106101194
17.07.2014 09:10:00	0.1063415
17.07.2014 09:30:00	0.1063415
17.07.2014 09:50:00	0.106101194
17.07.2014 10:10:00	0.1063415
17.07.2014 10:30:00	0.106216554
17.07.2014 10:50:00	0.105899238
17.07.2014 11:10:00	0.106101194
