#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Jadro
#LAT	LON      :	43.54	16.53
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:14
Timestamp	discharge
29.11.2012 00:00:00	1.65
30.11.2012 00:00:00	1.64
01.12.2012 00:00:00	1.65
02.12.2012 00:00:00	1.67
03.12.2012 00:00:00	1.65
04.12.2012 00:00:00	1.6
05.12.2012 00:00:00	1.59
06.12.2012 00:00:00	1.63
07.12.2012 00:00:00	1.63
08.12.2012 00:00:00	1.75
09.12.2012 00:00:00	1.6
10.12.2012 00:00:00	1.56
11.12.2012 00:00:00	1.56
12.12.2012 00:00:00	1.56
13.12.2012 00:00:00	1.58
14.12.2012 00:00:00	1.57
15.12.2012 00:00:00	1.62
16.12.2012 00:00:00	1.69
17.12.2012 00:00:00	1.63
18.12.2012 00:00:00	1.69
19.12.2012 00:00:00	1.45
20.12.2012 00:00:00	1.52
21.12.2012 00:00:00	1.56
22.12.2012 00:00:00	1.52
23.12.2012 00:00:00	1.47
24.12.2012 00:00:00	1.45
25.12.2012 00:00:00	1.44
26.12.2012 00:00:00	1.44
27.12.2012 00:00:00	1.47
28.12.2012 00:00:00	1.52
29.12.2012 00:00:00	1.53
30.12.2012 00:00:00	1.52
31.12.2012 00:00:00	1.51
01.01.2013 00:00:00	1.48
02.01.2013 00:00:00	1.46
03.01.2013 00:00:00	1.48
04.01.2013 00:00:00	1.47
05.01.2013 00:00:00	1.52
06.01.2013 00:00:00	1.61
07.01.2013 00:00:00	1.58
08.01.2013 00:00:00	1.57
09.01.2013 00:00:00	1.57
10.01.2013 00:00:00	1.56
11.01.2013 00:00:00	1.56
12.01.2013 00:00:00	1.6
13.01.2013 00:00:00	1.57
14.01.2013 00:00:00	1.56
15.01.2013 00:00:00	1.65
16.01.2013 00:00:00	1.61
17.01.2013 00:00:00	1.63
18.01.2013 00:00:00	1.64
19.01.2013 00:00:00	1.63
20.01.2013 00:00:00	1.62
21.01.2013 00:00:00	1.79
22.01.2013 00:00:00	1.64
23.01.2013 00:00:00	1.52
24.01.2013 00:00:00	1.63
25.01.2013 00:00:00	1.67
26.01.2013 00:00:00	1.64
27.01.2013 00:00:00	1.58
28.01.2013 00:00:00	1.54
29.01.2013 00:00:00	1.54
30.01.2013 00:00:00	1.59
31.01.2013 00:00:00	1.6
01.02.2013 00:00:00	1.56
02.02.2013 00:00:00	1.54
03.02.2013 00:00:00	1.68
04.02.2013 00:00:00	1.64
05.02.2013 00:00:00	1.57
06.02.2013 00:00:00	1.52
07.02.2013 00:00:00	1.55
08.02.2013 00:00:00	1.57
09.02.2013 00:00:00	1.58
10.02.2013 00:00:00	1.54
11.02.2013 00:00:00	1.54
12.02.2013 00:00:00	1.61
13.02.2013 00:00:00	1.54
14.02.2013 00:00:00	1.54
15.02.2013 00:00:00	1.51
16.02.2013 00:00:00	1.5
17.02.2013 00:00:00	1.45
18.02.2013 00:00:00	1.48
19.02.2013 00:00:00	1.52
20.02.2013 00:00:00	1.56
21.02.2013 00:00:00	1.56
22.02.2013 00:00:00	1.56
23.02.2013 00:00:00	1.57
24.02.2013 00:00:00	1.57
25.02.2013 00:00:00	1.57
26.02.2013 00:00:00	1.57
27.02.2013 00:00:00	1.56
28.02.2013 00:00:00	1.58
01.03.2013 00:00:00	1.58
02.03.2013 00:00:00	1.57
03.03.2013 00:00:00	1.58
04.03.2013 00:00:00	1.6
05.03.2013 00:00:00	1.58
06.03.2013 00:00:00	1.53
07.03.2013 00:00:00	1.59
08.03.2013 00:00:00	1.59
09.03.2013 00:00:00	1.62
10.03.2013 00:00:00	1.73
11.03.2013 00:00:00	1.67
12.03.2013 00:00:00	1.59
13.03.2013 00:00:00	1.53
14.03.2013 00:00:00	1.6
15.03.2013 00:00:00	1.51
16.03.2013 00:00:00	1.47
17.03.2013 00:00:00	1.44
18.03.2013 00:00:00	1.55
19.03.2013 00:00:00	1.66
20.03.2013 00:00:00	1.61
21.03.2013 00:00:00	1.61
22.03.2013 00:00:00	1.63
23.03.2013 00:00:00	1.62
24.03.2013 00:00:00	1.57
25.03.2013 00:00:00	1.54
26.03.2013 00:00:00	1.7
27.03.2013 00:00:00	1.58
28.03.2013 00:00:00	1.57
29.03.2013 00:00:00	1.55
30.03.2013 00:00:00	1.56
31.03.2013 00:00:00	1.6
01.04.2013 00:00:00	1.66
02.04.2013 00:00:00	1.7
03.04.2013 00:00:00	1.58
04.04.2013 00:00:00	1.51
05.04.2013 00:00:00	1.55
06.04.2013 00:00:00	1.59
07.04.2013 00:00:00	1.61
08.04.2013 00:00:00	1.62
09.04.2013 00:00:00	1.6
10.04.2013 00:00:00	1.56
11.04.2013 00:00:00	1.58
12.04.2013 00:00:00	1.59
13.04.2013 00:00:00	1.6
14.04.2013 00:00:00	1.57
15.04.2013 00:00:00	1.61
16.04.2013 00:00:00	1.62
17.04.2013 00:00:00	1.61
18.04.2013 00:00:00	1.6
19.04.2013 00:00:00	1.67
20.04.2013 00:00:00	1.69
21.04.2013 00:00:00	1.68
22.04.2013 00:00:00	1.66
23.04.2013 00:00:00	1.67
24.04.2013 00:00:00	1.66
25.04.2013 00:00:00	1.64
26.04.2013 00:00:00	1.67
27.04.2013 00:00:00	1.68
28.04.2013 00:00:00	1.66
29.04.2013 00:00:00	1.68
30.04.2013 00:00:00	1.68
01.05.2013 00:00:00	1.66
02.05.2013 00:00:00	1.66
03.05.2013 00:00:00	1.66
04.05.2013 00:00:00	1.66
05.05.2013 00:00:00	1.66
06.05.2013 00:00:00	1.66
07.05.2013 00:00:00	1.68
08.05.2013 00:00:00	1.69
09.05.2013 00:00:00	1.67
10.05.2013 00:00:00	1.66
11.05.2013 00:00:00	1.64
12.05.2013 00:00:00	1.65
13.05.2013 00:00:00	1.67
14.05.2013 00:00:00	1.66
15.05.2013 00:00:00	1.66
16.05.2013 00:00:00	1.64
17.05.2013 00:00:00	1.65
18.05.2013 00:00:00	1.66
19.05.2013 00:00:00	1.68
20.05.2013 00:00:00	1.67
21.05.2013 00:00:00	1.66
22.05.2013 00:00:00	1.66
23.05.2013 00:00:00	1.68
24.05.2013 00:00:00	1.7
25.05.2013 00:00:00	1.69
26.05.2013 00:00:00	1.68
27.05.2013 00:00:00	1.68
28.05.2013 00:00:00	1.65
29.05.2013 00:00:00	1.66
30.05.2013 00:00:00	1.68
31.05.2013 00:00:00	1.68
01.06.2013 00:00:00	1.72
02.06.2013 00:00:00	1.66
03.06.2013 00:00:00	1.63
04.06.2013 00:00:00	1.66
05.06.2013 00:00:00	1.69
06.06.2013 00:00:00	1.67
07.06.2013 00:00:00	1.69
08.06.2013 00:00:00	1.69
09.06.2013 00:00:00	1.68
10.06.2013 00:00:00	1.68
11.06.2013 00:00:00	1.66
12.06.2013 00:00:00	1.68
13.06.2013 00:00:00	1.71
14.06.2013 00:00:00	1.69
15.06.2013 00:00:00	1.71
16.06.2013 00:00:00	1.7
17.06.2013 00:00:00	1.68
18.06.2013 00:00:00	1.8
19.06.2013 00:00:00	1.85
20.06.2013 00:00:00	1.85
21.06.2013 00:00:00	1.85
22.06.2013 00:00:00	1.84
23.06.2013 00:00:00	1.87
24.06.2013 00:00:00	1.86
25.06.2013 00:00:00	1.87
26.06.2013 00:00:00	1.86
27.06.2013 00:00:00	1.85
28.06.2013 00:00:00	1.85
29.06.2013 00:00:00	1.86
30.06.2013 00:00:00	1.86
01.07.2013 00:00:00	1.86
02.07.2013 00:00:00	1.86
03.07.2013 00:00:00	1.87
04.07.2013 00:00:00	1.86
05.07.2013 00:00:00	1.86
06.07.2013 00:00:00	1.83
07.07.2013 00:00:00	1.85
08.07.2013 00:00:00	1.84
09.07.2013 00:00:00	1.85
10.07.2013 00:00:00	1.85
11.07.2013 00:00:00	1.84
12.07.2013 00:00:00	1.86
13.07.2013 00:00:00	1.86
14.07.2013 00:00:00	1.87
15.07.2013 00:00:00	1.85
16.07.2013 00:00:00	1.84
17.07.2013 00:00:00	1.85
18.07.2013 00:00:00	1.85
19.07.2013 00:00:00	1.84
20.07.2013 00:00:00	1.84
21.07.2013 00:00:00	1.83
22.07.2013 00:00:00	1.87
23.07.2013 00:00:00	1.9
24.07.2013 00:00:00	1.88
25.07.2013 00:00:00	1.9
26.07.2013 00:00:00	1.88
27.07.2013 00:00:00	1.88
28.07.2013 00:00:00	1.88
29.07.2013 00:00:00	1.88
30.07.2013 00:00:00	1.87
31.07.2013 00:00:00	1.87
01.08.2013 00:00:00	1.87
02.08.2013 00:00:00	1.89
03.08.2013 00:00:00	1.88
04.08.2013 00:00:00	1.88
05.08.2013 00:00:00	1.88
06.08.2013 00:00:00	1.88
07.08.2013 00:00:00	1.89
08.08.2013 00:00:00	1.88
09.08.2013 00:00:00	1.87
10.08.2013 00:00:00	1.88
11.08.2013 00:00:00	1.89
12.08.2013 00:00:00	1.88
13.08.2013 00:00:00	1.9
14.08.2013 00:00:00	1.88
15.08.2013 00:00:00	1.89
16.08.2013 00:00:00	1.89
17.08.2013 00:00:00	1.89
18.08.2013 00:00:00	1.89
19.08.2013 00:00:00	1.87
20.08.2013 00:00:00	1.89
21.08.2013 00:00:00	1.88
22.08.2013 00:00:00	1.88
23.08.2013 00:00:00	1.89
24.08.2013 00:00:00	1.9
25.08.2013 00:00:00	1.91
26.08.2013 00:00:00	1.89
27.08.2013 00:00:00	1.91
28.08.2013 00:00:00	1.9
29.08.2013 00:00:00	1.89
30.08.2013 00:00:00	1.9
31.08.2013 00:00:00	1.9
01.09.2013 00:00:00	1.88
02.09.2013 00:00:00	1.88
03.09.2013 00:00:00	1.9
04.09.2013 00:00:00	1.87
05.09.2013 00:00:00	1.87
06.09.2013 00:00:00	1.87
07.09.2013 00:00:00	1.87
08.09.2013 00:00:00	1.89
09.09.2013 00:00:00	1.89
10.09.2013 00:00:00	1.88
11.09.2013 00:00:00	1.85
12.09.2013 00:00:00	1.85
13.09.2013 00:00:00	1.83
14.09.2013 00:00:00	1.82
15.09.2013 00:00:00	1.84
16.09.2013 00:00:00	1.82
17.09.2013 00:00:00	1.79
18.09.2013 00:00:00	1.79
19.09.2013 00:00:00	1.8
20.09.2013 00:00:00	1.8
21.09.2013 00:00:00	1.8
22.09.2013 00:00:00	1.81
23.09.2013 00:00:00	1.79
24.09.2013 00:00:00	1.8
25.09.2013 00:00:00	1.79
26.09.2013 00:00:00	1.8
27.09.2013 00:00:00	1.79
28.09.2013 00:00:00	1.81
29.09.2013 00:00:00	1.79
30.09.2013 00:00:00	1.8
01.10.2013 00:00:00	1.8
02.10.2013 00:00:00	1.75
03.10.2013 00:00:00	1.71
04.10.2013 00:00:00	1.71
05.10.2013 00:00:00	1.7
06.10.2013 00:00:00	1.68
07.10.2013 00:00:00	1.69
08.10.2013 00:00:00	1.71
09.10.2013 00:00:00	1.66
10.10.2013 00:00:00	1.69
11.10.2013 00:00:00	1.66
12.10.2013 00:00:00	1.68
13.10.2013 00:00:00	1.68
14.10.2013 00:00:00	1.7
15.10.2013 00:00:00	1.68
16.10.2013 00:00:00	1.71
17.10.2013 00:00:00	1.68
18.10.2013 00:00:00	1.65
19.10.2013 00:00:00	1.7
20.10.2013 00:00:00	1.67
21.10.2013 00:00:00	1.71
22.10.2013 00:00:00	1.69
23.10.2013 00:00:00	1.67
24.10.2013 00:00:00	1.68
25.10.2013 00:00:00	1.68
26.10.2013 00:00:00	1.65
27.10.2013 00:00:00	1.66
28.10.2013 00:00:00	1.69
29.10.2013 00:00:00	1.71
30.10.2013 00:00:00	1.7
31.10.2013 00:00:00	1.7
01.11.2013 00:00:00	1.7
02.11.2013 00:00:00	1.71
03.11.2013 00:00:00	1.68
04.11.2013 00:00:00	1.68
05.11.2013 00:00:00	1.7
06.11.2013 00:00:00	1.71
07.11.2013 00:00:00	1.69
08.11.2013 00:00:00	1.7
09.11.2013 00:00:00	1.69
10.11.2013 00:00:00	1.65
11.11.2013 00:00:00	1.71
12.11.2013 00:00:00	1.7
13.11.2013 00:00:00	1.66
14.11.2013 00:00:00	1.67
15.11.2013 00:00:00	1.7
16.11.2013 00:00:00	1.71
17.11.2013 00:00:00	1.69
18.11.2013 00:00:00	1.66
19.11.2013 00:00:00	1.68
20.11.2013 00:00:00	1.81
21.11.2013 00:00:00	1.77
22.11.2013 00:00:00	1.63
23.11.2013 00:00:00	1.61
24.11.2013 00:00:00	1.57
25.11.2013 00:00:00	1.55
26.11.2013 00:00:00	1.6
27.11.2013 00:00:00	1.6
28.11.2013 00:00:00	1.59
29.11.2013 00:00:00	1.57
30.11.2013 00:00:00	1.54
01.12.2013 00:00:00	1.5
02.12.2013 00:00:00	1.55
03.12.2013 00:00:00	1.52
04.12.2013 00:00:00	1.56
05.12.2013 00:00:00	1.55
06.12.2013 00:00:00	1.53
07.12.2013 00:00:00	1.54
08.12.2013 00:00:00	1.54
09.12.2013 00:00:00	1.51
10.12.2013 00:00:00	1.52
11.12.2013 00:00:00	1.54
12.12.2013 00:00:00	1.54
13.12.2013 00:00:00	1.49
14.12.2013 00:00:00	1.54
15.12.2013 00:00:00	1.54
16.12.2013 00:00:00	1.53
17.12.2013 00:00:00	1.51
18.12.2013 00:00:00	1.48
19.12.2013 00:00:00	1.44
20.12.2013 00:00:00	1.49
21.12.2013 00:00:00	1.46
22.12.2013 00:00:00	1.5
23.12.2013 00:00:00	1.49
24.12.2013 00:00:00	1.47
25.12.2013 00:00:00	1.47
26.12.2013 00:00:00	1.47
27.12.2013 00:00:00	1.45
28.12.2013 00:00:00	1.46
29.12.2013 00:00:00	1.48
30.12.2013 00:00:00	1.5
31.12.2013 00:00:00	1.49
01.01.2014 00:00:00	1.47
02.01.2014 00:00:00	1.47
03.01.2014 00:00:00	1.47
04.01.2014 00:00:00	1.46
05.01.2014 00:00:00	1.46
06.01.2014 00:00:00	1.46
07.01.2014 00:00:00	1.47
08.01.2014 00:00:00	1.44
09.01.2014 00:00:00	1.44
10.01.2014 00:00:00	1.47
11.01.2014 00:00:00	1.47
12.01.2014 00:00:00	1.46
13.01.2014 00:00:00	1.46
14.01.2014 00:00:00	1.44
15.01.2014 00:00:00	1.41
16.01.2014 00:00:00	1.48
17.01.2014 00:00:00	1.55
18.01.2014 00:00:00	1.53
19.01.2014 00:00:00	1.5
20.01.2014 00:00:00	1.55
21.01.2014 00:00:00	1.69
22.01.2014 00:00:00	1.57
23.01.2014 00:00:00	1.55
24.01.2014 00:00:00	1.62
25.01.2014 00:00:00	1.7
26.01.2014 00:00:00	1.6
27.01.2014 00:00:00	1.57
28.01.2014 00:00:00	1.57
29.01.2014 00:00:00	1.57
30.01.2014 00:00:00	1.56
31.01.2014 00:00:00	1.7
01.02.2014 00:00:00	1.56
02.02.2014 00:00:00	1.57
03.02.2014 00:00:00	1.53
04.02.2014 00:00:00	1.53
05.02.2014 00:00:00	1.49
06.02.2014 00:00:00	1.54
07.02.2014 00:00:00	1.58
08.02.2014 00:00:00	1.58
09.02.2014 00:00:00	1.68
10.02.2014 00:00:00	1.69
11.02.2014 00:00:00	1.63
12.02.2014 00:00:00	1.71
13.02.2014 00:00:00	1.55
14.02.2014 00:00:00	1.57
15.02.2014 00:00:00	1.61
16.02.2014 00:00:00	1.58
17.02.2014 00:00:00	1.51
18.02.2014 00:00:00	1.46
19.02.2014 00:00:00	1.48
20.02.2014 00:00:00	1.45
21.02.2014 00:00:00	1.64
22.02.2014 00:00:00	1.54
23.02.2014 00:00:00	1.54
24.02.2014 00:00:00	1.6
25.02.2014 00:00:00	1.55
26.02.2014 00:00:00	1.56
27.02.2014 00:00:00	1.54
28.02.2014 00:00:00	1.52
01.03.2014 00:00:00	1.52
02.03.2014 00:00:00	1.61
03.03.2014 00:00:00	1.59
04.03.2014 00:00:00	1.54
05.03.2014 00:00:00	1.6
06.03.2014 00:00:00	1.57
07.03.2014 00:00:00	1.6
08.03.2014 00:00:00	1.57
09.03.2014 00:00:00	1.56
10.03.2014 00:00:00	1.53
11.03.2014 00:00:00	1.54
12.03.2014 00:00:00	1.56
13.03.2014 00:00:00	1.55
14.03.2014 00:00:00	1.58
15.03.2014 00:00:00	1.63
16.03.2014 00:00:00	1.64
17.03.2014 00:00:00	1.64
18.03.2014 00:00:00	1.64
19.03.2014 00:00:00	1.64
20.03.2014 00:00:00	1.65
21.03.2014 00:00:00	1.66
22.03.2014 00:00:00	1.65
23.03.2014 00:00:00	1.64
24.03.2014 00:00:00	1.64
25.03.2014 00:00:00	1.64
26.03.2014 00:00:00	1.67
27.03.2014 00:00:00	1.66
28.03.2014 00:00:00	1.67
29.03.2014 00:00:00	1.66
30.03.2014 00:00:00	1.65
31.03.2014 00:00:00	1.64
01.04.2014 00:00:00	1.64
02.04.2014 00:00:00	1.65
03.04.2014 00:00:00	1.63
04.04.2014 00:00:00	1.64
05.04.2014 00:00:00	1.62
06.04.2014 00:00:00	1.72
07.04.2014 00:00:00	1.79
08.04.2014 00:00:00	1.79
09.04.2014 00:00:00	1.78
10.04.2014 00:00:00	1.79
11.04.2014 00:00:00	1.62
12.04.2014 00:00:00	1.56
13.04.2014 00:00:00	1.56
14.04.2014 00:00:00	1.57
15.04.2014 00:00:00	1.57
16.04.2014 00:00:00	1.59
17.04.2014 00:00:00	1.58
18.04.2014 00:00:00	1.57
19.04.2014 00:00:00	1.56
20.04.2014 00:00:00	1.56
21.04.2014 00:00:00	1.57
22.04.2014 00:00:00	1.6
23.04.2014 00:00:00	1.57
24.04.2014 00:00:00	1.63
25.04.2014 00:00:00	1.61
26.04.2014 00:00:00	1.67
27.04.2014 00:00:00	1.65
28.04.2014 00:00:00	1.59
29.04.2014 00:00:00	1.58
30.04.2014 00:00:00	1.59
01.05.2014 00:00:00	1.59
02.05.2014 00:00:00	1.59
03.05.2014 00:00:00	1.58
04.05.2014 00:00:00	1.6
05.05.2014 00:00:00	1.59
06.05.2014 00:00:00	1.65
07.05.2014 00:00:00	1.62
08.05.2014 00:00:00	1.58
09.05.2014 00:00:00	1.61
10.05.2014 00:00:00	1.63
11.05.2014 00:00:00	1.63
12.05.2014 00:00:00	1.63
13.05.2014 00:00:00	1.62
14.05.2014 00:00:00	1.65
15.05.2014 00:00:00	1.61
16.05.2014 00:00:00	1.6
17.05.2014 00:00:00	1.6
18.05.2014 00:00:00	1.51
19.05.2014 00:00:00	1.51
20.05.2014 00:00:00	1.57
21.05.2014 00:00:00	1.56
22.05.2014 00:00:00	1.55
23.05.2014 00:00:00	1.55
24.05.2014 00:00:00	1.57
25.05.2014 00:00:00	1.6
26.05.2014 00:00:00	1.59
27.05.2014 00:00:00	1.58
28.05.2014 00:00:00	1.57
29.05.2014 00:00:00	1.62
30.05.2014 00:00:00	1.63
31.05.2014 00:00:00	1.64
01.06.2014 00:00:00	1.63
02.06.2014 00:00:00	1.62
03.06.2014 00:00:00	1.63
04.06.2014 00:00:00	1.62
05.06.2014 00:00:00	1.63
06.06.2014 00:00:00	1.71
07.06.2014 00:00:00	1.79
08.06.2014 00:00:00	1.74
09.06.2014 00:00:00	1.75
10.06.2014 00:00:00	1.78
11.06.2014 00:00:00	1.65
12.06.2014 00:00:00	1.46
13.06.2014 00:00:00	1.72
14.06.2014 00:00:00	1.77
15.06.2014 00:00:00	1.76
16.06.2014 00:00:00	1.76
17.06.2014 00:00:00	1.78
18.06.2014 00:00:00	1.76
19.06.2014 00:00:00	1.77
20.06.2014 00:00:00	1.76
21.06.2014 00:00:00	1.76
22.06.2014 00:00:00	1.76
23.06.2014 00:00:00	1.78
24.06.2014 00:00:00	1.78
25.06.2014 00:00:00	1.79
26.06.2014 00:00:00	1.81
27.06.2014 00:00:00	1.75
28.06.2014 00:00:00	1.77
29.06.2014 00:00:00	1.77
30.06.2014 00:00:00	1.74
01.07.2014 00:00:00	1.76
02.07.2014 00:00:00	1.78
03.07.2014 00:00:00	1.77
04.07.2014 00:00:00	1.79
05.07.2014 00:00:00	1.78
06.07.2014 00:00:00	1.78
07.07.2014 00:00:00	1.77
08.07.2014 00:00:00	1.77
09.07.2014 00:00:00	1.76
10.07.2014 00:00:00	1.77
11.07.2014 00:00:00	1.78
12.07.2014 00:00:00	1.78
13.07.2014 00:00:00	1.78
14.07.2014 00:00:00	1.79
15.07.2014 00:00:00	1.77
16.07.2014 00:00:00	1.79
17.07.2014 00:00:00	1.79
18.07.2014 00:00:00	1.78
19.07.2014 00:00:00	1.79
20.07.2014 00:00:00	1.76
21.07.2014 00:00:00	1.77
22.07.2014 00:00:00	1.8
23.07.2014 00:00:00	1.77
24.07.2014 00:00:00	1.78
25.07.2014 00:00:00	1.8
26.07.2014 00:00:00	1.79
27.07.2014 00:00:00	1.77
28.07.2014 00:00:00	1.78
29.07.2014 00:00:00	1.78
30.07.2014 00:00:00	1.78
31.07.2014 00:00:00	1.79
01.08.2014 00:00:00	1.79
02.08.2014 00:00:00	1.79
03.08.2014 00:00:00	1.77
04.08.2014 00:00:00	1.78
05.08.2014 00:00:00	1.76
06.08.2014 00:00:00	1.76
07.08.2014 00:00:00	1.76
08.08.2014 00:00:00	1.78
09.08.2014 00:00:00	1.79
10.08.2014 00:00:00	1.79
11.08.2014 00:00:00	1.77
12.08.2014 00:00:00	1.77
13.08.2014 00:00:00	1.77
14.08.2014 00:00:00	1.76
15.08.2014 00:00:00	1.77
16.08.2014 00:00:00	1.77
17.08.2014 00:00:00	1.77
18.08.2014 00:00:00	1.78
19.08.2014 00:00:00	1.78
20.08.2014 00:00:00	1.78
21.08.2014 00:00:00	1.77
22.08.2014 00:00:00	1.78
23.08.2014 00:00:00	1.77
24.08.2014 00:00:00	1.79
25.08.2014 00:00:00	1.77
26.08.2014 00:00:00	1.76
27.08.2014 00:00:00	1.75
28.08.2014 00:00:00	1.78
29.08.2014 00:00:00	1.78
30.08.2014 00:00:00	1.77
31.08.2014 00:00:00	1.77
01.09.2014 00:00:00	1.76
02.09.2014 00:00:00	1.76
03.09.2014 00:00:00	1.75
04.09.2014 00:00:00	1.74
05.09.2014 00:00:00	1.76
06.09.2014 00:00:00	1.76
07.09.2014 00:00:00	1.76
08.09.2014 00:00:00	1.79
09.09.2014 00:00:00	1.77
10.09.2014 00:00:00	1.76
11.09.2014 00:00:00	1.79
12.09.2014 00:00:00	1.73
13.09.2014 00:00:00	1.7
14.09.2014 00:00:00	1.64
15.09.2014 00:00:00	1.63
16.09.2014 00:00:00	1.62
17.09.2014 00:00:00	1.64
18.09.2014 00:00:00	1.63
19.09.2014 00:00:00	1.63
20.09.2014 00:00:00	1.67
21.09.2014 00:00:00	1.68
22.09.2014 00:00:00	1.67
23.09.2014 00:00:00	1.7
24.09.2014 00:00:00	1.61
25.09.2014 00:00:00	1.6
26.09.2014 00:00:00	1.64
27.09.2014 00:00:00	1.64
28.09.2014 00:00:00	1.6
29.09.2014 00:00:00	1.6
30.09.2014 00:00:00	1.59
01.10.2014 00:00:00	1.6
02.10.2014 00:00:00	1.61
03.10.2014 00:00:00	1.63
04.10.2014 00:00:00	1.66
05.10.2014 00:00:00	1.64
06.10.2014 00:00:00	1.67
07.10.2014 00:00:00	1.68
08.10.2014 00:00:00	1.68
09.10.2014 00:00:00	1.68
10.10.2014 00:00:00	1.66
11.10.2014 00:00:00	1.67
12.10.2014 00:00:00	1.65
13.10.2014 00:00:00	1.67
14.10.2014 00:00:00	1.65
15.10.2014 00:00:00	1.66
16.10.2014 00:00:00	1.65
17.10.2014 00:00:00	1.66
18.10.2014 00:00:00	1.66
19.10.2014 00:00:00	1.68
20.10.2014 00:00:00	1.69
21.10.2014 00:00:00	1.67
22.10.2014 00:00:00	1.7
23.10.2014 00:00:00	1.62
24.10.2014 00:00:00	1.61
25.10.2014 00:00:00	1.61
26.10.2014 00:00:00	1.6
27.10.2014 00:00:00	1.62
28.10.2014 00:00:00	1.64
29.10.2014 00:00:00	1.62
30.10.2014 00:00:00	1.62
31.10.2014 00:00:00	1.63
01.11.2014 00:00:00	1.61
02.11.2014 00:00:00	1.61
03.11.2014 00:00:00	1.62
04.11.2014 00:00:00	1.61
05.11.2014 00:00:00	1.61
06.11.2014 00:00:00	1.64
07.11.2014 00:00:00	1.67
08.11.2014 00:00:00	1.58
09.11.2014 00:00:00	1.54
10.11.2014 00:00:00	1.52
11.11.2014 00:00:00	1.55
12.11.2014 00:00:00	1.61
13.11.2014 00:00:00	1.69
14.11.2014 00:00:00	1.5
15.11.2014 00:00:00	1.52
16.11.2014 00:00:00	1.52
17.11.2014 00:00:00	1.55
18.11.2014 00:00:00	1.57
19.11.2014 00:00:00	1.54
20.11.2014 00:00:00	1.53
21.11.2014 00:00:00	1.53
22.11.2014 00:00:00	1.49
23.11.2014 00:00:00	1.49
24.11.2014 00:00:00	1.5
25.11.2014 00:00:00	1.54
26.11.2014 00:00:00	1.53
27.11.2014 00:00:00	1.52
28.11.2014 00:00:00	1.54
29.11.2014 00:00:00	1.56
30.11.2014 00:00:00	1.57
01.12.2014 00:00:00	1.56
02.12.2014 00:00:00	1.6
03.12.2014 00:00:00	1.73
04.12.2014 00:00:00	1.58
05.12.2014 00:00:00	1.53
06.12.2014 00:00:00	1.58
07.12.2014 00:00:00	1.47
08.12.2014 00:00:00	1.51
09.12.2014 00:00:00	1.49
10.12.2014 00:00:00	1.47
11.12.2014 00:00:00	1.44
12.12.2014 00:00:00	1.42
13.12.2014 00:00:00	1.43
14.12.2014 00:00:00	1.4
15.12.2014 00:00:00	1.4
16.12.2014 00:00:00	1.39
17.12.2014 00:00:00	1.4
18.12.2014 00:00:00	1.43
19.12.2014 00:00:00	1.4
20.12.2014 00:00:00	1.38
21.12.2014 00:00:00	1.38
22.12.2014 00:00:00	1.41
23.12.2014 00:00:00	1.47
24.12.2014 00:00:00	1.48
25.12.2014 00:00:00	1.48
26.12.2014 00:00:00	1.48
27.12.2014 00:00:00	1.49
28.12.2014 00:00:00	1.51
29.12.2014 00:00:00	1.55
30.12.2014 00:00:00	1.53
31.12.2014 00:00:00	1.51
