#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	08155500
#Name          :	Barton Springs at Austin
#LAT	LON      :	30.26	-97.77
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:50
Timestamp	discharge
14.05.1980 00:00:00	1.73
15.05.1980 00:00:00	1.84
16.05.1980 00:00:00	1.93
17.05.1980 00:00:00	2.07
18.05.1980 00:00:00	2.1
19.05.1980 00:00:00	2.12
20.05.1980 00:00:00	2.12
21.05.1980 00:00:00	2.18
22.05.1980 00:00:00	2.18
23.05.1980 00:00:00	2.18
24.05.1980 00:00:00	2.18
25.05.1980 00:00:00	2.18
26.05.1980 00:00:00	2.18
27.05.1980 00:00:00	2.18
28.05.1980 00:00:00	2.18
29.05.1980 00:00:00	2.18
30.05.1980 00:00:00	2.21
31.05.1980 00:00:00	2.18
01.06.1980 00:00:00	2.18
02.06.1980 00:00:00	2.18
03.06.1980 00:00:00	2.18
04.06.1980 00:00:00	2.18
05.06.1980 00:00:00	2.18
06.06.1980 00:00:00	2.1
07.06.1980 00:00:00	2.07
08.06.1980 00:00:00	2.07
09.06.1980 00:00:00	2.07
10.06.1980 00:00:00	2.07
11.06.1980 00:00:00	2.07
12.06.1980 00:00:00	2.04
13.06.1980 00:00:00	2.01
14.06.1980 00:00:00	2.01
15.06.1980 00:00:00	1.98
16.06.1980 00:00:00	1.95
17.06.1980 00:00:00	1.98
18.06.1980 00:00:00	1.98
19.06.1980 00:00:00	1.98
20.06.1980 00:00:00	1.98
21.06.1980 00:00:00	2.01
22.06.1980 00:00:00	1.98
23.06.1980 00:00:00	1.95
24.06.1980 00:00:00	1.93
25.06.1980 00:00:00	1.93
26.06.1980 00:00:00	1.9
27.06.1980 00:00:00	1.87
28.06.1980 00:00:00	1.9
29.06.1980 00:00:00	1.87
30.06.1980 00:00:00	1.84
01.07.1980 00:00:00	1.81
02.07.1980 00:00:00	1.81
03.07.1980 00:00:00	1.81
04.07.1980 00:00:00	1.76
05.07.1980 00:00:00	1.76
06.07.1980 00:00:00	1.76
07.07.1980 00:00:00	1.73
08.07.1980 00:00:00	1.73
09.07.1980 00:00:00	1.7
10.07.1980 00:00:00	1.67
11.07.1980 00:00:00	1.64
12.07.1980 00:00:00	1.67
13.07.1980 00:00:00	1.64
14.07.1980 00:00:00	1.64
15.07.1980 00:00:00	1.61
16.07.1980 00:00:00	1.61
17.07.1980 00:00:00	1.59
18.07.1980 00:00:00	1.56
19.07.1980 00:00:00	1.56
20.07.1980 00:00:00	1.56
21.07.1980 00:00:00	1.53
22.07.1980 00:00:00	1.53
23.07.1980 00:00:00	1.53
24.07.1980 00:00:00	1.5
25.07.1980 00:00:00	1.47
26.07.1980 00:00:00	1.44
27.07.1980 00:00:00	1.44
28.07.1980 00:00:00	1.44
29.07.1980 00:00:00	1.44
30.07.1980 00:00:00	1.44
31.07.1980 00:00:00	1.44
01.08.1980 00:00:00	1.44
02.08.1980 00:00:00	1.3
03.08.1980 00:00:00	1.27
04.08.1980 00:00:00	1.27
05.08.1980 00:00:00	1.25
06.08.1980 00:00:00	1.25
07.08.1980 00:00:00	1.25
08.08.1980 00:00:00	1.22
09.08.1980 00:00:00	1.22
10.08.1980 00:00:00	1.19
11.08.1980 00:00:00	1.19
12.08.1980 00:00:00	1.19
13.08.1980 00:00:00	1.19
14.08.1980 00:00:00	1.19
15.08.1980 00:00:00	1.19
16.08.1980 00:00:00	1.19
17.08.1980 00:00:00	1.16
18.08.1980 00:00:00	1.16
19.08.1980 00:00:00	1.16
20.08.1980 00:00:00	1.13
21.08.1980 00:00:00	1.13
22.08.1980 00:00:00	1.13
23.08.1980 00:00:00	1.13
24.08.1980 00:00:00	1.13
25.08.1980 00:00:00	1.13
26.08.1980 00:00:00	1.08
27.08.1980 00:00:00	1.08
28.08.1980 00:00:00	1.05
29.08.1980 00:00:00	1.08
30.08.1980 00:00:00	1.08
31.08.1980 00:00:00	1.08
01.09.1980 00:00:00	1.05
02.09.1980 00:00:00	1.05
03.09.1980 00:00:00	1.05
04.09.1980 00:00:00	1.05
05.09.1980 00:00:00	1.02
06.09.1980 00:00:00	1.05
07.09.1980 00:00:00	1.05
08.09.1980 00:00:00	1.08
09.09.1980 00:00:00	1.08
10.09.1980 00:00:00	1.08
11.09.1980 00:00:00	1.08
12.09.1980 00:00:00	1.02
13.09.1980 00:00:00	1.05
14.09.1980 00:00:00	1.05
15.09.1980 00:00:00	1.02
16.09.1980 00:00:00	0.99
17.09.1980 00:00:00	0.99
18.09.1980 00:00:00	0.99
19.09.1980 00:00:00	1.05
20.09.1980 00:00:00	1.08
21.09.1980 00:00:00	1.08
22.09.1980 00:00:00	1.08
23.09.1980 00:00:00	1.08
24.09.1980 00:00:00	1.05
25.09.1980 00:00:00	1.05
26.09.1980 00:00:00	1.05
27.09.1980 00:00:00	1.05
28.09.1980 00:00:00	1.05
29.09.1980 00:00:00	1.05
30.09.1980 00:00:00	1.05
01.10.1980 00:00:00	1.1
02.10.1980 00:00:00	1.19
03.10.1980 00:00:00	1.27
04.10.1980 00:00:00	1.3
05.10.1980 00:00:00	1.33
06.10.1980 00:00:00	1.36
07.10.1980 00:00:00	1.36
08.10.1980 00:00:00	1.36
09.10.1980 00:00:00	1.33
10.10.1980 00:00:00	1.33
11.10.1980 00:00:00	1.33
12.10.1980 00:00:00	1.3
13.10.1980 00:00:00	1.3
14.10.1980 00:00:00	1.3
15.10.1980 00:00:00	1.3
16.10.1980 00:00:00	1.36
17.10.1980 00:00:00	1.36
18.10.1980 00:00:00	1.33
19.10.1980 00:00:00	1.33
20.10.1980 00:00:00	1.33
21.10.1980 00:00:00	1.33
22.10.1980 00:00:00	1.33
23.10.1980 00:00:00	1.33
24.10.1980 00:00:00	1.3
25.10.1980 00:00:00	1.3
26.10.1980 00:00:00	1.3
27.10.1980 00:00:00	1.3
28.10.1980 00:00:00	1.27
29.10.1980 00:00:00	1.27
30.10.1980 00:00:00	1.27
31.10.1980 00:00:00	1.27
01.11.1980 00:00:00	1.27
02.11.1980 00:00:00	1.25
03.11.1980 00:00:00	1.25
04.11.1980 00:00:00	1.25
05.11.1980 00:00:00	1.22
06.11.1980 00:00:00	1.22
07.11.1980 00:00:00	1.22
08.11.1980 00:00:00	1.22
09.11.1980 00:00:00	1.19
10.11.1980 00:00:00	1.19
11.11.1980 00:00:00	1.19
12.11.1980 00:00:00	1.19
13.11.1980 00:00:00	1.19
14.11.1980 00:00:00	1.19
15.11.1980 00:00:00	1.16
16.11.1980 00:00:00	1.22
17.11.1980 00:00:00	1.22
18.11.1980 00:00:00	1.22
19.11.1980 00:00:00	1.22
20.11.1980 00:00:00	1.19
21.11.1980 00:00:00	1.19
22.11.1980 00:00:00	1.19
23.11.1980 00:00:00	1.19
24.11.1980 00:00:00	1.19
25.11.1980 00:00:00	1.22
26.11.1980 00:00:00	1.25
27.11.1980 00:00:00	1.27
28.11.1980 00:00:00	1.3
29.11.1980 00:00:00	1.3
30.11.1980 00:00:00	1.44
01.12.1980 00:00:00	1.33
02.12.1980 00:00:00	1.33
03.12.1980 00:00:00	1.33
04.12.1980 00:00:00	1.36
05.12.1980 00:00:00	1.36
06.12.1980 00:00:00	1.36
07.12.1980 00:00:00	1.36
08.12.1980 00:00:00	1.36
09.12.1980 00:00:00	1.39
10.12.1980 00:00:00	1.39
11.12.1980 00:00:00	1.39
12.12.1980 00:00:00	1.42
13.12.1980 00:00:00	1.42
14.12.1980 00:00:00	1.42
15.12.1980 00:00:00	1.44
16.12.1980 00:00:00	1.47
17.12.1980 00:00:00	1.47
18.12.1980 00:00:00	1.44
19.12.1980 00:00:00	1.44
20.12.1980 00:00:00	1.44
21.12.1980 00:00:00	1.44
22.12.1980 00:00:00	1.44
23.12.1980 00:00:00	1.44
24.12.1980 00:00:00	1.44
25.12.1980 00:00:00	1.44
26.12.1980 00:00:00	1.42
27.12.1980 00:00:00	1.42
28.12.1980 00:00:00	1.42
29.12.1980 00:00:00	1.42
30.12.1980 00:00:00	1.44
31.12.1980 00:00:00	1.44
01.01.1981 00:00:00	1.44
02.01.1981 00:00:00	1.42
03.01.1981 00:00:00	1.42
04.01.1981 00:00:00	1.42
05.01.1981 00:00:00	1.42
06.01.1981 00:00:00	1.42
07.01.1981 00:00:00	1.39
08.01.1981 00:00:00	1.39
09.01.1981 00:00:00	1.39
10.01.1981 00:00:00	1.39
11.01.1981 00:00:00	1.36
12.01.1981 00:00:00	1.36
13.01.1981 00:00:00	1.33
14.01.1981 00:00:00	1.33
15.01.1981 00:00:00	1.3
16.01.1981 00:00:00	1.3
17.01.1981 00:00:00	1.3
18.01.1981 00:00:00	1.3
19.01.1981 00:00:00	1.3
20.01.1981 00:00:00	1.36
21.01.1981 00:00:00	1.36
22.01.1981 00:00:00	1.36
23.01.1981 00:00:00	1.39
24.01.1981 00:00:00	1.39
25.01.1981 00:00:00	1.39
26.01.1981 00:00:00	1.39
27.01.1981 00:00:00	1.39
28.01.1981 00:00:00	1.39
29.01.1981 00:00:00	1.39
30.01.1981 00:00:00	1.39
31.01.1981 00:00:00	1.39
01.02.1981 00:00:00	1.39
02.02.1981 00:00:00	1.39
03.02.1981 00:00:00	1.39
04.02.1981 00:00:00	1.39
05.02.1981 00:00:00	1.39
06.02.1981 00:00:00	1.42
07.02.1981 00:00:00	1.44
08.02.1981 00:00:00	1.44
09.02.1981 00:00:00	1.47
10.02.1981 00:00:00	1.47
11.02.1981 00:00:00	1.5
12.02.1981 00:00:00	1.5
13.02.1981 00:00:00	1.5
14.02.1981 00:00:00	1.53
15.02.1981 00:00:00	1.53
16.02.1981 00:00:00	1.53
17.02.1981 00:00:00	1.56
18.02.1981 00:00:00	1.56
19.02.1981 00:00:00	1.56
20.02.1981 00:00:00	1.56
21.02.1981 00:00:00	1.56
22.02.1981 00:00:00	1.53
23.02.1981 00:00:00	1.53
24.02.1981 00:00:00	1.53
25.02.1981 00:00:00	1.53
26.02.1981 00:00:00	1.53
27.02.1981 00:00:00	1.53
28.02.1981 00:00:00	1.56
01.03.1981 00:00:00	1.56
02.03.1981 00:00:00	1.56
03.03.1981 00:00:00	1.56
04.03.1981 00:00:00	1.67
05.03.1981 00:00:00	1.78
06.03.1981 00:00:00	1.9
07.03.1981 00:00:00	1.95
08.03.1981 00:00:00	1.98
09.03.1981 00:00:00	2.01
10.03.1981 00:00:00	1.98
11.03.1981 00:00:00	1.98
12.03.1981 00:00:00	2.01
13.03.1981 00:00:00	1.98
14.03.1981 00:00:00	1.98
15.03.1981 00:00:00	1.95
16.03.1981 00:00:00	1.95
17.03.1981 00:00:00	1.93
18.03.1981 00:00:00	1.9
19.03.1981 00:00:00	1.9
20.03.1981 00:00:00	1.87
21.03.1981 00:00:00	1.87
22.03.1981 00:00:00	1.87
23.03.1981 00:00:00	1.87
24.03.1981 00:00:00	1.87
25.03.1981 00:00:00	1.87
26.03.1981 00:00:00	1.9
27.03.1981 00:00:00	1.9
28.03.1981 00:00:00	1.9
29.03.1981 00:00:00	1.9
30.03.1981 00:00:00	1.9
31.03.1981 00:00:00	1.9
01.04.1981 00:00:00	1.9
02.04.1981 00:00:00	1.87
03.04.1981 00:00:00	1.87
04.04.1981 00:00:00	1.87
05.04.1981 00:00:00	1.84
06.04.1981 00:00:00	1.84
07.04.1981 00:00:00	1.84
08.04.1981 00:00:00	1.84
09.04.1981 00:00:00	1.84
10.04.1981 00:00:00	1.84
11.04.1981 00:00:00	1.84
12.04.1981 00:00:00	1.81
13.04.1981 00:00:00	1.78
14.04.1981 00:00:00	1.78
15.04.1981 00:00:00	1.78
16.04.1981 00:00:00	1.78
17.04.1981 00:00:00	1.78
18.04.1981 00:00:00	1.78
19.04.1981 00:00:00	1.78
20.04.1981 00:00:00	1.78
21.04.1981 00:00:00	1.78
22.04.1981 00:00:00	1.76
23.04.1981 00:00:00	1.76
24.04.1981 00:00:00	1.76
25.04.1981 00:00:00	1.76
26.04.1981 00:00:00	1.76
27.04.1981 00:00:00	1.73
28.04.1981 00:00:00	1.73
29.04.1981 00:00:00	1.73
30.04.1981 00:00:00	1.73
01.05.1981 00:00:00	1.73
02.05.1981 00:00:00	1.73
03.05.1981 00:00:00	1.73
04.05.1981 00:00:00	1.73
05.05.1981 00:00:00	1.7
06.05.1981 00:00:00	1.7
07.05.1981 00:00:00	1.67
08.05.1981 00:00:00	1.67
09.05.1981 00:00:00	1.64
10.05.1981 00:00:00	1.61
11.05.1981 00:00:00	1.59
12.05.1981 00:00:00	1.59
13.05.1981 00:00:00	1.59
14.05.1981 00:00:00	1.59
15.05.1981 00:00:00	1.59
16.05.1981 00:00:00	1.59
17.05.1981 00:00:00	1.56
18.05.1981 00:00:00	1.56
19.05.1981 00:00:00	1.53
20.05.1981 00:00:00	1.5
21.05.1981 00:00:00	1.5
22.05.1981 00:00:00	1.5
23.05.1981 00:00:00	1.5
24.05.1981 00:00:00	1.5
25.05.1981 00:00:00	1.56
26.05.1981 00:00:00	1.61
27.05.1981 00:00:00	1.67
28.05.1981 00:00:00	1.73
29.05.1981 00:00:00	1.76
30.05.1981 00:00:00	1.78
31.05.1981 00:00:00	1.84
01.06.1981 00:00:00	1.87
02.06.1981 00:00:00	1.9
03.06.1981 00:00:00	1.9
04.06.1981 00:00:00	1.93
05.06.1981 00:00:00	1.95
06.06.1981 00:00:00	1.98
07.06.1981 00:00:00	2.01
08.06.1981 00:00:00	2.04
09.06.1981 00:00:00	2.07
10.06.1981 00:00:00	2.07
11.06.1981 00:00:00	2.1
12.06.1981 00:00:00	2.15
13.06.1981 00:00:00	2.18
14.06.1981 00:00:00	2.21
15.06.1981 00:00:00	2.27
16.06.1981 00:00:00	2.29
17.06.1981 00:00:00	2.35
18.06.1981 00:00:00	2.38
19.06.1981 00:00:00	2.44
20.06.1981 00:00:00	2.46
21.06.1981 00:00:00	2.49
22.06.1981 00:00:00	2.55
23.06.1981 00:00:00	2.58
24.06.1981 00:00:00	2.61
25.06.1981 00:00:00	2.66
26.06.1981 00:00:00	2.66
27.06.1981 00:00:00	2.69
28.06.1981 00:00:00	2.69
29.06.1981 00:00:00	2.72
30.06.1981 00:00:00	2.78
01.07.1981 00:00:00	2.8
02.07.1981 00:00:00	2.83
03.07.1981 00:00:00	2.86
04.07.1981 00:00:00	2.86
05.07.1981 00:00:00	2.86
06.07.1981 00:00:00	2.89
07.07.1981 00:00:00	2.89
08.07.1981 00:00:00	2.89
09.07.1981 00:00:00	2.89
10.07.1981 00:00:00	2.89
11.07.1981 00:00:00	2.94
12.07.1981 00:00:00	2.97
13.07.1981 00:00:00	2.94
14.07.1981 00:00:00	2.94
15.07.1981 00:00:00	2.94
16.07.1981 00:00:00	2.92
17.07.1981 00:00:00	2.92
18.07.1981 00:00:00	2.92
19.07.1981 00:00:00	2.92
20.07.1981 00:00:00	2.89
21.07.1981 00:00:00	2.89
22.07.1981 00:00:00	2.92
23.07.1981 00:00:00	2.92
24.07.1981 00:00:00	2.89
25.07.1981 00:00:00	2.89
26.07.1981 00:00:00	2.89
27.07.1981 00:00:00	2.86
28.07.1981 00:00:00	2.83
29.07.1981 00:00:00	2.83
30.07.1981 00:00:00	2.8
31.07.1981 00:00:00	2.8
01.08.1981 00:00:00	2.8
02.08.1981 00:00:00	2.8
03.08.1981 00:00:00	2.78
04.08.1981 00:00:00	2.78
05.08.1981 00:00:00	2.78
06.08.1981 00:00:00	2.75
07.08.1981 00:00:00	2.72
08.08.1981 00:00:00	2.75
09.08.1981 00:00:00	2.72
10.08.1981 00:00:00	2.72
11.08.1981 00:00:00	2.69
12.08.1981 00:00:00	2.69
13.08.1981 00:00:00	2.66
14.08.1981 00:00:00	2.66
15.08.1981 00:00:00	2.63
16.08.1981 00:00:00	2.63
17.08.1981 00:00:00	2.61
18.08.1981 00:00:00	2.61
19.08.1981 00:00:00	2.61
20.08.1981 00:00:00	2.61
21.08.1981 00:00:00	2.61
22.08.1981 00:00:00	2.61
23.08.1981 00:00:00	2.61
24.08.1981 00:00:00	2.58
25.08.1981 00:00:00	2.58
26.08.1981 00:00:00	2.58
27.08.1981 00:00:00	2.58
28.08.1981 00:00:00	2.58
29.08.1981 00:00:00	2.58
30.08.1981 00:00:00	2.58
31.08.1981 00:00:00	2.55
01.09.1981 00:00:00	2.55
02.09.1981 00:00:00	2.55
03.09.1981 00:00:00	2.55
04.09.1981 00:00:00	2.55
05.09.1981 00:00:00	2.52
06.09.1981 00:00:00	2.52
07.09.1981 00:00:00	2.49
08.09.1981 00:00:00	2.49
09.09.1981 00:00:00	2.49
10.09.1981 00:00:00	2.46
11.09.1981 00:00:00	2.46
12.09.1981 00:00:00	2.44
13.09.1981 00:00:00	2.44
14.09.1981 00:00:00	2.44
15.09.1981 00:00:00	2.44
16.09.1981 00:00:00	2.44
17.09.1981 00:00:00	2.44
18.09.1981 00:00:00	2.41
19.09.1981 00:00:00	2.41
20.09.1981 00:00:00	2.41
21.09.1981 00:00:00	2.38
22.09.1981 00:00:00	2.38
23.09.1981 00:00:00	2.38
24.09.1981 00:00:00	2.38
25.09.1981 00:00:00	2.35
26.09.1981 00:00:00	2.35
27.09.1981 00:00:00	2.35
28.09.1981 00:00:00	2.32
29.09.1981 00:00:00	2.32
30.09.1981 00:00:00	2.32
01.10.1981 00:00:00	2.29
02.10.1981 00:00:00	2.29
03.10.1981 00:00:00	2.29
04.10.1981 00:00:00	2.29
05.10.1981 00:00:00	2.29
06.10.1981 00:00:00	2.32
07.10.1981 00:00:00	2.38
08.10.1981 00:00:00	2.44
09.10.1981 00:00:00	2.49
10.10.1981 00:00:00	2.55
11.10.1981 00:00:00	2.58
12.10.1981 00:00:00	2.58
13.10.1981 00:00:00	2.55
14.10.1981 00:00:00	2.55
15.10.1981 00:00:00	2.52
16.10.1981 00:00:00	2.49
17.10.1981 00:00:00	2.49
18.10.1981 00:00:00	2.46
19.10.1981 00:00:00	2.46
20.10.1981 00:00:00	2.46
21.10.1981 00:00:00	2.44
22.10.1981 00:00:00	2.44
23.10.1981 00:00:00	2.41
24.10.1981 00:00:00	2.38
25.10.1981 00:00:00	2.38
26.10.1981 00:00:00	2.41
27.10.1981 00:00:00	2.41
28.10.1981 00:00:00	2.41
29.10.1981 00:00:00	2.41
30.10.1981 00:00:00	2.41
31.10.1981 00:00:00	2.41
01.11.1981 00:00:00	2.41
02.11.1981 00:00:00	2.44
03.11.1981 00:00:00	2.44
04.11.1981 00:00:00	2.44
05.11.1981 00:00:00	2.41
06.11.1981 00:00:00	2.41
07.11.1981 00:00:00	2.41
08.11.1981 00:00:00	2.41
09.11.1981 00:00:00	2.41
10.11.1981 00:00:00	2.41
11.11.1981 00:00:00	2.41
12.11.1981 00:00:00	2.41
13.11.1981 00:00:00	2.38
14.11.1981 00:00:00	2.38
15.11.1981 00:00:00	2.38
16.11.1981 00:00:00	2.38
17.11.1981 00:00:00	2.38
18.11.1981 00:00:00	2.38
19.11.1981 00:00:00	2.35
20.11.1981 00:00:00	2.32
21.11.1981 00:00:00	2.32
22.11.1981 00:00:00	2.29
23.11.1981 00:00:00	2.29
24.11.1981 00:00:00	2.29
25.11.1981 00:00:00	2.29
26.11.1981 00:00:00	2.29
27.11.1981 00:00:00	2.27
28.11.1981 00:00:00	2.27
29.11.1981 00:00:00	2.27
30.11.1981 00:00:00	2.27
01.12.1981 00:00:00	2.27
02.12.1981 00:00:00	2.24
03.12.1981 00:00:00	2.24
04.12.1981 00:00:00	2.24
05.12.1981 00:00:00	2.24
06.12.1981 00:00:00	2.24
07.12.1981 00:00:00	2.21
08.12.1981 00:00:00	2.21
09.12.1981 00:00:00	2.21
10.12.1981 00:00:00	2.18
11.12.1981 00:00:00	2.18
12.12.1981 00:00:00	2.12
13.12.1981 00:00:00	2.15
14.12.1981 00:00:00	2.15
15.12.1981 00:00:00	2.15
16.12.1981 00:00:00	2.12
17.12.1981 00:00:00	2.12
18.12.1981 00:00:00	2.12
19.12.1981 00:00:00	2.12
20.12.1981 00:00:00	2.1
21.12.1981 00:00:00	2.04
22.12.1981 00:00:00	2.04
23.12.1981 00:00:00	2.01
24.12.1981 00:00:00	1.98
25.12.1981 00:00:00	1.98
26.12.1981 00:00:00	1.98
27.12.1981 00:00:00	1.95
28.12.1981 00:00:00	1.95
29.12.1981 00:00:00	1.93
30.12.1981 00:00:00	1.93
31.12.1981 00:00:00	1.93
01.01.1982 00:00:00	1.9
02.01.1982 00:00:00	1.9
03.01.1982 00:00:00	1.9
04.01.1982 00:00:00	1.9
05.01.1982 00:00:00	1.87
06.01.1982 00:00:00	1.81
07.01.1982 00:00:00	1.78
08.01.1982 00:00:00	1.78
09.01.1982 00:00:00	1.76
10.01.1982 00:00:00	1.76
11.01.1982 00:00:00	1.76
12.01.1982 00:00:00	1.76
13.01.1982 00:00:00	1.76
14.01.1982 00:00:00	1.76
15.01.1982 00:00:00	1.73
16.01.1982 00:00:00	1.73
17.01.1982 00:00:00	1.7
18.01.1982 00:00:00	1.67
19.01.1982 00:00:00	1.64
20.01.1982 00:00:00	1.64
21.01.1982 00:00:00	1.61
22.01.1982 00:00:00	1.61
23.01.1982 00:00:00	1.59
24.01.1982 00:00:00	1.59
25.01.1982 00:00:00	1.59
26.01.1982 00:00:00	1.56
27.01.1982 00:00:00	1.56
28.01.1982 00:00:00	1.56
29.01.1982 00:00:00	1.53
30.01.1982 00:00:00	1.56
31.01.1982 00:00:00	1.56
01.02.1982 00:00:00	1.59
02.02.1982 00:00:00	1.61
03.02.1982 00:00:00	1.59
04.02.1982 00:00:00	1.56
05.02.1982 00:00:00	1.56
06.02.1982 00:00:00	1.53
07.02.1982 00:00:00	1.53
08.02.1982 00:00:00	1.44
09.02.1982 00:00:00	1.42
10.02.1982 00:00:00	1.42
11.02.1982 00:00:00	1.39
12.02.1982 00:00:00	1.39
13.02.1982 00:00:00	1.42
14.02.1982 00:00:00	1.5
15.02.1982 00:00:00	1.5
16.02.1982 00:00:00	1.5
17.02.1982 00:00:00	1.5
18.02.1982 00:00:00	1.47
19.02.1982 00:00:00	1.47
20.02.1982 00:00:00	1.47
21.02.1982 00:00:00	1.47
22.02.1982 00:00:00	1.47
23.02.1982 00:00:00	1.47
24.02.1982 00:00:00	1.44
25.02.1982 00:00:00	1.42
26.02.1982 00:00:00	1.44
27.02.1982 00:00:00	1.47
28.02.1982 00:00:00	1.44
01.03.1982 00:00:00	1.44
02.03.1982 00:00:00	1.44
03.03.1982 00:00:00	1.44
04.03.1982 00:00:00	1.44
05.03.1982 00:00:00	1.44
06.03.1982 00:00:00	1.42
07.03.1982 00:00:00	1.39
08.03.1982 00:00:00	1.36
09.03.1982 00:00:00	1.36
10.03.1982 00:00:00	1.36
11.03.1982 00:00:00	1.33
12.03.1982 00:00:00	1.33
13.03.1982 00:00:00	1.3
14.03.1982 00:00:00	1.27
15.03.1982 00:00:00	1.27
16.03.1982 00:00:00	1.25
17.03.1982 00:00:00	1.25
18.03.1982 00:00:00	1.22
19.03.1982 00:00:00	1.19
20.03.1982 00:00:00	1.19
21.03.1982 00:00:00	1.19
22.03.1982 00:00:00	1.3
23.03.1982 00:00:00	1.3
24.03.1982 00:00:00	1.33
25.03.1982 00:00:00	1.3
26.03.1982 00:00:00	1.25
27.03.1982 00:00:00	1.19
28.03.1982 00:00:00	1.22
29.03.1982 00:00:00	1.19
30.03.1982 00:00:00	1.19
31.03.1982 00:00:00	1.19
01.04.1982 00:00:00	1.19
02.04.1982 00:00:00	1.16
03.04.1982 00:00:00	1.16
04.04.1982 00:00:00	1.16
05.04.1982 00:00:00	1.16
06.04.1982 00:00:00	1.13
07.04.1982 00:00:00	1.13
08.04.1982 00:00:00	1.13
09.04.1982 00:00:00	1.16
10.04.1982 00:00:00	1.16
11.04.1982 00:00:00	1.13
12.04.1982 00:00:00	1.13
13.04.1982 00:00:00	1.13
14.04.1982 00:00:00	1.13
15.04.1982 00:00:00	1.08
16.04.1982 00:00:00	1.05
17.04.1982 00:00:00	1.08
18.04.1982 00:00:00	1.08
19.04.1982 00:00:00	1.08
20.04.1982 00:00:00	1.16
21.04.1982 00:00:00	1.16
22.04.1982 00:00:00	1.3
23.04.1982 00:00:00	1.42
24.04.1982 00:00:00	1.44
25.04.1982 00:00:00	1.44
26.04.1982 00:00:00	1.44
27.04.1982 00:00:00	1.44
28.04.1982 00:00:00	1.44
29.04.1982 00:00:00	1.42
30.04.1982 00:00:00	1.42
01.05.1982 00:00:00	1.42
02.05.1982 00:00:00	1.39
03.05.1982 00:00:00	1.39
04.05.1982 00:00:00	1.36
05.05.1982 00:00:00	1.36
06.05.1982 00:00:00	1.36
07.05.1982 00:00:00	1.36
08.05.1982 00:00:00	1.36
09.05.1982 00:00:00	1.39
10.05.1982 00:00:00	1.39
11.05.1982 00:00:00	1.36
12.05.1982 00:00:00	1.36
13.05.1982 00:00:00	1.53
14.05.1982 00:00:00	1.7
15.05.1982 00:00:00	1.87
16.05.1982 00:00:00	2.01
17.05.1982 00:00:00	2.04
18.05.1982 00:00:00	2.04
19.05.1982 00:00:00	2.07
20.05.1982 00:00:00	2.07
21.05.1982 00:00:00	2.07
22.05.1982 00:00:00	2.07
23.05.1982 00:00:00	2.04
24.05.1982 00:00:00	2.04
25.05.1982 00:00:00	2.04
26.05.1982 00:00:00	2.04
27.05.1982 00:00:00	2.01
28.05.1982 00:00:00	2.01
29.05.1982 00:00:00	2.01
30.05.1982 00:00:00	2.01
31.05.1982 00:00:00	1.98
01.06.1982 00:00:00	1.98
02.06.1982 00:00:00	1.98
03.06.1982 00:00:00	1.95
04.06.1982 00:00:00	1.95
05.06.1982 00:00:00	1.98
06.06.1982 00:00:00	1.98
07.06.1982 00:00:00	1.98
08.06.1982 00:00:00	1.95
09.06.1982 00:00:00	1.95
10.06.1982 00:00:00	1.93
11.06.1982 00:00:00	1.93
12.06.1982 00:00:00	1.98
13.06.1982 00:00:00	1.98
14.06.1982 00:00:00	1.98
15.06.1982 00:00:00	1.95
16.06.1982 00:00:00	1.95
17.06.1982 00:00:00	1.93
18.06.1982 00:00:00	1.9
19.06.1982 00:00:00	1.87
20.06.1982 00:00:00	1.84
21.06.1982 00:00:00	1.81
22.06.1982 00:00:00	1.84
23.06.1982 00:00:00	1.9
24.06.1982 00:00:00	1.9
25.06.1982 00:00:00	1.9
26.06.1982 00:00:00	1.9
27.06.1982 00:00:00	1.9
28.06.1982 00:00:00	1.9
29.06.1982 00:00:00	1.9
30.06.1982 00:00:00	1.9
01.07.1982 00:00:00	1.87
02.07.1982 00:00:00	1.84
03.07.1982 00:00:00	1.84
04.07.1982 00:00:00	1.81
05.07.1982 00:00:00	1.81
06.07.1982 00:00:00	1.78
07.07.1982 00:00:00	1.76
08.07.1982 00:00:00	1.73
09.07.1982 00:00:00	1.7
10.07.1982 00:00:00	1.7
11.07.1982 00:00:00	1.67
12.07.1982 00:00:00	1.67
13.07.1982 00:00:00	1.67
14.07.1982 00:00:00	1.61
15.07.1982 00:00:00	1.59
16.07.1982 00:00:00	1.59
17.07.1982 00:00:00	1.56
18.07.1982 00:00:00	1.56
19.07.1982 00:00:00	1.53
20.07.1982 00:00:00	1.53
21.07.1982 00:00:00	1.5
22.07.1982 00:00:00	1.5
23.07.1982 00:00:00	1.47
24.07.1982 00:00:00	1.47
25.07.1982 00:00:00	1.44
26.07.1982 00:00:00	1.44
27.07.1982 00:00:00	1.42
28.07.1982 00:00:00	1.42
29.07.1982 00:00:00	1.42
30.07.1982 00:00:00	1.42
31.07.1982 00:00:00	1.42
01.08.1982 00:00:00	1.39
02.08.1982 00:00:00	1.39
03.08.1982 00:00:00	1.33
04.08.1982 00:00:00	1.33
