#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	06923500
#Name          :	Bennett Spring
#LAT	LON      :	37.72	-92.86
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:49
Timestamp	discharge
31.03.1931 00:00:00	6
01.04.1931 00:00:00	5
02.04.1931 00:00:00	4
03.04.1931 00:00:00	4
04.04.1931 00:00:00	4
05.04.1931 00:00:00	4
06.04.1931 00:00:00	3
07.04.1931 00:00:00	3
08.04.1931 00:00:00	3
09.04.1931 00:00:00	3
10.04.1931 00:00:00	3
11.04.1931 00:00:00	3
12.04.1931 00:00:00	3
13.04.1931 00:00:00	3
14.04.1931 00:00:00	3
15.04.1931 00:00:00	3
16.04.1931 00:00:00	3
17.04.1931 00:00:00	3
18.04.1931 00:00:00	3
19.04.1931 00:00:00	3
20.04.1931 00:00:00	3
21.04.1931 00:00:00	3
22.04.1931 00:00:00	4
23.04.1931 00:00:00	3
24.04.1931 00:00:00	3
25.04.1931 00:00:00	3
26.04.1931 00:00:00	4
27.04.1931 00:00:00	5
28.04.1931 00:00:00	4
29.04.1931 00:00:00	4
30.04.1931 00:00:00	4
01.05.1931 00:00:00	4
02.05.1931 00:00:00	3
03.05.1931 00:00:00	3
04.05.1931 00:00:00	3
05.05.1931 00:00:00	3
06.05.1931 00:00:00	3
07.05.1931 00:00:00	3
08.05.1931 00:00:00	3
09.05.1931 00:00:00	3
10.05.1931 00:00:00	3
11.05.1931 00:00:00	3
12.05.1931 00:00:00	3
13.05.1931 00:00:00	3
14.05.1931 00:00:00	3
15.05.1931 00:00:00	3
16.05.1931 00:00:00	3
17.05.1931 00:00:00	3
18.05.1931 00:00:00	3
19.05.1931 00:00:00	5
20.05.1931 00:00:00	14
21.05.1931 00:00:00	9
22.05.1931 00:00:00	7
23.05.1931 00:00:00	9
24.05.1931 00:00:00	7
25.05.1931 00:00:00	6
26.05.1931 00:00:00	8
27.05.1931 00:00:00	7
28.05.1931 00:00:00	6
29.05.1931 00:00:00	5
30.05.1931 00:00:00	4
31.05.1931 00:00:00	4
01.06.1931 00:00:00	4
02.06.1931 00:00:00	4
03.06.1931 00:00:00	3
04.06.1931 00:00:00	3
05.06.1931 00:00:00	3
06.06.1931 00:00:00	3
07.06.1931 00:00:00	3
08.06.1931 00:00:00	3
09.06.1931 00:00:00	3
10.06.1931 00:00:00	3
11.06.1931 00:00:00	3
12.06.1931 00:00:00	3
13.06.1931 00:00:00	3
14.06.1931 00:00:00	3
15.06.1931 00:00:00	3
16.06.1931 00:00:00	3
17.06.1931 00:00:00	3
18.06.1931 00:00:00	3
19.06.1931 00:00:00	3
20.06.1931 00:00:00	3
21.06.1931 00:00:00	3
22.06.1931 00:00:00	3
23.06.1931 00:00:00	3
24.06.1931 00:00:00	3
25.06.1931 00:00:00	3
26.06.1931 00:00:00	3
27.06.1931 00:00:00	3
28.06.1931 00:00:00	3
29.06.1931 00:00:00	3
30.06.1931 00:00:00	3
01.07.1931 00:00:00	3
02.07.1931 00:00:00	3
03.07.1931 00:00:00	3
04.07.1931 00:00:00	3
05.07.1931 00:00:00	3
06.07.1931 00:00:00	3
07.07.1931 00:00:00	3
08.07.1931 00:00:00	3
09.07.1931 00:00:00	3
10.07.1931 00:00:00	3
11.07.1931 00:00:00	3
12.07.1931 00:00:00	3
13.07.1931 00:00:00	3
14.07.1931 00:00:00	3
15.07.1931 00:00:00	3
16.07.1931 00:00:00	3
17.07.1931 00:00:00	3
18.07.1931 00:00:00	3
19.07.1931 00:00:00	3
20.07.1931 00:00:00	3
21.07.1931 00:00:00	3
22.07.1931 00:00:00	3
23.07.1931 00:00:00	3
24.07.1931 00:00:00	3
25.07.1931 00:00:00	3
26.07.1931 00:00:00	3
27.07.1931 00:00:00	3
28.07.1931 00:00:00	3
29.07.1931 00:00:00	3
30.07.1931 00:00:00	3
31.07.1931 00:00:00	3
01.08.1931 00:00:00	3
02.08.1931 00:00:00	3
03.08.1931 00:00:00	3
04.08.1931 00:00:00	3
05.08.1931 00:00:00	5
06.08.1931 00:00:00	9
07.08.1931 00:00:00	7
08.08.1931 00:00:00	5
09.08.1931 00:00:00	6
10.08.1931 00:00:00	4
11.08.1931 00:00:00	4
12.08.1931 00:00:00	3
13.08.1931 00:00:00	3
14.08.1931 00:00:00	3
15.08.1931 00:00:00	3
16.08.1931 00:00:00	3
17.08.1931 00:00:00	3
18.08.1931 00:00:00	6
19.08.1931 00:00:00	5
20.08.1931 00:00:00	5
21.08.1931 00:00:00	4
22.08.1931 00:00:00	4
23.08.1931 00:00:00	3
24.08.1931 00:00:00	3
25.08.1931 00:00:00	3
26.08.1931 00:00:00	3
27.08.1931 00:00:00	3
28.08.1931 00:00:00	3
29.08.1931 00:00:00	3
30.08.1931 00:00:00	3
31.08.1931 00:00:00	3
01.09.1931 00:00:00	3
02.09.1931 00:00:00	26
03.09.1931 00:00:00	9
04.09.1931 00:00:00	6
05.09.1931 00:00:00	5
06.09.1931 00:00:00	4
07.09.1931 00:00:00	4
08.09.1931 00:00:00	4
09.09.1931 00:00:00	3
10.09.1931 00:00:00	3
11.09.1931 00:00:00	3
12.09.1931 00:00:00	3
13.09.1931 00:00:00	3
14.09.1931 00:00:00	3
15.09.1931 00:00:00	3
16.09.1931 00:00:00	3
17.09.1931 00:00:00	3
18.09.1931 00:00:00	3
19.09.1931 00:00:00	3
20.09.1931 00:00:00	3
21.09.1931 00:00:00	3
22.09.1931 00:00:00	3
23.09.1931 00:00:00	3
24.09.1931 00:00:00	3
25.09.1931 00:00:00	3
26.09.1931 00:00:00	3
27.09.1931 00:00:00	3
28.09.1931 00:00:00	3
29.09.1931 00:00:00	3
30.09.1931 00:00:00	2
01.10.1931 00:00:00	2
02.10.1931 00:00:00	2
03.10.1931 00:00:00	2
04.10.1931 00:00:00	2
05.10.1931 00:00:00	2
06.10.1931 00:00:00	2
07.10.1931 00:00:00	2
08.10.1931 00:00:00	2
09.10.1931 00:00:00	2
10.10.1931 00:00:00	2
11.10.1931 00:00:00	2
12.10.1931 00:00:00	2
13.10.1931 00:00:00	3
14.10.1931 00:00:00	3
15.10.1931 00:00:00	3
16.10.1931 00:00:00	3
17.10.1931 00:00:00	3
18.10.1931 00:00:00	3
19.10.1931 00:00:00	2
20.10.1931 00:00:00	2
21.10.1931 00:00:00	2
22.10.1931 00:00:00	2
23.10.1931 00:00:00	2
24.10.1931 00:00:00	2
25.10.1931 00:00:00	2
26.10.1931 00:00:00	2
27.10.1931 00:00:00	2
28.10.1931 00:00:00	2
29.10.1931 00:00:00	2
30.10.1931 00:00:00	2
31.10.1931 00:00:00	2
01.11.1931 00:00:00	2
02.11.1931 00:00:00	2
03.11.1931 00:00:00	2
04.11.1931 00:00:00	2
05.11.1931 00:00:00	2
06.11.1931 00:00:00	2
07.11.1931 00:00:00	2
08.11.1931 00:00:00	2
09.11.1931 00:00:00	2
10.11.1931 00:00:00	2
11.11.1931 00:00:00	2
12.11.1931 00:00:00	2
13.11.1931 00:00:00	3
14.11.1931 00:00:00	3
15.11.1931 00:00:00	3
16.11.1931 00:00:00	3
17.11.1931 00:00:00	3
18.11.1931 00:00:00	3
19.11.1931 00:00:00	3
20.11.1931 00:00:00	3
21.11.1931 00:00:00	3
22.11.1931 00:00:00	3
23.11.1931 00:00:00	3
24.11.1931 00:00:00	4
25.11.1931 00:00:00	5
26.11.1931 00:00:00	4
27.11.1931 00:00:00	4
28.11.1931 00:00:00	4
29.11.1931 00:00:00	4
30.11.1931 00:00:00	5
01.12.1931 00:00:00	5
02.12.1931 00:00:00	4
03.12.1931 00:00:00	4
04.12.1931 00:00:00	4
05.12.1931 00:00:00	4
06.12.1931 00:00:00	4
07.12.1931 00:00:00	3
08.12.1931 00:00:00	3
09.12.1931 00:00:00	4
10.12.1931 00:00:00	4
11.12.1931 00:00:00	4
12.12.1931 00:00:00	4
13.12.1931 00:00:00	4
14.12.1931 00:00:00	4
15.12.1931 00:00:00	3
16.12.1931 00:00:00	3
17.12.1931 00:00:00	3
18.12.1931 00:00:00	3
19.12.1931 00:00:00	3
20.12.1931 00:00:00	3
21.12.1931 00:00:00	3
22.12.1931 00:00:00	3
23.12.1931 00:00:00	3
24.12.1931 00:00:00	3
25.12.1931 00:00:00	3
26.12.1931 00:00:00	3
27.12.1931 00:00:00	3
28.12.1931 00:00:00	3
29.12.1931 00:00:00	3
30.12.1931 00:00:00	3
31.12.1931 00:00:00	3
01.01.1932 00:00:00	3
02.01.1932 00:00:00	3
03.01.1932 00:00:00	3
04.01.1932 00:00:00	3
05.01.1932 00:00:00	4
06.01.1932 00:00:00	6
07.01.1932 00:00:00	5
08.01.1932 00:00:00	4
09.01.1932 00:00:00	4
10.01.1932 00:00:00	4
11.01.1932 00:00:00	3
12.01.1932 00:00:00	3
13.01.1932 00:00:00	3
14.01.1932 00:00:00	3
15.01.1932 00:00:00	3
16.01.1932 00:00:00	4
17.01.1932 00:00:00	9
18.01.1932 00:00:00	8
19.01.1932 00:00:00	7
20.01.1932 00:00:00	6
21.01.1932 00:00:00	5
22.01.1932 00:00:00	5
23.01.1932 00:00:00	7
24.01.1932 00:00:00	6
25.01.1932 00:00:00	7
26.01.1932 00:00:00	7
27.01.1932 00:00:00	6
28.01.1932 00:00:00	6
29.01.1932 00:00:00	6
30.01.1932 00:00:00	5
31.01.1932 00:00:00	5
01.02.1932 00:00:00	4
02.02.1932 00:00:00	4
03.02.1932 00:00:00	4
04.02.1932 00:00:00	4
05.02.1932 00:00:00	4
06.02.1932 00:00:00	4
07.02.1932 00:00:00	4
08.02.1932 00:00:00	4
09.02.1932 00:00:00	4
10.02.1932 00:00:00	3
11.02.1932 00:00:00	3
12.02.1932 00:00:00	3
13.02.1932 00:00:00	3
14.02.1932 00:00:00	3
15.02.1932 00:00:00	3
16.02.1932 00:00:00	3
17.02.1932 00:00:00	3
18.02.1932 00:00:00	3
19.02.1932 00:00:00	3
20.02.1932 00:00:00	3
21.02.1932 00:00:00	3
22.02.1932 00:00:00	3
23.02.1932 00:00:00	3
24.02.1932 00:00:00	3
25.02.1932 00:00:00	3
26.02.1932 00:00:00	3
27.02.1932 00:00:00	3
28.02.1932 00:00:00	3
29.02.1932 00:00:00	3
01.03.1932 00:00:00	3
02.03.1932 00:00:00	3
03.03.1932 00:00:00	3
04.03.1932 00:00:00	3
05.03.1932 00:00:00	3
06.03.1932 00:00:00	3
07.03.1932 00:00:00	3
08.03.1932 00:00:00	3
09.03.1932 00:00:00	3
10.03.1932 00:00:00	3
11.03.1932 00:00:00	3
12.03.1932 00:00:00	3
13.03.1932 00:00:00	3
14.03.1932 00:00:00	3
15.03.1932 00:00:00	3
16.03.1932 00:00:00	3
17.03.1932 00:00:00	4
18.03.1932 00:00:00	4
19.03.1932 00:00:00	4
20.03.1932 00:00:00	4
21.03.1932 00:00:00	4
22.03.1932 00:00:00	4
23.03.1932 00:00:00	4
24.03.1932 00:00:00	3
25.03.1932 00:00:00	3
26.03.1932 00:00:00	3
27.03.1932 00:00:00	3
28.03.1932 00:00:00	3
29.03.1932 00:00:00	3
30.03.1932 00:00:00	3
31.03.1932 00:00:00	3
01.04.1932 00:00:00	3
02.04.1932 00:00:00	3
03.04.1932 00:00:00	3
04.04.1932 00:00:00	3
05.04.1932 00:00:00	3
06.04.1932 00:00:00	3
07.04.1932 00:00:00	3
08.04.1932 00:00:00	4
09.04.1932 00:00:00	4
10.04.1932 00:00:00	4
11.04.1932 00:00:00	3
12.04.1932 00:00:00	3
13.04.1932 00:00:00	3
14.04.1932 00:00:00	3
15.04.1932 00:00:00	3
16.04.1932 00:00:00	3
17.04.1932 00:00:00	3
18.04.1932 00:00:00	3
19.04.1932 00:00:00	3
20.04.1932 00:00:00	3
21.04.1932 00:00:00	3
22.04.1932 00:00:00	3
23.04.1932 00:00:00	3
24.04.1932 00:00:00	3
25.04.1932 00:00:00	3
26.04.1932 00:00:00	3
27.04.1932 00:00:00	3
28.04.1932 00:00:00	3
29.04.1932 00:00:00	3
30.04.1932 00:00:00	3
01.05.1932 00:00:00	3
02.05.1932 00:00:00	3
03.05.1932 00:00:00	3
04.05.1932 00:00:00	3
05.05.1932 00:00:00	3
06.05.1932 00:00:00	3
07.05.1932 00:00:00	3
08.05.1932 00:00:00	3
09.05.1932 00:00:00	3
10.05.1932 00:00:00	3
11.05.1932 00:00:00	3
12.05.1932 00:00:00	3
13.05.1932 00:00:00	3
14.05.1932 00:00:00	3
15.05.1932 00:00:00	3
16.05.1932 00:00:00	3
17.05.1932 00:00:00	3
18.05.1932 00:00:00	3
19.05.1932 00:00:00	3
20.05.1932 00:00:00	3
21.05.1932 00:00:00	3
22.05.1932 00:00:00	3
23.05.1932 00:00:00	3
24.05.1932 00:00:00	3
25.05.1932 00:00:00	3
26.05.1932 00:00:00	3
27.05.1932 00:00:00	3
28.05.1932 00:00:00	3
29.05.1932 00:00:00	3
30.05.1932 00:00:00	3
31.05.1932 00:00:00	3
01.06.1932 00:00:00	4
02.06.1932 00:00:00	4
03.06.1932 00:00:00	4
04.06.1932 00:00:00	3
05.06.1932 00:00:00	3
06.06.1932 00:00:00	3
07.06.1932 00:00:00	3
08.06.1932 00:00:00	3
09.06.1932 00:00:00	3
10.06.1932 00:00:00	3
11.06.1932 00:00:00	3
12.06.1932 00:00:00	3
13.06.1932 00:00:00	3
14.06.1932 00:00:00	4
15.06.1932 00:00:00	5
16.06.1932 00:00:00	4
17.06.1932 00:00:00	3
18.06.1932 00:00:00	3
19.06.1932 00:00:00	3
20.06.1932 00:00:00	3
21.06.1932 00:00:00	3
22.06.1932 00:00:00	3
23.06.1932 00:00:00	3
24.06.1932 00:00:00	3
25.06.1932 00:00:00	3
26.06.1932 00:00:00	3
27.06.1932 00:00:00	14
28.06.1932 00:00:00	18
29.06.1932 00:00:00	12
30.06.1932 00:00:00	9
01.07.1932 00:00:00	7
02.07.1932 00:00:00	6
03.07.1932 00:00:00	5
04.07.1932 00:00:00	5
05.07.1932 00:00:00	4
06.07.1932 00:00:00	4
07.07.1932 00:00:00	4
08.07.1932 00:00:00	4
09.07.1932 00:00:00	5
10.07.1932 00:00:00	4
11.07.1932 00:00:00	4
12.07.1932 00:00:00	4
13.07.1932 00:00:00	3
14.07.1932 00:00:00	3
15.07.1932 00:00:00	3
16.07.1932 00:00:00	3
17.07.1932 00:00:00	3
18.07.1932 00:00:00	3
19.07.1932 00:00:00	3
20.07.1932 00:00:00	3
21.07.1932 00:00:00	3
22.07.1932 00:00:00	3
23.07.1932 00:00:00	3
24.07.1932 00:00:00	3
25.07.1932 00:00:00	3
26.07.1932 00:00:00	3
27.07.1932 00:00:00	3
28.07.1932 00:00:00	3
29.07.1932 00:00:00	3
30.07.1932 00:00:00	3
31.07.1932 00:00:00	3
01.08.1932 00:00:00	3
02.08.1932 00:00:00	3
03.08.1932 00:00:00	3
04.08.1932 00:00:00	3
05.08.1932 00:00:00	3
06.08.1932 00:00:00	3
07.08.1932 00:00:00	3
08.08.1932 00:00:00	3
09.08.1932 00:00:00	3
10.08.1932 00:00:00	2
11.08.1932 00:00:00	2
12.08.1932 00:00:00	2
13.08.1932 00:00:00	2
14.08.1932 00:00:00	2
15.08.1932 00:00:00	3
16.08.1932 00:00:00	3
17.08.1932 00:00:00	2
18.08.1932 00:00:00	2
19.08.1932 00:00:00	2
20.08.1932 00:00:00	2
21.08.1932 00:00:00	2
22.08.1932 00:00:00	2
23.08.1932 00:00:00	2
24.08.1932 00:00:00	2
25.08.1932 00:00:00	2
26.08.1932 00:00:00	3
27.08.1932 00:00:00	3
28.08.1932 00:00:00	2
29.08.1932 00:00:00	2
30.08.1932 00:00:00	2
31.08.1932 00:00:00	2
01.09.1932 00:00:00	4
02.09.1932 00:00:00	3
03.09.1932 00:00:00	3
04.09.1932 00:00:00	2
05.09.1932 00:00:00	2
06.09.1932 00:00:00	2
07.09.1932 00:00:00	2
08.09.1932 00:00:00	2
09.09.1932 00:00:00	2
10.09.1932 00:00:00	2
11.09.1932 00:00:00	2
12.09.1932 00:00:00	2
13.09.1932 00:00:00	2
14.09.1932 00:00:00	2
15.09.1932 00:00:00	2
16.09.1932 00:00:00	2
17.09.1932 00:00:00	2
18.09.1932 00:00:00	2
19.09.1932 00:00:00	2
20.09.1932 00:00:00	2
21.09.1932 00:00:00	2
22.09.1932 00:00:00	2
23.09.1932 00:00:00	2
24.09.1932 00:00:00	2
25.09.1932 00:00:00	2
26.09.1932 00:00:00	2
27.09.1932 00:00:00	2
28.09.1932 00:00:00	2
29.09.1932 00:00:00	2
30.09.1932 00:00:00	2
01.10.1932 00:00:00	2
02.10.1932 00:00:00	2
03.10.1932 00:00:00	2
04.10.1932 00:00:00	2
05.10.1932 00:00:00	2
06.10.1932 00:00:00	2
07.10.1932 00:00:00	2
08.10.1932 00:00:00	2
09.10.1932 00:00:00	2
10.10.1932 00:00:00	2
11.10.1932 00:00:00	2
12.10.1932 00:00:00	2
13.10.1932 00:00:00	2
14.10.1932 00:00:00	2
15.10.1932 00:00:00	2
16.10.1932 00:00:00	2
17.10.1932 00:00:00	2
18.10.1932 00:00:00	2
19.10.1932 00:00:00	2
20.10.1932 00:00:00	2
21.10.1932 00:00:00	2
22.10.1932 00:00:00	2
23.10.1932 00:00:00	2
24.10.1932 00:00:00	2
25.10.1932 00:00:00	2
26.10.1932 00:00:00	2
27.10.1932 00:00:00	2
28.10.1932 00:00:00	2
29.10.1932 00:00:00	2
30.10.1932 00:00:00	2
31.10.1932 00:00:00	2
01.11.1932 00:00:00	2
02.11.1932 00:00:00	2
03.11.1932 00:00:00	2
04.11.1932 00:00:00	2
05.11.1932 00:00:00	2
06.11.1932 00:00:00	2
07.11.1932 00:00:00	2
08.11.1932 00:00:00	2
09.11.1932 00:00:00	2
10.11.1932 00:00:00	2
11.11.1932 00:00:00	2
12.11.1932 00:00:00	2
13.11.1932 00:00:00	2
14.11.1932 00:00:00	2
15.11.1932 00:00:00	2
16.11.1932 00:00:00	2
17.11.1932 00:00:00	2
18.11.1932 00:00:00	2
19.11.1932 00:00:00	2
20.11.1932 00:00:00	2
21.11.1932 00:00:00	2
22.11.1932 00:00:00	2
23.11.1932 00:00:00	2
24.11.1932 00:00:00	3
25.11.1932 00:00:00	2
26.11.1932 00:00:00	2
27.11.1932 00:00:00	2
28.11.1932 00:00:00	2
29.11.1932 00:00:00	2
30.11.1932 00:00:00	2
01.12.1932 00:00:00	2
02.12.1932 00:00:00	2
03.12.1932 00:00:00	2
04.12.1932 00:00:00	2
05.12.1932 00:00:00	2
06.12.1932 00:00:00	2
07.12.1932 00:00:00	2
08.12.1932 00:00:00	2
09.12.1932 00:00:00	2
10.12.1932 00:00:00	2
11.12.1932 00:00:00	2
12.12.1932 00:00:00	2
13.12.1932 00:00:00	2
14.12.1932 00:00:00	2
15.12.1932 00:00:00	2
16.12.1932 00:00:00	2
17.12.1932 00:00:00	2
18.12.1932 00:00:00	2
19.12.1932 00:00:00	2
20.12.1932 00:00:00	2
21.12.1932 00:00:00	2
22.12.1932 00:00:00	2
23.12.1932 00:00:00	3
24.12.1932 00:00:00	25
25.12.1932 00:00:00	17
26.12.1932 00:00:00	10
27.12.1932 00:00:00	9
28.12.1932 00:00:00	7
29.12.1932 00:00:00	6
30.12.1932 00:00:00	5
31.12.1932 00:00:00	5
01.01.1933 00:00:00	5
02.01.1933 00:00:00	4
03.01.1933 00:00:00	4
04.01.1933 00:00:00	4
05.01.1933 00:00:00	4
06.01.1933 00:00:00	4
07.01.1933 00:00:00	3
08.01.1933 00:00:00	3
09.01.1933 00:00:00	3
10.01.1933 00:00:00	3
11.01.1933 00:00:00	3
12.01.1933 00:00:00	3
13.01.1933 00:00:00	3
14.01.1933 00:00:00	3
15.01.1933 00:00:00	3
16.01.1933 00:00:00	3
17.01.1933 00:00:00	3
18.01.1933 00:00:00	3
19.01.1933 00:00:00	4
20.01.1933 00:00:00	4
21.01.1933 00:00:00	4
22.01.1933 00:00:00	5
23.01.1933 00:00:00	5
24.01.1933 00:00:00	5
25.01.1933 00:00:00	6
26.01.1933 00:00:00	6
27.01.1933 00:00:00	6
28.01.1933 00:00:00	5
29.01.1933 00:00:00	5
30.01.1933 00:00:00	4
31.01.1933 00:00:00	4
01.02.1933 00:00:00	4
02.02.1933 00:00:00	4
03.02.1933 00:00:00	4
04.02.1933 00:00:00	4
05.02.1933 00:00:00	3
06.02.1933 00:00:00	3
07.02.1933 00:00:00	3
08.02.1933 00:00:00	3
09.02.1933 00:00:00	3
10.02.1933 00:00:00	3
11.02.1933 00:00:00	3
12.02.1933 00:00:00	3
13.02.1933 00:00:00	3
14.02.1933 00:00:00	3
15.02.1933 00:00:00	3
16.02.1933 00:00:00	3
17.02.1933 00:00:00	3
18.02.1933 00:00:00	3
19.02.1933 00:00:00	3
20.02.1933 00:00:00	3
21.02.1933 00:00:00	3
22.02.1933 00:00:00	3
23.02.1933 00:00:00	3
24.02.1933 00:00:00	3
25.02.1933 00:00:00	3
26.02.1933 00:00:00	3
27.02.1933 00:00:00	3
28.02.1933 00:00:00	3
01.03.1933 00:00:00	3
02.03.1933 00:00:00	3
03.03.1933 00:00:00	3
04.03.1933 00:00:00	3
05.03.1933 00:00:00	3
06.03.1933 00:00:00	3
07.03.1933 00:00:00	6
08.03.1933 00:00:00	6
09.03.1933 00:00:00	5
10.03.1933 00:00:00	5
11.03.1933 00:00:00	4
12.03.1933 00:00:00	4
13.03.1933 00:00:00	4
14.03.1933 00:00:00	4
15.03.1933 00:00:00	4
16.03.1933 00:00:00	3
17.03.1933 00:00:00	3
18.03.1933 00:00:00	3
19.03.1933 00:00:00	7
20.03.1933 00:00:00	6
21.03.1933 00:00:00	5
22.03.1933 00:00:00	5
23.03.1933 00:00:00	4
24.03.1933 00:00:00	4
25.03.1933 00:00:00	4
26.03.1933 00:00:00	4
27.03.1933 00:00:00	4
28.03.1933 00:00:00	3
29.03.1933 00:00:00	3
30.03.1933 00:00:00	3
31.03.1933 00:00:00	4
01.04.1933 00:00:00	3
02.04.1933 00:00:00	3
03.04.1933 00:00:00	3
04.04.1933 00:00:00	3
05.04.1933 00:00:00	3
06.04.1933 00:00:00	3
07.04.1933 00:00:00	3
08.04.1933 00:00:00	3
09.04.1933 00:00:00	3
10.04.1933 00:00:00	3
11.04.1933 00:00:00	3
12.04.1933 00:00:00	3
13.04.1933 00:00:00	3
14.04.1933 00:00:00	3
15.04.1933 00:00:00	3
16.04.1933 00:00:00	24
17.04.1933 00:00:00	17
18.04.1933 00:00:00	13
19.04.1933 00:00:00	10
20.04.1933 00:00:00	9
21.04.1933 00:00:00	9
22.04.1933 00:00:00	8
23.04.1933 00:00:00	7
24.04.1933 00:00:00	7
25.04.1933 00:00:00	6
26.04.1933 00:00:00	6
27.04.1933 00:00:00	6
28.04.1933 00:00:00	5
29.04.1933 00:00:00	5
30.04.1933 00:00:00	5
01.05.1933 00:00:00	5
02.05.1933 00:00:00	4
03.05.1933 00:00:00	4
04.05.1933 00:00:00	4
05.05.1933 00:00:00	4
06.05.1933 00:00:00	4
07.05.1933 00:00:00	4
08.05.1933 00:00:00	4
09.05.1933 00:00:00	4
10.05.1933 00:00:00	4
11.05.1933 00:00:00	4
12.05.1933 00:00:00	6
13.05.1933 00:00:00	36
14.05.1933 00:00:00	28
15.05.1933 00:00:00	32
16.05.1933 00:00:00	22
17.05.1933 00:00:00	18
18.05.1933 00:00:00	14
19.05.1933 00:00:00	13
20.05.1933 00:00:00	13
21.05.1933 00:00:00	10
22.05.1933 00:00:00	9
23.05.1933 00:00:00	8
24.05.1933 00:00:00	7
25.05.1933 00:00:00	9
26.05.1933 00:00:00	18
27.05.1933 00:00:00	15
28.05.1933 00:00:00	13
29.05.1933 00:00:00	11
30.05.1933 00:00:00	9
31.05.1933 00:00:00	8
01.06.1933 00:00:00	8
02.06.1933 00:00:00	7
03.06.1933 00:00:00	7
04.06.1933 00:00:00	6
05.06.1933 00:00:00	6
06.06.1933 00:00:00	6
07.06.1933 00:00:00	5
08.06.1933 00:00:00	5
09.06.1933 00:00:00	5
10.06.1933 00:00:00	5
11.06.1933 00:00:00	4
12.06.1933 00:00:00	4
13.06.1933 00:00:00	4
14.06.1933 00:00:00	4
15.06.1933 00:00:00	4
16.06.1933 00:00:00	4
17.06.1933 00:00:00	4
18.06.1933 00:00:00	4
19.06.1933 00:00:00	4
20.06.1933 00:00:00	4
21.06.1933 00:00:00	4
22.06.1933 00:00:00	4
23.06.1933 00:00:00	4
24.06.1933 00:00:00	4
25.06.1933 00:00:00	4
26.06.1933 00:00:00	4
27.06.1933 00:00:00	4
28.06.1933 00:00:00	4
29.06.1933 00:00:00	4
30.06.1933 00:00:00	4
01.07.1933 00:00:00	4
02.07.1933 00:00:00	3
03.07.1933 00:00:00	3
04.07.1933 00:00:00	3
05.07.1933 00:00:00	3
06.07.1933 00:00:00	3
07.07.1933 00:00:00	3
08.07.1933 00:00:00	3
09.07.1933 00:00:00	4
10.07.1933 00:00:00	4
11.07.1933 00:00:00	4
12.07.1933 00:00:00	3
13.07.1933 00:00:00	3
14.07.1933 00:00:00	3
15.07.1933 00:00:00	3
16.07.1933 00:00:00	3
17.07.1933 00:00:00	3
18.07.1933 00:00:00	3
19.07.1933 00:00:00	3
20.07.1933 00:00:00	3
21.07.1933 00:00:00	3
22.07.1933 00:00:00	3
23.07.1933 00:00:00	3
24.07.1933 00:00:00	3
25.07.1933 00:00:00	3
26.07.1933 00:00:00	3
27.07.1933 00:00:00	3
28.07.1933 00:00:00	3
29.07.1933 00:00:00	3
30.07.1933 00:00:00	3
31.07.1933 00:00:00	3
01.08.1933 00:00:00	3
02.08.1933 00:00:00	3
03.08.1933 00:00:00	3
04.08.1933 00:00:00	3
05.08.1933 00:00:00	3
06.08.1933 00:00:00	3
07.08.1933 00:00:00	3
08.08.1933 00:00:00	3
09.08.1933 00:00:00	3
10.08.1933 00:00:00	3
11.08.1933 00:00:00	3
12.08.1933 00:00:00	3
13.08.1933 00:00:00	3
14.08.1933 00:00:00	3
15.08.1933 00:00:00	3
16.08.1933 00:00:00	3
17.08.1933 00:00:00	3
18.08.1933 00:00:00	3
19.08.1933 00:00:00	3
20.08.1933 00:00:00	3
21.08.1933 00:00:00	3
22.08.1933 00:00:00	3
23.08.1933 00:00:00	3
24.08.1933 00:00:00	3
25.08.1933 00:00:00	3
26.08.1933 00:00:00	3
27.08.1933 00:00:00	3
28.08.1933 00:00:00	3
29.08.1933 00:00:00	3
30.08.1933 00:00:00	3
31.08.1933 00:00:00	3
01.09.1933 00:00:00	3
02.09.1933 00:00:00	3
03.09.1933 00:00:00	3
04.09.1933 00:00:00	3
05.09.1933 00:00:00	4
06.09.1933 00:00:00	3
07.09.1933 00:00:00	3
08.09.1933 00:00:00	3
09.09.1933 00:00:00	3
10.09.1933 00:00:00	3
11.09.1933 00:00:00	3
12.09.1933 00:00:00	3
13.09.1933 00:00:00	3
14.09.1933 00:00:00	4
15.09.1933 00:00:00	3
16.09.1933 00:00:00	3
17.09.1933 00:00:00	3
18.09.1933 00:00:00	3
19.09.1933 00:00:00	3
20.09.1933 00:00:00	2
21.09.1933 00:00:00	2
22.09.1933 00:00:00	3
23.09.1933 00:00:00	3
24.09.1933 00:00:00	3
25.09.1933 00:00:00	3
26.09.1933 00:00:00	3
27.09.1933 00:00:00	5
28.09.1933 00:00:00	4
29.09.1933 00:00:00	4
30.09.1933 00:00:00	4
01.10.1933 00:00:00	4
02.10.1933 00:00:00	4
03.10.1933 00:00:00	3
04.10.1933 00:00:00	3
05.10.1933 00:00:00	3
06.10.1933 00:00:00	3
07.10.1933 00:00:00	3
