#DataType      :	spring discharge data
#DataSource    :	Demarcación Hidrográfica de las Cuencas Mediterráneas Andaluzas (Andalusian Water Administration)	(NA)
#ID            :	NA
#Name          :	Benaojan (Spring S-2)
#LAT	LON      :	36.72	-5.25
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
10.05.2011 00:00:00	3.54
11.05.2011 00:00:00	3.22
12.05.2011 00:00:00	3.07
13.05.2011 00:00:00	2.77
14.05.2011 00:00:00	2.49
15.05.2011 00:00:00	2.35
16.05.2011 00:00:00	2.22
17.05.2011 00:00:00	1.97
18.05.2011 00:00:00	1.85
19.05.2011 00:00:00	1.74
20.05.2011 00:00:00	1.74
21.05.2011 00:00:00	1.52
22.05.2011 00:00:00	1.52
23.05.2011 00:00:00	1.3
24.05.2011 00:00:00	1.23
25.05.2011 00:00:00	1.17
26.05.2011 00:00:00	1.17
27.05.2011 00:00:00	1.11
28.05.2011 00:00:00	1.05
29.05.2011 00:00:00	1
30.05.2011 00:00:00	1.05
31.05.2011 00:00:00	1.11
01.06.2011 00:00:00	1.05
02.06.2011 00:00:00	0.94
03.06.2011 00:00:00	0.94
04.06.2011 00:00:00	0.88
05.06.2011 00:00:00	0.88
06.06.2011 00:00:00	0.83
07.06.2011 00:00:00	0.83
08.06.2011 00:00:00	0.83
09.06.2011 00:00:00	0.83
10.06.2011 00:00:00	0.77
11.06.2011 00:00:00	0.72
12.06.2011 00:00:00	0.67
13.06.2011 00:00:00	0.62
14.06.2011 00:00:00	0.62
15.06.2011 00:00:00	0.57
16.06.2011 00:00:00	0.57
17.06.2011 00:00:00	0.52
18.06.2011 00:00:00	0.52
19.06.2011 00:00:00	0.52
20.06.2011 00:00:00	0.52
21.06.2011 00:00:00	0.52
22.06.2011 00:00:00	0.47
23.06.2011 00:00:00	0.47
24.06.2011 00:00:00	0.47
25.06.2011 00:00:00	0.47
26.06.2011 00:00:00	0.47
27.06.2011 00:00:00	0.43
28.06.2011 00:00:00	0.43
29.06.2011 00:00:00	0.43
30.06.2011 00:00:00	0.43
01.07.2011 00:00:00	0.43
02.07.2011 00:00:00	0.43
03.07.2011 00:00:00	0.43
04.07.2011 00:00:00	0.43
05.07.2011 00:00:00	0.43
06.07.2011 00:00:00	0.43
07.07.2011 00:00:00	0.43
08.07.2011 00:00:00	0.43
09.07.2011 00:00:00	0.43
10.07.2011 00:00:00	0.43
11.07.2011 00:00:00	0.43
12.07.2011 00:00:00	0.43
13.07.2011 00:00:00	0.38
14.07.2011 00:00:00	0.38
15.07.2011 00:00:00	0.38
16.07.2011 00:00:00	0.38
17.07.2011 00:00:00	0.38
18.07.2011 00:00:00	0.38
19.07.2011 00:00:00	0.38
20.07.2011 00:00:00	0.38
21.07.2011 00:00:00	0.38
22.07.2011 00:00:00	0.34
23.07.2011 00:00:00	0.34
24.07.2011 00:00:00	0.34
25.07.2011 00:00:00	0.34
26.07.2011 00:00:00	0.3
27.07.2011 00:00:00	0.3
28.07.2011 00:00:00	0.3
29.07.2011 00:00:00	0.3
30.07.2011 00:00:00	0.3
31.07.2011 00:00:00	0.3
01.08.2011 00:00:00	0.26
02.08.2011 00:00:00	0.26
03.08.2011 00:00:00	0.26
04.08.2011 00:00:00	0.26
05.08.2011 00:00:00	0.26
06.08.2011 00:00:00	0.26
07.08.2011 00:00:00	0.26
08.08.2011 00:00:00	0.22
09.08.2011 00:00:00	0.22
10.08.2011 00:00:00	0.22
11.08.2011 00:00:00	0.22
12.08.2011 00:00:00	0.22
13.08.2011 00:00:00	0.22
14.08.2011 00:00:00	0.18
15.08.2011 00:00:00	0.18
16.08.2011 00:00:00	0.18
17.08.2011 00:00:00	0.18
18.08.2011 00:00:00	0.18
19.08.2011 00:00:00	0.18
20.08.2011 00:00:00	0.15
21.08.2011 00:00:00	0.15
22.08.2011 00:00:00	0.15
23.08.2011 00:00:00	0.15
24.08.2011 00:00:00	0.15
25.08.2011 00:00:00	0.15
26.08.2011 00:00:00	0.11
27.08.2011 00:00:00	0.11
28.08.2011 00:00:00	0.11
29.08.2011 00:00:00	0.11
30.08.2011 00:00:00	0.11
31.08.2011 00:00:00	0.11
01.09.2011 00:00:00	0.11
02.09.2011 00:00:00	0.15
03.09.2011 00:00:00	0.15
04.09.2011 00:00:00	0.11
05.09.2011 00:00:00	0.11
06.09.2011 00:00:00	0.11
07.09.2011 00:00:00	0.11
08.09.2011 00:00:00	0.11
09.09.2011 00:00:00	0.11
10.09.2011 00:00:00	0.08
11.09.2011 00:00:00	0.08
12.09.2011 00:00:00	0.08
13.09.2011 00:00:00	0.08
14.09.2011 00:00:00	0.08
15.09.2011 00:00:00	0.08
16.09.2011 00:00:00	0.08
17.09.2011 00:00:00	0.08
18.09.2011 00:00:00	0.08
19.09.2011 00:00:00	0.08
20.09.2011 00:00:00	0.08
21.09.2011 00:00:00	0.08
22.09.2011 00:00:00	0.08
23.09.2011 00:00:00	0.06
24.09.2011 00:00:00	0.08
25.09.2011 00:00:00	0.06
26.09.2011 00:00:00	0.06
27.09.2011 00:00:00	0.06
28.09.2011 00:00:00	0.06
29.09.2011 00:00:00	0.06
30.09.2011 00:00:00	0.06
01.02.2012 00:00:00	0.15
02.02.2012 00:00:00	0.15
03.02.2012 00:00:00	0.15
04.02.2012 00:00:00	0.15
05.02.2012 00:00:00	0.15
06.02.2012 00:00:00	0.15
07.02.2012 00:00:00	0.15
08.02.2012 00:00:00	0.15
09.02.2012 00:00:00	0.15
10.02.2012 00:00:00	0.15
11.02.2012 00:00:00	0.15
12.02.2012 00:00:00	0.15
13.02.2012 00:00:00	0.15
14.02.2012 00:00:00	0.15
15.02.2012 00:00:00	0.15
16.02.2012 00:00:00	0.15
17.02.2012 00:00:00	0.15
18.02.2012 00:00:00	0.15
19.02.2012 00:00:00	0.15
20.02.2012 00:00:00	0.11
21.02.2012 00:00:00	0.11
22.02.2012 00:00:00	0.11
23.02.2012 00:00:00	0.11
24.02.2012 00:00:00	0.15
25.02.2012 00:00:00	0.15
26.02.2012 00:00:00	0.15
27.02.2012 00:00:00	0.15
28.02.2012 00:00:00	0.15
29.02.2012 00:00:00	0.15
01.03.2012 00:00:00	0.15
02.03.2012 00:00:00	0.15
03.03.2012 00:00:00	0.11
04.03.2012 00:00:00	0.11
05.03.2012 00:00:00	0.11
06.03.2012 00:00:00	0.11
07.03.2012 00:00:00	0.11
08.03.2012 00:00:00	0.11
09.03.2012 00:00:00	0.11
10.03.2012 00:00:00	0.11
11.03.2012 00:00:00	0.11
12.03.2012 00:00:00	0.11
13.03.2012 00:00:00	0.11
14.03.2012 00:00:00	0.11
15.03.2012 00:00:00	0.11
16.03.2012 00:00:00	0.08
17.03.2012 00:00:00	0.08
18.03.2012 00:00:00	0.08
19.03.2012 00:00:00	0.08
20.03.2012 00:00:00	0.08
21.03.2012 00:00:00	0.08
22.03.2012 00:00:00	0.08
23.03.2012 00:00:00	0.08
24.03.2012 00:00:00	0.08
25.03.2012 00:00:00	0.08
26.03.2012 00:00:00	0.08
27.03.2012 00:00:00	0.08
28.03.2012 00:00:00	0.08
29.03.2012 00:00:00	0.08
30.03.2012 00:00:00	0.08
31.03.2012 00:00:00	0.08
01.04.2012 00:00:00	0.08
02.04.2012 00:00:00	0.08
03.04.2012 00:00:00	0.08
04.04.2012 00:00:00	0.08
05.04.2012 00:00:00	0.08
06.04.2012 00:00:00	0.11
07.04.2012 00:00:00	0.11
08.04.2012 00:00:00	0.11
09.04.2012 00:00:00	0.11
10.04.2012 00:00:00	0.11
11.04.2012 00:00:00	0.15
12.04.2012 00:00:00	0.11
13.04.2012 00:00:00	0.15
14.04.2012 00:00:00	0.11
15.04.2012 00:00:00	0.15
16.04.2012 00:00:00	0.3
17.04.2012 00:00:00	0.47
18.04.2012 00:00:00	0.47
19.04.2012 00:00:00	0.43
20.04.2012 00:00:00	0.38
21.04.2012 00:00:00	0.38
22.04.2012 00:00:00	0.34
23.04.2012 00:00:00	0.34
24.04.2012 00:00:00	0.34
25.04.2012 00:00:00	0.3
26.04.2012 00:00:00	0.3
27.04.2012 00:00:00	0.26
28.04.2012 00:00:00	0.26
29.04.2012 00:00:00	0.22
30.04.2012 00:00:00	0.26
01.05.2012 00:00:00	0.88
02.05.2012 00:00:00	1.52
03.05.2012 00:00:00	1.63
04.05.2012 00:00:00	1.36
05.05.2012 00:00:00	1.23
06.05.2012 00:00:00	1.3
07.05.2012 00:00:00	6.71
08.05.2012 00:00:00	6.48
09.05.2012 00:00:00	4.42
10.05.2012 00:00:00	6.25
11.05.2012 00:00:00	3.54
12.05.2012 00:00:00	2.92
13.05.2012 00:00:00	2.1
14.05.2012 00:00:00	1.74
15.05.2012 00:00:00	1.52
16.05.2012 00:00:00	1.3
17.05.2012 00:00:00	1.17
18.05.2012 00:00:00	1.11
19.05.2012 00:00:00	1.05
20.05.2012 00:00:00	1
21.05.2012 00:00:00	0.94
22.05.2012 00:00:00	0.88
23.05.2012 00:00:00	0.83
24.05.2012 00:00:00	0.77
25.05.2012 00:00:00	0.72
26.05.2012 00:00:00	0.67
27.05.2012 00:00:00	0.67
28.05.2012 00:00:00	0.62
29.05.2012 00:00:00	0.57
30.05.2012 00:00:00	0.57
31.05.2012 00:00:00	0.47
01.06.2012 00:00:00	0.43
02.06.2012 00:00:00	0.43
03.06.2012 00:00:00	0.38
04.06.2012 00:00:00	0.38
05.06.2012 00:00:00	0.34
06.06.2012 00:00:00	0.3
07.06.2012 00:00:00	0.3
08.06.2012 00:00:00	0.3
09.06.2012 00:00:00	0.26
10.06.2012 00:00:00	0.26
11.06.2012 00:00:00	0.26
12.06.2012 00:00:00	0.26
13.06.2012 00:00:00	0.26
14.06.2012 00:00:00	0.26
15.06.2012 00:00:00	0.26
16.06.2012 00:00:00	0.26
17.06.2012 00:00:00	0.26
18.06.2012 00:00:00	0.22
19.06.2012 00:00:00	0.22
20.06.2012 00:00:00	0.22
21.06.2012 00:00:00	0.22
22.06.2012 00:00:00	0.22
23.06.2012 00:00:00	0.22
24.06.2012 00:00:00	0.18
25.06.2012 00:00:00	0.18
26.06.2012 00:00:00	0.18
27.06.2012 00:00:00	0.18
28.06.2012 00:00:00	0.15
29.06.2012 00:00:00	0.15
30.06.2012 00:00:00	0.15
01.07.2012 00:00:00	0.15
02.07.2012 00:00:00	0.15
03.07.2012 00:00:00	0.11
04.07.2012 00:00:00	0.11
05.07.2012 00:00:00	0.11
06.07.2012 00:00:00	0.11
07.07.2012 00:00:00	0.11
08.07.2012 00:00:00	0.11
09.07.2012 00:00:00	0.11
10.07.2012 00:00:00	0.11
11.07.2012 00:00:00	0.11
12.07.2012 00:00:00	0.11
13.07.2012 00:00:00	0.11
14.07.2012 00:00:00	0.08
15.07.2012 00:00:00	0.08
16.07.2012 00:00:00	0.08
17.07.2012 00:00:00	0.08
18.07.2012 00:00:00	0.11
19.07.2012 00:00:00	0.08
20.07.2012 00:00:00	0.08
21.07.2012 00:00:00	0.08
22.07.2012 00:00:00	0.08
23.07.2012 00:00:00	0.11
24.07.2012 00:00:00	0.11
25.07.2012 00:00:00	0.11
26.07.2012 00:00:00	0.08
27.07.2012 00:00:00	0.08
28.07.2012 00:00:00	0.08
29.07.2012 00:00:00	0.11
30.07.2012 00:00:00	0.08
31.07.2012 00:00:00	0.06
01.08.2012 00:00:00	0.06
02.08.2012 00:00:00	0.06
03.08.2012 00:00:00	0.06
04.08.2012 00:00:00	0.06
05.08.2012 00:00:00	0.06
06.08.2012 00:00:00	0.06
07.08.2012 00:00:00	0.06
08.08.2012 00:00:00	0.06
09.08.2012 00:00:00	0.06
10.08.2012 00:00:00	0.06
11.08.2012 00:00:00	0.06
12.08.2012 00:00:00	0.06
13.08.2012 00:00:00	0.06
14.08.2012 00:00:00	0.03
15.08.2012 00:00:00	0.06
16.08.2012 00:00:00	0.06
17.08.2012 00:00:00	0.06
18.08.2012 00:00:00	0.06
19.08.2012 00:00:00	0.06
20.08.2012 00:00:00	0.06
21.08.2012 00:00:00	0.06
22.08.2012 00:00:00	0.06
23.08.2012 00:00:00	0.06
24.08.2012 00:00:00	0.06
25.08.2012 00:00:00	0.06
26.08.2012 00:00:00	0.06
27.08.2012 00:00:00	0.06
28.08.2012 00:00:00	0.03
29.08.2012 00:00:00	0.03
30.08.2012 00:00:00	0.03
31.08.2012 00:00:00	0.03
01.09.2012 00:00:00	0.03
02.09.2012 00:00:00	0.03
03.09.2012 00:00:00	0.06
04.09.2012 00:00:00	0.06
05.09.2012 00:00:00	0.03
06.09.2012 00:00:00	0.03
07.09.2012 00:00:00	0.03
08.09.2012 00:00:00	0.03
09.09.2012 00:00:00	0.03
10.09.2012 00:00:00	0.03
11.09.2012 00:00:00	0.01
12.09.2012 00:00:00	0.01
13.09.2012 00:00:00	0.01
14.09.2012 00:00:00	0.01
15.09.2012 00:00:00	0.01
16.09.2012 00:00:00	0.01
17.09.2012 00:00:00	0.01
18.09.2012 00:00:00	0
19.09.2012 00:00:00	0
20.09.2012 00:00:00	0
21.09.2012 00:00:00	0
22.09.2012 00:00:00	0
23.09.2012 00:00:00	0
24.09.2012 00:00:00	0
25.09.2012 00:00:00	0
26.09.2012 00:00:00	0
27.09.2012 00:00:00	0
28.09.2012 00:00:00	1.17
29.09.2012 00:00:00	5.39
30.09.2012 00:00:00	5.6
01.10.2012 00:00:00	5.39
02.10.2012 00:00:00	4.8
03.10.2012 00:00:00	3.71
04.10.2012 00:00:00	2.63
05.10.2012 00:00:00	1.63
06.10.2012 00:00:00	1.17
07.10.2012 00:00:00	1
08.10.2012 00:00:00	0.83
09.10.2012 00:00:00	0.72
10.10.2012 00:00:00	0.67
11.10.2012 00:00:00	0.57
12.10.2012 00:00:00	0.52
13.10.2012 00:00:00	0.47
14.10.2012 00:00:00	0.43
15.10.2012 00:00:00	0.38
16.10.2012 00:00:00	0.38
17.10.2012 00:00:00	0.34
18.10.2012 00:00:00	0.34
19.10.2012 00:00:00	0.34
20.10.2012 00:00:00	0.3
21.10.2012 00:00:00	0.3
22.10.2012 00:00:00	0.3
23.10.2012 00:00:00	0.26
24.10.2012 00:00:00	0.26
25.10.2012 00:00:00	0.26
26.10.2012 00:00:00	0.94
27.10.2012 00:00:00	10.66
28.10.2012 00:00:00	12.85
29.10.2012 00:00:00	11.26
30.10.2012 00:00:00	8.96
31.10.2012 00:00:00	7.42
01.11.2012 00:00:00	8.17
02.11.2012 00:00:00	8.7
03.11.2012 00:00:00	7.67
04.11.2012 00:00:00	8.43
05.11.2012 00:00:00	16.34
06.11.2012 00:00:00	18.65
07.11.2012 00:00:00	17.09
08.11.2012 00:00:00	16.72
09.11.2012 00:00:00	16.72
10.11.2012 00:00:00	17.87
11.11.2012 00:00:00	17.48
12.11.2012 00:00:00	15.97
13.11.2012 00:00:00	14.19
14.11.2012 00:00:00	12.52
15.11.2012 00:00:00	11.26
16.11.2012 00:00:00	10.08
17.11.2012 00:00:00	8.7
18.11.2012 00:00:00	7.67
19.11.2012 00:00:00	9.51
20.11.2012 00:00:00	11.26
21.11.2012 00:00:00	10.96
22.11.2012 00:00:00	9.79
23.11.2012 00:00:00	8.17
24.11.2012 00:00:00	6.94
25.11.2012 00:00:00	5.82
26.11.2012 00:00:00	4.8
27.11.2012 00:00:00	4.23
28.11.2012 00:00:00	3.88
29.11.2012 00:00:00	3.54
30.11.2012 00:00:00	3.38
01.12.2012 00:00:00	3.07
02.12.2012 00:00:00	2.77
03.12.2012 00:00:00	2.49
04.12.2012 00:00:00	2.35
05.12.2012 00:00:00	2.1
06.12.2012 00:00:00	1.85
07.12.2012 00:00:00	1.85
08.12.2012 00:00:00	1.74
09.12.2012 00:00:00	2.77
10.12.2012 00:00:00	3.71
11.12.2012 00:00:00	3.71
12.12.2012 00:00:00	3.38
13.12.2012 00:00:00	3.07
14.12.2012 00:00:00	2.77
15.12.2012 00:00:00	2.49
16.12.2012 00:00:00	2.35
17.12.2012 00:00:00	4.6
18.12.2012 00:00:00	7.42
19.12.2012 00:00:00	7.18
20.12.2012 00:00:00	6.71
21.12.2012 00:00:00	6.03
22.12.2012 00:00:00	5.19
23.12.2012 00:00:00	4.23
24.12.2012 00:00:00	3.38
25.12.2012 00:00:00	2.92
26.12.2012 00:00:00	2.63
27.12.2012 00:00:00	2.49
28.12.2012 00:00:00	2.35
29.12.2012 00:00:00	2.1
30.12.2012 00:00:00	1.97
31.12.2012 00:00:00	1.85
01.01.2013 00:00:00	1.74
02.01.2013 00:00:00	1.63
03.01.2013 00:00:00	1.52
04.01.2013 00:00:00	1.36
05.01.2013 00:00:00	1.3
06.01.2013 00:00:00	1.3
07.01.2013 00:00:00	1.23
08.01.2013 00:00:00	1.17
09.01.2013 00:00:00	1.17
10.01.2013 00:00:00	1.11
11.01.2013 00:00:00	1.11
12.01.2013 00:00:00	1.05
13.01.2013 00:00:00	1.05
14.01.2013 00:00:00	1
15.01.2013 00:00:00	1
16.01.2013 00:00:00	1
17.01.2013 00:00:00	0.94
18.01.2013 00:00:00	1
19.01.2013 00:00:00	1.23
20.01.2013 00:00:00	3.88
21.01.2013 00:00:00	12.52
22.01.2013 00:00:00	12.52
23.01.2013 00:00:00	12.85
24.01.2013 00:00:00	11.88
25.01.2013 00:00:00	11.26
26.01.2013 00:00:00	10.96
27.01.2013 00:00:00	10.66
28.01.2013 00:00:00	10.66
29.01.2013 00:00:00	10.08
30.01.2013 00:00:00	9.24
31.01.2013 00:00:00	8.17
01.02.2013 00:00:00	7.67
02.02.2013 00:00:00	6.71
03.02.2013 00:00:00	5.82
04.02.2013 00:00:00	4.8
05.02.2013 00:00:00	4.05
06.02.2013 00:00:00	3.71
07.02.2013 00:00:00	3.22
08.02.2013 00:00:00	2.92
09.02.2013 00:00:00	2.77
10.02.2013 00:00:00	2.63
11.02.2013 00:00:00	2.49
12.02.2013 00:00:00	2.35
13.02.2013 00:00:00	2.1
14.02.2013 00:00:00	1.97
15.02.2013 00:00:00	1.85
16.02.2013 00:00:00	1.85
17.02.2013 00:00:00	1.85
18.02.2013 00:00:00	1.74
19.02.2013 00:00:00	1.63
20.02.2013 00:00:00	1.52
21.02.2013 00:00:00	1.52
22.02.2013 00:00:00	6.94
23.02.2013 00:00:00	9.79
24.02.2013 00:00:00	10.08
25.02.2013 00:00:00	16.34
26.02.2013 00:00:00	15.97
27.02.2013 00:00:00	13.85
28.02.2013 00:00:00	11.88
01.03.2013 00:00:00	10.37
02.03.2013 00:00:00	8.7
03.03.2013 00:00:00	7.67
04.03.2013 00:00:00	7.18
05.03.2013 00:00:00	6.25
06.03.2013 00:00:00	5.82
07.03.2013 00:00:00	7.18
08.03.2013 00:00:00	16.72
09.03.2013 00:00:00	21.13
10.03.2013 00:00:00	24.69
11.03.2013 00:00:00	22.43
12.03.2013 00:00:00	20.71
13.03.2013 00:00:00	19.06
14.03.2013 00:00:00	18.26
15.03.2013 00:00:00	18.65
16.03.2013 00:00:00	17.09
17.03.2013 00:00:00	14.89
18.03.2013 00:00:00	11.88
19.03.2013 00:00:00	11.57
20.03.2013 00:00:00	15.25
21.03.2013 00:00:00	14.54
22.03.2013 00:00:00	12.85
23.03.2013 00:00:00	11.88
24.03.2013 00:00:00	12.2
25.03.2013 00:00:00	12.2
26.03.2013 00:00:00	11.57
27.03.2013 00:00:00	11.26
28.03.2013 00:00:00	10.66
29.03.2013 00:00:00	10.37
30.03.2013 00:00:00	11.26
31.03.2013 00:00:00	11.57
01.04.2013 00:00:00	13.18
02.04.2013 00:00:00	12.85
03.04.2013 00:00:00	11.88
04.04.2013 00:00:00	11.88
05.04.2013 00:00:00	13.51
06.04.2013 00:00:00	13.51
07.04.2013 00:00:00	12.2
08.04.2013 00:00:00	11.26
09.04.2013 00:00:00	10.37
10.04.2013 00:00:00	9.24
11.04.2013 00:00:00	8.17
12.04.2013 00:00:00	7.18
13.04.2013 00:00:00	6.25
14.04.2013 00:00:00	5.39
15.04.2013 00:00:00	4.99
16.04.2013 00:00:00	4.05
17.04.2013 00:00:00	3.38
18.04.2013 00:00:00	3.38
19.04.2013 00:00:00	3.07
20.04.2013 00:00:00	2.92
21.04.2013 00:00:00	2.77
22.04.2013 00:00:00	2.63
23.04.2013 00:00:00	2.49
24.04.2013 00:00:00	2.35
25.04.2013 00:00:00	2.35
26.04.2013 00:00:00	2.22
27.04.2013 00:00:00	2.1
28.04.2013 00:00:00	1.97
29.04.2013 00:00:00	1.85
30.04.2013 00:00:00	1.85
01.05.2013 00:00:00	1.63
02.05.2013 00:00:00	1.52
03.05.2013 00:00:00	1.36
04.05.2013 00:00:00	1.3
05.05.2013 00:00:00	1.3
06.05.2013 00:00:00	1.23
07.05.2013 00:00:00	1.23
08.05.2013 00:00:00	1.17
09.05.2013 00:00:00	1.11
10.05.2013 00:00:00	1.05
11.05.2013 00:00:00	1.05
12.05.2013 00:00:00	1
13.05.2013 00:00:00	1
14.05.2013 00:00:00	0.94
15.05.2013 00:00:00	0.94
16.05.2013 00:00:00	0.94
17.05.2013 00:00:00	0.94
18.05.2013 00:00:00	0.94
19.05.2013 00:00:00	0.94
20.05.2013 00:00:00	0.94
21.05.2013 00:00:00	0.94
22.05.2013 00:00:00	0.94
23.05.2013 00:00:00	0.88
24.05.2013 00:00:00	0.83
25.05.2013 00:00:00	0.77
26.05.2013 00:00:00	0.77
27.05.2013 00:00:00	0.77
28.05.2013 00:00:00	0.72
29.05.2013 00:00:00	0.72
30.05.2013 00:00:00	0.72
31.05.2013 00:00:00	0.67
01.06.2013 00:00:00	0.67
02.06.2013 00:00:00	0.67
03.06.2013 00:00:00	0.62
04.06.2013 00:00:00	0.62
05.06.2013 00:00:00	0.57
06.06.2013 00:00:00	0.57
07.06.2013 00:00:00	0.57
08.06.2013 00:00:00	0.52
09.06.2013 00:00:00	0.52
10.06.2013 00:00:00	0.52
11.06.2013 00:00:00	0.52
12.06.2013 00:00:00	0.47
13.06.2013 00:00:00	0.47
14.06.2013 00:00:00	0.47
15.06.2013 00:00:00	0.47
16.06.2013 00:00:00	0.47
17.06.2013 00:00:00	0.47
18.06.2013 00:00:00	0.38
19.06.2013 00:00:00	0.38
20.06.2013 00:00:00	0.38
21.06.2013 00:00:00	0.38
22.06.2013 00:00:00	0.38
23.06.2013 00:00:00	0.38
24.06.2013 00:00:00	0.34
25.06.2013 00:00:00	0.34
26.06.2013 00:00:00	0.34
27.06.2013 00:00:00	0.34
28.06.2013 00:00:00	0.3
29.06.2013 00:00:00	0.3
30.06.2013 00:00:00	0.3
01.07.2013 00:00:00	0.3
02.07.2013 00:00:00	0.3
03.07.2013 00:00:00	0.26
04.07.2013 00:00:00	0.26
05.07.2013 00:00:00	0.26
06.07.2013 00:00:00	0.26
07.07.2013 00:00:00	0.26
08.07.2013 00:00:00	0.26
09.07.2013 00:00:00	0.26
10.07.2013 00:00:00	0.26
11.07.2013 00:00:00	0.26
12.07.2013 00:00:00	0.26
13.07.2013 00:00:00	0.26
14.07.2013 00:00:00	0.26
15.07.2013 00:00:00	0.26
16.07.2013 00:00:00	0.26
17.07.2013 00:00:00	0.26
18.07.2013 00:00:00	0.26
19.07.2013 00:00:00	0.26
20.07.2013 00:00:00	0.26
21.07.2013 00:00:00	0.26
22.07.2013 00:00:00	0.26
23.07.2013 00:00:00	0.22
24.07.2013 00:00:00	0.22
25.07.2013 00:00:00	0.22
26.07.2013 00:00:00	0.22
27.07.2013 00:00:00	0.22
28.07.2013 00:00:00	0.22
29.07.2013 00:00:00	0.22
30.07.2013 00:00:00	0.18
31.07.2013 00:00:00	0.15
01.08.2013 00:00:00	0.15
02.08.2013 00:00:00	0.15
03.08.2013 00:00:00	0.15
04.08.2013 00:00:00	0.15
05.08.2013 00:00:00	0.15
06.08.2013 00:00:00	0.15
07.08.2013 00:00:00	0.15
08.08.2013 00:00:00	0.15
09.08.2013 00:00:00	0.15
10.08.2013 00:00:00	0.15
11.08.2013 00:00:00	0.15
12.08.2013 00:00:00	0.15
13.08.2013 00:00:00	0.11
14.08.2013 00:00:00	0.11
15.08.2013 00:00:00	0.11
16.08.2013 00:00:00	0.11
17.08.2013 00:00:00	0.11
18.08.2013 00:00:00	0.11
19.08.2013 00:00:00	0.11
20.08.2013 00:00:00	0.11
21.08.2013 00:00:00	0.11
22.08.2013 00:00:00	0.11
23.08.2013 00:00:00	0.11
24.08.2013 00:00:00	0.11
25.08.2013 00:00:00	0.11
26.08.2013 00:00:00	0.11
27.08.2013 00:00:00	0.11
28.08.2013 00:00:00	0.11
29.08.2013 00:00:00	0.11
30.08.2013 00:00:00	0.08
31.08.2013 00:00:00	0.08
01.09.2013 00:00:00	0.11
02.09.2013 00:00:00	0.08
03.09.2013 00:00:00	0.08
04.09.2013 00:00:00	0.08
05.09.2013 00:00:00	0.08
06.09.2013 00:00:00	0.08
07.09.2013 00:00:00	0.08
08.09.2013 00:00:00	0.08
09.09.2013 00:00:00	0.08
10.09.2013 00:00:00	0.08
11.09.2013 00:00:00	0.08
12.09.2013 00:00:00	0.08
13.09.2013 00:00:00	0.08
14.09.2013 00:00:00	0.08
15.09.2013 00:00:00	0.08
16.09.2013 00:00:00	0.08
17.09.2013 00:00:00	0.08
18.09.2013 00:00:00	0.08
19.09.2013 00:00:00	0.08
20.09.2013 00:00:00	0.08
21.09.2013 00:00:00	0.08
22.09.2013 00:00:00	0.08
23.09.2013 00:00:00	0.08
24.09.2013 00:00:00	0.08
25.09.2013 00:00:00	0.08
26.09.2013 00:00:00	0.08
27.09.2013 00:00:00	0.08
28.09.2013 00:00:00	0.08
29.09.2013 00:00:00	0.08
30.09.2013 00:00:00	0.08
01.10.2013 00:00:00	0.08
02.10.2013 00:00:00	0.08
03.10.2013 00:00:00	0.08
04.10.2013 00:00:00	0.08
05.10.2013 00:00:00	0.08
06.10.2013 00:00:00	0.08
07.10.2013 00:00:00	0.08
08.10.2013 00:00:00	0.08
09.10.2013 00:00:00	0.08
10.10.2013 00:00:00	0.08
11.10.2013 00:00:00	0.08
12.10.2013 00:00:00	0.06
13.10.2013 00:00:00	0.06
14.10.2013 00:00:00	0.06
15.10.2013 00:00:00	0.06
16.10.2013 00:00:00	0.06
17.10.2013 00:00:00	0.06
18.10.2013 00:00:00	0.06
19.10.2013 00:00:00	0.06
20.10.2013 00:00:00	0.06
21.10.2013 00:00:00	0.06
22.10.2013 00:00:00	0.06
23.10.2013 00:00:00	0.06
24.10.2013 00:00:00	0.06
25.10.2013 00:00:00	0.06
26.10.2013 00:00:00	0.06
27.10.2013 00:00:00	0.06
28.10.2013 00:00:00	0.06
29.10.2013 00:00:00	0.08
30.10.2013 00:00:00	0.15
31.10.2013 00:00:00	0.15
01.11.2013 00:00:00	0.47
02.11.2013 00:00:00	0.47
03.11.2013 00:00:00	0.47
04.11.2013 00:00:00	0.47
05.11.2013 00:00:00	0.52
06.11.2013 00:00:00	0.47
07.11.2013 00:00:00	0.47
08.11.2013 00:00:00	0.47
09.11.2013 00:00:00	0.47
10.11.2013 00:00:00	0.47
11.11.2013 00:00:00	0.47
12.11.2013 00:00:00	0.47
13.11.2013 00:00:00	0.43
14.11.2013 00:00:00	0.47
15.11.2013 00:00:00	0.47
16.11.2013 00:00:00	0.47
17.11.2013 00:00:00	0.47
18.11.2013 00:00:00	0.47
19.11.2013 00:00:00	0.47
20.11.2013 00:00:00	0.43
21.11.2013 00:00:00	0.43
22.11.2013 00:00:00	0.47
23.11.2013 00:00:00	0.47
24.11.2013 00:00:00	0.47
25.11.2013 00:00:00	0.47
26.11.2013 00:00:00	0.43
27.11.2013 00:00:00	0.43
28.11.2013 00:00:00	0.43
29.11.2013 00:00:00	0.43
30.11.2013 00:00:00	0.43
01.12.2013 00:00:00	0.47
