#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	13095500
#Name          :	Box Canyon Springs
#LAT	LON      :	42.71	-114.81
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:53
Timestamp	discharge
28.09.1952 00:00:00	13
29.09.1952 00:00:00	13
30.09.1952 00:00:00	12
01.10.1952 00:00:00	12
02.10.1952 00:00:00	12
03.10.1952 00:00:00	12
04.10.1952 00:00:00	12
05.10.1952 00:00:00	12
06.10.1952 00:00:00	12
07.10.1952 00:00:00	12
08.10.1952 00:00:00	12
09.10.1952 00:00:00	12
10.10.1952 00:00:00	12
11.10.1952 00:00:00	12
12.10.1952 00:00:00	12
13.10.1952 00:00:00	12
14.10.1952 00:00:00	12
15.10.1952 00:00:00	12
16.10.1952 00:00:00	12
17.10.1952 00:00:00	12
18.10.1952 00:00:00	12
19.10.1952 00:00:00	12
20.10.1952 00:00:00	12
21.10.1952 00:00:00	12
22.10.1952 00:00:00	12
23.10.1952 00:00:00	12
24.10.1952 00:00:00	12
25.10.1952 00:00:00	12
26.10.1952 00:00:00	12
27.10.1952 00:00:00	12
28.10.1952 00:00:00	12
29.10.1952 00:00:00	12
30.10.1952 00:00:00	12
31.10.1952 00:00:00	12
01.11.1952 00:00:00	12
02.11.1952 00:00:00	12
03.11.1952 00:00:00	12
04.11.1952 00:00:00	12
05.11.1952 00:00:00	12
06.11.1952 00:00:00	12
07.11.1952 00:00:00	12
08.11.1952 00:00:00	12
09.11.1952 00:00:00	12
10.11.1952 00:00:00	12
11.11.1952 00:00:00	12
12.11.1952 00:00:00	12
13.11.1952 00:00:00	12
14.11.1952 00:00:00	12
15.11.1952 00:00:00	12
16.11.1952 00:00:00	12
17.11.1952 00:00:00	12
18.11.1952 00:00:00	12
19.11.1952 00:00:00	12
20.11.1952 00:00:00	12
21.11.1952 00:00:00	12
22.11.1952 00:00:00	12
23.11.1952 00:00:00	12
24.11.1952 00:00:00	12
25.11.1952 00:00:00	12
26.11.1952 00:00:00	12
27.11.1952 00:00:00	12
28.11.1952 00:00:00	12
29.11.1952 00:00:00	12
30.11.1952 00:00:00	12
01.12.1952 00:00:00	12
02.12.1952 00:00:00	12
03.12.1952 00:00:00	12
04.12.1952 00:00:00	12
05.12.1952 00:00:00	12
06.12.1952 00:00:00	12
07.12.1952 00:00:00	12
08.12.1952 00:00:00	12
09.12.1952 00:00:00	12
10.12.1952 00:00:00	12
11.12.1952 00:00:00	12
12.12.1952 00:00:00	11
13.12.1952 00:00:00	11
14.12.1952 00:00:00	11
15.12.1952 00:00:00	11
16.12.1952 00:00:00	11
17.12.1952 00:00:00	11
18.12.1952 00:00:00	11
19.12.1952 00:00:00	11
20.12.1952 00:00:00	11
21.12.1952 00:00:00	11
22.12.1952 00:00:00	11
23.12.1952 00:00:00	11
24.12.1952 00:00:00	11
25.12.1952 00:00:00	11
26.12.1952 00:00:00	11
27.12.1952 00:00:00	11
28.12.1952 00:00:00	11
29.12.1952 00:00:00	11
30.12.1952 00:00:00	11
31.12.1952 00:00:00	11
01.01.1953 00:00:00	11
02.01.1953 00:00:00	11
03.01.1953 00:00:00	11
04.01.1953 00:00:00	11
05.01.1953 00:00:00	11
06.01.1953 00:00:00	11
07.01.1953 00:00:00	11
08.01.1953 00:00:00	11
09.01.1953 00:00:00	11
10.01.1953 00:00:00	11
11.01.1953 00:00:00	11
12.01.1953 00:00:00	11
13.01.1953 00:00:00	11
14.01.1953 00:00:00	11
15.01.1953 00:00:00	11
16.01.1953 00:00:00	11
17.01.1953 00:00:00	11
18.01.1953 00:00:00	11
19.01.1953 00:00:00	11
20.01.1953 00:00:00	11
21.01.1953 00:00:00	11
22.01.1953 00:00:00	11
23.01.1953 00:00:00	11
24.01.1953 00:00:00	11
25.01.1953 00:00:00	11
26.01.1953 00:00:00	11
27.01.1953 00:00:00	11
28.01.1953 00:00:00	11
29.01.1953 00:00:00	11
30.01.1953 00:00:00	11
31.01.1953 00:00:00	11
01.02.1953 00:00:00	11
02.02.1953 00:00:00	11
03.02.1953 00:00:00	11
04.02.1953 00:00:00	11
05.02.1953 00:00:00	11
06.02.1953 00:00:00	11
07.02.1953 00:00:00	11
08.02.1953 00:00:00	11
09.02.1953 00:00:00	11
10.02.1953 00:00:00	11
11.02.1953 00:00:00	11
12.02.1953 00:00:00	11
13.02.1953 00:00:00	11
14.02.1953 00:00:00	11
15.02.1953 00:00:00	11
16.02.1953 00:00:00	11
17.02.1953 00:00:00	11
18.02.1953 00:00:00	11
19.02.1953 00:00:00	11
20.02.1953 00:00:00	11
21.02.1953 00:00:00	11
22.02.1953 00:00:00	11
23.02.1953 00:00:00	11
24.02.1953 00:00:00	11
25.02.1953 00:00:00	11
26.02.1953 00:00:00	11
27.02.1953 00:00:00	11
28.02.1953 00:00:00	11
01.03.1953 00:00:00	11
02.03.1953 00:00:00	11
03.03.1953 00:00:00	11
04.03.1953 00:00:00	11
05.03.1953 00:00:00	11
06.03.1953 00:00:00	11
07.03.1953 00:00:00	11
08.03.1953 00:00:00	11
09.03.1953 00:00:00	11
10.03.1953 00:00:00	11
11.03.1953 00:00:00	11
12.03.1953 00:00:00	11
13.03.1953 00:00:00	11
14.03.1953 00:00:00	11
15.03.1953 00:00:00	11
16.03.1953 00:00:00	11
17.03.1953 00:00:00	11
18.03.1953 00:00:00	11
19.03.1953 00:00:00	11
20.03.1953 00:00:00	11
21.03.1953 00:00:00	11
22.03.1953 00:00:00	11
23.03.1953 00:00:00	11
24.03.1953 00:00:00	11
25.03.1953 00:00:00	11
26.03.1953 00:00:00	11
27.03.1953 00:00:00	11
28.03.1953 00:00:00	11
29.03.1953 00:00:00	11
30.03.1953 00:00:00	11
31.03.1953 00:00:00	11
01.04.1953 00:00:00	11
02.04.1953 00:00:00	11
03.04.1953 00:00:00	11
04.04.1953 00:00:00	11
05.04.1953 00:00:00	11
06.04.1953 00:00:00	11
07.04.1953 00:00:00	11
08.04.1953 00:00:00	11
09.04.1953 00:00:00	11
10.04.1953 00:00:00	11
11.04.1953 00:00:00	11
12.04.1953 00:00:00	11
13.04.1953 00:00:00	11
14.04.1953 00:00:00	11
15.04.1953 00:00:00	11
16.04.1953 00:00:00	11
17.04.1953 00:00:00	11
18.04.1953 00:00:00	11
19.04.1953 00:00:00	11
20.04.1953 00:00:00	11
21.04.1953 00:00:00	11
22.04.1953 00:00:00	11
23.04.1953 00:00:00	11
24.04.1953 00:00:00	11
25.04.1953 00:00:00	11
26.04.1953 00:00:00	11
27.04.1953 00:00:00	11
28.04.1953 00:00:00	11
29.04.1953 00:00:00	11
30.04.1953 00:00:00	11
01.05.1953 00:00:00	11
02.05.1953 00:00:00	11
03.05.1953 00:00:00	11
04.05.1953 00:00:00	11
05.05.1953 00:00:00	11
06.05.1953 00:00:00	11
07.05.1953 00:00:00	11
08.05.1953 00:00:00	11
09.05.1953 00:00:00	11
10.05.1953 00:00:00	11
11.05.1953 00:00:00	11
12.05.1953 00:00:00	11
13.05.1953 00:00:00	11
14.05.1953 00:00:00	11
15.05.1953 00:00:00	11
16.05.1953 00:00:00	11
17.05.1953 00:00:00	11
18.05.1953 00:00:00	11
19.05.1953 00:00:00	11
20.05.1953 00:00:00	11
21.05.1953 00:00:00	11
22.05.1953 00:00:00	11
23.05.1953 00:00:00	11
24.05.1953 00:00:00	11
25.05.1953 00:00:00	11
26.05.1953 00:00:00	11
27.05.1953 00:00:00	11
28.05.1953 00:00:00	11
29.05.1953 00:00:00	11
30.05.1953 00:00:00	11
31.05.1953 00:00:00	11
01.06.1953 00:00:00	11
02.06.1953 00:00:00	12
03.06.1953 00:00:00	12
04.06.1953 00:00:00	12
05.06.1953 00:00:00	12
06.06.1953 00:00:00	12
07.06.1953 00:00:00	12
08.06.1953 00:00:00	12
09.06.1953 00:00:00	12
10.06.1953 00:00:00	12
11.06.1953 00:00:00	12
12.06.1953 00:00:00	12
13.06.1953 00:00:00	12
14.06.1953 00:00:00	12
15.06.1953 00:00:00	12
16.06.1953 00:00:00	12
17.06.1953 00:00:00	12
18.06.1953 00:00:00	12
19.06.1953 00:00:00	12
20.06.1953 00:00:00	12
21.06.1953 00:00:00	12
22.06.1953 00:00:00	12
23.06.1953 00:00:00	12
24.06.1953 00:00:00	12
25.06.1953 00:00:00	12
26.06.1953 00:00:00	12
27.06.1953 00:00:00	12
28.06.1953 00:00:00	12
29.06.1953 00:00:00	12
30.06.1953 00:00:00	12
01.07.1953 00:00:00	12
02.07.1953 00:00:00	12
03.07.1953 00:00:00	12
04.07.1953 00:00:00	12
05.07.1953 00:00:00	12
06.07.1953 00:00:00	11
07.07.1953 00:00:00	11
08.07.1953 00:00:00	11
09.07.1953 00:00:00	11
10.07.1953 00:00:00	11
11.07.1953 00:00:00	11
12.07.1953 00:00:00	11
13.07.1953 00:00:00	11
14.07.1953 00:00:00	11
15.07.1953 00:00:00	11
16.07.1953 00:00:00	11
17.07.1953 00:00:00	11
18.07.1953 00:00:00	11
19.07.1953 00:00:00	11
20.07.1953 00:00:00	11
21.07.1953 00:00:00	11
22.07.1953 00:00:00	11
23.07.1953 00:00:00	11
24.07.1953 00:00:00	11
25.07.1953 00:00:00	11
26.07.1953 00:00:00	11
27.07.1953 00:00:00	11
28.07.1953 00:00:00	11
29.07.1953 00:00:00	11
30.07.1953 00:00:00	11
31.07.1953 00:00:00	12
01.08.1953 00:00:00	12
02.08.1953 00:00:00	12
03.08.1953 00:00:00	12
04.08.1953 00:00:00	12
05.08.1953 00:00:00	11
06.08.1953 00:00:00	12
07.08.1953 00:00:00	12
08.08.1953 00:00:00	12
09.08.1953 00:00:00	12
10.08.1953 00:00:00	12
11.08.1953 00:00:00	12
12.08.1953 00:00:00	12
13.08.1953 00:00:00	12
14.08.1953 00:00:00	12
15.08.1953 00:00:00	12
16.08.1953 00:00:00	12
17.08.1953 00:00:00	12
18.08.1953 00:00:00	12
19.08.1953 00:00:00	12
20.08.1953 00:00:00	12
21.08.1953 00:00:00	12
22.08.1953 00:00:00	12
23.08.1953 00:00:00	12
24.08.1953 00:00:00	12
25.08.1953 00:00:00	12
26.08.1953 00:00:00	12
27.08.1953 00:00:00	12
28.08.1953 00:00:00	12
29.08.1953 00:00:00	12
30.08.1953 00:00:00	12
31.08.1953 00:00:00	12
01.09.1953 00:00:00	12
02.09.1953 00:00:00	12
03.09.1953 00:00:00	12
04.09.1953 00:00:00	12
05.09.1953 00:00:00	12
06.09.1953 00:00:00	12
07.09.1953 00:00:00	12
08.09.1953 00:00:00	12
09.09.1953 00:00:00	12
10.09.1953 00:00:00	12
11.09.1953 00:00:00	12
12.09.1953 00:00:00	12
13.09.1953 00:00:00	12
14.09.1953 00:00:00	12
15.09.1953 00:00:00	12
16.09.1953 00:00:00	12
17.09.1953 00:00:00	12
18.09.1953 00:00:00	12
19.09.1953 00:00:00	12
20.09.1953 00:00:00	12
21.09.1953 00:00:00	12
22.09.1953 00:00:00	12
23.09.1953 00:00:00	12
24.09.1953 00:00:00	12
25.09.1953 00:00:00	12
26.09.1953 00:00:00	12
27.09.1953 00:00:00	12
28.09.1953 00:00:00	12
29.09.1953 00:00:00	12
30.09.1953 00:00:00	12
01.10.1953 00:00:00	12
02.10.1953 00:00:00	12
03.10.1953 00:00:00	12
04.10.1953 00:00:00	12
05.10.1953 00:00:00	12
06.10.1953 00:00:00	12
07.10.1953 00:00:00	12
08.10.1953 00:00:00	12
09.10.1953 00:00:00	12
10.10.1953 00:00:00	12
11.10.1953 00:00:00	12
12.10.1953 00:00:00	12
13.10.1953 00:00:00	12
14.10.1953 00:00:00	12
15.10.1953 00:00:00	12
16.10.1953 00:00:00	12
17.10.1953 00:00:00	12
18.10.1953 00:00:00	12
19.10.1953 00:00:00	12
20.10.1953 00:00:00	12
21.10.1953 00:00:00	12
22.10.1953 00:00:00	12
23.10.1953 00:00:00	12
24.10.1953 00:00:00	12
25.10.1953 00:00:00	12
26.10.1953 00:00:00	12
27.10.1953 00:00:00	12
28.10.1953 00:00:00	12
29.10.1953 00:00:00	12
30.10.1953 00:00:00	12
31.10.1953 00:00:00	12
01.11.1953 00:00:00	12
02.11.1953 00:00:00	12
03.11.1953 00:00:00	12
04.11.1953 00:00:00	12
05.11.1953 00:00:00	12
06.11.1953 00:00:00	12
07.11.1953 00:00:00	12
08.11.1953 00:00:00	12
09.11.1953 00:00:00	12
10.11.1953 00:00:00	12
11.11.1953 00:00:00	12
12.11.1953 00:00:00	12
13.11.1953 00:00:00	12
14.11.1953 00:00:00	12
15.11.1953 00:00:00	12
16.11.1953 00:00:00	12
17.11.1953 00:00:00	12
18.11.1953 00:00:00	12
19.11.1953 00:00:00	12
20.11.1953 00:00:00	12
21.11.1953 00:00:00	12
22.11.1953 00:00:00	12
23.11.1953 00:00:00	12
24.11.1953 00:00:00	12
25.11.1953 00:00:00	12
26.11.1953 00:00:00	12
27.11.1953 00:00:00	12
28.11.1953 00:00:00	12
29.11.1953 00:00:00	12
30.11.1953 00:00:00	12
01.12.1953 00:00:00	12
02.12.1953 00:00:00	12
03.12.1953 00:00:00	12
04.12.1953 00:00:00	12
05.12.1953 00:00:00	12
06.12.1953 00:00:00	12
07.12.1953 00:00:00	12
08.12.1953 00:00:00	12
09.12.1953 00:00:00	12
10.12.1953 00:00:00	12
11.12.1953 00:00:00	12
12.12.1953 00:00:00	12
13.12.1953 00:00:00	12
14.12.1953 00:00:00	12
15.12.1953 00:00:00	12
16.12.1953 00:00:00	12
17.12.1953 00:00:00	12
18.12.1953 00:00:00	12
19.12.1953 00:00:00	12
20.12.1953 00:00:00	12
21.12.1953 00:00:00	12
22.12.1953 00:00:00	12
23.12.1953 00:00:00	12
24.12.1953 00:00:00	12
25.12.1953 00:00:00	12
26.12.1953 00:00:00	12
27.12.1953 00:00:00	12
28.12.1953 00:00:00	12
29.12.1953 00:00:00	12
30.12.1953 00:00:00	12
31.12.1953 00:00:00	12
01.01.1954 00:00:00	12
02.01.1954 00:00:00	12
03.01.1954 00:00:00	12
04.01.1954 00:00:00	12
05.01.1954 00:00:00	12
06.01.1954 00:00:00	12
07.01.1954 00:00:00	12
08.01.1954 00:00:00	12
09.01.1954 00:00:00	12
10.01.1954 00:00:00	12
11.01.1954 00:00:00	12
12.01.1954 00:00:00	12
13.01.1954 00:00:00	12
14.01.1954 00:00:00	12
15.01.1954 00:00:00	12
16.01.1954 00:00:00	12
17.01.1954 00:00:00	12
18.01.1954 00:00:00	12
19.01.1954 00:00:00	12
20.01.1954 00:00:00	12
21.01.1954 00:00:00	12
22.01.1954 00:00:00	12
23.01.1954 00:00:00	12
24.01.1954 00:00:00	12
25.01.1954 00:00:00	12
26.01.1954 00:00:00	12
27.01.1954 00:00:00	12
28.01.1954 00:00:00	12
29.01.1954 00:00:00	12
30.01.1954 00:00:00	12
31.01.1954 00:00:00	11
01.02.1954 00:00:00	11
02.02.1954 00:00:00	11
03.02.1954 00:00:00	11
04.02.1954 00:00:00	11
05.02.1954 00:00:00	11
06.02.1954 00:00:00	11
07.02.1954 00:00:00	11
08.02.1954 00:00:00	11
09.02.1954 00:00:00	11
10.02.1954 00:00:00	11
11.02.1954 00:00:00	11
12.02.1954 00:00:00	11
13.02.1954 00:00:00	11
14.02.1954 00:00:00	11
15.02.1954 00:00:00	11
16.02.1954 00:00:00	11
17.02.1954 00:00:00	11
18.02.1954 00:00:00	11
19.02.1954 00:00:00	11
20.02.1954 00:00:00	11
21.02.1954 00:00:00	11
22.02.1954 00:00:00	11
23.02.1954 00:00:00	11
24.02.1954 00:00:00	11
25.02.1954 00:00:00	11
26.02.1954 00:00:00	11
27.02.1954 00:00:00	11
28.02.1954 00:00:00	11
01.03.1954 00:00:00	11
02.03.1954 00:00:00	11
03.03.1954 00:00:00	11
04.03.1954 00:00:00	11
05.03.1954 00:00:00	11
06.03.1954 00:00:00	11
07.03.1954 00:00:00	11
08.03.1954 00:00:00	11
09.03.1954 00:00:00	11
10.03.1954 00:00:00	11
11.03.1954 00:00:00	11
12.03.1954 00:00:00	11
13.03.1954 00:00:00	11
14.03.1954 00:00:00	11
15.03.1954 00:00:00	11
16.03.1954 00:00:00	11
17.03.1954 00:00:00	11
18.03.1954 00:00:00	11
19.03.1954 00:00:00	11
20.03.1954 00:00:00	11
21.03.1954 00:00:00	11
22.03.1954 00:00:00	11
23.03.1954 00:00:00	11
24.03.1954 00:00:00	11
25.03.1954 00:00:00	11
26.03.1954 00:00:00	11
27.03.1954 00:00:00	11
28.03.1954 00:00:00	11
29.03.1954 00:00:00	11
30.03.1954 00:00:00	11
31.03.1954 00:00:00	11
01.04.1954 00:00:00	11
02.04.1954 00:00:00	11
03.04.1954 00:00:00	11
04.04.1954 00:00:00	11
05.04.1954 00:00:00	11
06.04.1954 00:00:00	11
07.04.1954 00:00:00	11
08.04.1954 00:00:00	11
09.04.1954 00:00:00	11
10.04.1954 00:00:00	11
11.04.1954 00:00:00	11
12.04.1954 00:00:00	11
13.04.1954 00:00:00	11
14.04.1954 00:00:00	11
15.04.1954 00:00:00	11
16.04.1954 00:00:00	11
17.04.1954 00:00:00	11
18.04.1954 00:00:00	11
19.04.1954 00:00:00	11
20.04.1954 00:00:00	11
21.04.1954 00:00:00	11
22.04.1954 00:00:00	11
23.04.1954 00:00:00	11
24.04.1954 00:00:00	11
25.04.1954 00:00:00	11
26.04.1954 00:00:00	11
27.04.1954 00:00:00	11
28.04.1954 00:00:00	11
29.04.1954 00:00:00	11
30.04.1954 00:00:00	11
01.05.1954 00:00:00	11
02.05.1954 00:00:00	11
03.05.1954 00:00:00	11
04.05.1954 00:00:00	11
05.05.1954 00:00:00	11
06.05.1954 00:00:00	11
07.05.1954 00:00:00	11
08.05.1954 00:00:00	11
09.05.1954 00:00:00	11
10.05.1954 00:00:00	11
11.05.1954 00:00:00	11
12.05.1954 00:00:00	11
13.05.1954 00:00:00	11
14.05.1954 00:00:00	11
15.05.1954 00:00:00	11
16.05.1954 00:00:00	11
17.05.1954 00:00:00	11
18.05.1954 00:00:00	11
19.05.1954 00:00:00	11
20.05.1954 00:00:00	11
21.05.1954 00:00:00	11
22.05.1954 00:00:00	11
23.05.1954 00:00:00	11
24.05.1954 00:00:00	11
25.05.1954 00:00:00	11
26.05.1954 00:00:00	11
27.05.1954 00:00:00	11
28.05.1954 00:00:00	11
29.05.1954 00:00:00	11
30.05.1954 00:00:00	11
31.05.1954 00:00:00	11
01.06.1954 00:00:00	11
02.06.1954 00:00:00	11
03.06.1954 00:00:00	11
04.06.1954 00:00:00	11
05.06.1954 00:00:00	11
06.06.1954 00:00:00	11
07.06.1954 00:00:00	11
08.06.1954 00:00:00	11
09.06.1954 00:00:00	11
10.06.1954 00:00:00	11
11.06.1954 00:00:00	11
12.06.1954 00:00:00	11
13.06.1954 00:00:00	11
14.06.1954 00:00:00	11
15.06.1954 00:00:00	11
16.06.1954 00:00:00	11
17.06.1954 00:00:00	11
18.06.1954 00:00:00	11
19.06.1954 00:00:00	11
20.06.1954 00:00:00	11
21.06.1954 00:00:00	11
22.06.1954 00:00:00	11
23.06.1954 00:00:00	11
24.06.1954 00:00:00	11
25.06.1954 00:00:00	11
26.06.1954 00:00:00	11
27.06.1954 00:00:00	11
28.06.1954 00:00:00	11
29.06.1954 00:00:00	11
30.06.1954 00:00:00	11
01.07.1954 00:00:00	11
02.07.1954 00:00:00	11
03.07.1954 00:00:00	11
04.07.1954 00:00:00	11
05.07.1954 00:00:00	11
06.07.1954 00:00:00	11
07.07.1954 00:00:00	11
08.07.1954 00:00:00	11
09.07.1954 00:00:00	11
10.07.1954 00:00:00	12
11.07.1954 00:00:00	12
12.07.1954 00:00:00	12
13.07.1954 00:00:00	12
14.07.1954 00:00:00	12
15.07.1954 00:00:00	12
16.07.1954 00:00:00	12
17.07.1954 00:00:00	12
18.07.1954 00:00:00	12
19.07.1954 00:00:00	12
20.07.1954 00:00:00	12
21.07.1954 00:00:00	12
22.07.1954 00:00:00	12
23.07.1954 00:00:00	12
24.07.1954 00:00:00	12
25.07.1954 00:00:00	12
26.07.1954 00:00:00	12
27.07.1954 00:00:00	12
28.07.1954 00:00:00	12
29.07.1954 00:00:00	12
30.07.1954 00:00:00	12
31.07.1954 00:00:00	12
01.08.1954 00:00:00	12
02.08.1954 00:00:00	12
03.08.1954 00:00:00	12
04.08.1954 00:00:00	12
05.08.1954 00:00:00	12
06.08.1954 00:00:00	12
07.08.1954 00:00:00	12
08.08.1954 00:00:00	12
09.08.1954 00:00:00	12
10.08.1954 00:00:00	12
11.08.1954 00:00:00	12
12.08.1954 00:00:00	12
13.08.1954 00:00:00	12
14.08.1954 00:00:00	12
15.08.1954 00:00:00	12
16.08.1954 00:00:00	12
17.08.1954 00:00:00	12
18.08.1954 00:00:00	12
19.08.1954 00:00:00	12
20.08.1954 00:00:00	12
21.08.1954 00:00:00	12
22.08.1954 00:00:00	12
23.08.1954 00:00:00	12
24.08.1954 00:00:00	12
25.08.1954 00:00:00	12
26.08.1954 00:00:00	12
27.08.1954 00:00:00	12
28.08.1954 00:00:00	12
29.08.1954 00:00:00	12
30.08.1954 00:00:00	12
31.08.1954 00:00:00	12
01.09.1954 00:00:00	12
02.09.1954 00:00:00	12
03.09.1954 00:00:00	12
04.09.1954 00:00:00	12
05.09.1954 00:00:00	12
06.09.1954 00:00:00	12
07.09.1954 00:00:00	12
08.09.1954 00:00:00	13
09.09.1954 00:00:00	13
10.09.1954 00:00:00	13
11.09.1954 00:00:00	13
12.09.1954 00:00:00	13
13.09.1954 00:00:00	13
14.09.1954 00:00:00	13
15.09.1954 00:00:00	13
16.09.1954 00:00:00	13
17.09.1954 00:00:00	13
18.09.1954 00:00:00	13
19.09.1954 00:00:00	13
20.09.1954 00:00:00	13
21.09.1954 00:00:00	13
22.09.1954 00:00:00	13
23.09.1954 00:00:00	13
24.09.1954 00:00:00	13
25.09.1954 00:00:00	13
26.09.1954 00:00:00	13
27.09.1954 00:00:00	13
28.09.1954 00:00:00	13
29.09.1954 00:00:00	13
30.09.1954 00:00:00	13
01.10.1954 00:00:00	13
02.10.1954 00:00:00	13
03.10.1954 00:00:00	13
04.10.1954 00:00:00	13
05.10.1954 00:00:00	13
06.10.1954 00:00:00	13
07.10.1954 00:00:00	12
08.10.1954 00:00:00	12
09.10.1954 00:00:00	12
10.10.1954 00:00:00	12
11.10.1954 00:00:00	12
12.10.1954 00:00:00	12
13.10.1954 00:00:00	12
14.10.1954 00:00:00	12
15.10.1954 00:00:00	12
16.10.1954 00:00:00	12
17.10.1954 00:00:00	12
18.10.1954 00:00:00	12
19.10.1954 00:00:00	12
20.10.1954 00:00:00	12
21.10.1954 00:00:00	12
22.10.1954 00:00:00	12
23.10.1954 00:00:00	12
24.10.1954 00:00:00	12
25.10.1954 00:00:00	12
26.10.1954 00:00:00	12
27.10.1954 00:00:00	12
28.10.1954 00:00:00	12
29.10.1954 00:00:00	12
30.10.1954 00:00:00	12
31.10.1954 00:00:00	12
01.11.1954 00:00:00	12
02.11.1954 00:00:00	12
03.11.1954 00:00:00	12
04.11.1954 00:00:00	12
05.11.1954 00:00:00	12
06.11.1954 00:00:00	12
07.11.1954 00:00:00	12
08.11.1954 00:00:00	12
09.11.1954 00:00:00	12
10.11.1954 00:00:00	12
11.11.1954 00:00:00	12
12.11.1954 00:00:00	12
13.11.1954 00:00:00	12
14.11.1954 00:00:00	12
15.11.1954 00:00:00	12
16.11.1954 00:00:00	12
17.11.1954 00:00:00	12
18.11.1954 00:00:00	12
19.11.1954 00:00:00	12
20.11.1954 00:00:00	12
21.11.1954 00:00:00	12
22.11.1954 00:00:00	12
23.11.1954 00:00:00	11
24.11.1954 00:00:00	11
25.11.1954 00:00:00	11
26.11.1954 00:00:00	11
27.11.1954 00:00:00	11
28.11.1954 00:00:00	11
29.11.1954 00:00:00	11
30.11.1954 00:00:00	11
01.12.1954 00:00:00	11
02.12.1954 00:00:00	11
03.12.1954 00:00:00	11
04.12.1954 00:00:00	11
05.12.1954 00:00:00	11
06.12.1954 00:00:00	11
07.12.1954 00:00:00	11
08.12.1954 00:00:00	11
09.12.1954 00:00:00	11
10.12.1954 00:00:00	11
11.12.1954 00:00:00	11
12.12.1954 00:00:00	11
13.12.1954 00:00:00	11
14.12.1954 00:00:00	11
15.12.1954 00:00:00	11
16.12.1954 00:00:00	11
17.12.1954 00:00:00	11
18.12.1954 00:00:00	11
19.12.1954 00:00:00	11
20.12.1954 00:00:00	11
21.12.1954 00:00:00	11
22.12.1954 00:00:00	11
23.12.1954 00:00:00	11
24.12.1954 00:00:00	11
25.12.1954 00:00:00	11
26.12.1954 00:00:00	11
27.12.1954 00:00:00	11
28.12.1954 00:00:00	11
29.12.1954 00:00:00	11
30.12.1954 00:00:00	11
31.12.1954 00:00:00	11
01.01.1955 00:00:00	11
02.01.1955 00:00:00	11
03.01.1955 00:00:00	11
04.01.1955 00:00:00	11
05.01.1955 00:00:00	11
06.01.1955 00:00:00	11
07.01.1955 00:00:00	11
08.01.1955 00:00:00	11
09.01.1955 00:00:00	11
10.01.1955 00:00:00	11
11.01.1955 00:00:00	11
12.01.1955 00:00:00	11
13.01.1955 00:00:00	11
14.01.1955 00:00:00	11
15.01.1955 00:00:00	11
16.01.1955 00:00:00	11
17.01.1955 00:00:00	11
18.01.1955 00:00:00	11
19.01.1955 00:00:00	11
20.01.1955 00:00:00	11
21.01.1955 00:00:00	11
22.01.1955 00:00:00	11
23.01.1955 00:00:00	11
24.01.1955 00:00:00	11
25.01.1955 00:00:00	11
26.01.1955 00:00:00	11
27.01.1955 00:00:00	11
28.01.1955 00:00:00	11
29.01.1955 00:00:00	11
30.01.1955 00:00:00	11
31.01.1955 00:00:00	11
01.02.1955 00:00:00	11
02.02.1955 00:00:00	11
03.02.1955 00:00:00	11
04.02.1955 00:00:00	11
05.02.1955 00:00:00	11
06.02.1955 00:00:00	11
07.02.1955 00:00:00	11
08.02.1955 00:00:00	11
09.02.1955 00:00:00	11
10.02.1955 00:00:00	11
11.02.1955 00:00:00	11
12.02.1955 00:00:00	11
13.02.1955 00:00:00	11
14.02.1955 00:00:00	11
15.02.1955 00:00:00	11
16.02.1955 00:00:00	11
17.02.1955 00:00:00	11
18.02.1955 00:00:00	11
19.02.1955 00:00:00	11
20.02.1955 00:00:00	11
21.02.1955 00:00:00	11
22.02.1955 00:00:00	11
23.02.1955 00:00:00	11
24.02.1955 00:00:00	11
25.02.1955 00:00:00	11
26.02.1955 00:00:00	11
27.02.1955 00:00:00	11
28.02.1955 00:00:00	11
01.03.1955 00:00:00	11
02.03.1955 00:00:00	11
03.03.1955 00:00:00	11
04.03.1955 00:00:00	11
05.03.1955 00:00:00	11
06.03.1955 00:00:00	11
07.03.1955 00:00:00	11
08.03.1955 00:00:00	11
09.03.1955 00:00:00	11
10.03.1955 00:00:00	11
11.03.1955 00:00:00	11
12.03.1955 00:00:00	11
13.03.1955 00:00:00	11
14.03.1955 00:00:00	11
15.03.1955 00:00:00	11
16.03.1955 00:00:00	11
17.03.1955 00:00:00	11
18.03.1955 00:00:00	11
19.03.1955 00:00:00	11
20.03.1955 00:00:00	11
21.03.1955 00:00:00	11
22.03.1955 00:00:00	11
23.03.1955 00:00:00	11
24.03.1955 00:00:00	11
25.03.1955 00:00:00	11
26.03.1955 00:00:00	11
27.03.1955 00:00:00	11
28.03.1955 00:00:00	11
29.03.1955 00:00:00	11
30.03.1955 00:00:00	11
31.03.1955 00:00:00	11
01.04.1955 00:00:00	11
02.04.1955 00:00:00	11
03.04.1955 00:00:00	11
04.04.1955 00:00:00	11
05.04.1955 00:00:00	11
06.04.1955 00:00:00	11
07.04.1955 00:00:00	11
