#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Zvir
#LAT	LON      :	45.34	14.46
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
11.12.1987 00:00:00	7.97
12.12.1987 00:00:00	7.63
13.12.1987 00:00:00	6.03
14.12.1987 00:00:00	5.58
15.12.1987 00:00:00	5.41
16.12.1987 00:00:00	4.57
17.12.1987 00:00:00	4.42
18.12.1987 00:00:00	4.2
19.12.1987 00:00:00	4.13
20.12.1987 00:00:00	4.08
21.12.1987 00:00:00	3.7
22.12.1987 00:00:00	3.62
23.12.1987 00:00:00	3.54
24.12.1987 00:00:00	3.32
25.12.1987 00:00:00	3.21
26.12.1987 00:00:00	3.13
27.12.1987 00:00:00	3.05
28.12.1987 00:00:00	2.95
29.12.1987 00:00:00	2.88
30.12.1987 00:00:00	2.83
31.12.1987 00:00:00	2.84
01.01.1988 00:00:00	2.96
02.01.1988 00:00:00	2.92
03.01.1988 00:00:00	4.18
04.01.1988 00:00:00	7.26
05.01.1988 00:00:00	7.61
06.01.1988 00:00:00	7.54
07.01.1988 00:00:00	8.14
08.01.1988 00:00:00	10.7
09.01.1988 00:00:00	10.8
10.01.1988 00:00:00	10.8
11.01.1988 00:00:00	10.4
12.01.1988 00:00:00	9.92
13.01.1988 00:00:00	8.39
14.01.1988 00:00:00	7.6
15.01.1988 00:00:00	6.86
16.01.1988 00:00:00	5.13
17.01.1988 00:00:00	4.3
18.01.1988 00:00:00	4.14
19.01.1988 00:00:00	4.06
20.01.1988 00:00:00	4.08
21.01.1988 00:00:00	4.88
22.01.1988 00:00:00	4.76
23.01.1988 00:00:00	5.83
24.01.1988 00:00:00	5.53
25.01.1988 00:00:00	6.18
26.01.1988 00:00:00	10
27.01.1988 00:00:00	10.6
28.01.1988 00:00:00	10.5
29.01.1988 00:00:00	10.2
30.01.1988 00:00:00	10.8
31.01.1988 00:00:00	11
01.02.1988 00:00:00	11.8
02.02.1988 00:00:00	12.2
03.02.1988 00:00:00	12.4
04.02.1988 00:00:00	12.3
05.02.1988 00:00:00	12
06.02.1988 00:00:00	11.6
07.02.1988 00:00:00	11.2
08.02.1988 00:00:00	10.9
09.02.1988 00:00:00	10.7
10.02.1988 00:00:00	11
11.02.1988 00:00:00	10.9
12.02.1988 00:00:00	11.5
13.02.1988 00:00:00	12.4
14.02.1988 00:00:00	12.1
15.02.1988 00:00:00	12.4
16.02.1988 00:00:00	11.8
17.02.1988 00:00:00	11.3
18.02.1988 00:00:00	9.1
19.02.1988 00:00:00	8.02
20.02.1988 00:00:00	7.38
21.02.1988 00:00:00	6.86
22.02.1988 00:00:00	4.92
23.02.1988 00:00:00	4.57
24.02.1988 00:00:00	4.78
25.02.1988 00:00:00	6.98
26.02.1988 00:00:00	4.58
27.02.1988 00:00:00	4.23
28.02.1988 00:00:00	4.01
29.02.1988 00:00:00	6.88
01.03.1988 00:00:00	4.23
02.03.1988 00:00:00	3.86
03.03.1988 00:00:00	3.35
04.03.1988 00:00:00	3.73
05.03.1988 00:00:00	3.53
06.03.1988 00:00:00	4.21
07.03.1988 00:00:00	5.43
08.03.1988 00:00:00	4.78
09.03.1988 00:00:00	4.21
10.03.1988 00:00:00	3.34
11.03.1988 00:00:00	3
12.03.1988 00:00:00	2.71
13.03.1988 00:00:00	2.64
14.03.1988 00:00:00	2.58
15.03.1988 00:00:00	2
16.03.1988 00:00:00	2.13
17.03.1988 00:00:00	3.34
18.03.1988 00:00:00	3.88
19.03.1988 00:00:00	3.95
20.03.1988 00:00:00	3.81
21.03.1988 00:00:00	3.73
22.03.1988 00:00:00	5.79
23.03.1988 00:00:00	8.16
24.03.1988 00:00:00	8.06
25.03.1988 00:00:00	7.94
26.03.1988 00:00:00	7.89
27.03.1988 00:00:00	7.72
28.03.1988 00:00:00	7.26
29.03.1988 00:00:00	6.11
30.03.1988 00:00:00	5.56
31.03.1988 00:00:00	6.32
01.04.1988 00:00:00	6.66
02.04.1988 00:00:00	6.83
03.04.1988 00:00:00	6.76
04.04.1988 00:00:00	6.57
05.04.1988 00:00:00	6.16
06.04.1988 00:00:00	5.85
07.04.1988 00:00:00	6.53
08.04.1988 00:00:00	8.52
09.04.1988 00:00:00	9.42
10.04.1988 00:00:00	9.69
11.04.1988 00:00:00	9.61
12.04.1988 00:00:00	9.49
13.04.1988 00:00:00	9.37
14.04.1988 00:00:00	8.28
15.04.1988 00:00:00	8.09
16.04.1988 00:00:00	7.9
17.04.1988 00:00:00	7.64
18.04.1988 00:00:00	6.11
19.04.1988 00:00:00	5.78
20.04.1988 00:00:00	5.38
21.04.1988 00:00:00	5.28
22.04.1988 00:00:00	4.76
23.04.1988 00:00:00	4.72
24.04.1988 00:00:00	4.64
25.04.1988 00:00:00	4.58
26.04.1988 00:00:00	3.84
27.04.1988 00:00:00	3.77
28.04.1988 00:00:00	3.69
29.04.1988 00:00:00	3.62
30.04.1988 00:00:00	3.66
01.05.1988 00:00:00	3.78
02.05.1988 00:00:00	3.76
03.05.1988 00:00:00	4.02
04.05.1988 00:00:00	5.44
05.05.1988 00:00:00	7.3
06.05.1988 00:00:00	8.22
07.05.1988 00:00:00	8.52
08.05.1988 00:00:00	8.54
09.05.1988 00:00:00	8.38
10.05.1988 00:00:00	8.18
11.05.1988 00:00:00	6.22
12.05.1988 00:00:00	5.75
13.05.1988 00:00:00	5
14.05.1988 00:00:00	4.63
15.05.1988 00:00:00	4.53
16.05.1988 00:00:00	3.93
17.05.1988 00:00:00	3.75
18.05.1988 00:00:00	3.71
19.05.1988 00:00:00	3.48
20.05.1988 00:00:00	3.75
21.05.1988 00:00:00	4.01
22.05.1988 00:00:00	3.88
23.05.1988 00:00:00	3.71
24.05.1988 00:00:00	3.41
25.05.1988 00:00:00	3.57
26.05.1988 00:00:00	3.49
27.05.1988 00:00:00	3.34
28.05.1988 00:00:00	3.34
29.05.1988 00:00:00	3.3
30.05.1988 00:00:00	3.23
31.05.1988 00:00:00	3.34
01.06.1988 00:00:00	3.37
02.06.1988 00:00:00	3.37
03.06.1988 00:00:00	3.4
04.06.1988 00:00:00	3.36
05.06.1988 00:00:00	3.52
06.06.1988 00:00:00	5.29
07.06.1988 00:00:00	6.02
08.06.1988 00:00:00	6.27
09.06.1988 00:00:00	6.31
10.06.1988 00:00:00	6.03
11.06.1988 00:00:00	5.58
12.06.1988 00:00:00	4.92
13.06.1988 00:00:00	4.17
14.06.1988 00:00:00	3.9
15.06.1988 00:00:00	3.73
16.06.1988 00:00:00	3.52
17.06.1988 00:00:00	3.43
18.06.1988 00:00:00	3.38
19.06.1988 00:00:00	3.34
20.06.1988 00:00:00	3.3
21.06.1988 00:00:00	2.86
22.06.1988 00:00:00	2.74
23.06.1988 00:00:00	2.66
24.06.1988 00:00:00	2.59
25.06.1988 00:00:00	2.53
26.06.1988 00:00:00	2.36
27.06.1988 00:00:00	2.28
28.06.1988 00:00:00	2.2
29.06.1988 00:00:00	2.16
30.06.1988 00:00:00	2.1
01.07.1988 00:00:00	2.05
02.07.1988 00:00:00	2.06
03.07.1988 00:00:00	2.05
04.07.1988 00:00:00	1.43
05.07.1988 00:00:00	1.44
06.07.1988 00:00:00	1.37
07.07.1988 00:00:00	1.49
08.07.1988 00:00:00	1.5
09.07.1988 00:00:00	1.37
10.07.1988 00:00:00	1.31
11.07.1988 00:00:00	1.46
12.07.1988 00:00:00	1.34
13.07.1988 00:00:00	1.51
14.07.1988 00:00:00	1.15
15.07.1988 00:00:00	1.22
16.07.1988 00:00:00	1.43
17.07.1988 00:00:00	1.42
18.07.1988 00:00:00	1.31
19.07.1988 00:00:00	1.34
20.07.1988 00:00:00	1.31
21.07.1988 00:00:00	1.28
22.07.1988 00:00:00	1.3
23.07.1988 00:00:00	1.36
24.07.1988 00:00:00	1.24
25.07.1988 00:00:00	1.37
26.07.1988 00:00:00	1.37
27.07.1988 00:00:00	1.36
28.07.1988 00:00:00	1.39
29.07.1988 00:00:00	1.45
30.07.1988 00:00:00	1.31
31.07.1988 00:00:00	1.32
01.08.1988 00:00:00	1.29
02.08.1988 00:00:00	1.43
03.08.1988 00:00:00	1.4
04.08.1988 00:00:00	1.34
05.08.1988 00:00:00	1.31
06.08.1988 00:00:00	1.34
07.08.1988 00:00:00	1.27
08.08.1988 00:00:00	1.32
09.08.1988 00:00:00	1.37
10.08.1988 00:00:00	1.36
11.08.1988 00:00:00	1.32
12.08.1988 00:00:00	1.37
13.08.1988 00:00:00	1.35
14.08.1988 00:00:00	1.31
15.08.1988 00:00:00	1.34
16.08.1988 00:00:00	1.36
17.08.1988 00:00:00	1.34
18.08.1988 00:00:00	1.38
19.08.1988 00:00:00	1.43
20.08.1988 00:00:00	1.3
21.08.1988 00:00:00	2.31
22.08.1988 00:00:00	4.52
23.08.1988 00:00:00	5.41
24.08.1988 00:00:00	5.13
25.08.1988 00:00:00	4.96
26.08.1988 00:00:00	4.79
27.08.1988 00:00:00	4.62
28.08.1988 00:00:00	3.94
29.08.1988 00:00:00	3.58
30.08.1988 00:00:00	3.29
31.08.1988 00:00:00	3.3
01.09.1988 00:00:00	2.83
02.09.1988 00:00:00	2.75
03.09.1988 00:00:00	3.49
04.09.1988 00:00:00	4
05.09.1988 00:00:00	4.06
06.09.1988 00:00:00	3.77
07.09.1988 00:00:00	3.58
08.09.1988 00:00:00	3.44
09.09.1988 00:00:00	3.3
10.09.1988 00:00:00	2.99
11.09.1988 00:00:00	2.8
12.09.1988 00:00:00	2.72
13.09.1988 00:00:00	7.18
14.09.1988 00:00:00	9.57
15.09.1988 00:00:00	8.91
16.09.1988 00:00:00	8.74
17.09.1988 00:00:00	7.6
18.09.1988 00:00:00	7.25
19.09.1988 00:00:00	6.8
20.09.1988 00:00:00	6.34
21.09.1988 00:00:00	4.58
22.09.1988 00:00:00	3.88
23.09.1988 00:00:00	3.67
24.09.1988 00:00:00	3.47
25.09.1988 00:00:00	3.14
26.09.1988 00:00:00	3
27.09.1988 00:00:00	3.45
28.09.1988 00:00:00	3.04
29.09.1988 00:00:00	2.1
30.09.1988 00:00:00	2.13
01.10.1988 00:00:00	1.96
02.10.1988 00:00:00	2.09
03.10.1988 00:00:00	1.78
04.10.1988 00:00:00	1.95
05.10.1988 00:00:00	1.87
06.10.1988 00:00:00	3.8
07.10.1988 00:00:00	4.42
08.10.1988 00:00:00	4.51
09.10.1988 00:00:00	4.66
10.10.1988 00:00:00	4.55
11.10.1988 00:00:00	4.33
12.10.1988 00:00:00	4.07
13.10.1988 00:00:00	7.65
14.10.1988 00:00:00	9.16
15.10.1988 00:00:00	9.26
16.10.1988 00:00:00	9.23
17.10.1988 00:00:00	9.05
18.10.1988 00:00:00	8.74
19.10.1988 00:00:00	7.6
20.10.1988 00:00:00	11.7
21.10.1988 00:00:00	11.4
22.10.1988 00:00:00	11.2
23.10.1988 00:00:00	11.3
24.10.1988 00:00:00	11.3
25.10.1988 00:00:00	10.9
26.10.1988 00:00:00	10.3
27.10.1988 00:00:00	8.65
28.10.1988 00:00:00	8.03
29.10.1988 00:00:00	6.91
30.10.1988 00:00:00	4.67
31.10.1988 00:00:00	4.55
01.11.1988 00:00:00	4.37
02.11.1988 00:00:00	4.24
03.11.1988 00:00:00	4.13
04.11.1988 00:00:00	3.49
05.11.1988 00:00:00	3.42
06.11.1988 00:00:00	3.35
07.11.1988 00:00:00	3.3
08.11.1988 00:00:00	2.59
09.11.1988 00:00:00	2.61
10.11.1988 00:00:00	2.72
11.11.1988 00:00:00	2.71
12.11.1988 00:00:00	1.97
13.11.1988 00:00:00	1.99
14.11.1988 00:00:00	1.93
15.11.1988 00:00:00	1.95
16.11.1988 00:00:00	2.03
17.11.1988 00:00:00	1.74
18.11.1988 00:00:00	1.73
19.11.1988 00:00:00	1.66
20.11.1988 00:00:00	1.66
21.11.1988 00:00:00	1.7
22.11.1988 00:00:00	1.67
23.11.1988 00:00:00	1.63
24.11.1988 00:00:00	1.61
25.11.1988 00:00:00	1.82
26.11.1988 00:00:00	1.83
27.11.1988 00:00:00	1.48
28.11.1988 00:00:00	1.47
29.11.1988 00:00:00	1.56
30.11.1988 00:00:00	1.6
01.12.1988 00:00:00	2.21
02.12.1988 00:00:00	4.02
03.12.1988 00:00:00	6.03
04.12.1988 00:00:00	6.6
05.12.1988 00:00:00	6.59
06.12.1988 00:00:00	6.4
07.12.1988 00:00:00	6.47
08.12.1988 00:00:00	6.57
09.12.1988 00:00:00	6.35
10.12.1988 00:00:00	5.87
11.12.1988 00:00:00	5.41
12.12.1988 00:00:00	4.82
13.12.1988 00:00:00	3.99
14.12.1988 00:00:00	3.81
15.12.1988 00:00:00	3.66
16.12.1988 00:00:00	3.58
17.12.1988 00:00:00	3.5
18.12.1988 00:00:00	3.44
19.12.1988 00:00:00	2.48
20.12.1988 00:00:00	2.36
21.12.1988 00:00:00	2.12
22.12.1988 00:00:00	1.95
23.12.1988 00:00:00	1.95
24.12.1988 00:00:00	1.93
25.12.1988 00:00:00	1.93
26.12.1988 00:00:00	1.82
27.12.1988 00:00:00	1.79
28.12.1988 00:00:00	1.98
29.12.1988 00:00:00	1.92
30.12.1988 00:00:00	1.51
31.12.1988 00:00:00	1.58
01.01.1989 00:00:00	1.51
02.01.1989 00:00:00	1.58
03.01.1989 00:00:00	1.47
04.01.1989 00:00:00	1.46
05.01.1989 00:00:00	1.28
06.01.1989 00:00:00	1.36
07.01.1989 00:00:00	1.36
08.01.1989 00:00:00	1.36
09.01.1989 00:00:00	1.34
10.01.1989 00:00:00	1.31
11.01.1989 00:00:00	1.27
12.01.1989 00:00:00	1.28
13.01.1989 00:00:00	1.28
14.01.1989 00:00:00	1.3
15.01.1989 00:00:00	1.27
16.01.1989 00:00:00	1.34
17.01.1989 00:00:00	1.31
18.01.1989 00:00:00	1.3
19.01.1989 00:00:00	1.3
20.01.1989 00:00:00	1.33
21.01.1989 00:00:00	1.33
22.01.1989 00:00:00	1.26
23.01.1989 00:00:00	1.31
24.01.1989 00:00:00	1.31
25.01.1989 00:00:00	1.34
26.01.1989 00:00:00	1.27
27.01.1989 00:00:00	1.32
28.01.1989 00:00:00	1.24
29.01.1989 00:00:00	1.29
30.01.1989 00:00:00	1.29
31.01.1989 00:00:00	1.27
01.02.1989 00:00:00	1.3
02.02.1989 00:00:00	1.34
03.02.1989 00:00:00	1.25
04.02.1989 00:00:00	1.27
05.02.1989 00:00:00	1.28
06.02.1989 00:00:00	1.21
07.02.1989 00:00:00	1.3
08.02.1989 00:00:00	1.28
09.02.1989 00:00:00	1.31
10.02.1989 00:00:00	1.25
11.02.1989 00:00:00	1.29
12.02.1989 00:00:00	1.26
13.02.1989 00:00:00	1.33
14.02.1989 00:00:00	1.22
15.02.1989 00:00:00	1.31
16.02.1989 00:00:00	1.29
17.02.1989 00:00:00	1.31
18.02.1989 00:00:00	1.24
19.02.1989 00:00:00	1.34
20.02.1989 00:00:00	1.31
21.02.1989 00:00:00	1.33
22.02.1989 00:00:00	1.26
23.02.1989 00:00:00	1.32
24.02.1989 00:00:00	1.3
25.02.1989 00:00:00	2.77
26.02.1989 00:00:00	5.15
27.02.1989 00:00:00	6.62
28.02.1989 00:00:00	6.98
01.03.1989 00:00:00	7.16
02.03.1989 00:00:00	7.05
03.03.1989 00:00:00	7.38
04.03.1989 00:00:00	8.83
05.03.1989 00:00:00	8.2
06.03.1989 00:00:00	7.92
07.03.1989 00:00:00	7.52
08.03.1989 00:00:00	6.28
09.03.1989 00:00:00	5.85
10.03.1989 00:00:00	5.44
11.03.1989 00:00:00	4.24
12.03.1989 00:00:00	3.94
13.03.1989 00:00:00	3.86
14.03.1989 00:00:00	3.81
15.03.1989 00:00:00	3.76
16.03.1989 00:00:00	3.73
17.03.1989 00:00:00	3.69
18.03.1989 00:00:00	3.73
19.03.1989 00:00:00	4.05
20.03.1989 00:00:00	5.66
21.03.1989 00:00:00	6.32
22.03.1989 00:00:00	7.28
23.03.1989 00:00:00	7.4
24.03.1989 00:00:00	7.54
25.03.1989 00:00:00	7.79
26.03.1989 00:00:00	7.44
27.03.1989 00:00:00	6.46
28.03.1989 00:00:00	5.27
29.03.1989 00:00:00	4.94
30.03.1989 00:00:00	4.77
31.03.1989 00:00:00	4.7
01.04.1989 00:00:00	3.65
02.04.1989 00:00:00	3.75
03.04.1989 00:00:00	3.4
04.04.1989 00:00:00	4.84
05.04.1989 00:00:00	4.99
06.04.1989 00:00:00	5.33
07.04.1989 00:00:00	5.26
08.04.1989 00:00:00	5.13
09.04.1989 00:00:00	5.05
10.04.1989 00:00:00	4.94
11.04.1989 00:00:00	4.76
12.04.1989 00:00:00	4.76
13.04.1989 00:00:00	5.1
14.04.1989 00:00:00	7.15
15.04.1989 00:00:00	7.46
16.04.1989 00:00:00	7.43
17.04.1989 00:00:00	7.31
18.04.1989 00:00:00	7.11
19.04.1989 00:00:00	8.01
20.04.1989 00:00:00	7.99
21.04.1989 00:00:00	7.85
22.04.1989 00:00:00	7.51
23.04.1989 00:00:00	7.15
24.04.1989 00:00:00	6.85
25.04.1989 00:00:00	6.52
26.04.1989 00:00:00	6.48
27.04.1989 00:00:00	5.66
28.04.1989 00:00:00	7.13
29.04.1989 00:00:00	7.23
30.04.1989 00:00:00	7.14
01.05.1989 00:00:00	6.88
02.05.1989 00:00:00	6.51
03.05.1989 00:00:00	6.07
04.05.1989 00:00:00	6.09
05.05.1989 00:00:00	6.02
06.05.1989 00:00:00	5.89
07.05.1989 00:00:00	5.64
08.05.1989 00:00:00	5.35
09.05.1989 00:00:00	5.22
10.05.1989 00:00:00	4.9
11.05.1989 00:00:00	4.8
12.05.1989 00:00:00	5.07
13.05.1989 00:00:00	3.8
14.05.1989 00:00:00	3.39
15.05.1989 00:00:00	3.78
16.05.1989 00:00:00	4.04
17.05.1989 00:00:00	4.22
18.05.1989 00:00:00	5.14
19.05.1989 00:00:00	5.94
20.05.1989 00:00:00	5.04
21.05.1989 00:00:00	4.48
22.05.1989 00:00:00	4.38
23.05.1989 00:00:00	4.26
24.05.1989 00:00:00	4.19
25.05.1989 00:00:00	4.06
26.05.1989 00:00:00	2.89
27.05.1989 00:00:00	2.42
28.05.1989 00:00:00	2.32
29.05.1989 00:00:00	4.28
30.05.1989 00:00:00	4.29
31.05.1989 00:00:00	4.29
01.06.1989 00:00:00	4.43
02.06.1989 00:00:00	4.91
03.06.1989 00:00:00	5.64
04.06.1989 00:00:00	6.04
05.06.1989 00:00:00	7.35
06.06.1989 00:00:00	7.12
07.06.1989 00:00:00	6.79
08.06.1989 00:00:00	5.9
09.06.1989 00:00:00	5.55
10.06.1989 00:00:00	5.33
11.06.1989 00:00:00	5.17
12.06.1989 00:00:00	4.93
13.06.1989 00:00:00	4.75
14.06.1989 00:00:00	4.44
15.06.1989 00:00:00	3.54
16.06.1989 00:00:00	3.5
17.06.1989 00:00:00	3.21
18.06.1989 00:00:00	2.99
19.06.1989 00:00:00	2.77
20.06.1989 00:00:00	2.71
21.06.1989 00:00:00	2.58
22.06.1989 00:00:00	2.22
23.06.1989 00:00:00	2.35
24.06.1989 00:00:00	4.02
25.06.1989 00:00:00	5.3
26.06.1989 00:00:00	5.23
27.06.1989 00:00:00	4.9
28.06.1989 00:00:00	4.5
29.06.1989 00:00:00	4.32
30.06.1989 00:00:00	4.16
01.07.1989 00:00:00	4.06
02.07.1989 00:00:00	3.71
03.07.1989 00:00:00	3.3
04.07.1989 00:00:00	3.25
05.07.1989 00:00:00	3.16
06.07.1989 00:00:00	3.12
07.07.1989 00:00:00	2.24
08.07.1989 00:00:00	2.47
09.07.1989 00:00:00	2.39
10.07.1989 00:00:00	2.22
11.07.1989 00:00:00	2.54
12.07.1989 00:00:00	2.68
13.07.1989 00:00:00	2.66
14.07.1989 00:00:00	2.34
15.07.1989 00:00:00	2.37
16.07.1989 00:00:00	2.45
17.07.1989 00:00:00	2.47
18.07.1989 00:00:00	2.11
19.07.1989 00:00:00	2.11
20.07.1989 00:00:00	3.45
21.07.1989 00:00:00	2.48
22.07.1989 00:00:00	1.8
23.07.1989 00:00:00	1.83
24.07.1989 00:00:00	1.81
25.07.1989 00:00:00	1.84
26.07.1989 00:00:00	1.67
27.07.1989 00:00:00	1.87
28.07.1989 00:00:00	1.71
29.07.1989 00:00:00	1.64
30.07.1989 00:00:00	1.58
31.07.1989 00:00:00	1.79
01.08.1989 00:00:00	2.54
02.08.1989 00:00:00	4.37
03.08.1989 00:00:00	4.03
04.08.1989 00:00:00	3.75
05.08.1989 00:00:00	3.35
06.08.1989 00:00:00	3.24
07.08.1989 00:00:00	2.81
08.08.1989 00:00:00	2.34
09.08.1989 00:00:00	2.47
10.08.1989 00:00:00	2.3
11.08.1989 00:00:00	2.27
12.08.1989 00:00:00	2.22
13.08.1989 00:00:00	2.18
14.08.1989 00:00:00	1.91
15.08.1989 00:00:00	1.77
16.08.1989 00:00:00	1.81
17.08.1989 00:00:00	1.38
18.08.1989 00:00:00	1.4
19.08.1989 00:00:00	1.39
20.08.1989 00:00:00	1.35
21.08.1989 00:00:00	1.43
22.08.1989 00:00:00	1.37
23.08.1989 00:00:00	1.34
24.08.1989 00:00:00	1.22
25.08.1989 00:00:00	1.22
26.08.1989 00:00:00	1.23
27.08.1989 00:00:00	1.33
28.08.1989 00:00:00	2.27
29.08.1989 00:00:00	4.9
30.08.1989 00:00:00	4.26
31.08.1989 00:00:00	3.91
01.09.1989 00:00:00	3.59
02.09.1989 00:00:00	3.24
03.09.1989 00:00:00	3.05
04.09.1989 00:00:00	2.99
05.09.1989 00:00:00	2.98
06.09.1989 00:00:00	2.91
07.09.1989 00:00:00	2.81
08.09.1989 00:00:00	2.73
09.09.1989 00:00:00	2.66
10.09.1989 00:00:00	2.59
11.09.1989 00:00:00	2.54
12.09.1989 00:00:00	2.5
13.09.1989 00:00:00	2.17
14.09.1989 00:00:00	2.17
15.09.1989 00:00:00	2.23
16.09.1989 00:00:00	2.23
17.09.1989 00:00:00	1.83
18.09.1989 00:00:00	1.77
19.09.1989 00:00:00	1.92
20.09.1989 00:00:00	1.36
21.09.1989 00:00:00	1.36
22.09.1989 00:00:00	1.39
23.09.1989 00:00:00	1.47
24.09.1989 00:00:00	1.34
25.09.1989 00:00:00	1.39
26.09.1989 00:00:00	1.31
27.09.1989 00:00:00	1.28
28.09.1989 00:00:00	1.58
29.09.1989 00:00:00	1.74
30.09.1989 00:00:00	1.87
01.10.1989 00:00:00	1.85
02.10.1989 00:00:00	1.79
03.10.1989 00:00:00	1.7
04.10.1989 00:00:00	1.65
05.10.1989 00:00:00	1.56
06.10.1989 00:00:00	1.53
07.10.1989 00:00:00	2.08
08.10.1989 00:00:00	3.61
09.10.1989 00:00:00	4.52
10.10.1989 00:00:00	4.27
11.10.1989 00:00:00	3.98
12.10.1989 00:00:00	3.76
13.10.1989 00:00:00	2.55
14.10.1989 00:00:00	2.34
15.10.1989 00:00:00	2.26
16.10.1989 00:00:00	2.26
17.10.1989 00:00:00	2.14
18.10.1989 00:00:00	1.82
19.10.1989 00:00:00	2.02
20.10.1989 00:00:00	1.98
21.10.1989 00:00:00	2.04
22.10.1989 00:00:00	1.42
23.10.1989 00:00:00	1.37
24.10.1989 00:00:00	1.4
25.10.1989 00:00:00	1.3
26.10.1989 00:00:00	1.29
27.10.1989 00:00:00	1.23
28.10.1989 00:00:00	1.18
29.10.1989 00:00:00	1.25
30.10.1989 00:00:00	1.75
31.10.1989 00:00:00	2.02
01.11.1989 00:00:00	2.14
02.11.1989 00:00:00	1.91
03.11.1989 00:00:00	2.64
04.11.1989 00:00:00	5.66
05.11.1989 00:00:00	8.12
06.11.1989 00:00:00	10.7
07.11.1989 00:00:00	11
08.11.1989 00:00:00	10.7
09.11.1989 00:00:00	10.2
10.11.1989 00:00:00	10.4
11.11.1989 00:00:00	9.49
12.11.1989 00:00:00	8.83
13.11.1989 00:00:00	8.64
14.11.1989 00:00:00	8.65
15.11.1989 00:00:00	6.67
16.11.1989 00:00:00	6.47
17.11.1989 00:00:00	4.91
18.11.1989 00:00:00	5.35
19.11.1989 00:00:00	5.41
20.11.1989 00:00:00	5.31
21.11.1989 00:00:00	5.1
22.11.1989 00:00:00	5.3
23.11.1989 00:00:00	8.23
24.11.1989 00:00:00	9.36
25.11.1989 00:00:00	9.84
26.11.1989 00:00:00	9.41
27.11.1989 00:00:00	8.42
28.11.1989 00:00:00	8.25
29.11.1989 00:00:00	7.51
30.11.1989 00:00:00	6.65
01.12.1989 00:00:00	6.02
02.12.1989 00:00:00	5.91
03.12.1989 00:00:00	5.64
04.12.1989 00:00:00	5.56
05.12.1989 00:00:00	5.43
06.12.1989 00:00:00	5.36
07.12.1989 00:00:00	5.48
08.12.1989 00:00:00	3.3
09.12.1989 00:00:00	2.56
10.12.1989 00:00:00	2.44
11.12.1989 00:00:00	2.35
12.12.1989 00:00:00	2.11
13.12.1989 00:00:00	2.52
14.12.1989 00:00:00	6.93
15.12.1989 00:00:00	9.77
16.12.1989 00:00:00	9.97
17.12.1989 00:00:00	9.96
18.12.1989 00:00:00	9.3
19.12.1989 00:00:00	8.97
20.12.1989 00:00:00	8.69
21.12.1989 00:00:00	8.2
22.12.1989 00:00:00	8.9
23.12.1989 00:00:00	8.83
24.12.1989 00:00:00	9.34
25.12.1989 00:00:00	8.9
26.12.1989 00:00:00	8.48
27.12.1989 00:00:00	8.13
28.12.1989 00:00:00	7.85
29.12.1989 00:00:00	7.51
30.12.1989 00:00:00	6.85
31.12.1989 00:00:00	6.27
01.01.1990 00:00:00	5.77
02.01.1990 00:00:00	5.46
03.01.1990 00:00:00	5.28
04.01.1990 00:00:00	5.04
05.01.1990 00:00:00	4.58
06.01.1990 00:00:00	3.51
07.01.1990 00:00:00	2.84
08.01.1990 00:00:00	2.69
09.01.1990 00:00:00	2.59
10.01.1990 00:00:00	2.48
11.01.1990 00:00:00	2.4
12.01.1990 00:00:00	2.31
13.01.1990 00:00:00	2.16
14.01.1990 00:00:00	2.17
15.01.1990 00:00:00	1.78
16.01.1990 00:00:00	1.85
17.01.1990 00:00:00	1.91
18.01.1990 00:00:00	1.94
19.01.1990 00:00:00	1.89
20.01.1990 00:00:00	1.81
21.01.1990 00:00:00	1.61
22.01.1990 00:00:00	1.73
23.01.1990 00:00:00	1.8
24.01.1990 00:00:00	1.61
25.01.1990 00:00:00	1.81
26.01.1990 00:00:00	2.13
27.01.1990 00:00:00	4.48
28.01.1990 00:00:00	5.84
29.01.1990 00:00:00	8.49
30.01.1990 00:00:00	9.31
31.01.1990 00:00:00	9.57
01.02.1990 00:00:00	9.56
02.02.1990 00:00:00	9.46
03.02.1990 00:00:00	9.27
04.02.1990 00:00:00	8.92
05.02.1990 00:00:00	8.62
06.02.1990 00:00:00	8.36
07.02.1990 00:00:00	7.88
08.02.1990 00:00:00	7.33
09.02.1990 00:00:00	6.89
10.02.1990 00:00:00	4.04
11.02.1990 00:00:00	3.51
12.02.1990 00:00:00	3.76
13.02.1990 00:00:00	4.06
14.02.1990 00:00:00	3.68
15.02.1990 00:00:00	3.5
16.02.1990 00:00:00	3.48
17.02.1990 00:00:00	3.49
18.02.1990 00:00:00	3.37
19.02.1990 00:00:00	3.38
20.02.1990 00:00:00	4.66
21.02.1990 00:00:00	4.75
22.02.1990 00:00:00	4.9
23.02.1990 00:00:00	4.8
24.02.1990 00:00:00	5.03
25.02.1990 00:00:00	4.93
26.02.1990 00:00:00	5.12
27.02.1990 00:00:00	5.15
28.02.1990 00:00:00	5.2
01.03.1990 00:00:00	5.15
02.03.1990 00:00:00	5.06
03.03.1990 00:00:00	5
04.03.1990 00:00:00	4.1
