#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Vrelo Zrmanja
#LAT	LON      :	44.2	16.08
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:14
Timestamp	discharge
20.03.1979 00:00:00	6.97
21.03.1979 00:00:00	6.63
22.03.1979 00:00:00	6.63
23.03.1979 00:00:00	13.3
24.03.1979 00:00:00	10.9
25.03.1979 00:00:00	8
26.03.1979 00:00:00	6.63
27.03.1979 00:00:00	10.2
28.03.1979 00:00:00	23.8
29.03.1979 00:00:00	22
30.03.1979 00:00:00	20.1
31.03.1979 00:00:00	13.3
01.04.1979 00:00:00	10.9
02.04.1979 00:00:00	10.6
03.04.1979 00:00:00	9.81
04.04.1979 00:00:00	8.36
05.04.1979 00:00:00	9.44
06.04.1979 00:00:00	31.7
07.04.1979 00:00:00	17.5
08.04.1979 00:00:00	10.2
09.04.1979 00:00:00	10.2
10.04.1979 00:00:00	9.44
11.04.1979 00:00:00	7.31
12.04.1979 00:00:00	6.63
13.04.1979 00:00:00	6.63
14.04.1979 00:00:00	6.63
15.04.1979 00:00:00	5.97
16.04.1979 00:00:00	5.97
17.04.1979 00:00:00	5.97
18.04.1979 00:00:00	5.97
19.04.1979 00:00:00	5.33
20.04.1979 00:00:00	5.33
21.04.1979 00:00:00	5.33
22.04.1979 00:00:00	4.71
23.04.1979 00:00:00	4.71
24.04.1979 00:00:00	4.71
25.04.1979 00:00:00	44.8
26.04.1979 00:00:00	31.7
27.04.1979 00:00:00	17.5
28.04.1979 00:00:00	9.44
29.04.1979 00:00:00	8.72
30.04.1979 00:00:00	6.63
01.05.1979 00:00:00	5.97
02.05.1979 00:00:00	5.97
03.05.1979 00:00:00	5.97
04.05.1979 00:00:00	5.97
05.05.1979 00:00:00	5.33
06.05.1979 00:00:00	4.71
07.05.1979 00:00:00	4.71
08.05.1979 00:00:00	4.11
09.05.1979 00:00:00	4.11
10.05.1979 00:00:00	4.11
11.05.1979 00:00:00	4.11
12.05.1979 00:00:00	3.82
13.05.1979 00:00:00	3.53
14.05.1979 00:00:00	3.53
15.05.1979 00:00:00	3.53
16.05.1979 00:00:00	3.25
17.05.1979 00:00:00	2.98
18.05.1979 00:00:00	2.98
19.05.1979 00:00:00	2.71
20.05.1979 00:00:00	2.71
21.05.1979 00:00:00	2.45
22.05.1979 00:00:00	2.45
23.05.1979 00:00:00	2.45
24.05.1979 00:00:00	2.45
25.05.1979 00:00:00	2.45
26.05.1979 00:00:00	2.45
27.05.1979 00:00:00	2.2
28.05.1979 00:00:00	2.2
29.05.1979 00:00:00	2.2
30.05.1979 00:00:00	1.95
31.05.1979 00:00:00	1.95
01.06.1979 00:00:00	1.95
02.06.1979 00:00:00	1.95
03.06.1979 00:00:00	1.95
04.06.1979 00:00:00	1.95
05.06.1979 00:00:00	1.71
06.06.1979 00:00:00	1.71
07.06.1979 00:00:00	1.71
08.06.1979 00:00:00	1.71
09.06.1979 00:00:00	1.71
10.06.1979 00:00:00	1.71
11.06.1979 00:00:00	1.71
12.06.1979 00:00:00	1.71
13.06.1979 00:00:00	1.71
14.06.1979 00:00:00	1.71
15.06.1979 00:00:00	1.95
16.06.1979 00:00:00	1.95
17.06.1979 00:00:00	10.9
18.06.1979 00:00:00	4.11
19.06.1979 00:00:00	3.53
20.06.1979 00:00:00	2.71
21.06.1979 00:00:00	2.2
22.06.1979 00:00:00	1.95
23.06.1979 00:00:00	1.95
24.06.1979 00:00:00	1.95
25.06.1979 00:00:00	1.95
26.06.1979 00:00:00	1.71
27.06.1979 00:00:00	1.71
28.06.1979 00:00:00	1.71
29.06.1979 00:00:00	1.71
30.06.1979 00:00:00	1.71
01.07.1979 00:00:00	1.71
02.07.1979 00:00:00	1.71
03.07.1979 00:00:00	3.53
04.07.1979 00:00:00	5.33
05.07.1979 00:00:00	4.11
06.07.1979 00:00:00	3.53
07.07.1979 00:00:00	2.71
08.07.1979 00:00:00	2.45
09.07.1979 00:00:00	1.95
10.07.1979 00:00:00	1.95
11.07.1979 00:00:00	1.95
12.07.1979 00:00:00	1.95
13.07.1979 00:00:00	1.95
14.07.1979 00:00:00	1.71
15.07.1979 00:00:00	1.71
16.07.1979 00:00:00	1.71
17.07.1979 00:00:00	1.71
18.07.1979 00:00:00	1.71
19.07.1979 00:00:00	1.71
20.07.1979 00:00:00	1.71
21.07.1979 00:00:00	1.48
22.07.1979 00:00:00	1.48
23.07.1979 00:00:00	1.48
24.07.1979 00:00:00	1.48
25.07.1979 00:00:00	1.48
26.07.1979 00:00:00	1.48
27.07.1979 00:00:00	1.48
28.07.1979 00:00:00	1.48
29.07.1979 00:00:00	1.48
30.07.1979 00:00:00	1.48
31.07.1979 00:00:00	1.48
01.08.1979 00:00:00	1.48
02.08.1979 00:00:00	1.48
03.08.1979 00:00:00	1.48
04.08.1979 00:00:00	1.48
05.08.1979 00:00:00	1.26
06.08.1979 00:00:00	1.26
07.08.1979 00:00:00	1.26
08.08.1979 00:00:00	1.26
09.08.1979 00:00:00	1.26
10.08.1979 00:00:00	1.26
11.08.1979 00:00:00	1.26
12.08.1979 00:00:00	1.26
13.08.1979 00:00:00	1.26
14.08.1979 00:00:00	1.26
15.08.1979 00:00:00	1.05
16.08.1979 00:00:00	1.05
17.08.1979 00:00:00	1.05
18.08.1979 00:00:00	1.05
19.08.1979 00:00:00	1.05
20.08.1979 00:00:00	4.11
21.08.1979 00:00:00	1.71
22.08.1979 00:00:00	1.48
23.08.1979 00:00:00	1.48
24.08.1979 00:00:00	1.48
25.08.1979 00:00:00	1.26
26.08.1979 00:00:00	1.26
27.08.1979 00:00:00	1.26
28.08.1979 00:00:00	1.26
29.08.1979 00:00:00	1.26
30.08.1979 00:00:00	1.26
31.08.1979 00:00:00	1.26
01.09.1979 00:00:00	1.26
02.09.1979 00:00:00	1.26
03.09.1979 00:00:00	1.26
04.09.1979 00:00:00	1.05
05.09.1979 00:00:00	1.05
06.09.1979 00:00:00	1.05
07.09.1979 00:00:00	1.05
08.09.1979 00:00:00	1.05
09.09.1979 00:00:00	1.05
10.09.1979 00:00:00	1.05
11.09.1979 00:00:00	1.05
12.09.1979 00:00:00	1.05
13.09.1979 00:00:00	1.05
14.09.1979 00:00:00	1.05
15.09.1979 00:00:00	1.05
16.09.1979 00:00:00	1.05
17.09.1979 00:00:00	1.05
18.09.1979 00:00:00	1.05
19.09.1979 00:00:00	1.05
20.09.1979 00:00:00	1.05
21.09.1979 00:00:00	1.05
22.09.1979 00:00:00	1.05
23.09.1979 00:00:00	1.05
24.09.1979 00:00:00	1.05
25.09.1979 00:00:00	1.05
26.09.1979 00:00:00	1.05
27.09.1979 00:00:00	1.05
28.09.1979 00:00:00	1.05
29.09.1979 00:00:00	1.05
30.09.1979 00:00:00	1.05
01.10.1979 00:00:00	1.05
02.10.1979 00:00:00	1.05
03.10.1979 00:00:00	1.05
04.10.1979 00:00:00	1.05
05.10.1979 00:00:00	1.05
06.10.1979 00:00:00	1.05
07.10.1979 00:00:00	1.05
08.10.1979 00:00:00	1.05
09.10.1979 00:00:00	1.05
10.10.1979 00:00:00	1.05
11.10.1979 00:00:00	1.05
12.10.1979 00:00:00	1.05
13.10.1979 00:00:00	1.05
14.10.1979 00:00:00	1.71
15.10.1979 00:00:00	1.26
16.10.1979 00:00:00	1.26
17.10.1979 00:00:00	1.26
18.10.1979 00:00:00	1.05
19.10.1979 00:00:00	1.71
20.10.1979 00:00:00	1.48
21.10.1979 00:00:00	1.26
22.10.1979 00:00:00	1.26
23.10.1979 00:00:00	1.26
24.10.1979 00:00:00	1.05
25.10.1979 00:00:00	1.05
26.10.1979 00:00:00	1.05
27.10.1979 00:00:00	1.05
28.10.1979 00:00:00	1.05
29.10.1979 00:00:00	1.48
30.10.1979 00:00:00	22
31.10.1979 00:00:00	11.7
01.11.1979 00:00:00	5.97
02.11.1979 00:00:00	4.71
03.11.1979 00:00:00	3.53
04.11.1979 00:00:00	2.98
05.11.1979 00:00:00	2.45
06.11.1979 00:00:00	2.2
07.11.1979 00:00:00	2.2
08.11.1979 00:00:00	2.2
09.11.1979 00:00:00	1.95
10.11.1979 00:00:00	1.95
11.11.1979 00:00:00	1.95
12.11.1979 00:00:00	4.11
13.11.1979 00:00:00	3.53
14.11.1979 00:00:00	4.11
15.11.1979 00:00:00	28.6
16.11.1979 00:00:00	44.8
17.11.1979 00:00:00	40.5
18.11.1979 00:00:00	22
19.11.1979 00:00:00	22
20.11.1979 00:00:00	13.3
21.11.1979 00:00:00	8
22.11.1979 00:00:00	5.97
23.11.1979 00:00:00	5.97
24.11.1979 00:00:00	5.97
25.11.1979 00:00:00	5.33
26.11.1979 00:00:00	4.71
27.11.1979 00:00:00	4.11
28.11.1979 00:00:00	3.53
29.11.1979 00:00:00	2.71
30.11.1979 00:00:00	2.45
01.12.1979 00:00:00	2.45
02.12.1979 00:00:00	2.45
03.12.1979 00:00:00	2.2
04.12.1979 00:00:00	1.95
05.12.1979 00:00:00	1.95
06.12.1979 00:00:00	1.95
07.12.1979 00:00:00	1.95
08.12.1979 00:00:00	1.71
09.12.1979 00:00:00	1.71
10.12.1979 00:00:00	1.48
11.12.1979 00:00:00	1.48
12.12.1979 00:00:00	22
13.12.1979 00:00:00	5.97
14.12.1979 00:00:00	5.97
15.12.1979 00:00:00	5.33
16.12.1979 00:00:00	5.33
17.12.1979 00:00:00	5.97
18.12.1979 00:00:00	5.33
19.12.1979 00:00:00	4.71
20.12.1979 00:00:00	5.97
21.12.1979 00:00:00	40.5
22.12.1979 00:00:00	26.7
23.12.1979 00:00:00	22
24.12.1979 00:00:00	13.3
25.12.1979 00:00:00	8
26.12.1979 00:00:00	6.63
27.12.1979 00:00:00	5.97
28.12.1979 00:00:00	5.97
29.12.1979 00:00:00	13.3
30.12.1979 00:00:00	8
31.12.1979 00:00:00	7.31
01.01.1980 00:00:00	5.97
02.01.1980 00:00:00	5.97
03.01.1980 00:00:00	5.33
04.01.1980 00:00:00	4.71
05.01.1980 00:00:00	4.11
06.01.1980 00:00:00	3.53
07.01.1980 00:00:00	3.53
08.01.1980 00:00:00	3.53
09.01.1980 00:00:00	2.98
10.01.1980 00:00:00	2.45
11.01.1980 00:00:00	2.45
12.01.1980 00:00:00	1.95
13.01.1980 00:00:00	1.95
14.01.1980 00:00:00	1.95
15.01.1980 00:00:00	1.95
16.01.1980 00:00:00	5.97
17.01.1980 00:00:00	4.71
18.01.1980 00:00:00	3.53
19.01.1980 00:00:00	2.45
20.01.1980 00:00:00	2.45
21.01.1980 00:00:00	2.45
22.01.1980 00:00:00	2.45
23.01.1980 00:00:00	3.53
24.01.1980 00:00:00	17.5
25.01.1980 00:00:00	26.7
26.01.1980 00:00:00	17.5
27.01.1980 00:00:00	13.3
28.01.1980 00:00:00	5.97
29.01.1980 00:00:00	5.97
30.01.1980 00:00:00	5.33
31.01.1980 00:00:00	4.11
01.02.1980 00:00:00	13.3
02.02.1980 00:00:00	22
03.02.1980 00:00:00	11.7
04.02.1980 00:00:00	12.5
05.02.1980 00:00:00	9.08
06.02.1980 00:00:00	8
07.02.1980 00:00:00	6.63
08.02.1980 00:00:00	13.3
09.02.1980 00:00:00	10.2
10.02.1980 00:00:00	7.31
11.02.1980 00:00:00	6.63
12.02.1980 00:00:00	6.63
13.02.1980 00:00:00	5.97
14.02.1980 00:00:00	5.97
15.02.1980 00:00:00	5.97
16.02.1980 00:00:00	5.33
17.02.1980 00:00:00	5.33
18.02.1980 00:00:00	4.71
19.02.1980 00:00:00	4.11
20.02.1980 00:00:00	4.11
21.02.1980 00:00:00	3.53
22.02.1980 00:00:00	3.53
23.02.1980 00:00:00	3.53
24.02.1980 00:00:00	3.25
25.02.1980 00:00:00	2.98
26.02.1980 00:00:00	2.98
27.02.1980 00:00:00	2.71
28.02.1980 00:00:00	2.45
29.02.1980 00:00:00	2.2
01.03.1980 00:00:00	1.95
02.03.1980 00:00:00	1.95
03.03.1980 00:00:00	1.95
04.03.1980 00:00:00	2.45
05.03.1980 00:00:00	2.2
06.03.1980 00:00:00	1.95
07.03.1980 00:00:00	1.95
08.03.1980 00:00:00	4.71
09.03.1980 00:00:00	5.33
10.03.1980 00:00:00	5.33
11.03.1980 00:00:00	4.71
12.03.1980 00:00:00	4.4
13.03.1980 00:00:00	4.11
14.03.1980 00:00:00	3.53
15.03.1980 00:00:00	4.11
16.03.1980 00:00:00	5.97
17.03.1980 00:00:00	4.71
18.03.1980 00:00:00	4.11
19.03.1980 00:00:00	3.53
20.03.1980 00:00:00	3.53
21.03.1980 00:00:00	7.31
22.03.1980 00:00:00	8
23.03.1980 00:00:00	8.72
24.03.1980 00:00:00	10.9
25.03.1980 00:00:00	10.2
26.03.1980 00:00:00	8
27.03.1980 00:00:00	7.31
28.03.1980 00:00:00	6.63
29.03.1980 00:00:00	6.63
30.03.1980 00:00:00	7.31
31.03.1980 00:00:00	11.7
01.04.1980 00:00:00	8
02.04.1980 00:00:00	6.63
03.04.1980 00:00:00	7.31
04.04.1980 00:00:00	6.63
05.04.1980 00:00:00	5.97
06.04.1980 00:00:00	5.97
07.04.1980 00:00:00	5.33
08.04.1980 00:00:00	5.33
09.04.1980 00:00:00	5.33
10.04.1980 00:00:00	4.71
11.04.1980 00:00:00	4.71
12.04.1980 00:00:00	4.11
13.04.1980 00:00:00	3.53
14.04.1980 00:00:00	3.53
15.04.1980 00:00:00	3.53
16.04.1980 00:00:00	4.11
17.04.1980 00:00:00	4.71
18.04.1980 00:00:00	5.33
19.04.1980 00:00:00	5.97
20.04.1980 00:00:00	13.3
21.04.1980 00:00:00	17.5
22.04.1980 00:00:00	8
23.04.1980 00:00:00	7.31
24.04.1980 00:00:00	7.31
25.04.1980 00:00:00	7.31
26.04.1980 00:00:00	10.2
27.04.1980 00:00:00	8.72
28.04.1980 00:00:00	8
29.04.1980 00:00:00	7.31
30.04.1980 00:00:00	7.31
01.05.1980 00:00:00	10.2
02.05.1980 00:00:00	13.3
03.05.1980 00:00:00	13.3
04.05.1980 00:00:00	10.2
05.05.1980 00:00:00	11.7
06.05.1980 00:00:00	31.7
07.05.1980 00:00:00	20.1
08.05.1980 00:00:00	13.3
09.05.1980 00:00:00	10.9
10.05.1980 00:00:00	10.2
11.05.1980 00:00:00	8
12.05.1980 00:00:00	7.31
13.05.1980 00:00:00	7.31
14.05.1980 00:00:00	6.63
15.05.1980 00:00:00	6.63
16.05.1980 00:00:00	6.63
17.05.1980 00:00:00	8
18.05.1980 00:00:00	8
19.05.1980 00:00:00	8
20.05.1980 00:00:00	7.31
21.05.1980 00:00:00	7.31
22.05.1980 00:00:00	6.63
23.05.1980 00:00:00	6.63
24.05.1980 00:00:00	6.63
25.05.1980 00:00:00	6.63
26.05.1980 00:00:00	5.97
27.05.1980 00:00:00	5.97
28.05.1980 00:00:00	5.97
29.05.1980 00:00:00	5.97
30.05.1980 00:00:00	5.97
31.05.1980 00:00:00	6.63
01.06.1980 00:00:00	6.63
02.06.1980 00:00:00	7.31
03.06.1980 00:00:00	6.63
04.06.1980 00:00:00	5.97
05.06.1980 00:00:00	5.97
06.06.1980 00:00:00	5.33
07.06.1980 00:00:00	4.71
08.06.1980 00:00:00	4.71
09.06.1980 00:00:00	4.11
10.06.1980 00:00:00	22
11.06.1980 00:00:00	22
12.06.1980 00:00:00	10.9
13.06.1980 00:00:00	8
14.06.1980 00:00:00	6.63
15.06.1980 00:00:00	5.97
16.06.1980 00:00:00	5.97
17.06.1980 00:00:00	5.33
18.06.1980 00:00:00	4.71
19.06.1980 00:00:00	4.71
20.06.1980 00:00:00	4.11
21.06.1980 00:00:00	4.11
22.06.1980 00:00:00	4.11
23.06.1980 00:00:00	4.11
24.06.1980 00:00:00	3.53
25.06.1980 00:00:00	3.53
26.06.1980 00:00:00	3.53
27.06.1980 00:00:00	3.53
28.06.1980 00:00:00	3.53
29.06.1980 00:00:00	3.53
30.06.1980 00:00:00	3.53
01.07.1980 00:00:00	2.98
02.07.1980 00:00:00	5.97
03.07.1980 00:00:00	4.71
04.07.1980 00:00:00	4.11
05.07.1980 00:00:00	3.53
06.07.1980 00:00:00	2.98
07.07.1980 00:00:00	2.45
08.07.1980 00:00:00	2.45
09.07.1980 00:00:00	1.95
10.07.1980 00:00:00	1.95
11.07.1980 00:00:00	1.95
12.07.1980 00:00:00	1.95
13.07.1980 00:00:00	1.95
14.07.1980 00:00:00	1.95
15.07.1980 00:00:00	1.95
16.07.1980 00:00:00	1.95
17.07.1980 00:00:00	1.95
18.07.1980 00:00:00	1.95
19.07.1980 00:00:00	1.95
20.07.1980 00:00:00	1.71
21.07.1980 00:00:00	1.48
22.07.1980 00:00:00	1.48
23.07.1980 00:00:00	1.48
24.07.1980 00:00:00	1.48
25.07.1980 00:00:00	1.48
26.07.1980 00:00:00	1.48
27.07.1980 00:00:00	1.48
28.07.1980 00:00:00	1.48
29.07.1980 00:00:00	1.48
30.07.1980 00:00:00	1.48
31.07.1980 00:00:00	1.48
01.08.1980 00:00:00	1.26
02.08.1980 00:00:00	1.26
03.08.1980 00:00:00	1.05
04.08.1980 00:00:00	1.05
05.08.1980 00:00:00	1.05
06.08.1980 00:00:00	1.05
07.08.1980 00:00:00	1.05
08.08.1980 00:00:00	1.05
09.08.1980 00:00:00	1.05
10.08.1980 00:00:00	1.05
11.08.1980 00:00:00	1.05
12.08.1980 00:00:00	1.05
13.08.1980 00:00:00	1.05
14.08.1980 00:00:00	1.05
15.08.1980 00:00:00	1.05
16.08.1980 00:00:00	1.05
17.08.1980 00:00:00	1.05
18.08.1980 00:00:00	1.05
19.08.1980 00:00:00	1.05
20.08.1980 00:00:00	1.05
21.08.1980 00:00:00	1.05
22.08.1980 00:00:00	1.05
23.08.1980 00:00:00	1.05
24.08.1980 00:00:00	1.05
25.08.1980 00:00:00	1.05
26.08.1980 00:00:00	1.05
27.08.1980 00:00:00	1.05
28.08.1980 00:00:00	1.05
29.08.1980 00:00:00	1.05
30.08.1980 00:00:00	1.05
31.08.1980 00:00:00	1.05
01.09.1980 00:00:00	1.05
02.09.1980 00:00:00	1.05
03.09.1980 00:00:00	1.05
04.09.1980 00:00:00	1.05
05.09.1980 00:00:00	1.05
06.09.1980 00:00:00	1.05
07.09.1980 00:00:00	1.05
08.09.1980 00:00:00	1.05
09.09.1980 00:00:00	0.854
10.09.1980 00:00:00	0.854
11.09.1980 00:00:00	0.854
12.09.1980 00:00:00	0.854
13.09.1980 00:00:00	0.854
14.09.1980 00:00:00	0.854
15.09.1980 00:00:00	0.854
16.09.1980 00:00:00	0.854
17.09.1980 00:00:00	0.854
18.09.1980 00:00:00	0.854
19.09.1980 00:00:00	0.854
20.09.1980 00:00:00	0.854
21.09.1980 00:00:00	0.854
22.09.1980 00:00:00	0.854
23.09.1980 00:00:00	0.854
24.09.1980 00:00:00	0.854
25.09.1980 00:00:00	0.666
26.09.1980 00:00:00	0.854
27.09.1980 00:00:00	0.854
28.09.1980 00:00:00	0.854
29.09.1980 00:00:00	0.854
30.09.1980 00:00:00	0.854
01.10.1980 00:00:00	0.854
02.10.1980 00:00:00	0.854
03.10.1980 00:00:00	0.854
04.10.1980 00:00:00	0.854
05.10.1980 00:00:00	0.854
06.10.1980 00:00:00	0.854
07.10.1980 00:00:00	0.854
08.10.1980 00:00:00	0.854
09.10.1980 00:00:00	0.854
10.10.1980 00:00:00	1.48
11.10.1980 00:00:00	2.2
12.10.1980 00:00:00	3.53
13.10.1980 00:00:00	21
14.10.1980 00:00:00	17.9
15.10.1980 00:00:00	13.7
16.10.1980 00:00:00	10.9
17.10.1980 00:00:00	8.72
18.10.1980 00:00:00	7.65
19.10.1980 00:00:00	10.9
20.10.1980 00:00:00	9.81
21.10.1980 00:00:00	8.72
22.10.1980 00:00:00	8.72
23.10.1980 00:00:00	7.65
24.10.1980 00:00:00	5.65
25.10.1980 00:00:00	8.72
26.10.1980 00:00:00	7.65
27.10.1980 00:00:00	6.63
28.10.1980 00:00:00	5.65
29.10.1980 00:00:00	5.65
30.10.1980 00:00:00	5.65
31.10.1980 00:00:00	5.02
01.11.1980 00:00:00	4.71
02.11.1980 00:00:00	3.82
03.11.1980 00:00:00	2.98
04.11.1980 00:00:00	13.7
05.11.1980 00:00:00	28.6
06.11.1980 00:00:00	44.8
07.11.1980 00:00:00	40.5
08.11.1980 00:00:00	15.4
09.11.1980 00:00:00	12.1
10.11.1980 00:00:00	16.6
11.11.1980 00:00:00	10.2
12.11.1980 00:00:00	7.31
13.11.1980 00:00:00	13.3
14.11.1980 00:00:00	14.9
15.11.1980 00:00:00	14.9
16.11.1980 00:00:00	13.3
17.11.1980 00:00:00	13.3
18.11.1980 00:00:00	9.44
19.11.1980 00:00:00	13.3
20.11.1980 00:00:00	9.44
21.11.1980 00:00:00	6.63
22.11.1980 00:00:00	6.63
23.11.1980 00:00:00	5.97
24.11.1980 00:00:00	5.97
25.11.1980 00:00:00	5.97
26.11.1980 00:00:00	5.97
27.11.1980 00:00:00	5.33
28.11.1980 00:00:00	9.44
29.11.1980 00:00:00	9.44
30.11.1980 00:00:00	5.97
01.12.1980 00:00:00	5.97
02.12.1980 00:00:00	5.33
03.12.1980 00:00:00	5.33
04.12.1980 00:00:00	5.33
05.12.1980 00:00:00	5.33
06.12.1980 00:00:00	4.71
07.12.1980 00:00:00	6.63
08.12.1980 00:00:00	5.33
09.12.1980 00:00:00	4.71
10.12.1980 00:00:00	4.11
11.12.1980 00:00:00	4.11
12.12.1980 00:00:00	3.82
13.12.1980 00:00:00	3.53
14.12.1980 00:00:00	3.25
15.12.1980 00:00:00	3.25
16.12.1980 00:00:00	5.97
17.12.1980 00:00:00	5.97
18.12.1980 00:00:00	6.63
19.12.1980 00:00:00	36.3
20.12.1980 00:00:00	17.5
21.12.1980 00:00:00	22.9
22.12.1980 00:00:00	14.1
23.12.1980 00:00:00	10.2
24.12.1980 00:00:00	6.63
25.12.1980 00:00:00	6.63
26.12.1980 00:00:00	6.3
27.12.1980 00:00:00	6.3
28.12.1980 00:00:00	5.97
29.12.1980 00:00:00	5.97
30.12.1980 00:00:00	5.33
31.12.1980 00:00:00	5.33
01.01.1981 00:00:00	4.71
02.01.1981 00:00:00	4.11
03.01.1981 00:00:00	3.53
04.01.1981 00:00:00	3.25
05.01.1981 00:00:00	3.25
06.01.1981 00:00:00	3.25
07.01.1981 00:00:00	3.25
08.01.1981 00:00:00	2.98
09.01.1981 00:00:00	2.98
10.01.1981 00:00:00	2.98
11.01.1981 00:00:00	2.45
12.01.1981 00:00:00	2.45
13.01.1981 00:00:00	2.45
14.01.1981 00:00:00	3.25
15.01.1981 00:00:00	3.25
16.01.1981 00:00:00	2.98
17.01.1981 00:00:00	2.71
18.01.1981 00:00:00	2.71
19.01.1981 00:00:00	2.71
20.01.1981 00:00:00	2.71
21.01.1981 00:00:00	2.71
22.01.1981 00:00:00	2.2
23.01.1981 00:00:00	2.2
24.01.1981 00:00:00	2.2
25.01.1981 00:00:00	2.2
26.01.1981 00:00:00	1.95
27.01.1981 00:00:00	1.95
28.01.1981 00:00:00	1.95
29.01.1981 00:00:00	1.95
30.01.1981 00:00:00	2.45
31.01.1981 00:00:00	1.71
01.02.1981 00:00:00	1.71
02.02.1981 00:00:00	1.71
03.02.1981 00:00:00	1.71
04.02.1981 00:00:00	1.71
05.02.1981 00:00:00	11.7
06.02.1981 00:00:00	5.33
07.02.1981 00:00:00	3.53
08.02.1981 00:00:00	2.98
09.02.1981 00:00:00	2.98
10.02.1981 00:00:00	2.45
11.02.1981 00:00:00	3.53
12.02.1981 00:00:00	4.11
13.02.1981 00:00:00	3.53
14.02.1981 00:00:00	2.98
15.02.1981 00:00:00	2.45
16.02.1981 00:00:00	1.95
17.02.1981 00:00:00	1.95
18.02.1981 00:00:00	1.95
19.02.1981 00:00:00	1.95
20.02.1981 00:00:00	1.95
21.02.1981 00:00:00	1.95
22.02.1981 00:00:00	2.2
23.02.1981 00:00:00	12.5
24.02.1981 00:00:00	6.63
25.02.1981 00:00:00	5.97
26.02.1981 00:00:00	3.82
27.02.1981 00:00:00	3.82
28.02.1981 00:00:00	3.53
01.03.1981 00:00:00	2.2
02.03.1981 00:00:00	8.72
03.03.1981 00:00:00	36.3
04.03.1981 00:00:00	27.7
05.03.1981 00:00:00	11.7
06.03.1981 00:00:00	6.63
07.03.1981 00:00:00	5.97
08.03.1981 00:00:00	5.97
09.03.1981 00:00:00	5.97
10.03.1981 00:00:00	5.97
11.03.1981 00:00:00	5.97
12.03.1981 00:00:00	8.72
13.03.1981 00:00:00	18.4
14.03.1981 00:00:00	14.1
15.03.1981 00:00:00	10.2
16.03.1981 00:00:00	18.4
17.03.1981 00:00:00	12.5
18.03.1981 00:00:00	10.2
19.03.1981 00:00:00	10.2
20.03.1981 00:00:00	5.97
21.03.1981 00:00:00	5.97
22.03.1981 00:00:00	5.97
23.03.1981 00:00:00	5.97
24.03.1981 00:00:00	5.97
25.03.1981 00:00:00	5.97
26.03.1981 00:00:00	9.44
27.03.1981 00:00:00	13.3
28.03.1981 00:00:00	13.3
29.03.1981 00:00:00	13.3
30.03.1981 00:00:00	14.1
31.03.1981 00:00:00	17.5
01.04.1981 00:00:00	16.6
02.04.1981 00:00:00	12.5
03.04.1981 00:00:00	10.2
04.04.1981 00:00:00	6.63
05.04.1981 00:00:00	5.97
06.04.1981 00:00:00	5.33
07.04.1981 00:00:00	5.33
08.04.1981 00:00:00	5.33
09.04.1981 00:00:00	5.02
10.04.1981 00:00:00	5.02
11.04.1981 00:00:00	5.02
12.04.1981 00:00:00	4.71
13.04.1981 00:00:00	4.71
14.04.1981 00:00:00	4.4
15.04.1981 00:00:00	4.4
16.04.1981 00:00:00	4.4
17.04.1981 00:00:00	4.4
18.04.1981 00:00:00	4.11
19.04.1981 00:00:00	3.82
20.04.1981 00:00:00	3.25
21.04.1981 00:00:00	3.25
22.04.1981 00:00:00	3.25
23.04.1981 00:00:00	3.25
24.04.1981 00:00:00	3.25
25.04.1981 00:00:00	5.02
26.04.1981 00:00:00	5.65
27.04.1981 00:00:00	17.5
28.04.1981 00:00:00	6.63
29.04.1981 00:00:00	5.97
30.04.1981 00:00:00	5.02
01.05.1981 00:00:00	4.71
02.05.1981 00:00:00	4.4
03.05.1981 00:00:00	3.53
04.05.1981 00:00:00	3.82
05.05.1981 00:00:00	5.33
06.05.1981 00:00:00	5.97
07.05.1981 00:00:00	5.65
08.05.1981 00:00:00	5.02
09.05.1981 00:00:00	4.71
10.05.1981 00:00:00	4.4
11.05.1981 00:00:00	4.11
12.05.1981 00:00:00	5.02
13.05.1981 00:00:00	13.3
14.05.1981 00:00:00	11.7
15.05.1981 00:00:00	6.3
16.05.1981 00:00:00	5.97
17.05.1981 00:00:00	5.33
18.05.1981 00:00:00	4.71
19.05.1981 00:00:00	4.4
20.05.1981 00:00:00	4.4
21.05.1981 00:00:00	4.4
22.05.1981 00:00:00	3.82
23.05.1981 00:00:00	3.82
24.05.1981 00:00:00	3.53
25.05.1981 00:00:00	3.53
26.05.1981 00:00:00	3.53
27.05.1981 00:00:00	3.25
28.05.1981 00:00:00	3.25
29.05.1981 00:00:00	2.98
30.05.1981 00:00:00	2.71
31.05.1981 00:00:00	2.98
01.06.1981 00:00:00	2.98
02.06.1981 00:00:00	2.71
03.06.1981 00:00:00	2.71
04.06.1981 00:00:00	2.71
05.06.1981 00:00:00	2.71
06.06.1981 00:00:00	2.71
07.06.1981 00:00:00	2.45
08.06.1981 00:00:00	2.2
09.06.1981 00:00:00	2.2
10.06.1981 00:00:00	2.2
11.06.1981 00:00:00	1.95
12.06.1981 00:00:00	1.95
13.06.1981 00:00:00	1.95
