#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	5506
#Name          :	Weissbrunnen
#LAT	LON      :	50.28	11.36
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
26.04.1968 00:00:00	0.024
27.04.1968 00:00:00	0.024
28.04.1968 00:00:00	0.024
29.04.1968 00:00:00	0.024
30.04.1968 00:00:00	0.024
01.05.1968 00:00:00	0.024
02.05.1968 00:00:00	0.024
03.05.1968 00:00:00	0.024
04.05.1968 00:00:00	0.024
05.05.1968 00:00:00	0.024
06.05.1968 00:00:00	0.024
07.05.1968 00:00:00	0.024
08.05.1968 00:00:00	0.024
09.05.1968 00:00:00	0.024
10.05.1968 00:00:00	0.024
11.05.1968 00:00:00	0.024
12.05.1968 00:00:00	0.024
13.05.1968 00:00:00	0.024
14.05.1968 00:00:00	0.024
15.05.1968 00:00:00	0.024
16.05.1968 00:00:00	0.024
17.05.1968 00:00:00	0.024
18.05.1968 00:00:00	0.024
19.05.1968 00:00:00	0.024
20.05.1968 00:00:00	0.024
21.05.1968 00:00:00	0.024
22.05.1968 00:00:00	0.024
23.05.1968 00:00:00	0.024
24.05.1968 00:00:00	0.024
25.05.1968 00:00:00	0.024
26.05.1968 00:00:00	0.024
27.05.1968 00:00:00	0.024
28.05.1968 00:00:00	0.024
29.05.1968 00:00:00	0.024
30.05.1968 00:00:00	0.024
31.05.1968 00:00:00	0.024
01.06.1968 00:00:00	0.024
02.06.1968 00:00:00	0.024
03.06.1968 00:00:00	0.024
04.06.1968 00:00:00	0.024
05.06.1968 00:00:00	0.024
06.06.1968 00:00:00	0.024
07.06.1968 00:00:00	0.024
08.06.1968 00:00:00	0.024
09.06.1968 00:00:00	0.024
10.06.1968 00:00:00	0.024
11.06.1968 00:00:00	0.024
12.06.1968 00:00:00	0.024
13.06.1968 00:00:00	0.024
14.06.1968 00:00:00	0.024
15.06.1968 00:00:00	0.024
16.06.1968 00:00:00	0.024
17.06.1968 00:00:00	0.024
18.06.1968 00:00:00	0.024
19.06.1968 00:00:00	0.024
20.06.1968 00:00:00	0.024
21.06.1968 00:00:00	0.024
22.06.1968 00:00:00	0.024
23.06.1968 00:00:00	0.024
24.06.1968 00:00:00	0.024
25.06.1968 00:00:00	0.024
26.06.1968 00:00:00	0.024
27.06.1968 00:00:00	0.024
28.06.1968 00:00:00	0.024
29.06.1968 00:00:00	0.024
30.06.1968 00:00:00	0.024
01.07.1968 00:00:00	0.024
02.07.1968 00:00:00	0.024
03.07.1968 00:00:00	0.024
04.07.1968 00:00:00	0.024
05.07.1968 00:00:00	0.024
06.07.1968 00:00:00	0.024
07.07.1968 00:00:00	0.024
08.07.1968 00:00:00	0.024
09.07.1968 00:00:00	0.024
10.07.1968 00:00:00	0.024
11.07.1968 00:00:00	0.024
12.07.1968 00:00:00	0.024
13.07.1968 00:00:00	0.024
14.07.1968 00:00:00	0.024
15.07.1968 00:00:00	0.024
16.07.1968 00:00:00	0.024
17.07.1968 00:00:00	0.024
18.07.1968 00:00:00	0.024
19.07.1968 00:00:00	0.024
20.07.1968 00:00:00	0.024
21.07.1968 00:00:00	0.024
22.07.1968 00:00:00	0.024
23.07.1968 00:00:00	0.024
24.07.1968 00:00:00	0.024
25.07.1968 00:00:00	0.024
26.07.1968 00:00:00	0.024
27.07.1968 00:00:00	0.024
28.07.1968 00:00:00	0.024
29.07.1968 00:00:00	0.024
30.07.1968 00:00:00	0.024
31.07.1968 00:00:00	0.024
01.08.1968 00:00:00	0.024
02.08.1968 00:00:00	0.024
03.08.1968 00:00:00	0.024
04.08.1968 00:00:00	0.024
05.08.1968 00:00:00	0.024
06.08.1968 00:00:00	0.024
07.08.1968 00:00:00	0.024
08.08.1968 00:00:00	0.024
09.08.1968 00:00:00	0.024
10.08.1968 00:00:00	0.024
11.08.1968 00:00:00	0.024
12.08.1968 00:00:00	0.024
13.08.1968 00:00:00	0.024
14.08.1968 00:00:00	0.024
15.08.1968 00:00:00	0.024
16.08.1968 00:00:00	0.024
17.08.1968 00:00:00	0.024
18.08.1968 00:00:00	0.024
19.08.1968 00:00:00	0.024
20.08.1968 00:00:00	0.024
21.08.1968 00:00:00	0.024
22.08.1968 00:00:00	0.024
23.08.1968 00:00:00	0.024
24.08.1968 00:00:00	0.024
25.08.1968 00:00:00	0.024
26.08.1968 00:00:00	0.024
27.08.1968 00:00:00	0.024
28.08.1968 00:00:00	0.024
29.08.1968 00:00:00	0.024
30.08.1968 00:00:00	0.024
31.08.1968 00:00:00	0.024
01.09.1968 00:00:00	0.024
02.09.1968 00:00:00	0.024
03.09.1968 00:00:00	0.024
04.09.1968 00:00:00	0.024
05.09.1968 00:00:00	0.024
06.09.1968 00:00:00	0.024
07.09.1968 00:00:00	0.024
08.09.1968 00:00:00	0.024
09.09.1968 00:00:00	0.024
10.09.1968 00:00:00	0.024
11.09.1968 00:00:00	0.024
12.09.1968 00:00:00	0.024
13.09.1968 00:00:00	0.024
14.09.1968 00:00:00	0.024
15.09.1968 00:00:00	0.024
16.09.1968 00:00:00	0.024
17.09.1968 00:00:00	0.024
18.09.1968 00:00:00	0.024
19.09.1968 00:00:00	0.024
20.09.1968 00:00:00	0.024
21.09.1968 00:00:00	0.024
22.09.1968 00:00:00	0.024
23.09.1968 00:00:00	0.024
24.09.1968 00:00:00	0.024
25.09.1968 00:00:00	0.024
26.09.1968 00:00:00	0.024
27.09.1968 00:00:00	0.024
28.09.1968 00:00:00	0.024
29.09.1968 00:00:00	0.024
30.09.1968 00:00:00	0.024
01.10.1968 00:00:00	0.024
02.10.1968 00:00:00	0.024
03.10.1968 00:00:00	0.024
04.10.1968 00:00:00	0.024
05.10.1968 00:00:00	0.024
06.10.1968 00:00:00	0.024
07.10.1968 00:00:00	0.024
08.10.1968 00:00:00	0.024
09.10.1968 00:00:00	0.024
10.10.1968 00:00:00	0.024
11.10.1968 00:00:00	0.024
12.10.1968 00:00:00	0.024
13.10.1968 00:00:00	0.024
14.10.1968 00:00:00	0.024
15.10.1968 00:00:00	0.024
16.10.1968 00:00:00	0.024
17.10.1968 00:00:00	0.024
18.10.1968 00:00:00	0.024
19.10.1968 00:00:00	0.024
20.10.1968 00:00:00	0.024
21.10.1968 00:00:00	0.024
22.10.1968 00:00:00	0.024
23.10.1968 00:00:00	0.024
24.10.1968 00:00:00	0.024
25.10.1968 00:00:00	0.024
26.10.1968 00:00:00	0.024
27.10.1968 00:00:00	0.024
28.10.1968 00:00:00	0.024
29.10.1968 00:00:00	0.024
30.10.1968 00:00:00	0.024
31.10.1968 00:00:00	0.024
01.11.1968 00:00:00	0.024
02.11.1968 00:00:00	0.024
03.11.1968 00:00:00	0.024
04.11.1968 00:00:00	0.024
05.11.1968 00:00:00	0.024
06.11.1968 00:00:00	0.024
07.11.1968 00:00:00	0.024
08.11.1968 00:00:00	0.024
09.11.1968 00:00:00	0.024
10.11.1968 00:00:00	0.024
11.11.1968 00:00:00	0.024
12.11.1968 00:00:00	0.024
13.11.1968 00:00:00	0.024
14.11.1968 00:00:00	0.024
15.11.1968 00:00:00	0.024
16.11.1968 00:00:00	0.024
17.11.1968 00:00:00	0.024
18.11.1968 00:00:00	0.024
19.11.1968 00:00:00	0.024
20.11.1968 00:00:00	0.024
21.11.1968 00:00:00	0.024
22.11.1968 00:00:00	0.024
23.11.1968 00:00:00	0.024
24.11.1968 00:00:00	0.024
25.11.1968 00:00:00	0.024
26.11.1968 00:00:00	0.024
27.11.1968 00:00:00	0.024
28.11.1968 00:00:00	0.024
29.11.1968 00:00:00	0.024
30.11.1968 00:00:00	0.024
01.12.1968 00:00:00	0.024
02.12.1968 00:00:00	0.024
03.12.1968 00:00:00	0.024
04.12.1968 00:00:00	0.024
05.12.1968 00:00:00	0.024
06.12.1968 00:00:00	0.024
07.12.1968 00:00:00	0.024
08.12.1968 00:00:00	0.024
09.12.1968 00:00:00	0.024
10.12.1968 00:00:00	0.024
11.12.1968 00:00:00	0.024
12.12.1968 00:00:00	0.024
13.12.1968 00:00:00	0.024
14.12.1968 00:00:00	0.024
15.12.1968 00:00:00	0.024
16.12.1968 00:00:00	0.024
17.12.1968 00:00:00	0.024
18.12.1968 00:00:00	0.024
19.12.1968 00:00:00	0.024
20.12.1968 00:00:00	0.024
21.12.1968 00:00:00	0.024
22.12.1968 00:00:00	0.024
23.12.1968 00:00:00	0.024
24.12.1968 00:00:00	0.024
25.12.1968 00:00:00	0.024
26.12.1968 00:00:00	0.024
27.12.1968 00:00:00	0.024
28.12.1968 00:00:00	0.024
29.12.1968 00:00:00	0.024
30.12.1968 00:00:00	0.024
31.12.1968 00:00:00	0.024
01.01.1969 00:00:00	0.024
02.01.1969 00:00:00	0.024
03.01.1969 00:00:00	0.024
04.01.1969 00:00:00	0.024
05.01.1969 00:00:00	0.024
06.01.1969 00:00:00	0.024
07.01.1969 00:00:00	0.024
08.01.1969 00:00:00	0.024
09.01.1969 00:00:00	0.024
10.01.1969 00:00:00	0.024
11.01.1969 00:00:00	0.024
12.01.1969 00:00:00	0.024
13.01.1969 00:00:00	0.024
14.01.1969 00:00:00	0.024
15.01.1969 00:00:00	0.024
16.01.1969 00:00:00	0.024
17.01.1969 00:00:00	0.024
18.01.1969 00:00:00	0.024
19.01.1969 00:00:00	0.024
20.01.1969 00:00:00	0.024
21.01.1969 00:00:00	0.024
22.01.1969 00:00:00	0.024
23.01.1969 00:00:00	0.024
24.01.1969 00:00:00	0.024
25.01.1969 00:00:00	0.024
26.01.1969 00:00:00	0.024
27.01.1969 00:00:00	0.024
28.01.1969 00:00:00	0.024
29.01.1969 00:00:00	0.024
30.01.1969 00:00:00	0.024
31.01.1969 00:00:00	0.024
01.02.1969 00:00:00	0.024
02.02.1969 00:00:00	0.024
03.02.1969 00:00:00	0.024
04.02.1969 00:00:00	0.024
05.02.1969 00:00:00	0.024
06.02.1969 00:00:00	0.024
07.02.1969 00:00:00	0.024
08.02.1969 00:00:00	0.024
09.02.1969 00:00:00	0.024
10.02.1969 00:00:00	0.024
11.02.1969 00:00:00	0.024
12.02.1969 00:00:00	0.024
13.02.1969 00:00:00	0.024
14.02.1969 00:00:00	0.024
15.02.1969 00:00:00	0.024
16.02.1969 00:00:00	0.024
17.02.1969 00:00:00	0.024
18.02.1969 00:00:00	0.024
19.02.1969 00:00:00	0.024
20.02.1969 00:00:00	0.024
21.02.1969 00:00:00	0.024
22.02.1969 00:00:00	0.024
23.02.1969 00:00:00	0.024
24.02.1969 00:00:00	0.024
25.02.1969 00:00:00	0.024
26.02.1969 00:00:00	0.024
27.02.1969 00:00:00	0.024
28.02.1969 00:00:00	0.024
01.03.1969 00:00:00	0.024
02.03.1969 00:00:00	0.024
03.03.1969 00:00:00	0.024
04.03.1969 00:00:00	0.024
05.03.1969 00:00:00	0.024
06.03.1969 00:00:00	0.024
07.03.1969 00:00:00	0.024
08.03.1969 00:00:00	0.024
09.03.1969 00:00:00	0.024
10.03.1969 00:00:00	0.024
11.03.1969 00:00:00	0.024
12.03.1969 00:00:00	0.024
13.03.1969 00:00:00	0.024
14.03.1969 00:00:00	0.024
15.03.1969 00:00:00	0.024
16.03.1969 00:00:00	0.024
17.03.1969 00:00:00	0.024
18.03.1969 00:00:00	0.024
19.03.1969 00:00:00	0.024
20.03.1969 00:00:00	0.024
21.03.1969 00:00:00	0.024
22.03.1969 00:00:00	0.024
23.03.1969 00:00:00	0.024
24.03.1969 00:00:00	0.024
25.03.1969 00:00:00	0.024
26.03.1969 00:00:00	0.024
27.03.1969 00:00:00	0.024
28.03.1969 00:00:00	0.024
29.03.1969 00:00:00	0.024
30.03.1969 00:00:00	0.024
31.03.1969 00:00:00	0.024
01.04.1969 00:00:00	0.024
02.04.1969 00:00:00	0.024
03.04.1969 00:00:00	0.024
04.04.1969 00:00:00	0.024
05.04.1969 00:00:00	0.024
06.04.1969 00:00:00	0.024
07.04.1969 00:00:00	0.024
08.04.1969 00:00:00	0.024
09.04.1969 00:00:00	0.024
10.04.1969 00:00:00	0.024
11.04.1969 00:00:00	0.024
12.04.1969 00:00:00	0.024
13.04.1969 00:00:00	0.024
14.04.1969 00:00:00	0.024
15.04.1969 00:00:00	0.024
16.04.1969 00:00:00	0.024
17.04.1969 00:00:00	0.024
18.04.1969 00:00:00	0.024
19.04.1969 00:00:00	0.024
20.04.1969 00:00:00	0.024
21.04.1969 00:00:00	0.024
22.04.1969 00:00:00	0.024
23.04.1969 00:00:00	0.024
24.04.1969 00:00:00	0.024
25.04.1969 00:00:00	0.024
26.04.1969 00:00:00	0.024
27.04.1969 00:00:00	0.024
28.04.1969 00:00:00	0.024
29.04.1969 00:00:00	0.024
30.04.1969 00:00:00	0.024
01.05.1969 00:00:00	0.024
02.05.1969 00:00:00	0.024
03.05.1969 00:00:00	0.024
04.05.1969 00:00:00	0.024
05.05.1969 00:00:00	0.024
06.05.1969 00:00:00	0.024
07.05.1969 00:00:00	0.024
08.05.1969 00:00:00	0.024
09.05.1969 00:00:00	0.024
10.05.1969 00:00:00	0.024
11.05.1969 00:00:00	0.024
12.05.1969 00:00:00	0.024
13.05.1969 00:00:00	0.024
14.05.1969 00:00:00	0.024
15.05.1969 00:00:00	0.024
16.05.1969 00:00:00	0.024
17.05.1969 00:00:00	0.024
18.05.1969 00:00:00	0.024
19.05.1969 00:00:00	0.024
20.05.1969 00:00:00	0.024
21.05.1969 00:00:00	0.024
22.05.1969 00:00:00	0.024
23.05.1969 00:00:00	0.024
24.05.1969 00:00:00	0.024
25.05.1969 00:00:00	0.024
26.05.1969 00:00:00	0.024
27.05.1969 00:00:00	0.024
28.05.1969 00:00:00	0.024
29.05.1969 00:00:00	0.024
30.05.1969 00:00:00	0.024
31.05.1969 00:00:00	0.024
01.06.1969 00:00:00	0.024
02.06.1969 00:00:00	0.024
03.06.1969 00:00:00	0.024
04.06.1969 00:00:00	0.024
05.06.1969 00:00:00	0.024
06.06.1969 00:00:00	0.024
07.06.1969 00:00:00	0.024
08.06.1969 00:00:00	0.024
09.06.1969 00:00:00	0.024
10.06.1969 00:00:00	0.024
11.06.1969 00:00:00	0.024
12.06.1969 00:00:00	0.024
13.06.1969 00:00:00	0.024
14.06.1969 00:00:00	0.024
15.06.1969 00:00:00	0.024
16.06.1969 00:00:00	0.024
17.06.1969 00:00:00	0.024
18.06.1969 00:00:00	0.024
19.06.1969 00:00:00	0.024
20.06.1969 00:00:00	0.024
21.06.1969 00:00:00	0.024
22.06.1969 00:00:00	0.024
23.06.1969 00:00:00	0.024
24.06.1969 00:00:00	0.024
25.06.1969 00:00:00	0.024
26.06.1969 00:00:00	0.024
27.06.1969 00:00:00	0.024
28.06.1969 00:00:00	0.024
29.06.1969 00:00:00	0.024
30.06.1969 00:00:00	0.024
01.07.1969 00:00:00	0.024
02.07.1969 00:00:00	0.024
03.07.1969 00:00:00	0.024
04.07.1969 00:00:00	0.024
05.07.1969 00:00:00	0.024
06.07.1969 00:00:00	0.024
07.07.1969 00:00:00	0.024
08.07.1969 00:00:00	0.024
09.07.1969 00:00:00	0.024
10.07.1969 00:00:00	0.024
11.07.1969 00:00:00	0.024
12.07.1969 00:00:00	0.024
13.07.1969 00:00:00	0.024
14.07.1969 00:00:00	0.024
15.07.1969 00:00:00	0.024
16.07.1969 00:00:00	0.024
17.07.1969 00:00:00	0.024
18.07.1969 00:00:00	0.024
19.07.1969 00:00:00	0.024
20.07.1969 00:00:00	0.024
21.07.1969 00:00:00	0.024
22.07.1969 00:00:00	0.024
23.07.1969 00:00:00	0.024
24.07.1969 00:00:00	0.024
25.07.1969 00:00:00	0.024
26.07.1969 00:00:00	0.024
27.07.1969 00:00:00	0.024
28.07.1969 00:00:00	0.024
29.07.1969 00:00:00	0.024
30.07.1969 00:00:00	0.024
31.07.1969 00:00:00	0.024
01.08.1969 00:00:00	0.024
02.08.1969 00:00:00	0.024
03.08.1969 00:00:00	0.024
04.08.1969 00:00:00	0.024
05.08.1969 00:00:00	0.024
06.08.1969 00:00:00	0.024
07.08.1969 00:00:00	0.024
08.08.1969 00:00:00	0.024
09.08.1969 00:00:00	0.024
10.08.1969 00:00:00	0.024
11.08.1969 00:00:00	0.024
12.08.1969 00:00:00	0.024
13.08.1969 00:00:00	0.024
14.08.1969 00:00:00	0.024
15.08.1969 00:00:00	0.024
16.08.1969 00:00:00	0.024
17.08.1969 00:00:00	0.024
18.08.1969 00:00:00	0.024
19.08.1969 00:00:00	0.024
20.08.1969 00:00:00	0.024
21.08.1969 00:00:00	0.024
22.08.1969 00:00:00	0.024
23.08.1969 00:00:00	0.024
24.08.1969 00:00:00	0.024
25.08.1969 00:00:00	0.024
26.08.1969 00:00:00	0.024
27.08.1969 00:00:00	0.024
28.08.1969 00:00:00	0.024
29.08.1969 00:00:00	0.024
30.08.1969 00:00:00	0.024
31.08.1969 00:00:00	0.024
01.09.1969 00:00:00	0.024
02.09.1969 00:00:00	0.024
03.09.1969 00:00:00	0.024
04.09.1969 00:00:00	0.024
05.09.1969 00:00:00	0.024
06.09.1969 00:00:00	0.024
07.09.1969 00:00:00	0.024
08.09.1969 00:00:00	0.024
09.09.1969 00:00:00	0.024
10.09.1969 00:00:00	0.024
11.09.1969 00:00:00	0.024
12.09.1969 00:00:00	0.024
13.09.1969 00:00:00	0.024
14.09.1969 00:00:00	0.024
15.09.1969 00:00:00	0.024
16.09.1969 00:00:00	0.024
17.09.1969 00:00:00	0.024
18.09.1969 00:00:00	0.024
19.09.1969 00:00:00	0.024
20.09.1969 00:00:00	0.024
21.09.1969 00:00:00	0.024
22.09.1969 00:00:00	0.024
23.09.1969 00:00:00	0.024
24.09.1969 00:00:00	0.024
25.09.1969 00:00:00	0.024
26.09.1969 00:00:00	0.024
27.09.1969 00:00:00	0.024
28.09.1969 00:00:00	0.024
29.09.1969 00:00:00	0.024
30.09.1969 00:00:00	0.024
01.10.1969 00:00:00	0.024
02.10.1969 00:00:00	0.024
03.10.1969 00:00:00	0.024
04.10.1969 00:00:00	0.024
05.10.1969 00:00:00	0.024
06.10.1969 00:00:00	0.024
07.10.1969 00:00:00	0.024
08.10.1969 00:00:00	0.024
09.10.1969 00:00:00	0.024
10.10.1969 00:00:00	0.024
11.10.1969 00:00:00	0.024
12.10.1969 00:00:00	0.024
13.10.1969 00:00:00	0.024
14.10.1969 00:00:00	0.024
15.10.1969 00:00:00	0.024
16.10.1969 00:00:00	0.024
17.10.1969 00:00:00	0.024
18.10.1969 00:00:00	0.024
19.10.1969 00:00:00	0.024
20.10.1969 00:00:00	0.024
21.10.1969 00:00:00	0.024
22.10.1969 00:00:00	0.024
23.10.1969 00:00:00	0.024
24.10.1969 00:00:00	0.024
25.10.1969 00:00:00	0.024
26.10.1969 00:00:00	0.024
27.10.1969 00:00:00	0.024
28.10.1969 00:00:00	0.024
29.10.1969 00:00:00	0.024
30.10.1969 00:00:00	0.024
31.10.1969 00:00:00	0.024
01.11.1969 00:00:00	0.024
02.11.1969 00:00:00	0.024
03.11.1969 00:00:00	0.024
04.11.1969 00:00:00	0.024
05.11.1969 00:00:00	0.024
06.11.1969 00:00:00	0.024
07.11.1969 00:00:00	0.024
08.11.1969 00:00:00	0.024
09.11.1969 00:00:00	0.024
10.11.1969 00:00:00	0.024
11.11.1969 00:00:00	0.024
12.11.1969 00:00:00	0.024
13.11.1969 00:00:00	0.024
14.11.1969 00:00:00	0.024
15.11.1969 00:00:00	0.024
16.11.1969 00:00:00	0.024
17.11.1969 00:00:00	0.024
18.11.1969 00:00:00	0.024
19.11.1969 00:00:00	0.024
20.11.1969 00:00:00	0.024
21.11.1969 00:00:00	0.024
22.11.1969 00:00:00	0.024
23.11.1969 00:00:00	0.024
24.11.1969 00:00:00	0.024
25.11.1969 00:00:00	0.024
26.11.1969 00:00:00	0.024
27.11.1969 00:00:00	0.024
28.11.1969 00:00:00	0.024
29.11.1969 00:00:00	0.024
30.11.1969 00:00:00	0.024
01.12.1969 00:00:00	0.024
02.12.1969 00:00:00	0.024
03.12.1969 00:00:00	0.024
04.12.1969 00:00:00	0.024
05.12.1969 00:00:00	0.024
06.12.1969 00:00:00	0.024
07.12.1969 00:00:00	0.024
08.12.1969 00:00:00	0.024
09.12.1969 00:00:00	0.024
10.12.1969 00:00:00	0.024
11.12.1969 00:00:00	0.024
12.12.1969 00:00:00	0.024
13.12.1969 00:00:00	0.024
14.12.1969 00:00:00	0.024
15.12.1969 00:00:00	0.024
16.12.1969 00:00:00	0.024
17.12.1969 00:00:00	0.024
18.12.1969 00:00:00	0.024
19.12.1969 00:00:00	0.024
20.12.1969 00:00:00	0.024
21.12.1969 00:00:00	0.024
22.12.1969 00:00:00	0.024
23.12.1969 00:00:00	0.024
24.12.1969 00:00:00	0.024
25.12.1969 00:00:00	0.024
26.12.1969 00:00:00	0.024
27.12.1969 00:00:00	0.024
28.12.1969 00:00:00	0.024
29.12.1969 00:00:00	0.024
30.12.1969 00:00:00	0.024
31.12.1969 00:00:00	0.024
01.01.1970 00:00:00	0.024
02.01.1970 00:00:00	0.024
03.01.1970 00:00:00	0.024
04.01.1970 00:00:00	0.024
05.01.1970 00:00:00	0.024
06.01.1970 00:00:00	0.024
07.01.1970 00:00:00	0.024
08.01.1970 00:00:00	0.024
09.01.1970 00:00:00	0.024
10.01.1970 00:00:00	0.024
11.01.1970 00:00:00	0.024
12.01.1970 00:00:00	0.024
13.01.1970 00:00:00	0.024
14.01.1970 00:00:00	0.024
15.01.1970 00:00:00	0.024
16.01.1970 00:00:00	0.024
17.01.1970 00:00:00	0.024
18.01.1970 00:00:00	0.024
19.01.1970 00:00:00	0.024
20.01.1970 00:00:00	0.024
21.01.1970 00:00:00	0.024
22.01.1970 00:00:00	0.024
23.01.1970 00:00:00	0.024
24.01.1970 00:00:00	0.024
25.01.1970 00:00:00	0.024
26.01.1970 00:00:00	0.024
27.01.1970 00:00:00	0.024
28.01.1970 00:00:00	0.024
29.01.1970 00:00:00	0.024
30.01.1970 00:00:00	0.024
31.01.1970 00:00:00	0.024
01.02.1970 00:00:00	0.024
02.02.1970 00:00:00	0.024
03.02.1970 00:00:00	0.024
04.02.1970 00:00:00	0.024
05.02.1970 00:00:00	0.024
06.02.1970 00:00:00	0.024
07.02.1970 00:00:00	0.024
08.02.1970 00:00:00	0.024
09.02.1970 00:00:00	0.024
10.02.1970 00:00:00	0.024
11.02.1970 00:00:00	0.024
12.02.1970 00:00:00	0.024
13.02.1970 00:00:00	0.024
14.02.1970 00:00:00	0.024
15.02.1970 00:00:00	0.024
16.02.1970 00:00:00	0.024
17.02.1970 00:00:00	0.024
18.02.1970 00:00:00	0.024
19.02.1970 00:00:00	0.024
20.02.1970 00:00:00	0.024
21.02.1970 00:00:00	0.024
22.02.1970 00:00:00	0.024
23.02.1970 00:00:00	0.024
24.02.1970 00:00:00	0.024
25.02.1970 00:00:00	0.024
26.02.1970 00:00:00	0.024
27.02.1970 00:00:00	0.024
28.02.1970 00:00:00	0.024
01.03.1970 00:00:00	0.024
02.03.1970 00:00:00	0.024
03.03.1970 00:00:00	0.024
04.03.1970 00:00:00	0.024
05.03.1970 00:00:00	0.024
06.03.1970 00:00:00	0.024
07.03.1970 00:00:00	0.024
08.03.1970 00:00:00	0.024
09.03.1970 00:00:00	0.024
10.03.1970 00:00:00	0.024
11.03.1970 00:00:00	0.024
12.03.1970 00:00:00	0.024
13.03.1970 00:00:00	0.024
14.03.1970 00:00:00	0.024
15.03.1970 00:00:00	0.024
16.03.1970 00:00:00	0.024
17.03.1970 00:00:00	0.024
18.03.1970 00:00:00	0.024
19.03.1970 00:00:00	0.024
20.03.1970 00:00:00	0.024
21.03.1970 00:00:00	0.024
22.03.1970 00:00:00	0.024
23.03.1970 00:00:00	0.024
24.03.1970 00:00:00	0.024
25.03.1970 00:00:00	0.024
26.03.1970 00:00:00	0.024
27.03.1970 00:00:00	0.024
28.03.1970 00:00:00	0.024
29.03.1970 00:00:00	0.024
30.03.1970 00:00:00	0.024
31.03.1970 00:00:00	0.024
01.04.1970 00:00:00	0.024
02.04.1970 00:00:00	0.024
03.04.1970 00:00:00	0.024
04.04.1970 00:00:00	0.024
05.04.1970 00:00:00	0.024
06.04.1970 00:00:00	0.024
07.04.1970 00:00:00	0.024
08.04.1970 00:00:00	0.024
09.04.1970 00:00:00	0.024
10.04.1970 00:00:00	0.024
11.04.1970 00:00:00	0.024
12.04.1970 00:00:00	0.024
13.04.1970 00:00:00	0.024
14.04.1970 00:00:00	0.024
15.04.1970 00:00:00	0.024
16.04.1970 00:00:00	0.024
17.04.1970 00:00:00	0.024
18.04.1970 00:00:00	0.024
19.04.1970 00:00:00	0.024
20.04.1970 00:00:00	0.024
21.04.1970 00:00:00	0.024
22.04.1970 00:00:00	0.024
23.04.1970 00:00:00	0.024
24.04.1970 00:00:00	0.024
25.04.1970 00:00:00	0.024
26.04.1970 00:00:00	0.024
27.04.1970 00:00:00	0.024
28.04.1970 00:00:00	0.024
29.04.1970 00:00:00	0.024
30.04.1970 00:00:00	0.024
01.05.1970 00:00:00	0.024
02.05.1970 00:00:00	0.024
03.05.1970 00:00:00	0.024
04.05.1970 00:00:00	0.024
05.05.1970 00:00:00	0.024
06.05.1970 00:00:00	0.024
07.05.1970 00:00:00	0.024
08.05.1970 00:00:00	0.024
09.05.1970 00:00:00	0.024
10.05.1970 00:00:00	0.024
11.05.1970 00:00:00	0.024
12.05.1970 00:00:00	0.024
13.05.1970 00:00:00	0.024
14.05.1970 00:00:00	0.024
15.05.1970 00:00:00	0.024
16.05.1970 00:00:00	0.024
17.05.1970 00:00:00	0.024
18.05.1970 00:00:00	0.024
19.05.1970 00:00:00	0.024
20.05.1970 00:00:00	0.024
21.05.1970 00:00:00	0.023
22.05.1970 00:00:00	0.023
23.05.1970 00:00:00	0.023
24.05.1970 00:00:00	0.023
25.05.1970 00:00:00	0.023
26.05.1970 00:00:00	0.023
27.05.1970 00:00:00	0.023
28.05.1970 00:00:00	0.023
29.05.1970 00:00:00	0.023
30.05.1970 00:00:00	0.023
31.05.1970 00:00:00	0.023
01.06.1970 00:00:00	0.023
02.06.1970 00:00:00	0.023
03.06.1970 00:00:00	0.023
04.06.1970 00:00:00	0.023
05.06.1970 00:00:00	0.023
06.06.1970 00:00:00	0.023
07.06.1970 00:00:00	0.023
08.06.1970 00:00:00	0.023
09.06.1970 00:00:00	0.023
10.06.1970 00:00:00	0.023
11.06.1970 00:00:00	0.023
12.06.1970 00:00:00	0.023
13.06.1970 00:00:00	0.023
14.06.1970 00:00:00	0.023
15.06.1970 00:00:00	0.023
16.06.1970 00:00:00	0.023
17.06.1970 00:00:00	0.023
18.06.1970 00:00:00	0.023
19.06.1970 00:00:00	0.023
20.06.1970 00:00:00	0.023
21.06.1970 00:00:00	0.023
22.06.1970 00:00:00	0.023
23.06.1970 00:00:00	0.023
24.06.1970 00:00:00	0.023
25.06.1970 00:00:00	0.023
26.06.1970 00:00:00	0.023
27.06.1970 00:00:00	0.023
28.06.1970 00:00:00	0.023
29.06.1970 00:00:00	0.023
30.06.1970 00:00:00	0.023
01.07.1970 00:00:00	0.023
02.07.1970 00:00:00	0.023
03.07.1970 00:00:00	0.023
04.07.1970 00:00:00	0.023
05.07.1970 00:00:00	0.023
06.07.1970 00:00:00	0.023
07.07.1970 00:00:00	0.023
08.07.1970 00:00:00	0.023
09.07.1970 00:00:00	0.023
10.07.1970 00:00:00	0.023
11.07.1970 00:00:00	0.023
12.07.1970 00:00:00	0.023
13.07.1970 00:00:00	0.023
14.07.1970 00:00:00	0.023
15.07.1970 00:00:00	0.023
16.07.1970 00:00:00	0.023
17.07.1970 00:00:00	0.023
