#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	2500
#Name          :	Dorfquelle Adlholz 9-21
#LAT	LON      :	49.58	11.84
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
13.12.2011 00:00:00	0.004
14.12.2011 00:00:00	0.004
15.12.2011 00:00:00	0.004
16.12.2011 00:00:00	0.005
17.12.2011 00:00:00	0.006
18.12.2011 00:00:00	0.006
19.12.2011 00:00:00	0.005
20.12.2011 00:00:00	0.005
21.12.2011 00:00:00	0.005
22.12.2011 00:00:00	0.005
23.12.2011 00:00:00	0.005
24.12.2011 00:00:00	0.005
25.12.2011 00:00:00	0.005
26.12.2011 00:00:00	0.004
27.12.2011 00:00:00	0.004
28.12.2011 00:00:00	0.004
29.12.2011 00:00:00	0.004
30.12.2011 00:00:00	0.004
31.12.2011 00:00:00	0.004
01.01.2012 00:00:00	0.004
02.01.2012 00:00:00	0.004
03.01.2012 00:00:00	0.004
04.01.2012 00:00:00	0.005
05.01.2012 00:00:00	0.006
06.01.2012 00:00:00	0.006
07.01.2012 00:00:00	0.006
08.01.2012 00:00:00	0.006
09.01.2012 00:00:00	0.006
10.01.2012 00:00:00	0.006
11.01.2012 00:00:00	0.006
12.01.2012 00:00:00	0.006
13.01.2012 00:00:00	0.006
14.01.2012 00:00:00	0.006
15.01.2012 00:00:00	0.006
16.01.2012 00:00:00	0.006
17.01.2012 00:00:00	0.005
18.01.2012 00:00:00	0.005
19.01.2012 00:00:00	0.006
20.01.2012 00:00:00	0.007
21.01.2012 00:00:00	0.007
22.01.2012 00:00:00	0.007
23.01.2012 00:00:00	0.007
24.01.2012 00:00:00	0.007
25.01.2012 00:00:00	0.007
26.01.2012 00:00:00	0.006
27.01.2012 00:00:00	0.006
28.01.2012 00:00:00	0.006
29.01.2012 00:00:00	0.006
30.01.2012 00:00:00	0.006
31.01.2012 00:00:00	0.006
01.02.2012 00:00:00	0.005
02.02.2012 00:00:00	0.005
03.02.2012 00:00:00	0.005
04.02.2012 00:00:00	0.005
05.02.2012 00:00:00	0.005
06.02.2012 00:00:00	0.005
07.02.2012 00:00:00	0.005
08.02.2012 00:00:00	0.004
09.02.2012 00:00:00	0.004
10.02.2012 00:00:00	0.005
11.02.2012 00:00:00	0.005
12.02.2012 00:00:00	0.005
13.02.2012 00:00:00	0.005
14.02.2012 00:00:00	0.005
15.02.2012 00:00:00	0.005
16.02.2012 00:00:00	0.005
17.02.2012 00:00:00	0.005
18.02.2012 00:00:00	0.005
19.02.2012 00:00:00	0.005
20.02.2012 00:00:00	0.005
21.02.2012 00:00:00	0.005
22.02.2012 00:00:00	0.005
23.02.2012 00:00:00	0.005
24.02.2012 00:00:00	0.005
25.02.2012 00:00:00	0.005
26.02.2012 00:00:00	0.005
27.02.2012 00:00:00	0.005
28.02.2012 00:00:00	0.005
29.02.2012 00:00:00	0.005
01.03.2012 00:00:00	0.005
02.03.2012 00:00:00	0.005
03.03.2012 00:00:00	0.005
04.03.2012 00:00:00	0.005
05.03.2012 00:00:00	0.005
06.03.2012 00:00:00	0.005
07.03.2012 00:00:00	0.005
08.03.2012 00:00:00	0.005
09.03.2012 00:00:00	0.004
10.03.2012 00:00:00	0.004
11.03.2012 00:00:00	0.004
12.03.2012 00:00:00	0.004
13.03.2012 00:00:00	0.004
14.03.2012 00:00:00	0.005
15.03.2012 00:00:00	0.005
16.03.2012 00:00:00	0.005
17.03.2012 00:00:00	0.005
18.03.2012 00:00:00	0.005
19.03.2012 00:00:00	0.006
20.03.2012 00:00:00	0.005
21.03.2012 00:00:00	0.005
22.03.2012 00:00:00	0.005
23.03.2012 00:00:00	0.005
24.03.2012 00:00:00	0.005
25.03.2012 00:00:00	0.006
26.03.2012 00:00:00	0.006
27.03.2012 00:00:00	0.006
28.03.2012 00:00:00	0.006
29.03.2012 00:00:00	0.006
30.03.2012 00:00:00	0.006
31.03.2012 00:00:00	0.006
01.04.2012 00:00:00	0.006
02.04.2012 00:00:00	0.006
03.04.2012 00:00:00	0.006
04.04.2012 00:00:00	0.006
05.04.2012 00:00:00	0.006
06.04.2012 00:00:00	0.006
07.04.2012 00:00:00	0.005
08.04.2012 00:00:00	0.006
09.04.2012 00:00:00	0.006
10.04.2012 00:00:00	0.005
11.04.2012 00:00:00	0.005
12.04.2012 00:00:00	0.005
13.04.2012 00:00:00	0.005
14.04.2012 00:00:00	0.005
15.04.2012 00:00:00	0.005
16.04.2012 00:00:00	0.005
17.04.2012 00:00:00	0.005
18.04.2012 00:00:00	0.005
19.04.2012 00:00:00	0.005
20.04.2012 00:00:00	0.005
21.04.2012 00:00:00	0.005
22.04.2012 00:00:00	0.004
23.04.2012 00:00:00	0.004
24.04.2012 00:00:00	0.004
25.04.2012 00:00:00	0.004
26.04.2012 00:00:00	0.004
27.04.2012 00:00:00	0.004
28.04.2012 00:00:00	0.004
29.04.2012 00:00:00	0.004
30.04.2012 00:00:00	0.004
01.05.2012 00:00:00	0.004
02.05.2012 00:00:00	0.004
03.05.2012 00:00:00	0.004
04.05.2012 00:00:00	0.003
05.05.2012 00:00:00	0.003
06.05.2012 00:00:00	0.003
07.05.2012 00:00:00	0.003
08.05.2012 00:00:00	0.003
09.05.2012 00:00:00	0.003
10.05.2012 00:00:00	0.003
11.05.2012 00:00:00	0.003
12.05.2012 00:00:00	0.003
13.05.2012 00:00:00	0.003
14.05.2012 00:00:00	0.003
15.05.2012 00:00:00	0.003
16.05.2012 00:00:00	0.003
17.05.2012 00:00:00	0.003
18.05.2012 00:00:00	0.003
19.05.2012 00:00:00	0.003
20.05.2012 00:00:00	0.003
21.05.2012 00:00:00	0.003
22.05.2012 00:00:00	0.003
23.05.2012 00:00:00	0.003
24.05.2012 00:00:00	0.003
25.05.2012 00:00:00	0.003
26.05.2012 00:00:00	0.003
27.05.2012 00:00:00	0.003
28.05.2012 00:00:00	0.003
29.05.2012 00:00:00	0.003
30.05.2012 00:00:00	0.003
31.05.2012 00:00:00	0.003
01.06.2012 00:00:00	0.003
02.06.2012 00:00:00	0.003
03.06.2012 00:00:00	0.003
04.06.2012 00:00:00	0.003
05.06.2012 00:00:00	0.003
06.06.2012 00:00:00	0.003
07.06.2012 00:00:00	0.003
08.06.2012 00:00:00	0.003
09.06.2012 00:00:00	0.003
10.06.2012 00:00:00	0.003
11.06.2012 00:00:00	0.003
12.06.2012 00:00:00	0.003
13.06.2012 00:00:00	0.003
14.06.2012 00:00:00	0.003
15.06.2012 00:00:00	0.003
16.06.2012 00:00:00	0.003
17.06.2012 00:00:00	0.003
18.06.2012 00:00:00	0.003
19.06.2012 00:00:00	0.003
20.06.2012 00:00:00	0.003
21.06.2012 00:00:00	0.003
22.06.2012 00:00:00	0.003
23.06.2012 00:00:00	0.003
24.06.2012 00:00:00	0.003
25.06.2012 00:00:00	0.003
26.06.2012 00:00:00	0.003
27.06.2012 00:00:00	0.003
28.06.2012 00:00:00	0.003
29.06.2012 00:00:00	0.003
30.06.2012 00:00:00	0.002
01.07.2012 00:00:00	0.002
02.07.2012 00:00:00	0.002
03.07.2012 00:00:00	0.002
04.07.2012 00:00:00	0.002
05.07.2012 00:00:00	0.003
06.07.2012 00:00:00	0.002
07.07.2012 00:00:00	0.002
08.07.2012 00:00:00	0.002
09.07.2012 00:00:00	0.002
10.07.2012 00:00:00	0.002
11.07.2012 00:00:00	0.002
12.07.2012 00:00:00	0.002
13.07.2012 00:00:00	0.002
14.07.2012 00:00:00	0.002
15.07.2012 00:00:00	0.002
16.07.2012 00:00:00	0.002
17.07.2012 00:00:00	0.002
18.07.2012 00:00:00	0.002
19.07.2012 00:00:00	0.002
20.07.2012 00:00:00	0.002
21.07.2012 00:00:00	0.002
22.07.2012 00:00:00	0.002
23.07.2012 00:00:00	0.002
24.07.2012 00:00:00	0.002
25.07.2012 00:00:00	0.002
26.07.2012 00:00:00	0.002
27.07.2012 00:00:00	0.002
28.07.2012 00:00:00	0.002
29.07.2012 00:00:00	0.002
30.07.2012 00:00:00	0.002
31.07.2012 00:00:00	0.002
01.08.2012 00:00:00	0.002
02.08.2012 00:00:00	0.002
03.08.2012 00:00:00	0.002
04.08.2012 00:00:00	0.002
05.08.2012 00:00:00	0.002
06.08.2012 00:00:00	0.002
07.08.2012 00:00:00	0.002
08.08.2012 00:00:00	0.002
09.08.2012 00:00:00	0.002
10.08.2012 00:00:00	0.002
11.08.2012 00:00:00	0.002
12.08.2012 00:00:00	0.002
13.08.2012 00:00:00	0.002
14.08.2012 00:00:00	0.002
15.08.2012 00:00:00	0.002
16.08.2012 00:00:00	0.002
17.08.2012 00:00:00	0.002
18.08.2012 00:00:00	0.002
19.08.2012 00:00:00	0.002
20.08.2012 00:00:00	0.002
21.08.2012 00:00:00	0.002
22.08.2012 00:00:00	0.002
23.08.2012 00:00:00	0.002
24.08.2012 00:00:00	0.002
25.08.2012 00:00:00	0.002
26.08.2012 00:00:00	0.002
27.08.2012 00:00:00	0.002
28.08.2012 00:00:00	0.002
29.08.2012 00:00:00	0.002
30.08.2012 00:00:00	0.002
31.08.2012 00:00:00	0.002
01.09.2012 00:00:00	0.002
02.09.2012 00:00:00	0.002
03.09.2012 00:00:00	0.002
04.09.2012 00:00:00	0.002
05.09.2012 00:00:00	0.002
06.09.2012 00:00:00	0.002
07.09.2012 00:00:00	0.002
08.09.2012 00:00:00	0.002
09.09.2012 00:00:00	0.002
10.09.2012 00:00:00	0.002
11.09.2012 00:00:00	0.002
12.09.2012 00:00:00	0.002
13.09.2012 00:00:00	0.002
14.09.2012 00:00:00	0.002
15.09.2012 00:00:00	0.002
16.09.2012 00:00:00	0.002
17.09.2012 00:00:00	0.002
18.09.2012 00:00:00	0.002
19.09.2012 00:00:00	0.002
20.09.2012 00:00:00	0.002
21.09.2012 00:00:00	0.002
22.09.2012 00:00:00	0.002
23.09.2012 00:00:00	0.002
24.09.2012 00:00:00	0.002
25.09.2012 00:00:00	0.002
26.09.2012 00:00:00	0.002
27.09.2012 00:00:00	0.002
28.09.2012 00:00:00	0.002
29.09.2012 00:00:00	0.002
30.09.2012 00:00:00	0.002
01.10.2012 00:00:00	0.002
02.10.2012 00:00:00	0.002
03.10.2012 00:00:00	0.002
04.10.2012 00:00:00	0.002
05.10.2012 00:00:00	0.002
06.10.2012 00:00:00	0.002
07.10.2012 00:00:00	0.002
08.10.2012 00:00:00	0.002
09.10.2012 00:00:00	0.002
10.10.2012 00:00:00	0.002
11.10.2012 00:00:00	0.002
12.10.2012 00:00:00	0.002
13.10.2012 00:00:00	0.001
14.10.2012 00:00:00	0.002
15.10.2012 00:00:00	0.002
16.10.2012 00:00:00	0.001
17.10.2012 00:00:00	0.001
18.10.2012 00:00:00	0.001
19.10.2012 00:00:00	0.001
20.10.2012 00:00:00	0.001
21.10.2012 00:00:00	0.001
22.10.2012 00:00:00	0.001
23.10.2012 00:00:00	0.001
24.10.2012 00:00:00	0.001
25.10.2012 00:00:00	0.002
26.10.2012 00:00:00	0.002
27.10.2012 00:00:00	0.002
28.10.2012 00:00:00	0.002
29.10.2012 00:00:00	0.001
30.10.2012 00:00:00	0.001
31.10.2012 00:00:00	0.002
01.11.2012 00:00:00	0.002
02.11.2012 00:00:00	0.002
03.11.2012 00:00:00	0.002
04.11.2012 00:00:00	0.002
05.11.2012 00:00:00	0.002
06.11.2012 00:00:00	0.002
07.11.2012 00:00:00	0.002
08.11.2012 00:00:00	0.002
09.11.2012 00:00:00	0.002
10.11.2012 00:00:00	0.001
11.11.2012 00:00:00	0.002
12.11.2012 00:00:00	0.002
13.11.2012 00:00:00	0.001
14.11.2012 00:00:00	0.001
15.11.2012 00:00:00	0.001
16.11.2012 00:00:00	0.001
17.11.2012 00:00:00	0.002
18.11.2012 00:00:00	0.001
19.11.2012 00:00:00	0.001
20.11.2012 00:00:00	0.001
21.11.2012 00:00:00	0.001
22.11.2012 00:00:00	0.001
23.11.2012 00:00:00	0.001
24.11.2012 00:00:00	0.001
25.11.2012 00:00:00	0.001
26.11.2012 00:00:00	0.001
27.11.2012 00:00:00	0.001
28.11.2012 00:00:00	0.001
29.11.2012 00:00:00	0.001
30.11.2012 00:00:00	0.001
01.12.2012 00:00:00	0.002
02.12.2012 00:00:00	0.002
03.12.2012 00:00:00	0.002
04.12.2012 00:00:00	0.002
05.12.2012 00:00:00	0.002
06.12.2012 00:00:00	0.002
07.12.2012 00:00:00	0.002
08.12.2012 00:00:00	0.002
09.12.2012 00:00:00	0.002
10.12.2012 00:00:00	0.002
11.12.2012 00:00:00	0.002
12.12.2012 00:00:00	0.002
13.12.2012 00:00:00	0.002
14.12.2012 00:00:00	0.002
15.12.2012 00:00:00	0.002
16.12.2012 00:00:00	0.004
17.12.2012 00:00:00	0.005
18.12.2012 00:00:00	0.006
19.12.2012 00:00:00	0.006
20.12.2012 00:00:00	0.005
21.12.2012 00:00:00	0.005
22.12.2012 00:00:00	0.005
23.12.2012 00:00:00	0.006
24.12.2012 00:00:00	0.007
25.12.2012 00:00:00	0.006
26.12.2012 00:00:00	0.006
27.12.2012 00:00:00	0.006
28.12.2012 00:00:00	0.006
29.12.2012 00:00:00	0.006
30.12.2012 00:00:00	0.006
31.12.2012 00:00:00	0.006
01.01.2013 00:00:00	0.006
02.01.2013 00:00:00	0.006
03.01.2013 00:00:00	0.006
04.01.2013 00:00:00	0.005
05.01.2013 00:00:00	0.005
06.01.2013 00:00:00	0.005
07.01.2013 00:00:00	0.005
08.01.2013 00:00:00	0.005
09.01.2013 00:00:00	0.005
10.01.2013 00:00:00	0.005
11.01.2013 00:00:00	0.005
12.01.2013 00:00:00	0.005
13.01.2013 00:00:00	0.005
14.01.2013 00:00:00	0.005
15.01.2013 00:00:00	0.005
16.01.2013 00:00:00	0.005
17.01.2013 00:00:00	0.005
18.01.2013 00:00:00	0.004
19.01.2013 00:00:00	0.004
20.01.2013 00:00:00	0.004
21.01.2013 00:00:00	0.004
22.01.2013 00:00:00	0.004
23.01.2013 00:00:00	0.004
24.01.2013 00:00:00	0.004
25.01.2013 00:00:00	0.004
26.01.2013 00:00:00	0.004
27.01.2013 00:00:00	0.004
28.01.2013 00:00:00	0.004
29.01.2013 00:00:00	0.004
30.01.2013 00:00:00	0.005
31.01.2013 00:00:00	0.006
01.02.2013 00:00:00	0.006
02.02.2013 00:00:00	0.006
03.02.2013 00:00:00	0.006
04.02.2013 00:00:00	0.006
05.02.2013 00:00:00	0.007
06.02.2013 00:00:00	0.007
07.02.2013 00:00:00	0.007
08.02.2013 00:00:00	0.006
09.02.2013 00:00:00	0.006
10.02.2013 00:00:00	0.006
11.02.2013 00:00:00	0.006
12.02.2013 00:00:00	0.006
13.02.2013 00:00:00	0.006
14.02.2013 00:00:00	0.006
15.02.2013 00:00:00	0.006
16.02.2013 00:00:00	0.006
17.02.2013 00:00:00	0.006
18.02.2013 00:00:00	0.005
19.02.2013 00:00:00	0.005
20.02.2013 00:00:00	0.005
21.02.2013 00:00:00	0.005
22.02.2013 00:00:00	0.005
23.02.2013 00:00:00	0.005
24.02.2013 00:00:00	0.005
25.02.2013 00:00:00	0.005
26.02.2013 00:00:00	0.005
27.02.2013 00:00:00	0.005
28.02.2013 00:00:00	0.005
01.03.2013 00:00:00	0.005
02.03.2013 00:00:00	0.005
03.03.2013 00:00:00	0.005
04.03.2013 00:00:00	0.005
05.03.2013 00:00:00	0.005
06.03.2013 00:00:00	0.005
07.03.2013 00:00:00	0.005
08.03.2013 00:00:00	0.007
09.03.2013 00:00:00	0.008
10.03.2013 00:00:00	0.008
11.03.2013 00:00:00	0.008
12.03.2013 00:00:00	0.008
13.03.2013 00:00:00	0.008
14.03.2013 00:00:00	0.007
15.03.2013 00:00:00	0.007
16.03.2013 00:00:00	0.007
17.03.2013 00:00:00	0.007
18.03.2013 00:00:00	0.007
19.03.2013 00:00:00	0.007
20.03.2013 00:00:00	0.007
21.03.2013 00:00:00	0.007
22.03.2013 00:00:00	0.006
23.03.2013 00:00:00	0.006
24.03.2013 00:00:00	0.006
25.03.2013 00:00:00	0.006
26.03.2013 00:00:00	0.006
27.03.2013 00:00:00	0.006
28.03.2013 00:00:00	0.006
29.03.2013 00:00:00	0.006
30.03.2013 00:00:00	0.006
31.03.2013 00:00:00	0.006
01.04.2013 00:00:00	0.006
02.04.2013 00:00:00	0.006
03.04.2013 00:00:00	0.006
04.04.2013 00:00:00	0.006
05.04.2013 00:00:00	0.006
06.04.2013 00:00:00	0.006
07.04.2013 00:00:00	0.006
08.04.2013 00:00:00	0.006
09.04.2013 00:00:00	0.006
10.04.2013 00:00:00	0.006
11.04.2013 00:00:00	0.006
12.04.2013 00:00:00	0.006
13.04.2013 00:00:00	0.005
14.04.2013 00:00:00	0.005
15.04.2013 00:00:00	0.005
16.04.2013 00:00:00	0.005
17.04.2013 00:00:00	0.005
18.04.2013 00:00:00	0.005
19.04.2013 00:00:00	0.005
20.04.2013 00:00:00	0.005
21.04.2013 00:00:00	0.005
22.04.2013 00:00:00	0.005
23.04.2013 00:00:00	0.005
24.04.2013 00:00:00	0.005
25.04.2013 00:00:00	0.005
26.04.2013 00:00:00	0.005
27.04.2013 00:00:00	0.005
28.04.2013 00:00:00	0.005
29.04.2013 00:00:00	0.005
30.04.2013 00:00:00	0.005
01.05.2013 00:00:00	0.004
02.05.2013 00:00:00	0.004
03.05.2013 00:00:00	0.004
04.05.2013 00:00:00	0.005
05.05.2013 00:00:00	0.005
06.05.2013 00:00:00	0.005
07.05.2013 00:00:00	0.005
08.05.2013 00:00:00	0.005
09.05.2013 00:00:00	0.005
10.05.2013 00:00:00	0.005
11.05.2013 00:00:00	0.005
12.05.2013 00:00:00	0.005
13.05.2013 00:00:00	0.005
14.05.2013 00:00:00	0.005
15.05.2013 00:00:00	0.005
16.05.2013 00:00:00	0.005
17.05.2013 00:00:00	0.005
18.05.2013 00:00:00	0.005
19.05.2013 00:00:00	0.005
20.05.2013 00:00:00	0.005
21.05.2013 00:00:00	0.005
22.05.2013 00:00:00	0.005
23.05.2013 00:00:00	0.004
24.05.2013 00:00:00	0.005
25.05.2013 00:00:00	0.005
26.05.2013 00:00:00	0.005
27.05.2013 00:00:00	0.006
28.05.2013 00:00:00	0.006
29.05.2013 00:00:00	0.006
30.05.2013 00:00:00	0.006
31.05.2013 00:00:00	0.008
01.06.2013 00:00:00	0.008
02.06.2013 00:00:00	0.009
03.06.2013 00:00:00	0.01
04.06.2013 00:00:00	0.009
05.06.2013 00:00:00	0.009
06.06.2013 00:00:00	0.008
07.06.2013 00:00:00	0.008
08.06.2013 00:00:00	0.008
09.06.2013 00:00:00	0.008
10.06.2013 00:00:00	0.008
11.06.2013 00:00:00	0.008
12.06.2013 00:00:00	0.008
13.06.2013 00:00:00	0.008
14.06.2013 00:00:00	0.007
15.06.2013 00:00:00	0.007
16.06.2013 00:00:00	0.007
17.06.2013 00:00:00	0.007
18.06.2013 00:00:00	0.007
19.06.2013 00:00:00	0.007
20.06.2013 00:00:00	0.007
21.06.2013 00:00:00	0.007
22.06.2013 00:00:00	0.007
23.06.2013 00:00:00	0.007
24.06.2013 00:00:00	0.007
25.06.2013 00:00:00	0.007
26.06.2013 00:00:00	0.007
27.06.2013 00:00:00	0.007
28.06.2013 00:00:00	0.007
29.06.2013 00:00:00	0.007
30.06.2013 00:00:00	0.006
01.07.2013 00:00:00	0.006
02.07.2013 00:00:00	0.007
03.07.2013 00:00:00	0.006
04.07.2013 00:00:00	0.007
05.07.2013 00:00:00	0.006
06.07.2013 00:00:00	0.006
07.07.2013 00:00:00	0.006
08.07.2013 00:00:00	0.006
09.07.2013 00:00:00	0.006
10.07.2013 00:00:00	0.006
11.07.2013 00:00:00	0.006
12.07.2013 00:00:00	0.006
13.07.2013 00:00:00	0.006
14.07.2013 00:00:00	0.006
15.07.2013 00:00:00	0.006
16.07.2013 00:00:00	0.006
17.07.2013 00:00:00	0.006
18.07.2013 00:00:00	0.006
19.07.2013 00:00:00	0.006
20.07.2013 00:00:00	0.006
21.07.2013 00:00:00	0.006
22.07.2013 00:00:00	0.006
23.07.2013 00:00:00	0.007
24.07.2013 00:00:00	0.006
25.07.2013 00:00:00	0.006
26.07.2013 00:00:00	0.006
27.07.2013 00:00:00	0.006
28.07.2013 00:00:00	0.007
29.07.2013 00:00:00	0.007
30.07.2013 00:00:00	0.007
31.07.2013 00:00:00	0.007
01.08.2013 00:00:00	0.007
02.08.2013 00:00:00	0.007
03.08.2013 00:00:00	0.007
04.08.2013 00:00:00	0.006
05.08.2013 00:00:00	0.006
06.08.2013 00:00:00	0.006
07.08.2013 00:00:00	0.006
08.08.2013 00:00:00	0.006
09.08.2013 00:00:00	0.006
10.08.2013 00:00:00	0.006
11.08.2013 00:00:00	0.006
12.08.2013 00:00:00	0.006
13.08.2013 00:00:00	0.006
14.08.2013 00:00:00	0.006
15.08.2013 00:00:00	0.006
16.08.2013 00:00:00	0.005
17.08.2013 00:00:00	0.006
18.08.2013 00:00:00	0.006
19.08.2013 00:00:00	0.006
20.08.2013 00:00:00	0.006
21.08.2013 00:00:00	0.006
22.08.2013 00:00:00	0.005
23.08.2013 00:00:00	0.005
24.08.2013 00:00:00	0.004
25.08.2013 00:00:00	0.005
26.08.2013 00:00:00	0.005
27.08.2013 00:00:00	0.005
28.08.2013 00:00:00	0.005
29.08.2013 00:00:00	0.004
30.08.2013 00:00:00	0.005
31.08.2013 00:00:00	0.005
01.09.2013 00:00:00	0.004
02.09.2013 00:00:00	0.004
03.09.2013 00:00:00	0.005
04.09.2013 00:00:00	0.005
05.09.2013 00:00:00	0.005
06.09.2013 00:00:00	0.005
07.09.2013 00:00:00	0.005
08.09.2013 00:00:00	0.005
09.09.2013 00:00:00	0.005
10.09.2013 00:00:00	0.005
11.09.2013 00:00:00	0.005
12.09.2013 00:00:00	0.005
13.09.2013 00:00:00	0.005
14.09.2013 00:00:00	0.005
15.09.2013 00:00:00	0.004
16.09.2013 00:00:00	0.004
17.09.2013 00:00:00	0.005
18.09.2013 00:00:00	0.005
19.09.2013 00:00:00	0.005
20.09.2013 00:00:00	0.005
21.09.2013 00:00:00	0.005
22.09.2013 00:00:00	0.005
23.09.2013 00:00:00	0.005
24.09.2013 00:00:00	0.004
25.09.2013 00:00:00	0.004
26.09.2013 00:00:00	0.004
27.09.2013 00:00:00	0.003
28.09.2013 00:00:00	0.003
29.09.2013 00:00:00	0.003
30.09.2013 00:00:00	0.003
01.10.2013 00:00:00	0.003
02.10.2013 00:00:00	0.003
03.10.2013 00:00:00	0.003
04.10.2013 00:00:00	0.002
05.10.2013 00:00:00	0.002
06.10.2013 00:00:00	0.002
07.10.2013 00:00:00	0.003
08.10.2013 00:00:00	0.002
09.10.2013 00:00:00	0.002
10.10.2013 00:00:00	0.003
11.10.2013 00:00:00	0.004
12.10.2013 00:00:00	0.004
13.10.2013 00:00:00	0.004
14.10.2013 00:00:00	0.004
15.10.2013 00:00:00	0.004
16.10.2013 00:00:00	0.004
17.10.2013 00:00:00	0.004
18.10.2013 00:00:00	0.004
19.10.2013 00:00:00	0.004
20.10.2013 00:00:00	0.003
21.10.2013 00:00:00	0.003
22.10.2013 00:00:00	0.003
23.10.2013 00:00:00	0.003
24.10.2013 00:00:00	0.003
25.10.2013 00:00:00	0.003
26.10.2013 00:00:00	0.003
27.10.2013 00:00:00	0.003
28.10.2013 00:00:00	0.003
29.10.2013 00:00:00	0.003
30.10.2013 00:00:00	0.003
31.10.2013 00:00:00	0.003
01.11.2013 00:00:00	0.002
02.11.2013 00:00:00	0.002
03.11.2013 00:00:00	0.002
04.11.2013 00:00:00	0.003
05.11.2013 00:00:00	0.003
06.11.2013 00:00:00	0.003
07.11.2013 00:00:00	0.003
08.11.2013 00:00:00	0.003
09.11.2013 00:00:00	0.003
10.11.2013 00:00:00	0.004
11.11.2013 00:00:00	0.004
12.11.2013 00:00:00	0.004
13.11.2013 00:00:00	0.004
14.11.2013 00:00:00	0.004
15.11.2013 00:00:00	0.003
16.11.2013 00:00:00	0.003
17.11.2013 00:00:00	0.003
18.11.2013 00:00:00	0.003
19.11.2013 00:00:00	0.003
20.11.2013 00:00:00	0.003
21.11.2013 00:00:00	0.003
22.11.2013 00:00:00	0.003
23.11.2013 00:00:00	0.003
24.11.2013 00:00:00	0.003
25.11.2013 00:00:00	0.003
26.11.2013 00:00:00	0.003
27.11.2013 00:00:00	0.003
28.11.2013 00:00:00	0.003
29.11.2013 00:00:00	0.002
30.11.2013 00:00:00	0.002
01.12.2013 00:00:00	0.002
02.12.2013 00:00:00	0.002
03.12.2013 00:00:00	0.002
04.12.2013 00:00:00	0.002
05.12.2013 00:00:00	0.002
06.12.2013 00:00:00	0.002
07.12.2013 00:00:00	0.002
08.12.2013 00:00:00	0.002
09.12.2013 00:00:00	0.002
10.12.2013 00:00:00	0.002
11.12.2013 00:00:00	0.002
12.12.2013 00:00:00	0.002
13.12.2013 00:00:00	0.002
14.12.2013 00:00:00	0.002
15.12.2013 00:00:00	0.002
16.12.2013 00:00:00	0.002
17.12.2013 00:00:00	0.002
18.12.2013 00:00:00	0.002
19.12.2013 00:00:00	0.002
20.12.2013 00:00:00	0.002
21.12.2013 00:00:00	0.002
22.12.2013 00:00:00	0.002
23.12.2013 00:00:00	0.002
24.12.2013 00:00:00	0.002
25.12.2013 00:00:00	0.002
26.12.2013 00:00:00	0.002
27.12.2013 00:00:00	0.002
28.12.2013 00:00:00	0.002
29.12.2013 00:00:00	0.002
30.12.2013 00:00:00	0.002
31.12.2013 00:00:00	0.002
01.01.2014 00:00:00	0.002
02.01.2014 00:00:00	0.003
03.01.2014 00:00:00	0.003
04.01.2014 00:00:00	0.002
05.01.2014 00:00:00	0.002
06.01.2014 00:00:00	0.002
07.01.2014 00:00:00	0.002
08.01.2014 00:00:00	0.003
09.01.2014 00:00:00	0.003
10.01.2014 00:00:00	0.003
11.01.2014 00:00:00	0.003
12.01.2014 00:00:00	0.003
13.01.2014 00:00:00	0.003
14.01.2014 00:00:00	0.003
15.01.2014 00:00:00	0.003
16.01.2014 00:00:00	0.003
17.01.2014 00:00:00	0.003
18.01.2014 00:00:00	0.003
19.01.2014 00:00:00	0.003
20.01.2014 00:00:00	0.003
21.01.2014 00:00:00	0.003
22.01.2014 00:00:00	0.003
23.01.2014 00:00:00	0.003
24.01.2014 00:00:00	0.003
25.01.2014 00:00:00	0.003
26.01.2014 00:00:00	0.003
27.01.2014 00:00:00	0.003
28.01.2014 00:00:00	0.003
29.01.2014 00:00:00	0.003
30.01.2014 00:00:00	0.003
31.01.2014 00:00:00	0.003
01.02.2014 00:00:00	0.003
02.02.2014 00:00:00	0.003
03.02.2014 00:00:00	0.003
04.02.2014 00:00:00	0.003
05.02.2014 00:00:00	0.003
06.02.2014 00:00:00	0.003
07.02.2014 00:00:00	0.003
08.02.2014 00:00:00	0.003
09.02.2014 00:00:00	0.003
10.02.2014 00:00:00	0.003
11.02.2014 00:00:00	0.003
12.02.2014 00:00:00	0.003
13.02.2014 00:00:00	0.003
14.02.2014 00:00:00	0.004
15.02.2014 00:00:00	0.004
16.02.2014 00:00:00	0.003
17.02.2014 00:00:00	0.004
18.02.2014 00:00:00	0.004
19.02.2014 00:00:00	0.004
20.02.2014 00:00:00	0.004
21.02.2014 00:00:00	0.004
22.02.2014 00:00:00	0.003
23.02.2014 00:00:00	0.003
24.02.2014 00:00:00	0.003
25.02.2014 00:00:00	0.003
26.02.2014 00:00:00	0.003
27.02.2014 00:00:00	0.004
28.02.2014 00:00:00	0.004
01.03.2014 00:00:00	0.003
02.03.2014 00:00:00	0.004
03.03.2014 00:00:00	0.004
