#DataType      :	spring discharge data
#DataSource    :	Nicholas Howden, University of Bristol	(NA)
#ID            :	NA
#Name          :	Dewlish Woodsdown Cross
#LAT	LON      :	50.8	-2.32
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:41
Timestamp	discharge
26.11.2000 00:00:00	0.212
27.11.2000 00:00:00	0.391
28.11.2000 00:00:00	0.271
29.11.2000 00:00:00	0.209
30.11.2000 00:00:00	0.346
01.12.2000 00:00:00	0.472
02.12.2000 00:00:00	0.214
03.12.2000 00:00:00	0.5
04.12.2000 00:00:00	0.636
05.12.2000 00:00:00	0.849
06.12.2000 00:00:00	0.545
07.12.2000 00:00:00	1.16
08.12.2000 00:00:00	0.45
09.12.2000 00:00:00	0.662
10.12.2000 00:00:00	0.564
11.12.2000 00:00:00	0.736
12.12.2000 00:00:00	1.49
13.12.2000 00:00:00	0.717
14.12.2000 00:00:00	0.536
15.12.2000 00:00:00	0.48
16.12.2000 00:00:00	0.439
17.12.2000 00:00:00	0.403
18.12.2000 00:00:00	0.382
19.12.2000 00:00:00	0.367
20.12.2000 00:00:00	0.306
21.12.2000 00:00:00	0.298
22.12.2000 00:00:00	0.279
23.12.2000 00:00:00	0.263
24.12.2000 00:00:00	0.276
25.12.2000 00:00:00	0.305
26.12.2000 00:00:00	0.246
27.12.2000 00:00:00	0.221
28.12.2000 00:00:00	0.212
29.12.2000 00:00:00	0.198
30.12.2000 00:00:00	0.185
31.12.2000 00:00:00	1.32
01.01.2001 00:00:00	0.487
02.01.2001 00:00:00	0.403
03.01.2001 00:00:00	0.586
04.01.2001 00:00:00	0.681
05.01.2001 00:00:00	0.35
06.01.2001 00:00:00	0.267
07.01.2001 00:00:00	0.257
08.01.2001 00:00:00	0.242
09.01.2001 00:00:00	0.237
10.01.2001 00:00:00	0.243
11.01.2001 00:00:00	0.234
12.01.2001 00:00:00	0.223
13.01.2001 00:00:00	0.21
14.01.2001 00:00:00	0.203
15.01.2001 00:00:00	0.195
16.01.2001 00:00:00	0.187
17.01.2001 00:00:00	0.179
18.01.2001 00:00:00	0.172
19.01.2001 00:00:00	0.165
20.01.2001 00:00:00	0.17
21.01.2001 00:00:00	0.291
22.01.2001 00:00:00	0.471
23.01.2001 00:00:00	0.717
24.01.2001 00:00:00	0.334
25.01.2001 00:00:00	0.279
26.01.2001 00:00:00	0.944
27.01.2001 00:00:00	0.332
28.01.2001 00:00:00	0.264
29.01.2001 00:00:00	0.239
30.01.2001 00:00:00	0.276
31.01.2001 00:00:00	0.224
01.02.2001 00:00:00	0.212
02.02.2001 00:00:00	0.225
03.02.2001 00:00:00	0.233
04.02.2001 00:00:00	0.55
05.02.2001 00:00:00	0.685
06.02.2001 00:00:00	0.387
07.02.2001 00:00:00	0.383
08.02.2001 00:00:00	0.412
09.02.2001 00:00:00	0.259
10.02.2001 00:00:00	0.417
11.02.2001 00:00:00	0.303
12.02.2001 00:00:00	0.601
13.02.2001 00:00:00	0.268
14.02.2001 00:00:00	0.246
15.02.2001 00:00:00	0.227
16.02.2001 00:00:00	0.212
17.02.2001 00:00:00	0.202
18.02.2001 00:00:00	0.195
19.02.2001 00:00:00	0.185
20.02.2001 00:00:00	0.178
21.02.2001 00:00:00	0.17
22.02.2001 00:00:00	0.169
23.02.2001 00:00:00	0.154
24.02.2001 00:00:00	0.147
25.02.2001 00:00:00	0.145
26.02.2001 00:00:00	0.28
27.02.2001 00:00:00	0.213
28.02.2001 00:00:00	0.146
01.03.2001 00:00:00	0.151
02.03.2001 00:00:00	0.132
03.03.2001 00:00:00	0.126
04.03.2001 00:00:00	0.12
05.03.2001 00:00:00	0.113
06.03.2001 00:00:00	0.433
07.03.2001 00:00:00	0.235
08.03.2001 00:00:00	0.138
09.03.2001 00:00:00	0.145
10.03.2001 00:00:00	0.139
11.03.2001 00:00:00	0.262
12.03.2001 00:00:00	0.274
13.03.2001 00:00:00	0.224
14.03.2001 00:00:00	0.163
15.03.2001 00:00:00	0.172
16.03.2001 00:00:00	0.279
17.03.2001 00:00:00	0.482
18.03.2001 00:00:00	0.239
19.03.2001 00:00:00	0.141
20.03.2001 00:00:00	0.51
21.03.2001 00:00:00	0.351
22.03.2001 00:00:00	0.317
23.03.2001 00:00:00	0.408
24.03.2001 00:00:00	0.202
25.03.2001 00:00:00	0.188
26.03.2001 00:00:00	0.187
27.03.2001 00:00:00	0.426
28.03.2001 00:00:00	0.343
29.03.2001 00:00:00	0.186
30.03.2001 00:00:00	0.184
31.03.2001 00:00:00	0.179
01.04.2001 00:00:00	0.179
02.04.2001 00:00:00	0.189
03.04.2001 00:00:00	0.472
04.04.2001 00:00:00	0.249
05.04.2001 00:00:00	0.534
06.04.2001 00:00:00	0.239
07.04.2001 00:00:00	0.202
08.04.2001 00:00:00	0.194
09.04.2001 00:00:00	0.181
10.04.2001 00:00:00	0.164
11.04.2001 00:00:00	0.155
12.04.2001 00:00:00	0.15
13.04.2001 00:00:00	0.146
14.04.2001 00:00:00	0.146
15.04.2001 00:00:00	0.143
16.04.2001 00:00:00	0.132
17.04.2001 00:00:00	0.127
18.04.2001 00:00:00	0.119
19.04.2001 00:00:00	0.117
20.04.2001 00:00:00	0.112
21.04.2001 00:00:00	0.108
22.04.2001 00:00:00	0.266
23.04.2001 00:00:00	0.159
24.04.2001 00:00:00	0.238
25.04.2001 00:00:00	0.23
26.04.2001 00:00:00	0.148
27.04.2001 00:00:00	0.135
28.04.2001 00:00:00	0.132
29.04.2001 00:00:00	0.122
30.04.2001 00:00:00	0.105
01.05.2001 00:00:00	0.16
02.05.2001 00:00:00	0.121
03.05.2001 00:00:00	0.104
04.05.2001 00:00:00	0.094
05.05.2001 00:00:00	0.087
06.05.2001 00:00:00	0.081
07.05.2001 00:00:00	0.077
08.05.2001 00:00:00	0.076
09.05.2001 00:00:00	0.075
10.05.2001 00:00:00	0.076
11.05.2001 00:00:00	0.075
12.05.2001 00:00:00	0.073
13.05.2001 00:00:00	0.068
14.05.2001 00:00:00	0.068
15.05.2001 00:00:00	0.072
16.05.2001 00:00:00	0.08
17.05.2001 00:00:00	0.071
18.05.2001 00:00:00	0.065
19.05.2001 00:00:00	0.061
20.05.2001 00:00:00	0.063
21.05.2001 00:00:00	0.057
22.05.2001 00:00:00	0.054
23.05.2001 00:00:00	0.054
24.05.2001 00:00:00	0.052
25.05.2001 00:00:00	0.053
26.05.2001 00:00:00	0.054
27.05.2001 00:00:00	0.053
28.05.2001 00:00:00	0.053
29.05.2001 00:00:00	0.05
30.05.2001 00:00:00	0.049
31.05.2001 00:00:00	0.046
01.06.2001 00:00:00	0.045
02.06.2001 00:00:00	0.045
03.06.2001 00:00:00	0.044
04.06.2001 00:00:00	0.044
05.06.2001 00:00:00	0.044
06.06.2001 00:00:00	0.043
07.06.2001 00:00:00	0.043
08.06.2001 00:00:00	0.042
09.06.2001 00:00:00	0.046
10.06.2001 00:00:00	0.041
11.06.2001 00:00:00	0.042
12.06.2001 00:00:00	0.043
13.06.2001 00:00:00	0.042
14.06.2001 00:00:00	0.056
15.06.2001 00:00:00	0.054
16.06.2001 00:00:00	0.074
17.06.2001 00:00:00	0.049
18.06.2001 00:00:00	0.044
19.06.2001 00:00:00	0.041
20.06.2001 00:00:00	0.041
21.06.2001 00:00:00	0.041
22.06.2001 00:00:00	0.036
23.06.2001 00:00:00	0.035
24.06.2001 00:00:00	0.034
25.06.2001 00:00:00	0.034
26.06.2001 00:00:00	0.034
27.06.2001 00:00:00	0.032
28.06.2001 00:00:00	0.033
29.06.2001 00:00:00	0.034
30.06.2001 00:00:00	0.029
01.07.2001 00:00:00	0.03
02.07.2001 00:00:00	0.03
03.07.2001 00:00:00	0.03
04.07.2001 00:00:00	0.04
05.07.2001 00:00:00	0.038
06.07.2001 00:00:00	0.034
07.07.2001 00:00:00	0.034
08.07.2001 00:00:00	0.032
09.07.2001 00:00:00	0.037
10.07.2001 00:00:00	0.037
11.07.2001 00:00:00	0.032
12.07.2001 00:00:00	0.032
13.07.2001 00:00:00	0.032
14.07.2001 00:00:00	0.065
15.07.2001 00:00:00	0.041
16.07.2001 00:00:00	0.036
17.07.2001 00:00:00	0.083
18.07.2001 00:00:00	0.051
19.07.2001 00:00:00	0.04
20.07.2001 00:00:00	0.047
21.07.2001 00:00:00	0.046
22.07.2001 00:00:00	0.039
23.07.2001 00:00:00	0.036
24.07.2001 00:00:00	0.034
25.07.2001 00:00:00	0.034
26.07.2001 00:00:00	0.032
27.07.2001 00:00:00	0.032
28.07.2001 00:00:00	0.03
29.07.2001 00:00:00	0.028
30.07.2001 00:00:00	0.029
31.07.2001 00:00:00	0.027
01.08.2001 00:00:00	0.027
02.08.2001 00:00:00	0.027
03.08.2001 00:00:00	0.027
04.08.2001 00:00:00	0.028
05.08.2001 00:00:00	0.027
06.08.2001 00:00:00	0.027
07.08.2001 00:00:00	0.027
08.08.2001 00:00:00	0.028
09.08.2001 00:00:00	0.028
10.08.2001 00:00:00	0.026
11.08.2001 00:00:00	0.026
12.08.2001 00:00:00	0.029
13.08.2001 00:00:00	0.03
14.08.2001 00:00:00	0.028
15.08.2001 00:00:00	0.026
16.08.2001 00:00:00	0.026
17.08.2001 00:00:00	0.022
18.08.2001 00:00:00	0.033
19.08.2001 00:00:00	0.041
20.08.2001 00:00:00	0.029
21.08.2001 00:00:00	0.026
22.08.2001 00:00:00	0.022
23.08.2001 00:00:00	0.025
24.08.2001 00:00:00	0.025
25.08.2001 00:00:00	0.024
26.08.2001 00:00:00	0.024
27.08.2001 00:00:00	0.022
28.08.2001 00:00:00	0.021
29.08.2001 00:00:00	0.021
30.08.2001 00:00:00	0.026
31.08.2001 00:00:00	0.023
01.09.2001 00:00:00	0.023
02.09.2001 00:00:00	0.025
03.09.2001 00:00:00	0.023
04.09.2001 00:00:00	0.021
05.09.2001 00:00:00	0.023
06.09.2001 00:00:00	0.024
07.09.2001 00:00:00	0.021
08.09.2001 00:00:00	0.022
09.09.2001 00:00:00	0.021
10.09.2001 00:00:00	0.021
11.09.2001 00:00:00	0.021
12.09.2001 00:00:00	0.022
13.09.2001 00:00:00	0.026
14.09.2001 00:00:00	0.022
15.09.2001 00:00:00	0.021
16.09.2001 00:00:00	0.02
17.09.2001 00:00:00	0.017
18.09.2001 00:00:00	0.018
19.09.2001 00:00:00	0.022
20.09.2001 00:00:00	0.02
21.09.2001 00:00:00	0.019
22.09.2001 00:00:00	0.018
23.09.2001 00:00:00	0.018
24.09.2001 00:00:00	0.021
25.09.2001 00:00:00	0.018
26.09.2001 00:00:00	0.031
27.09.2001 00:00:00	0.028
28.09.2001 00:00:00	0.022
29.09.2001 00:00:00	0.021
30.09.2001 00:00:00	0.058
01.10.2001 00:00:00	0.044
02.10.2001 00:00:00	0.066
03.10.2001 00:00:00	0.033
04.10.2001 00:00:00	0.029
05.10.2001 00:00:00	0.027
06.10.2001 00:00:00	0.037
07.10.2001 00:00:00	0.117
08.10.2001 00:00:00	0.101
09.10.2001 00:00:00	0.059
10.10.2001 00:00:00	0.042
11.10.2001 00:00:00	0.038
12.10.2001 00:00:00	0.034
13.10.2001 00:00:00	0.03
14.10.2001 00:00:00	0.031
15.10.2001 00:00:00	0.107
16.10.2001 00:00:00	0.064
17.10.2001 00:00:00	0.047
18.10.2001 00:00:00	0.047
19.10.2001 00:00:00	0.218
20.10.2001 00:00:00	0.156
21.10.2001 00:00:00	0.092
22.10.2001 00:00:00	0.1
23.10.2001 00:00:00	0.096
24.10.2001 00:00:00	0.087
25.10.2001 00:00:00	0.087
26.10.2001 00:00:00	0.16
27.10.2001 00:00:00	0.096
28.10.2001 00:00:00	0.082
29.10.2001 00:00:00	0.072
30.10.2001 00:00:00	0.063
31.10.2001 00:00:00	0.055
01.11.2001 00:00:00	0.051
02.11.2001 00:00:00	0.048
03.11.2001 00:00:00	0.046
04.11.2001 00:00:00	0.044
05.11.2001 00:00:00	0.042
06.11.2001 00:00:00	0.041
07.11.2001 00:00:00	0.044
08.11.2001 00:00:00	0.045
09.11.2001 00:00:00	0.038
10.11.2001 00:00:00	0.037
11.11.2001 00:00:00	0.036
12.11.2001 00:00:00	0.039
13.11.2001 00:00:00	0.035
14.11.2001 00:00:00	0.033
15.11.2001 00:00:00	0.034
16.11.2001 00:00:00	0.033
17.11.2001 00:00:00	0.033
18.11.2001 00:00:00	0.033
19.11.2001 00:00:00	0.031
20.11.2001 00:00:00	0.034
21.11.2001 00:00:00	0.036
22.11.2001 00:00:00	0.036
23.11.2001 00:00:00	0.035
24.11.2001 00:00:00	0.034
25.11.2001 00:00:00	0.041
26.11.2001 00:00:00	0.039
27.11.2001 00:00:00	0.038
28.11.2001 00:00:00	0.04
29.11.2001 00:00:00	0.086
30.11.2001 00:00:00	0.115
01.12.2001 00:00:00	0.171
02.12.2001 00:00:00	0.098
03.12.2001 00:00:00	0.115
04.12.2001 00:00:00	0.118
05.12.2001 00:00:00	0.214
06.12.2001 00:00:00	0.119
07.12.2001 00:00:00	0.094
08.12.2001 00:00:00	0.081
09.12.2001 00:00:00	0.073
10.12.2001 00:00:00	0.066
11.12.2001 00:00:00	0.062
12.12.2001 00:00:00	0.061
13.12.2001 00:00:00	0.056
14.12.2001 00:00:00	0.053
15.12.2001 00:00:00	0.05
16.12.2001 00:00:00	0.049
17.12.2001 00:00:00	0.048
18.12.2001 00:00:00	0.047
19.12.2001 00:00:00	0.047
20.12.2001 00:00:00	0.043
21.12.2001 00:00:00	0.045
22.12.2001 00:00:00	0.043
23.12.2001 00:00:00	0.041
24.12.2001 00:00:00	0.042
25.12.2001 00:00:00	0.042
26.12.2001 00:00:00	0.039
27.12.2001 00:00:00	0.04
28.12.2001 00:00:00	0.041
29.12.2001 00:00:00	0.043
30.12.2001 00:00:00	0.038
31.12.2001 00:00:00	0.036
01.01.2002 00:00:00	0.035
02.01.2002 00:00:00	0.036
03.01.2002 00:00:00	0.034
04.01.2002 00:00:00	0.033
05.01.2002 00:00:00	0.032
06.01.2002 00:00:00	0.033
07.01.2002 00:00:00	0.031
08.01.2002 00:00:00	0.03
09.01.2002 00:00:00	0.037
10.01.2002 00:00:00	0.056
11.01.2002 00:00:00	0.047
12.01.2002 00:00:00	0.045
13.01.2002 00:00:00	0.051
14.01.2002 00:00:00	0.056
15.01.2002 00:00:00	0.058
16.01.2002 00:00:00	0.05
17.01.2002 00:00:00	0.078
18.01.2002 00:00:00	0.106
19.01.2002 00:00:00	0.098
20.01.2002 00:00:00	0.129
21.01.2002 00:00:00	0.126
22.01.2002 00:00:00	0.116
23.01.2002 00:00:00	0.405
24.01.2002 00:00:00	0.174
25.01.2002 00:00:00	0.556
26.01.2002 00:00:00	0.723
27.01.2002 00:00:00	0.314
28.01.2002 00:00:00	0.181
29.01.2002 00:00:00	0.157
30.01.2002 00:00:00	0.175
31.01.2002 00:00:00	0.287
01.02.2002 00:00:00	0.257
02.02.2002 00:00:00	0.26
03.02.2002 00:00:00	0.492
04.02.2002 00:00:00	1.18
05.02.2002 00:00:00	0.395
06.02.2002 00:00:00	0.261
07.02.2002 00:00:00	0.258
08.02.2002 00:00:00	0.242
09.02.2002 00:00:00	0.191
10.02.2002 00:00:00	0.19
11.02.2002 00:00:00	0.261
12.02.2002 00:00:00	0.217
13.02.2002 00:00:00	0.187
14.02.2002 00:00:00	0.161
15.02.2002 00:00:00	0.145
16.02.2002 00:00:00	0.137
17.02.2002 00:00:00	0.135
18.02.2002 00:00:00	0.125
19.02.2002 00:00:00	0.158
20.02.2002 00:00:00	0.179
21.02.2002 00:00:00	0.143
22.02.2002 00:00:00	0.123
23.02.2002 00:00:00	0.116
24.02.2002 00:00:00	0.138
25.02.2002 00:00:00	0.552
26.02.2002 00:00:00	0.31
27.02.2002 00:00:00	0.186
28.02.2002 00:00:00	0.151
01.03.2002 00:00:00	0.13
02.03.2002 00:00:00	0.124
03.03.2002 00:00:00	0.118
04.03.2002 00:00:00	0.112
05.03.2002 00:00:00	0.106
06.03.2002 00:00:00	0.103
07.03.2002 00:00:00	0.093
08.03.2002 00:00:00	0.095
09.03.2002 00:00:00	0.09
10.03.2002 00:00:00	0.124
11.03.2002 00:00:00	0.112
12.03.2002 00:00:00	0.174
13.03.2002 00:00:00	0.158
14.03.2002 00:00:00	0.211
15.03.2002 00:00:00	0.23
16.03.2002 00:00:00	0.188
17.03.2002 00:00:00	0.175
18.03.2002 00:00:00	0.382
19.03.2002 00:00:00	0.178
20.03.2002 00:00:00	0.164
21.03.2002 00:00:00	0.135
22.03.2002 00:00:00	0.12
23.03.2002 00:00:00	0.11
24.03.2002 00:00:00	0.102
25.03.2002 00:00:00	0.096
26.03.2002 00:00:00	0.091
27.03.2002 00:00:00	0.087
28.03.2002 00:00:00	0.085
29.03.2002 00:00:00	0.086
30.03.2002 00:00:00	0.082
31.03.2002 00:00:00	0.083
01.04.2002 00:00:00	0.081
02.04.2002 00:00:00	0.078
03.04.2002 00:00:00	0.072
04.04.2002 00:00:00	0.07
05.04.2002 00:00:00	0.068
06.04.2002 00:00:00	0.064
07.04.2002 00:00:00	0.063
08.04.2002 00:00:00	0.06
09.04.2002 00:00:00	0.059
10.04.2002 00:00:00	0.058
11.04.2002 00:00:00	0.057
12.04.2002 00:00:00	0.056
13.04.2002 00:00:00	0.054
14.04.2002 00:00:00	0.057
15.04.2002 00:00:00	0.054
16.04.2002 00:00:00	0.053
17.04.2002 00:00:00	0.057
18.04.2002 00:00:00	0.054
19.04.2002 00:00:00	0.05
20.04.2002 00:00:00	0.052
21.04.2002 00:00:00	0.05
22.04.2002 00:00:00	0.051
23.04.2002 00:00:00	0.047
24.04.2002 00:00:00	0.047
25.04.2002 00:00:00	0.045
26.04.2002 00:00:00	0.052
27.04.2002 00:00:00	0.06
28.04.2002 00:00:00	0.056
29.04.2002 00:00:00	0.051
30.04.2002 00:00:00	0.152
01.05.2002 00:00:00	0.071
02.05.2002 00:00:00	0.054
03.05.2002 00:00:00	0.048
04.05.2002 00:00:00	0.045
05.05.2002 00:00:00	0.044
06.05.2002 00:00:00	0.045
07.05.2002 00:00:00	0.05
08.05.2002 00:00:00	0.044
09.05.2002 00:00:00	0.042
10.05.2002 00:00:00	0.04
11.05.2002 00:00:00	0.04
12.05.2002 00:00:00	0.042
13.05.2002 00:00:00	0.144
14.05.2002 00:00:00	0.089
15.05.2002 00:00:00	0.059
16.05.2002 00:00:00	0.048
17.05.2002 00:00:00	0.069
18.05.2002 00:00:00	0.069
19.05.2002 00:00:00	0.056
20.05.2002 00:00:00	0.123
21.05.2002 00:00:00	0.144
22.05.2002 00:00:00	0.108
23.05.2002 00:00:00	0.12
24.05.2002 00:00:00	0.125
25.05.2002 00:00:00	0.099
26.05.2002 00:00:00	0.115
27.05.2002 00:00:00	0.095
28.05.2002 00:00:00	0.127
29.05.2002 00:00:00	0.078
30.05.2002 00:00:00	0.076
31.05.2002 00:00:00	0.068
01.06.2002 00:00:00	0.063
02.06.2002 00:00:00	0.059
03.06.2002 00:00:00	0.06
04.06.2002 00:00:00	0.057
05.06.2002 00:00:00	0.057
06.06.2002 00:00:00	0.058
07.06.2002 00:00:00	0.055
08.06.2002 00:00:00	0.052
09.06.2002 00:00:00	0.084
10.06.2002 00:00:00	0.053
11.06.2002 00:00:00	0.058
12.06.2002 00:00:00	0.055
13.06.2002 00:00:00	0.052
14.06.2002 00:00:00	0.063
15.06.2002 00:00:00	0.044
16.06.2002 00:00:00	0.064
17.06.2002 00:00:00	0.053
18.06.2002 00:00:00	0.045
19.06.2002 00:00:00	0.041
20.06.2002 00:00:00	0.039
21.06.2002 00:00:00	0.046
22.06.2002 00:00:00	0.048
23.06.2002 00:00:00	0.043
24.06.2002 00:00:00	0.042
25.06.2002 00:00:00	0.042
26.06.2002 00:00:00	0.04
27.06.2002 00:00:00	0.039
28.06.2002 00:00:00	0.037
29.06.2002 00:00:00	0.038
30.06.2002 00:00:00	0.04
01.07.2002 00:00:00	0.041
02.07.2002 00:00:00	0.061
03.07.2002 00:00:00	0.07
04.07.2002 00:00:00	0.049
05.07.2002 00:00:00	0.062
06.07.2002 00:00:00	0.05
07.07.2002 00:00:00	0.046
08.07.2002 00:00:00	0.094
09.07.2002 00:00:00	0.117
10.07.2002 00:00:00	0.083
11.07.2002 00:00:00	0.062
12.07.2002 00:00:00	0.055
13.07.2002 00:00:00	0.048
14.07.2002 00:00:00	0.043
15.07.2002 00:00:00	0.041
16.07.2002 00:00:00	0.039
17.07.2002 00:00:00	0.037
18.07.2002 00:00:00	0.037
19.07.2002 00:00:00	0.036
20.07.2002 00:00:00	0.035
21.07.2002 00:00:00	0.035
22.07.2002 00:00:00	0.034
23.07.2002 00:00:00	0.035
24.07.2002 00:00:00	0.033
25.07.2002 00:00:00	0.033
26.07.2002 00:00:00	0.037
27.07.2002 00:00:00	0.038
28.07.2002 00:00:00	0.036
29.07.2002 00:00:00	0.036
30.07.2002 00:00:00	0.037
31.07.2002 00:00:00	0.054
01.08.2002 00:00:00	0.041
02.08.2002 00:00:00	0.037
03.08.2002 00:00:00	0.036
04.08.2002 00:00:00	0.036
05.08.2002 00:00:00	0.036
06.08.2002 00:00:00	0.033
07.08.2002 00:00:00	0.033
08.08.2002 00:00:00	0.035
09.08.2002 00:00:00	0.107
10.08.2002 00:00:00	0.073
11.08.2002 00:00:00	0.052
12.08.2002 00:00:00	0.041
13.08.2002 00:00:00	0.038
14.08.2002 00:00:00	0.035
15.08.2002 00:00:00	0.032
16.08.2002 00:00:00	0.033
17.08.2002 00:00:00	0.033
18.08.2002 00:00:00	0.033
19.08.2002 00:00:00	0.032
20.08.2002 00:00:00	0.032
21.08.2002 00:00:00	0.031
22.08.2002 00:00:00	0.031
23.08.2002 00:00:00	0.034
24.08.2002 00:00:00	0.031
25.08.2002 00:00:00	0.03
26.08.2002 00:00:00	0.028
27.08.2002 00:00:00	0.028
28.08.2002 00:00:00	0.028
29.08.2002 00:00:00	0.028
30.08.2002 00:00:00	0.032
31.08.2002 00:00:00	0.03
01.09.2002 00:00:00	0.027
02.09.2002 00:00:00	0.028
03.09.2002 00:00:00	0.03
04.09.2002 00:00:00	0.03
05.09.2002 00:00:00	0.029
06.09.2002 00:00:00	0.029
07.09.2002 00:00:00	0.028
08.09.2002 00:00:00	0.029
09.09.2002 00:00:00	0.165
10.09.2002 00:00:00	0.077
11.09.2002 00:00:00	0.053
12.09.2002 00:00:00	0.047
13.09.2002 00:00:00	0.04
14.09.2002 00:00:00	0.037
15.09.2002 00:00:00	0.033
16.09.2002 00:00:00	0.033
17.09.2002 00:00:00	0.033
18.09.2002 00:00:00	0.028
19.09.2002 00:00:00	0.027
20.09.2002 00:00:00	0.032
21.09.2002 00:00:00	0.029
22.09.2002 00:00:00	0.029
23.09.2002 00:00:00	0.027
24.09.2002 00:00:00	0.027
25.09.2002 00:00:00	0.027
26.09.2002 00:00:00	0.028
27.09.2002 00:00:00	0.028
28.09.2002 00:00:00	0.025
29.09.2002 00:00:00	0.027
30.09.2002 00:00:00	0.024
01.10.2002 00:00:00	0.032
02.10.2002 00:00:00	0.029
03.10.2002 00:00:00	0.028
04.10.2002 00:00:00	0.025
05.10.2002 00:00:00	0.025
06.10.2002 00:00:00	0.024
07.10.2002 00:00:00	0.025
08.10.2002 00:00:00	0.024
09.10.2002 00:00:00	0.024
10.10.2002 00:00:00	0.025
11.10.2002 00:00:00	0.026
12.10.2002 00:00:00	0.027
13.10.2002 00:00:00	0.142
14.10.2002 00:00:00	0.075
15.10.2002 00:00:00	0.276
16.10.2002 00:00:00	0.128
17.10.2002 00:00:00	0.074
18.10.2002 00:00:00	0.078
19.10.2002 00:00:00	0.074
20.10.2002 00:00:00	0.075
21.10.2002 00:00:00	0.198
22.10.2002 00:00:00	0.221
23.10.2002 00:00:00	0.101
24.10.2002 00:00:00	0.096
25.10.2002 00:00:00	0.181
26.10.2002 00:00:00	0.189
27.10.2002 00:00:00	0.141
28.10.2002 00:00:00	0.107
29.10.2002 00:00:00	0.097
30.10.2002 00:00:00	0.09
31.10.2002 00:00:00	0.077
01.11.2002 00:00:00	0.131
02.11.2002 00:00:00	0.184
03.11.2002 00:00:00	0.141
04.11.2002 00:00:00	0.106
05.11.2002 00:00:00	0.119
06.11.2002 00:00:00	0.198
07.11.2002 00:00:00	0.1
08.11.2002 00:00:00	0.173
09.11.2002 00:00:00	0.241
10.11.2002 00:00:00	0.302
11.11.2002 00:00:00	0.369
12.11.2002 00:00:00	0.894
13.11.2002 00:00:00	1.23
14.11.2002 00:00:00	0.501
15.11.2002 00:00:00	0.379
16.11.2002 00:00:00	0.345
17.11.2002 00:00:00	0.288
18.11.2002 00:00:00	0.242
19.11.2002 00:00:00	0.23
20.11.2002 00:00:00	0.306
21.11.2002 00:00:00	0.533
22.11.2002 00:00:00	1.08
23.11.2002 00:00:00	0.798
24.11.2002 00:00:00	0.522
25.11.2002 00:00:00	0.308
26.11.2002 00:00:00	0.289
27.11.2002 00:00:00	0.374
28.11.2002 00:00:00	0.638
29.11.2002 00:00:00	0.328
30.11.2002 00:00:00	0.309
01.12.2002 00:00:00	0.341
02.12.2002 00:00:00	0.273
03.12.2002 00:00:00	0.231
04.12.2002 00:00:00	0.227
05.12.2002 00:00:00	0.199
06.12.2002 00:00:00	0.186
07.12.2002 00:00:00	0.176
08.12.2002 00:00:00	0.167
09.12.2002 00:00:00	0.156
10.12.2002 00:00:00	0.147
11.12.2002 00:00:00	0.145
12.12.2002 00:00:00	0.187
13.12.2002 00:00:00	0.155
14.12.2002 00:00:00	0.257
15.12.2002 00:00:00	0.249
16.12.2002 00:00:00	0.152
17.12.2002 00:00:00	0.143
18.12.2002 00:00:00	0.127
19.12.2002 00:00:00	0.12
20.12.2002 00:00:00	0.129
21.12.2002 00:00:00	0.576
22.12.2002 00:00:00	0.303
23.12.2002 00:00:00	0.411
24.12.2002 00:00:00	0.293
25.12.2002 00:00:00	0.311
26.12.2002 00:00:00	0.815
27.12.2002 00:00:00	0.479
28.12.2002 00:00:00	0.291
29.12.2002 00:00:00	0.415
30.12.2002 00:00:00	0.393
31.12.2002 00:00:00	0.567
01.01.2003 00:00:00	1.1
02.01.2003 00:00:00	0.675
03.01.2003 00:00:00	0.356
04.01.2003 00:00:00	0.313
05.01.2003 00:00:00	0.294
06.01.2003 00:00:00	0.27
07.01.2003 00:00:00	0.248
08.01.2003 00:00:00	0.234
09.01.2003 00:00:00	0.219
10.01.2003 00:00:00	0.21
11.01.2003 00:00:00	0.195
12.01.2003 00:00:00	0.186
13.01.2003 00:00:00	0.181
14.01.2003 00:00:00	0.17
15.01.2003 00:00:00	0.173
16.01.2003 00:00:00	0.16
17.01.2003 00:00:00	0.154
18.01.2003 00:00:00	0.634
19.01.2003 00:00:00	0.536
20.01.2003 00:00:00	1.16
21.01.2003 00:00:00	0.416
22.01.2003 00:00:00	0.263
23.01.2003 00:00:00	0.218
24.01.2003 00:00:00	0.201
25.01.2003 00:00:00	0.195
26.01.2003 00:00:00	0.189
27.01.2003 00:00:00	0.182
28.01.2003 00:00:00	0.177
29.01.2003 00:00:00	0.162
30.01.2003 00:00:00	0.178
31.01.2003 00:00:00	0.198
01.02.2003 00:00:00	0.263
02.02.2003 00:00:00	0.202
03.02.2003 00:00:00	0.182
04.02.2003 00:00:00	0.156
05.02.2003 00:00:00	0.14
06.02.2003 00:00:00	0.146
07.02.2003 00:00:00	0.14
08.02.2003 00:00:00	0.221
09.02.2003 00:00:00	0.34
10.02.2003 00:00:00	0.236
11.02.2003 00:00:00	0.267
12.02.2003 00:00:00	0.17
13.02.2003 00:00:00	0.15
14.02.2003 00:00:00	0.135
15.02.2003 00:00:00	0.128
16.02.2003 00:00:00	0.12
17.02.2003 00:00:00	0.116
