#DataType      :	spring discharge data
#DataSource    :	Israel Oceanographic and Limnological Research, Kinneret Limnological Laboratory, Migdal, Israel	(NA)
#ID            :	NA
#Name          :	Dan
#LAT	LON      :	33.25	35.65
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
11.09.1997 00:00:00	8.096932986
12.09.1997 00:00:00	8.101539468
13.09.1997 00:00:00	8.109394329
14.09.1997 00:00:00	8.113900579
15.09.1997 00:00:00	8.115186921
16.09.1997 00:00:00	8.117186574
17.09.1997 00:00:00	8.119867477
18.09.1997 00:00:00	8.123970718
19.09.1997 00:00:00	8.131346065
20.09.1997 00:00:00	8.140342245
21.09.1997 00:00:00	8.146704051
22.09.1997 00:00:00	8.152821181
23.09.1997 00:00:00	8.157940278
24.09.1997 00:00:00	8.162103935
25.09.1997 00:00:00	8.165344792
26.09.1997 00:00:00	8.166935532
27.09.1997 00:00:00	8.16808588
28.09.1997 00:00:00	8.169954745
29.09.1997 00:00:00	8.173656134
30.09.1997 00:00:00	8.177594444
01.10.1997 00:00:00	7.91099537
02.10.1997 00:00:00	7.909476968
03.10.1997 00:00:00	7.907637731
04.10.1997 00:00:00	7.904723148
05.10.1997 00:00:00	7.871064815
06.10.1997 00:00:00	7.851041667
07.10.1997 00:00:00	7.841087963
08.10.1997 00:00:00	7.831018519
09.10.1997 00:00:00	7.781018519
10.10.1997 00:00:00	7.771064815
11.10.1997 00:00:00	7.7688375
12.10.1997 00:00:00	7.76099537
13.10.1997 00:00:00	7.71099537
14.10.1997 00:00:00	7.691087963
15.10.1997 00:00:00	7.631018519
16.10.1997 00:00:00	7.629607755
17.10.1997 00:00:00	7.621064815
18.10.1997 00:00:00	7.621558102
19.10.1997 00:00:00	7.619748727
20.10.1997 00:00:00	7.618771644
21.10.1997 00:00:00	7.61783206
22.10.1997 00:00:00	7.617691435
23.10.1997 00:00:00	7.61755625
24.10.1997 00:00:00	7.615138079
25.10.1997 00:00:00	7.591087963
26.10.1997 00:00:00	7.588167245
27.10.1997 00:00:00	7.585737963
28.10.1997 00:00:00	7.583402199
29.10.1997 00:00:00	7.580393519
30.10.1997 00:00:00	7.541087963
31.10.1997 00:00:00	7.431018519
01.11.1997 00:00:00	7.21400463
02.11.1997 00:00:00	7.211991667
03.11.1997 00:00:00	7.174074074
04.11.1997 00:00:00	7.17169294
05.11.1997 00:00:00	7.16902419
06.11.1997 00:00:00	7.166458218
07.11.1997 00:00:00	7.165132755
08.11.1997 00:00:00	7.164621065
09.11.1997 00:00:00	7.161840856
10.11.1997 00:00:00	7.094097222
11.11.1997 00:00:00	7.091367708
12.11.1997 00:00:00	7.044097222
13.11.1997 00:00:00	7.024074074
14.11.1997 00:00:00	7.023276042
15.11.1997 00:00:00	7.025176042
16.11.1997 00:00:00	7.029286574
17.11.1997 00:00:00	7.05114294
18.11.1997 00:00:00	7.060730903
19.11.1997 00:00:00	7.059664352
20.11.1997 00:00:00	7.024074074
21.11.1997 00:00:00	6.954050926
22.11.1997 00:00:00	6.952900694
23.11.1997 00:00:00	6.951411111
24.11.1997 00:00:00	6.924074074
25.11.1997 00:00:00	6.925598264
26.11.1997 00:00:00	6.926684606
27.11.1997 00:00:00	6.930012963
28.11.1997 00:00:00	6.93169213
29.11.1997 00:00:00	6.933685995
30.11.1997 00:00:00	6.935223843
01.12.1997 00:00:00	6.92025463
02.12.1997 00:00:00	6.910300926
03.12.1997 00:00:00	6.890277778
04.12.1997 00:00:00	6.888005787
05.12.1997 00:00:00	6.886204861
06.12.1997 00:00:00	6.885235764
07.12.1997 00:00:00	6.885062384
08.12.1997 00:00:00	6.885279282
09.12.1997 00:00:00	6.88891331
10.12.1997 00:00:00	6.905739699
11.12.1997 00:00:00	6.928778588
12.12.1997 00:00:00	6.950931019
13.12.1997 00:00:00	6.971084838
14.12.1997 00:00:00	6.987416782
15.12.1997 00:00:00	7.002741204
16.12.1997 00:00:00	7.015187847
17.12.1997 00:00:00	7.02753912
18.12.1997 00:00:00	7.040936227
19.12.1997 00:00:00	7.055343171
20.12.1997 00:00:00	7.069575116
21.12.1997 00:00:00	7.083259375
22.12.1997 00:00:00	7.096800694
23.12.1997 00:00:00	7.109058218
24.12.1997 00:00:00	7.118560417
25.12.1997 00:00:00	7.128076157
26.12.1997 00:00:00	7.136083912
27.12.1997 00:00:00	7.1434
28.12.1997 00:00:00	7.149676389
29.12.1997 00:00:00	7.15494838
30.12.1997 00:00:00	7.158113079
31.12.1997 00:00:00	7.163060532
01.01.1998 00:00:00	7.174708565
02.01.1998 00:00:00	7.1862875
03.01.1998 00:00:00	7.197420949
04.01.1998 00:00:00	7.208126042
05.01.1998 00:00:00	7.219944676
06.01.1998 00:00:00	7.232450347
07.01.1998 00:00:00	7.245995949
08.01.1998 00:00:00	7.266638657
09.01.1998 00:00:00	7.292963542
10.01.1998 00:00:00	7.324752083
11.01.1998 00:00:00	7.360651968
12.01.1998 00:00:00	7.399738079
13.01.1998 00:00:00	7.437703935
14.01.1998 00:00:00	7.474208912
15.01.1998 00:00:00	7.507783912
16.01.1998 00:00:00	7.540829745
17.01.1998 00:00:00	7.571078704
18.01.1998 00:00:00	7.600926505
19.01.1998 00:00:00	7.633055903
20.01.1998 00:00:00	7.662807176
21.01.1998 00:00:00	7.689509144
22.01.1998 00:00:00	7.713279167
23.01.1998 00:00:00	7.734609144
24.01.1998 00:00:00	7.756643866
25.01.1998 00:00:00	7.781639931
26.01.1998 00:00:00	7.810241667
27.01.1998 00:00:00	7.843456713
28.01.1998 00:00:00	7.879202894
29.01.1998 00:00:00	7.913957292
30.01.1998 00:00:00	7.947374421
31.01.1998 00:00:00	7.979505787
01.02.1998 00:00:00	8.006838542
02.02.1998 00:00:00	8.034645139
03.02.1998 00:00:00	8.062902778
04.02.1998 00:00:00	8.091598727
05.02.1998 00:00:00	8.121095023
06.02.1998 00:00:00	8.152123727
07.02.1998 00:00:00	8.181958565
08.02.1998 00:00:00	8.210645486
09.02.1998 00:00:00	8.239749653
10.02.1998 00:00:00	8.268880208
11.02.1998 00:00:00	8.297269213
12.02.1998 00:00:00	8.324944907
13.02.1998 00:00:00	8.351555903
14.02.1998 00:00:00	8.377142824
15.02.1998 00:00:00	8.402508102
16.02.1998 00:00:00	8.429185532
17.02.1998 00:00:00	8.454836458
18.02.1998 00:00:00	8.479116898
19.02.1998 00:00:00	8.50513044
20.02.1998 00:00:00	8.530522222
21.02.1998 00:00:00	8.555699769
22.02.1998 00:00:00	8.579908449
23.02.1998 00:00:00	8.602043866
24.02.1998 00:00:00	8.621802199
25.02.1998 00:00:00	8.640042014
26.02.1998 00:00:00	8.657579977
27.02.1998 00:00:00	8.674443171
28.02.1998 00:00:00	8.690657523
01.03.1998 00:00:00	8.72885162
02.03.1998 00:00:00	8.765479282
03.03.1998 00:00:00	8.799555671
04.03.1998 00:00:00	8.830032755
05.03.1998 00:00:00	8.860862616
06.03.1998 00:00:00	8.890127199
07.03.1998 00:00:00	8.918644907
08.03.1998 00:00:00	8.943781597
09.03.1998 00:00:00	8.966804861
10.03.1998 00:00:00	8.988942245
11.03.1998 00:00:00	9.010990625
12.03.1998 00:00:00	9.032190625
13.03.1998 00:00:00	9.050291204
14.03.1998 00:00:00	9.066170023
15.03.1998 00:00:00	9.079533218
16.03.1998 00:00:00	9.091240278
17.03.1998 00:00:00	9.102876157
18.03.1998 00:00:00	9.115210648
19.03.1998 00:00:00	9.127449537
20.03.1998 00:00:00	9.143026852
21.03.1998 00:00:00	9.160671991
22.03.1998 00:00:00	9.179542824
23.03.1998 00:00:00	9.201113194
24.03.1998 00:00:00	9.223379051
25.03.1998 00:00:00	9.248976505
26.03.1998 00:00:00	9.277781713
27.03.1998 00:00:00	9.308145949
28.03.1998 00:00:00	9.337341898
29.03.1998 00:00:00	9.367698148
30.03.1998 00:00:00	9.400316435
31.03.1998 00:00:00	9.434726157
01.04.1998 00:00:00	9.456865046
02.04.1998 00:00:00	9.481198495
03.04.1998 00:00:00	9.504216551
04.04.1998 00:00:00	9.528253472
05.04.1998 00:00:00	9.550602894
06.04.1998 00:00:00	9.569808681
07.04.1998 00:00:00	9.586370833
08.04.1998 00:00:00	9.603437731
09.04.1998 00:00:00	9.620226968
10.04.1998 00:00:00	9.636370255
11.04.1998 00:00:00	9.65151331
12.04.1998 00:00:00	9.664548264
13.04.1998 00:00:00	9.673272569
14.04.1998 00:00:00	9.680140046
15.04.1998 00:00:00	9.686743403
16.04.1998 00:00:00	9.693092708
17.04.1998 00:00:00	9.698814005
18.04.1998 00:00:00	9.704698843
19.04.1998 00:00:00	9.709973727
20.04.1998 00:00:00	9.710473727
21.04.1998 00:00:00	9.661226852
22.04.1998 00:00:00	9.651273148
23.04.1998 00:00:00	9.63125
24.04.1998 00:00:00	9.627544213
25.04.1998 00:00:00	9.624360185
26.04.1998 00:00:00	9.621682292
27.04.1998 00:00:00	9.620628356
28.04.1998 00:00:00	9.624566088
29.04.1998 00:00:00	9.62683125
30.04.1998 00:00:00	9.629009259
01.05.1998 00:00:00	9.64326713
02.05.1998 00:00:00	9.655071875
03.05.1998 00:00:00	9.665659722
04.05.1998 00:00:00	9.673172917
05.05.1998 00:00:00	9.67315787
06.05.1998 00:00:00	9.670096991
07.05.1998 00:00:00	9.669441898
08.05.1998 00:00:00	9.670716667
09.05.1998 00:00:00	9.666986921
10.05.1998 00:00:00	9.664926157
11.05.1998 00:00:00	9.650578704
12.05.1998 00:00:00	9.648386574
13.05.1998 00:00:00	9.645515972
14.05.1998 00:00:00	9.64618588
15.05.1998 00:00:00	9.647592708
16.05.1998 00:00:00	9.648561921
17.05.1998 00:00:00	9.647972801
18.05.1998 00:00:00	9.645501736
19.05.1998 00:00:00	9.640509259
20.05.1998 00:00:00	9.610532407
21.05.1998 00:00:00	9.606834606
22.05.1998 00:00:00	9.604041782
23.05.1998 00:00:00	9.601356481
24.05.1998 00:00:00	9.590509259
25.05.1998 00:00:00	9.586819213
26.05.1998 00:00:00	9.520486111
27.05.1998 00:00:00	9.517585648
28.05.1998 00:00:00	9.450578704
29.05.1998 00:00:00	9.420486111
30.05.1998 00:00:00	9.419528704
31.05.1998 00:00:00	9.416703588
01.06.1998 00:00:00	9.442022454
02.06.1998 00:00:00	9.464083333
03.06.1998 00:00:00	9.479581713
04.06.1998 00:00:00	9.492579167
05.06.1998 00:00:00	9.505455671
06.06.1998 00:00:00	9.519741319
07.06.1998 00:00:00	9.532335417
08.06.1998 00:00:00	9.546728704
09.06.1998 00:00:00	9.556759028
10.06.1998 00:00:00	9.561073264
11.06.1998 00:00:00	9.562175
12.06.1998 00:00:00	9.556481481
13.06.1998 00:00:00	9.552804514
14.06.1998 00:00:00	9.550415278
15.06.1998 00:00:00	9.549259838
16.06.1998 00:00:00	9.547006944
17.06.1998 00:00:00	9.545599074
18.06.1998 00:00:00	9.545008102
19.06.1998 00:00:00	9.544439931
20.06.1998 00:00:00	9.543893519
21.06.1998 00:00:00	9.542226273
22.06.1998 00:00:00	9.540623264
23.06.1998 00:00:00	9.506481481
24.06.1998 00:00:00	9.486574074
25.06.1998 00:00:00	9.483303125
26.06.1998 00:00:00	9.47650463
27.06.1998 00:00:00	9.473621181
28.06.1998 00:00:00	9.471611343
29.06.1998 00:00:00	9.470057986
30.06.1998 00:00:00	9.466659722
01.07.1998 00:00:00	9.474286343
02.07.1998 00:00:00	9.479331366
03.07.1998 00:00:00	9.483040394
04.07.1998 00:00:00	9.485843981
05.07.1998 00:00:00	9.488160648
06.07.1998 00:00:00	9.490388079
07.07.1998 00:00:00	9.490241667
08.07.1998 00:00:00	9.482407407
09.07.1998 00:00:00	9.472453704
10.07.1998 00:00:00	9.4625
11.07.1998 00:00:00	9.432407407
12.07.1998 00:00:00	9.422453704
13.07.1998 00:00:00	9.372453704
14.07.1998 00:00:00	9.282407407
15.07.1998 00:00:00	9.27883588
16.07.1998 00:00:00	9.277689931
17.07.1998 00:00:00	9.277350694
18.07.1998 00:00:00	9.277024653
19.07.1998 00:00:00	9.275564815
20.07.1998 00:00:00	9.274923843
21.07.1998 00:00:00	9.275832986
22.07.1998 00:00:00	9.277086227
23.07.1998 00:00:00	9.279433218
24.07.1998 00:00:00	9.281310648
25.07.1998 00:00:00	9.282353241
26.07.1998 00:00:00	9.282213773
27.07.1998 00:00:00	9.283605093
28.07.1998 00:00:00	9.283417477
29.07.1998 00:00:00	9.282857986
30.07.1998 00:00:00	9.279269097
31.07.1998 00:00:00	9.275818287
01.08.1998 00:00:00	9.186689815
02.08.1998 00:00:00	9.106712963
03.08.1998 00:00:00	9.066666667
04.08.1998 00:00:00	9.026736111
05.08.1998 00:00:00	8.976736111
06.08.1998 00:00:00	8.956712963
07.08.1998 00:00:00	8.916666667
08.08.1998 00:00:00	8.886689815
09.08.1998 00:00:00	8.826736111
10.08.1998 00:00:00	8.824102662
11.08.1998 00:00:00	8.822328704
12.08.1998 00:00:00	8.819102083
13.08.1998 00:00:00	8.817141551
14.08.1998 00:00:00	8.815256366
15.08.1998 00:00:00	8.81344375
16.08.1998 00:00:00	8.812079977
17.08.1998 00:00:00	8.811914931
18.08.1998 00:00:00	8.812514583
19.08.1998 00:00:00	8.813853935
20.08.1998 00:00:00	8.815904398
21.08.1998 00:00:00	8.822447801
22.08.1998 00:00:00	8.831023264
23.08.1998 00:00:00	8.836601389
24.08.1998 00:00:00	8.841964931
25.08.1998 00:00:00	8.847122106
26.08.1998 00:00:00	8.85551088
27.08.1998 00:00:00	8.868148727
28.08.1998 00:00:00	8.881821412
29.08.1998 00:00:00	8.893826042
30.08.1998 00:00:00	8.905368866
31.08.1998 00:00:00	8.91799294
01.09.1998 00:00:00	8.380555556
02.09.1998 00:00:00	8.360532407
03.09.1998 00:00:00	8.358840972
04.09.1998 00:00:00	8.358356597
05.09.1998 00:00:00	8.357128009
06.09.1998 00:00:00	8.357851389
07.09.1998 00:00:00	8.359309491
08.09.1998 00:00:00	8.359569792
09.09.1998 00:00:00	8.359820023
10.09.1998 00:00:00	8.361202431
11.09.1998 00:00:00	8.361768981
12.09.1998 00:00:00	8.361934606
13.09.1998 00:00:00	8.362472917
14.09.1998 00:00:00	8.363753356
15.09.1998 00:00:00	8.364221759
16.09.1998 00:00:00	8.36429294
17.09.1998 00:00:00	8.364740625
18.09.1998 00:00:00	8.367454745
19.09.1998 00:00:00	8.369685301
20.09.1998 00:00:00	8.375639236
21.09.1998 00:00:00	8.384793981
22.09.1998 00:00:00	8.393213079
23.09.1998 00:00:00	8.399782755
24.09.1998 00:00:00	8.405341319
25.09.1998 00:00:00	8.409923264
26.09.1998 00:00:00	8.413949769
27.09.1998 00:00:00	8.416295949
28.09.1998 00:00:00	8.41778912
29.09.1998 00:00:00	8.419224884
30.09.1998 00:00:00	8.422130903
01.10.1998 00:00:00	8.311458333
02.10.1998 00:00:00	8.241435185
03.10.1998 00:00:00	8.221527778
04.10.1998 00:00:00	8.211458333
05.10.1998 00:00:00	8.208298843
06.10.1998 00:00:00	8.20150463
07.10.1998 00:00:00	8.198728125
08.10.1998 00:00:00	8.201772222
09.10.1998 00:00:00	8.206987269
10.10.1998 00:00:00	8.204383449
11.10.1998 00:00:00	8.191435185
12.10.1998 00:00:00	8.161458333
13.10.1998 00:00:00	8.081481481
14.10.1998 00:00:00	8.05150463
15.10.1998 00:00:00	8.021527778
16.10.1998 00:00:00	8.019962384
17.10.1998 00:00:00	8.019982639
18.10.1998 00:00:00	8.017714005
19.10.1998 00:00:00	8.01629537
20.10.1998 00:00:00	8.016073264
21.10.1998 00:00:00	8.016622338
22.10.1998 00:00:00	8.015629282
23.10.1998 00:00:00	8.014290856
24.10.1998 00:00:00	8.0133875
25.10.1998 00:00:00	7.981481481
26.10.1998 00:00:00	7.941435185
27.10.1998 00:00:00	7.93837963
28.10.1998 00:00:00	7.935441551
29.10.1998 00:00:00	7.932616667
30.10.1998 00:00:00	7.929521181
31.10.1998 00:00:00	7.90150463
01.11.1998 00:00:00	7.808449074
02.11.1998 00:00:00	7.768518519
03.11.1998 00:00:00	7.758449074
04.11.1998 00:00:00	7.658449074
05.11.1998 00:00:00	7.64849537
06.11.1998 00:00:00	7.645552546
07.11.1998 00:00:00	7.638425926
08.11.1998 00:00:00	7.628472222
09.11.1998 00:00:00	7.618518519
10.11.1998 00:00:00	7.616729051
11.11.1998 00:00:00	7.608449074
12.11.1998 00:00:00	7.538425926
13.11.1998 00:00:00	7.468518519
14.11.1998 00:00:00	7.465644907
15.11.1998 00:00:00	7.458449074
16.11.1998 00:00:00	7.457483912
17.11.1998 00:00:00	7.455034838
18.11.1998 00:00:00	7.418518519
19.11.1998 00:00:00	7.41756875
20.11.1998 00:00:00	7.418560069
21.11.1998 00:00:00	7.288425926
22.11.1998 00:00:00	7.287526157
23.11.1998 00:00:00	7.285902778
24.11.1998 00:00:00	7.283958218
25.11.1998 00:00:00	7.284755787
26.11.1998 00:00:00	7.284759954
27.11.1998 00:00:00	7.278472222
28.11.1998 00:00:00	7.276050926
29.11.1998 00:00:00	7.228472222
30.11.1998 00:00:00	7.158449074
01.12.1998 00:00:00	7.043981481
02.12.1998 00:00:00	7.041271181
03.12.1998 00:00:00	6.984027778
04.12.1998 00:00:00	6.982861574
05.12.1998 00:00:00	6.980981944
06.12.1998 00:00:00	6.91400463
07.12.1998 00:00:00	6.914390856
08.12.1998 00:00:00	6.915904051
09.12.1998 00:00:00	6.915075231
10.12.1998 00:00:00	6.916182986
11.12.1998 00:00:00	6.86400463
12.12.1998 00:00:00	6.773958333
13.12.1998 00:00:00	6.774402778
14.12.1998 00:00:00	6.773304745
15.12.1998 00:00:00	6.754050926
16.12.1998 00:00:00	6.756782407
17.12.1998 00:00:00	6.759408796
18.12.1998 00:00:00	6.761934028
19.12.1998 00:00:00	6.767408681
20.12.1998 00:00:00	6.773435301
21.12.1998 00:00:00	6.783039236
22.12.1998 00:00:00	6.799129282
23.12.1998 00:00:00	6.815362963
24.12.1998 00:00:00	6.833260069
25.12.1998 00:00:00	6.848943171
26.12.1998 00:00:00	6.867069329
27.12.1998 00:00:00	6.889069907
28.12.1998 00:00:00	6.910224074
29.12.1998 00:00:00	6.924850463
30.12.1998 00:00:00	6.935484144
31.12.1998 00:00:00	6.943045718
01.01.1999 00:00:00	6.943703241
02.01.1999 00:00:00	6.943956366
03.01.1999 00:00:00	6.946104282
04.01.1999 00:00:00	6.946265046
05.01.1999 00:00:00	6.945273264
06.01.1999 00:00:00	6.940393519
07.01.1999 00:00:00	6.890393519
08.01.1999 00:00:00	6.887742361
09.01.1999 00:00:00	6.885193171
10.01.1999 00:00:00	6.883125694
11.01.1999 00:00:00	6.830439815
12.01.1999 00:00:00	6.828190856
13.01.1999 00:00:00	6.820486111
14.01.1999 00:00:00	6.810416667
15.01.1999 00:00:00	6.750462963
16.01.1999 00:00:00	6.740393519
17.01.1999 00:00:00	6.720486111
18.01.1999 00:00:00	6.690393519
19.01.1999 00:00:00	6.68858206
20.01.1999 00:00:00	6.697504977
21.01.1999 00:00:00	6.70798912
22.01.1999 00:00:00	6.715023495
23.01.1999 00:00:00	6.721024537
24.01.1999 00:00:00	6.72869919
25.01.1999 00:00:00	6.73532037
26.01.1999 00:00:00	6.74168669
27.01.1999 00:00:00	6.747807986
28.01.1999 00:00:00	6.752931134
29.01.1999 00:00:00	6.761282755
30.01.1999 00:00:00	6.772363889
31.01.1999 00:00:00	6.784160532
01.02.1999 00:00:00	6.788215625
02.02.1999 00:00:00	6.792114699
03.02.1999 00:00:00	6.795480093
04.02.1999 00:00:00	6.798336921
05.02.1999 00:00:00	6.797653935
06.02.1999 00:00:00	6.797380671
07.02.1999 00:00:00	6.79940162
08.02.1999 00:00:00	6.805533218
09.02.1999 00:00:00	6.817142477
10.02.1999 00:00:00	6.833260648
11.02.1999 00:00:00	6.849900463
12.02.1999 00:00:00	6.8659
13.02.1999 00:00:00	6.879758565
14.02.1999 00:00:00	6.891562847
15.02.1999 00:00:00	6.902912963
16.02.1999 00:00:00	6.913442824
17.02.1999 00:00:00	6.922425579
18.02.1999 00:00:00	6.929920949
19.02.1999 00:00:00	6.937127894
20.02.1999 00:00:00	6.947103935
21.02.1999 00:00:00	6.961647222
22.02.1999 00:00:00	6.976393634
23.02.1999 00:00:00	6.992098032
24.02.1999 00:00:00	7.007956597
25.02.1999 00:00:00	7.022062963
26.02.1999 00:00:00	7.037152083
27.02.1999 00:00:00	7.04746794
28.02.1999 00:00:00	7.057386806
01.03.1999 00:00:00	7.088734144
02.03.1999 00:00:00	7.127723727
03.03.1999 00:00:00	7.160641319
04.03.1999 00:00:00	7.192292245
05.03.1999 00:00:00	7.220820833
06.03.1999 00:00:00	7.249777199
07.03.1999 00:00:00	7.275714815
08.03.1999 00:00:00	7.298749769
09.03.1999 00:00:00	7.32432419
10.03.1999 00:00:00	7.343963426
11.03.1999 00:00:00	7.357896181
12.03.1999 00:00:00	7.367483565
13.03.1999 00:00:00	7.375939352
14.03.1999 00:00:00	7.382927894
15.03.1999 00:00:00	7.388884954
16.03.1999 00:00:00	7.394612731
17.03.1999 00:00:00	7.396690046
18.03.1999 00:00:00	7.398308449
19.03.1999 00:00:00	7.401389931
20.03.1999 00:00:00	7.406257407
21.03.1999 00:00:00	7.410174884
22.03.1999 00:00:00	7.424227199
23.03.1999 00:00:00	7.44878287
24.03.1999 00:00:00	7.480395486
25.03.1999 00:00:00	7.516505556
26.03.1999 00:00:00	7.555414468
27.03.1999 00:00:00	7.593968287
28.03.1999 00:00:00	7.633326852
29.03.1999 00:00:00	7.673075463
30.03.1999 00:00:00	7.711294792
31.03.1999 00:00:00	7.748043634
01.04.1999 00:00:00	7.76141412
02.04.1999 00:00:00	7.773128241
03.04.1999 00:00:00	7.784391667
04.04.1999 00:00:00	7.795221644
05.04.1999 00:00:00	7.805635069
06.04.1999 00:00:00	7.818315046
07.04.1999 00:00:00	7.830886227
08.04.1999 00:00:00	7.842973843
09.04.1999 00:00:00	7.854596296
10.04.1999 00:00:00	7.865771528
11.04.1999 00:00:00	7.876137731
12.04.1999 00:00:00	7.887246875
13.04.1999 00:00:00	7.897545023
14.04.1999 00:00:00	7.909735069
15.04.1999 00:00:00	7.918788773
16.04.1999 00:00:00	7.927873264
17.04.1999 00:00:00	7.93775463
18.04.1999 00:00:00	7.944967477
19.04.1999 00:00:00	7.951140162
20.04.1999 00:00:00	7.960126273
21.04.1999 00:00:00	7.967241088
22.04.1999 00:00:00	7.97331956
23.04.1999 00:00:00	7.977643056
24.04.1999 00:00:00	7.980274769
25.04.1999 00:00:00	7.979375231
26.04.1999 00:00:00	7.937268519
27.04.1999 00:00:00	7.757291667
28.04.1999 00:00:00	7.707291667
29.04.1999 00:00:00	7.667361111
30.04.1999 00:00:00	7.637268519
01.05.1999 00:00:00	7.650911227
02.05.1999 00:00:00	7.660982639
03.05.1999 00:00:00	7.665711111
04.05.1999 00:00:00	7.667594792
05.05.1999 00:00:00	7.66788044
06.05.1999 00:00:00	7.665487963
07.05.1999 00:00:00	7.663950116
08.05.1999 00:00:00	7.664755208
09.05.1999 00:00:00	7.665912963
10.05.1999 00:00:00	7.665500694
11.05.1999 00:00:00	7.663583218
12.05.1999 00:00:00	7.664402431
13.05.1999 00:00:00	7.665190162
14.05.1999 00:00:00	7.666331134
15.05.1999 00:00:00	7.669711921
16.05.1999 00:00:00	7.67029537
17.05.1999 00:00:00	7.670477199
18.05.1999 00:00:00	7.694648843
19.05.1999 00:00:00	7.69656088
20.05.1999 00:00:00	7.5625
21.05.1999 00:00:00	7.472569444
22.05.1999 00:00:00	7.47007338
23.05.1999 00:00:00	7.3625
24.05.1999 00:00:00	7.292592593
25.05.1999 00:00:00	7.28978669
26.05.1999 00:00:00	7.287088657
27.05.1999 00:00:00	7.286015625
28.05.1999 00:00:00	7.28460463
29.05.1999 00:00:00	7.285915162
30.05.1999 00:00:00	7.284887153
31.05.1999 00:00:00	7.281994213
01.06.1999 00:00:00	7.289890509
02.06.1999 00:00:00	7.296720255
03.06.1999 00:00:00	7.300999074
04.06.1999 00:00:00	7.303971412
05.06.1999 00:00:00	7.308354745
06.06.1999 00:00:00	7.309523032
07.06.1999 00:00:00	7.308358333
08.06.1999 00:00:00	7.308001042
09.06.1999 00:00:00	7.308799306
10.06.1999 00:00:00	7.307662384
11.06.1999 00:00:00	7.307711111
12.06.1999 00:00:00	7.308141435
13.06.1999 00:00:00	7.308171644
14.06.1999 00:00:00	7.302777778
15.06.1999 00:00:00	7.29996794
16.06.1999 00:00:00	7.298791667
17.06.1999 00:00:00	7.296135185
18.06.1999 00:00:00	7.294722801
19.06.1999 00:00:00	7.293364699
20.06.1999 00:00:00	7.291679745
21.06.1999 00:00:00	7.289680556
22.06.1999 00:00:00	7.28275463
23.06.1999 00:00:00	7.172800926
24.06.1999 00:00:00	7.03275463
25.06.1999 00:00:00	7.030048727
26.06.1999 00:00:00	7.012847222
27.06.1999 00:00:00	6.992824074
28.06.1999 00:00:00	6.990133449
29.06.1999 00:00:00	6.952777778
30.06.1999 00:00:00	6.950102546
01.07.1999 00:00:00	6.862268519
02.07.1999 00:00:00	6.822337963
03.07.1999 00:00:00	6.782291667
04.07.1999 00:00:00	6.732291667
05.07.1999 00:00:00	6.730464005
06.07.1999 00:00:00	6.728327546
07.07.1999 00:00:00	6.702314815
08.07.1999 00:00:00	6.692361111
09.07.1999 00:00:00	6.672337963
10.07.1999 00:00:00	6.6709125
11.07.1999 00:00:00	6.652314815
12.07.1999 00:00:00	6.650134375
13.07.1999 00:00:00	6.642361111
14.07.1999 00:00:00	6.640563657
15.07.1999 00:00:00	6.612268519
16.07.1999 00:00:00	6.612775231
17.07.1999 00:00:00	6.615925347
18.07.1999 00:00:00	6.616670486
19.07.1999 00:00:00	6.61662419
20.07.1999 00:00:00	6.572337963
21.07.1999 00:00:00	6.570571875
22.07.1999 00:00:00	6.452314815
23.07.1999 00:00:00	6.392361111
24.07.1999 00:00:00	6.391806134
25.07.1999 00:00:00	6.391272569
26.07.1999 00:00:00	6.391138542
27.07.1999 00:00:00	6.389105208
28.07.1999 00:00:00	6.389054745
29.07.1999 00:00:00	6.387480671
30.07.1999 00:00:00	6.38635081
31.07.1999 00:00:00	6.382291667
01.08.1999 00:00:00	6.194212963
02.08.1999 00:00:00	6.144212963
03.08.1999 00:00:00	6.142228009
04.08.1999 00:00:00	6.124189815
05.08.1999 00:00:00	6.121833449
06.08.1999 00:00:00	6.044212963
07.08.1999 00:00:00	6.042650116
08.08.1999 00:00:00	6.040384606
09.08.1999 00:00:00	6.05953588
10.08.1999 00:00:00	6.057383449
11.08.1999 00:00:00	5.994212963
12.08.1999 00:00:00	5.984143519
13.08.1999 00:00:00	5.954166667
14.08.1999 00:00:00	5.951875694
15.08.1999 00:00:00	5.950056481
16.08.1999 00:00:00	5.944212963
17.08.1999 00:00:00	5.94383044
18.08.1999 00:00:00	5.943462616
19.08.1999 00:00:00	5.945392708
20.08.1999 00:00:00	5.944964699
21.08.1999 00:00:00	5.914236111
22.08.1999 00:00:00	5.911960532
23.08.1999 00:00:00	5.914339931
24.08.1999 00:00:00	5.918153241
25.08.1999 00:00:00	5.92296169
26.08.1999 00:00:00	5.924538773
27.08.1999 00:00:00	5.884143519
28.08.1999 00:00:00	5.88302581
29.08.1999 00:00:00	5.814236111
30.08.1999 00:00:00	5.714236111
31.08.1999 00:00:00	5.713558449
01.09.1999 00:00:00	5.340046296
02.09.1999 00:00:00	5.330092593
03.09.1999 00:00:00	5.300115741
04.09.1999 00:00:00	5.270023148
05.09.1999 00:00:00	5.240046296
06.09.1999 00:00:00	5.210069444
07.09.1999 00:00:00	5.208064815
08.09.1999 00:00:00	5.216422917
