#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	07067500
#Name          :	Big Spring near Van Buren
#LAT	LON      :	36.95	-90.99
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:49
Timestamp	discharge
14.12.1923 00:00:00	9.26
15.12.1923 00:00:00	9.49
16.12.1923 00:00:00	9.74
17.12.1923 00:00:00	10
18.12.1923 00:00:00	10.28
19.12.1923 00:00:00	10.53
20.12.1923 00:00:00	10.85
21.12.1923 00:00:00	11.13
22.12.1923 00:00:00	11.44
23.12.1923 00:00:00	11.21
24.12.1923 00:00:00	10.99
25.12.1923 00:00:00	10.99
26.12.1923 00:00:00	10.99
27.12.1923 00:00:00	10.99
28.12.1923 00:00:00	10.99
29.12.1923 00:00:00	10.85
30.12.1923 00:00:00	10.68
31.12.1923 00:00:00	10.53
01.01.1924 00:00:00	10.34
02.01.1924 00:00:00	10.14
03.01.1924 00:00:00	9.94
04.01.1924 00:00:00	9.74
05.01.1924 00:00:00	9.74
06.01.1924 00:00:00	9.74
07.01.1924 00:00:00	9.74
08.01.1924 00:00:00	9.74
09.01.1924 00:00:00	9.74
10.01.1924 00:00:00	9.74
11.01.1924 00:00:00	9.74
12.01.1924 00:00:00	9.74
13.01.1924 00:00:00	9.74
14.01.1924 00:00:00	9.74
15.01.1924 00:00:00	9.6
16.01.1924 00:00:00	9.49
17.01.1924 00:00:00	9.34
18.01.1924 00:00:00	9.34
19.01.1924 00:00:00	9.34
20.01.1924 00:00:00	9.34
21.01.1924 00:00:00	9.34
22.01.1924 00:00:00	9.34
23.01.1924 00:00:00	9.34
24.01.1924 00:00:00	9.34
25.01.1924 00:00:00	9.34
26.01.1924 00:00:00	9.34
27.01.1924 00:00:00	9.34
28.01.1924 00:00:00	9.34
29.01.1924 00:00:00	9.34
30.01.1924 00:00:00	9.34
31.01.1924 00:00:00	9.34
01.02.1924 00:00:00	9.34
02.02.1924 00:00:00	9.34
03.02.1924 00:00:00	9.34
04.02.1924 00:00:00	9.49
05.02.1924 00:00:00	9.6
06.02.1924 00:00:00	9.74
07.02.1924 00:00:00	9.88
08.02.1924 00:00:00	10
09.02.1924 00:00:00	10.14
10.02.1924 00:00:00	10.14
11.02.1924 00:00:00	10.14
12.02.1924 00:00:00	10.14
13.02.1924 00:00:00	10.14
14.02.1924 00:00:00	10.02
15.02.1924 00:00:00	9.94
16.02.1924 00:00:00	9.85
17.02.1924 00:00:00	9.74
18.02.1924 00:00:00	9.74
19.02.1924 00:00:00	9.74
20.02.1924 00:00:00	9.74
21.02.1924 00:00:00	9.85
22.02.1924 00:00:00	9.94
23.02.1924 00:00:00	10.02
24.02.1924 00:00:00	10.14
25.02.1924 00:00:00	10.14
26.02.1924 00:00:00	10.14
27.02.1924 00:00:00	10.14
28.02.1924 00:00:00	9.94
29.02.1924 00:00:00	9.74
01.03.1924 00:00:00	9.74
02.03.1924 00:00:00	9.74
03.03.1924 00:00:00	9.74
04.03.1924 00:00:00	9.74
05.03.1924 00:00:00	9.74
06.03.1924 00:00:00	9.74
07.03.1924 00:00:00	9.74
08.03.1924 00:00:00	9.63
09.03.1924 00:00:00	9.54
10.03.1924 00:00:00	9.46
11.03.1924 00:00:00	9.34
12.03.1924 00:00:00	9.34
13.03.1924 00:00:00	9.34
14.03.1924 00:00:00	9.34
15.03.1924 00:00:00	9.54
16.03.1924 00:00:00	9.74
17.03.1924 00:00:00	9.74
18.03.1924 00:00:00	9.74
19.03.1924 00:00:00	9.74
20.03.1924 00:00:00	9.88
21.03.1924 00:00:00	10
22.03.1924 00:00:00	10.14
23.03.1924 00:00:00	10.42
24.03.1924 00:00:00	10.7
25.03.1924 00:00:00	10.99
26.03.1924 00:00:00	10.85
27.03.1924 00:00:00	10.68
28.03.1924 00:00:00	10.53
29.03.1924 00:00:00	10.34
30.03.1924 00:00:00	10.14
31.03.1924 00:00:00	10.36
01.04.1924 00:00:00	10.56
02.04.1924 00:00:00	10.76
03.04.1924 00:00:00	10.99
04.04.1924 00:00:00	10.7
05.04.1924 00:00:00	10.42
06.04.1924 00:00:00	10.14
07.04.1924 00:00:00	10
08.04.1924 00:00:00	9.88
09.04.1924 00:00:00	9.74
10.04.1924 00:00:00	9.74
11.04.1924 00:00:00	9.74
12.04.1924 00:00:00	9.74
13.04.1924 00:00:00	9.74
14.04.1924 00:00:00	9.88
15.04.1924 00:00:00	10
16.04.1924 00:00:00	10.14
17.04.1924 00:00:00	10.02
18.04.1924 00:00:00	9.94
19.04.1924 00:00:00	9.85
20.04.1924 00:00:00	9.74
21.04.1924 00:00:00	9.6
22.04.1924 00:00:00	9.49
23.04.1924 00:00:00	9.34
24.04.1924 00:00:00	9.34
25.04.1924 00:00:00	9.34
26.04.1924 00:00:00	9.34
27.04.1924 00:00:00	9.34
28.04.1924 00:00:00	9.34
29.04.1924 00:00:00	10.17
30.04.1924 00:00:00	10.99
01.05.1924 00:00:00	10.76
02.05.1924 00:00:00	10.53
03.05.1924 00:00:00	10.42
04.05.1924 00:00:00	10.34
05.05.1924 00:00:00	10.25
06.05.1924 00:00:00	10.14
07.05.1924 00:00:00	10
08.05.1924 00:00:00	9.88
09.05.1924 00:00:00	9.74
10.05.1924 00:00:00	9.74
11.05.1924 00:00:00	9.74
12.05.1924 00:00:00	9.74
13.05.1924 00:00:00	9.74
14.05.1924 00:00:00	9.74
15.05.1924 00:00:00	9.74
16.05.1924 00:00:00	9.74
17.05.1924 00:00:00	9.74
18.05.1924 00:00:00	9.74
19.05.1924 00:00:00	10.36
20.05.1924 00:00:00	10.99
21.05.1924 00:00:00	11.13
22.05.1924 00:00:00	11.3
23.05.1924 00:00:00	11.44
24.05.1924 00:00:00	11.21
25.05.1924 00:00:00	10.99
26.05.1924 00:00:00	11.1
27.05.1924 00:00:00	11.21
28.05.1924 00:00:00	11.33
29.05.1924 00:00:00	11.44
30.05.1924 00:00:00	11.55
31.05.1924 00:00:00	11.67
01.06.1924 00:00:00	11.78
02.06.1924 00:00:00	11.89
03.06.1924 00:00:00	12.01
04.06.1924 00:00:00	12.01
05.06.1924 00:00:00	12.01
06.06.1924 00:00:00	12.01
07.06.1924 00:00:00	12.18
08.06.1924 00:00:00	12.32
09.06.1924 00:00:00	12.46
10.06.1924 00:00:00	12.63
11.06.1924 00:00:00	12.88
12.06.1924 00:00:00	13.11
13.06.1924 00:00:00	13.37
14.06.1924 00:00:00	12.57
15.06.1924 00:00:00	11.78
16.06.1924 00:00:00	10.99
17.06.1924 00:00:00	10.76
18.06.1924 00:00:00	10.53
19.06.1924 00:00:00	10.53
20.06.1924 00:00:00	10.53
21.06.1924 00:00:00	10.25
22.06.1924 00:00:00	9.94
23.06.1924 00:00:00	9.63
24.06.1924 00:00:00	9.34
25.06.1924 00:00:00	9.68
26.06.1924 00:00:00	10
27.06.1924 00:00:00	10.34
28.06.1924 00:00:00	10.65
29.06.1924 00:00:00	10.99
30.06.1924 00:00:00	11.21
01.07.1924 00:00:00	11.44
02.07.1924 00:00:00	11.33
03.07.1924 00:00:00	11.21
04.07.1924 00:00:00	11.1
05.07.1924 00:00:00	10.99
06.07.1924 00:00:00	10.85
07.07.1924 00:00:00	10.68
08.07.1924 00:00:00	10.53
09.07.1924 00:00:00	10.39
10.07.1924 00:00:00	10.28
11.07.1924 00:00:00	10.14
12.07.1924 00:00:00	10.48
13.07.1924 00:00:00	10.79
14.07.1924 00:00:00	11.1
15.07.1924 00:00:00	11.44
16.07.1924 00:00:00	11.3
17.07.1924 00:00:00	11.13
18.07.1924 00:00:00	10.99
19.07.1924 00:00:00	10.85
20.07.1924 00:00:00	10.68
21.07.1924 00:00:00	10.53
22.07.1924 00:00:00	10.76
23.07.1924 00:00:00	10.99
24.07.1924 00:00:00	10.99
25.07.1924 00:00:00	10.99
26.07.1924 00:00:00	10.85
27.07.1924 00:00:00	10.68
28.07.1924 00:00:00	10.53
29.07.1924 00:00:00	10.39
30.07.1924 00:00:00	10.28
31.07.1924 00:00:00	10.14
01.08.1924 00:00:00	10.14
02.08.1924 00:00:00	10.14
03.08.1924 00:00:00	10.14
04.08.1924 00:00:00	10.14
05.08.1924 00:00:00	10.14
06.08.1924 00:00:00	10
07.08.1924 00:00:00	9.88
08.08.1924 00:00:00	9.74
09.08.1924 00:00:00	9.74
10.08.1924 00:00:00	9.74
11.08.1924 00:00:00	9.74
12.08.1924 00:00:00	9.94
13.08.1924 00:00:00	10.14
14.08.1924 00:00:00	10
15.08.1924 00:00:00	9.88
16.08.1924 00:00:00	9.74
17.08.1924 00:00:00	9.94
18.08.1924 00:00:00	10.14
19.08.1924 00:00:00	10
20.08.1924 00:00:00	9.88
21.08.1924 00:00:00	9.74
22.08.1924 00:00:00	9.74
23.08.1924 00:00:00	9.74
24.08.1924 00:00:00	9.74
25.08.1924 00:00:00	9.6
26.08.1924 00:00:00	9.49
27.08.1924 00:00:00	9.34
28.08.1924 00:00:00	9.34
29.08.1924 00:00:00	9.34
30.08.1924 00:00:00	9.34
31.08.1924 00:00:00	9.34
01.09.1924 00:00:00	9.34
02.09.1924 00:00:00	9.34
03.09.1924 00:00:00	9.34
04.09.1924 00:00:00	9.34
05.09.1924 00:00:00	9.34
06.09.1924 00:00:00	9.34
07.09.1924 00:00:00	9.34
08.09.1924 00:00:00	9.34
09.09.1924 00:00:00	9.34
10.09.1924 00:00:00	9.34
11.09.1924 00:00:00	9.34
12.09.1924 00:00:00	9.34
13.09.1924 00:00:00	9.23
14.09.1924 00:00:00	9.12
15.09.1924 00:00:00	9
16.09.1924 00:00:00	9
17.09.1924 00:00:00	9
18.09.1924 00:00:00	9
19.09.1924 00:00:00	9.17
20.09.1924 00:00:00	9.37
21.09.1924 00:00:00	9.57
22.09.1924 00:00:00	9.74
23.09.1924 00:00:00	9.54
24.09.1924 00:00:00	9.34
25.09.1924 00:00:00	9.34
26.09.1924 00:00:00	9.34
27.09.1924 00:00:00	9.34
28.09.1924 00:00:00	9.34
29.09.1924 00:00:00	9.34
30.09.1924 00:00:00	9.34
01.10.1924 00:00:00	9.06
02.10.1924 00:00:00	8.75
03.10.1924 00:00:00	8.47
04.10.1924 00:00:00	8.47
05.10.1924 00:00:00	8.47
06.10.1924 00:00:00	8.47
07.10.1924 00:00:00	8.47
08.10.1924 00:00:00	8.47
09.10.1924 00:00:00	8.47
10.10.1924 00:00:00	8.47
11.10.1924 00:00:00	8.47
12.10.1924 00:00:00	8.47
13.10.1924 00:00:00	8.47
14.10.1924 00:00:00	8.47
15.10.1924 00:00:00	8.47
16.10.1924 00:00:00	8.47
17.10.1924 00:00:00	8.47
18.10.1924 00:00:00	8.47
19.10.1924 00:00:00	8.47
20.10.1924 00:00:00	8.47
21.10.1924 00:00:00	8.47
22.10.1924 00:00:00	8.47
23.10.1924 00:00:00	8.47
24.10.1924 00:00:00	8.47
25.10.1924 00:00:00	8.47
26.10.1924 00:00:00	8.47
27.10.1924 00:00:00	8.47
28.10.1924 00:00:00	8.47
29.10.1924 00:00:00	8.47
30.10.1924 00:00:00	8.47
31.10.1924 00:00:00	8.47
01.11.1924 00:00:00	8.35
02.11.1924 00:00:00	8.24
03.11.1924 00:00:00	8.13
04.11.1924 00:00:00	8.01
05.11.1924 00:00:00	8.01
06.11.1924 00:00:00	8.01
07.11.1924 00:00:00	8.01
08.11.1924 00:00:00	8.13
09.11.1924 00:00:00	8.24
10.11.1924 00:00:00	8.35
11.11.1924 00:00:00	8.47
12.11.1924 00:00:00	8.47
13.11.1924 00:00:00	8.47
14.11.1924 00:00:00	8.47
15.11.1924 00:00:00	8.47
16.11.1924 00:00:00	8.47
17.11.1924 00:00:00	8.47
18.11.1924 00:00:00	8.47
19.11.1924 00:00:00	8.47
20.11.1924 00:00:00	8.47
21.11.1924 00:00:00	8.47
22.11.1924 00:00:00	8.47
23.11.1924 00:00:00	8.47
24.11.1924 00:00:00	8.47
25.11.1924 00:00:00	8.47
26.11.1924 00:00:00	8.47
27.11.1924 00:00:00	8.33
28.11.1924 00:00:00	8.16
29.11.1924 00:00:00	8.01
30.11.1924 00:00:00	8.01
01.12.1924 00:00:00	8.01
02.12.1924 00:00:00	8.01
03.12.1924 00:00:00	8.01
04.12.1924 00:00:00	8.01
05.12.1924 00:00:00	8.01
06.12.1924 00:00:00	8.01
07.12.1924 00:00:00	8.01
08.12.1924 00:00:00	8.01
09.12.1924 00:00:00	8.01
10.12.1924 00:00:00	8.01
11.12.1924 00:00:00	8.01
12.12.1924 00:00:00	8.01
13.12.1924 00:00:00	8.01
14.12.1924 00:00:00	8.01
15.12.1924 00:00:00	8.01
16.12.1924 00:00:00	8.01
17.12.1924 00:00:00	8.01
18.12.1924 00:00:00	8.01
19.12.1924 00:00:00	8.01
20.12.1924 00:00:00	8.72
21.12.1924 00:00:00	9.46
22.12.1924 00:00:00	10.19
23.12.1924 00:00:00	10.93
24.12.1924 00:00:00	10.19
25.12.1924 00:00:00	9.43
26.12.1924 00:00:00	9.17
27.12.1924 00:00:00	8.95
28.12.1924 00:00:00	8.69
29.12.1924 00:00:00	8.47
30.12.1924 00:00:00	8.47
31.12.1924 00:00:00	8.47
01.01.1925 00:00:00	8.47
02.01.1925 00:00:00	8.47
03.01.1925 00:00:00	8.35
04.01.1925 00:00:00	8.24
05.01.1925 00:00:00	8.13
06.01.1925 00:00:00	8.01
07.01.1925 00:00:00	8.01
08.01.1925 00:00:00	8.01
09.01.1925 00:00:00	8.01
10.01.1925 00:00:00	8.13
11.01.1925 00:00:00	8.24
12.01.1925 00:00:00	8.35
13.01.1925 00:00:00	8.47
14.01.1925 00:00:00	8.47
15.01.1925 00:00:00	8.47
16.01.1925 00:00:00	8.58
17.01.1925 00:00:00	8.72
18.01.1925 00:00:00	8.83
19.01.1925 00:00:00	8.95
20.01.1925 00:00:00	8.83
21.01.1925 00:00:00	8.72
22.01.1925 00:00:00	8.58
23.01.1925 00:00:00	8.47
24.01.1925 00:00:00	8.47
25.01.1925 00:00:00	8.47
26.01.1925 00:00:00	8.47
27.01.1925 00:00:00	8.47
28.01.1925 00:00:00	8.47
29.01.1925 00:00:00	8.24
30.01.1925 00:00:00	8.01
31.01.1925 00:00:00	8.01
01.02.1925 00:00:00	8.01
02.02.1925 00:00:00	8.21
03.02.1925 00:00:00	8.38
04.02.1925 00:00:00	8.58
05.02.1925 00:00:00	8.75
06.02.1925 00:00:00	8.95
07.02.1925 00:00:00	9
08.02.1925 00:00:00	9.03
09.02.1925 00:00:00	9.09
10.02.1925 00:00:00	9.15
11.02.1925 00:00:00	9.17
12.02.1925 00:00:00	9.23
13.02.1925 00:00:00	9.29
14.02.1925 00:00:00	9.34
15.02.1925 00:00:00	9.37
16.02.1925 00:00:00	9.43
17.02.1925 00:00:00	9.26
18.02.1925 00:00:00	9.12
19.02.1925 00:00:00	8.95
20.02.1925 00:00:00	9.46
21.02.1925 00:00:00	9.94
22.02.1925 00:00:00	10.45
23.02.1925 00:00:00	10.93
24.02.1925 00:00:00	11.44
25.02.1925 00:00:00	11.19
26.02.1925 00:00:00	10.93
27.02.1925 00:00:00	10.68
28.02.1925 00:00:00	10.42
01.03.1925 00:00:00	10.42
02.03.1925 00:00:00	10.42
03.03.1925 00:00:00	10.08
04.03.1925 00:00:00	9.77
05.03.1925 00:00:00	9.43
06.03.1925 00:00:00	9.26
07.03.1925 00:00:00	9.12
08.03.1925 00:00:00	8.95
09.03.1925 00:00:00	9.12
10.03.1925 00:00:00	9.26
11.03.1925 00:00:00	9.43
12.03.1925 00:00:00	9.68
13.03.1925 00:00:00	9.91
14.03.1925 00:00:00	10.42
15.03.1925 00:00:00	10.93
16.03.1925 00:00:00	10.42
17.03.1925 00:00:00	9.91
18.03.1925 00:00:00	9.91
19.03.1925 00:00:00	9.91
20.03.1925 00:00:00	9.91
21.03.1925 00:00:00	9.74
22.03.1925 00:00:00	9.6
23.03.1925 00:00:00	9.43
24.03.1925 00:00:00	9.32
25.03.1925 00:00:00	9.17
26.03.1925 00:00:00	9.06
27.03.1925 00:00:00	8.95
28.03.1925 00:00:00	8.95
29.03.1925 00:00:00	8.95
30.03.1925 00:00:00	8.95
31.03.1925 00:00:00	8.83
01.04.1925 00:00:00	8.72
02.04.1925 00:00:00	8.58
03.04.1925 00:00:00	8.47
04.04.1925 00:00:00	8.47
05.04.1925 00:00:00	8.47
06.04.1925 00:00:00	8.55
07.04.1925 00:00:00	8.64
08.04.1925 00:00:00	8.75
09.04.1925 00:00:00	8.86
10.04.1925 00:00:00	8.95
11.04.1925 00:00:00	8.95
12.04.1925 00:00:00	8.95
13.04.1925 00:00:00	9.03
14.04.1925 00:00:00	9.15
15.04.1925 00:00:00	9.23
16.04.1925 00:00:00	9.34
17.04.1925 00:00:00	9.43
18.04.1925 00:00:00	9.91
19.04.1925 00:00:00	10.42
20.04.1925 00:00:00	10.93
21.04.1925 00:00:00	10.62
22.04.1925 00:00:00	10.34
23.04.1925 00:00:00	10.02
24.04.1925 00:00:00	9.74
25.04.1925 00:00:00	9.43
26.04.1925 00:00:00	9.94
27.04.1925 00:00:00	10.45
28.04.1925 00:00:00	10.96
29.04.1925 00:00:00	11.5
30.04.1925 00:00:00	12.01
01.05.1925 00:00:00	12.01
02.05.1925 00:00:00	12.01
03.05.1925 00:00:00	12.01
04.05.1925 00:00:00	12.01
05.05.1925 00:00:00	11.81
06.05.1925 00:00:00	11.64
07.05.1925 00:00:00	11.44
08.05.1925 00:00:00	11.19
09.05.1925 00:00:00	10.93
10.05.1925 00:00:00	10.68
11.05.1925 00:00:00	10.42
12.05.1925 00:00:00	10.42
13.05.1925 00:00:00	10.42
14.05.1925 00:00:00	10.42
15.05.1925 00:00:00	10.42
16.05.1925 00:00:00	10.42
17.05.1925 00:00:00	10.08
18.05.1925 00:00:00	9.77
19.05.1925 00:00:00	9.43
20.05.1925 00:00:00	9.43
21.05.1925 00:00:00	9.43
22.05.1925 00:00:00	9.43
23.05.1925 00:00:00	9.17
24.05.1925 00:00:00	8.95
25.05.1925 00:00:00	8.95
26.05.1925 00:00:00	8.95
27.05.1925 00:00:00	8.95
28.05.1925 00:00:00	8.95
29.05.1925 00:00:00	8.95
30.05.1925 00:00:00	8.95
31.05.1925 00:00:00	8.95
01.06.1925 00:00:00	8.95
02.06.1925 00:00:00	8.95
03.06.1925 00:00:00	8.95
04.06.1925 00:00:00	8.95
05.06.1925 00:00:00	8.95
06.06.1925 00:00:00	8.95
07.06.1925 00:00:00	8.95
08.06.1925 00:00:00	8.95
09.06.1925 00:00:00	10
10.06.1925 00:00:00	11.04
11.06.1925 00:00:00	12.06
12.06.1925 00:00:00	13.11
13.06.1925 00:00:00	14.16
14.06.1925 00:00:00	11.44
15.06.1925 00:00:00	10.76
16.06.1925 00:00:00	10.08
17.06.1925 00:00:00	9.43
18.06.1925 00:00:00	9.29
19.06.1925 00:00:00	9.12
20.06.1925 00:00:00	8.95
21.06.1925 00:00:00	8.95
22.06.1925 00:00:00	8.95
23.06.1925 00:00:00	8.95
24.06.1925 00:00:00	8.95
25.06.1925 00:00:00	8.95
26.06.1925 00:00:00	8.95
27.06.1925 00:00:00	8.95
28.06.1925 00:00:00	8.95
29.06.1925 00:00:00	8.95
30.06.1925 00:00:00	8.95
01.07.1925 00:00:00	8.95
02.07.1925 00:00:00	8.95
03.07.1925 00:00:00	8.95
04.07.1925 00:00:00	8.72
05.07.1925 00:00:00	8.47
06.07.1925 00:00:00	8.61
07.07.1925 00:00:00	8.78
08.07.1925 00:00:00	8.95
09.07.1925 00:00:00	8.95
10.07.1925 00:00:00	8.95
11.07.1925 00:00:00	8.95
12.07.1925 00:00:00	8.78
13.07.1925 00:00:00	8.61
14.07.1925 00:00:00	8.47
15.07.1925 00:00:00	8.47
16.07.1925 00:00:00	8.47
17.07.1925 00:00:00	8.47
18.07.1925 00:00:00	8.47
19.07.1925 00:00:00	8.47
20.07.1925 00:00:00	8.47
21.07.1925 00:00:00	8.47
22.07.1925 00:00:00	8.47
23.07.1925 00:00:00	8.47
24.07.1925 00:00:00	8.47
25.07.1925 00:00:00	8.47
26.07.1925 00:00:00	8.47
27.07.1925 00:00:00	8.47
28.07.1925 00:00:00	8.47
29.07.1925 00:00:00	8.47
30.07.1925 00:00:00	8.47
31.07.1925 00:00:00	8.47
01.08.1925 00:00:00	8.47
02.08.1925 00:00:00	8.33
03.08.1925 00:00:00	8.16
04.08.1925 00:00:00	8.01
05.08.1925 00:00:00	8.01
06.08.1925 00:00:00	8.01
07.08.1925 00:00:00	8.01
08.08.1925 00:00:00	8.01
09.08.1925 00:00:00	8.01
10.08.1925 00:00:00	8.01
11.08.1925 00:00:00	8.01
12.08.1925 00:00:00	8.01
13.08.1925 00:00:00	8.01
14.08.1925 00:00:00	8.01
15.08.1925 00:00:00	8.01
16.08.1925 00:00:00	8.01
17.08.1925 00:00:00	8.01
18.08.1925 00:00:00	8.01
19.08.1925 00:00:00	8.01
20.08.1925 00:00:00	8.01
21.08.1925 00:00:00	8.01
22.08.1925 00:00:00	8.01
23.08.1925 00:00:00	8.01
24.08.1925 00:00:00	8.01
25.08.1925 00:00:00	7.93
26.08.1925 00:00:00	7.82
27.08.1925 00:00:00	7.7
28.08.1925 00:00:00	7.62
29.08.1925 00:00:00	7.62
30.08.1925 00:00:00	7.62
31.08.1925 00:00:00	7.62
01.09.1925 00:00:00	7.62
02.09.1925 00:00:00	7.62
03.09.1925 00:00:00	7.62
04.09.1925 00:00:00	7.62
05.09.1925 00:00:00	7.62
06.09.1925 00:00:00	7.62
07.09.1925 00:00:00	7.62
08.09.1925 00:00:00	7.82
09.09.1925 00:00:00	8.01
10.09.1925 00:00:00	8.01
11.09.1925 00:00:00	8.01
12.09.1925 00:00:00	8.01
13.09.1925 00:00:00	8.01
14.09.1925 00:00:00	8.01
15.09.1925 00:00:00	8.01
16.09.1925 00:00:00	8.01
17.09.1925 00:00:00	8.01
18.09.1925 00:00:00	8.01
19.09.1925 00:00:00	8.24
20.09.1925 00:00:00	8.47
21.09.1925 00:00:00	8.61
22.09.1925 00:00:00	8.78
23.09.1925 00:00:00	8.95
24.09.1925 00:00:00	8.95
25.09.1925 00:00:00	8.95
26.09.1925 00:00:00	8.95
27.09.1925 00:00:00	9.12
28.09.1925 00:00:00	9.29
29.09.1925 00:00:00	9.43
30.09.1925 00:00:00	9.8
01.10.1925 00:00:00	10.17
02.10.1925 00:00:00	10.56
03.10.1925 00:00:00	10.93
04.10.1925 00:00:00	10.11
05.10.1925 00:00:00	9.29
06.10.1925 00:00:00	8.47
07.10.1925 00:00:00	8.33
08.10.1925 00:00:00	8.16
09.10.1925 00:00:00	8.01
10.10.1925 00:00:00	10.11
11.10.1925 00:00:00	12.2
12.10.1925 00:00:00	14.3
13.10.1925 00:00:00	16.37
14.10.1925 00:00:00	14.72
15.10.1925 00:00:00	13.08
16.10.1925 00:00:00	11.44
17.10.1925 00:00:00	11.92
18.10.1925 00:00:00	12.4
19.10.1925 00:00:00	12.88
20.10.1925 00:00:00	13.37
21.10.1925 00:00:00	13
22.10.1925 00:00:00	12.63
23.10.1925 00:00:00	12.63
24.10.1925 00:00:00	12.63
25.10.1925 00:00:00	12.63
26.10.1925 00:00:00	12.63
27.10.1925 00:00:00	12.32
28.10.1925 00:00:00	12.03
29.10.1925 00:00:00	11.72
30.10.1925 00:00:00	11.44
31.10.1925 00:00:00	11.3
01.11.1925 00:00:00	11.16
02.11.1925 00:00:00	11.04
03.11.1925 00:00:00	10.93
04.11.1925 00:00:00	10.76
05.11.1925 00:00:00	10.59
06.11.1925 00:00:00	10.42
07.11.1925 00:00:00	11.21
08.11.1925 00:00:00	11.98
09.11.1925 00:00:00	12.77
10.11.1925 00:00:00	13.56
11.11.1925 00:00:00	14.33
12.11.1925 00:00:00	15.12
13.11.1925 00:00:00	15.69
14.11.1925 00:00:00	16.25
15.11.1925 00:00:00	16.82
16.11.1925 00:00:00	17.39
17.11.1925 00:00:00	17.95
18.11.1925 00:00:00	16.06
19.11.1925 00:00:00	14.16
20.11.1925 00:00:00	13.73
21.11.1925 00:00:00	13.31
22.11.1925 00:00:00	12.88
23.11.1925 00:00:00	12.46
24.11.1925 00:00:00	12.01
25.11.1925 00:00:00	11.72
26.11.1925 00:00:00	11.44
27.11.1925 00:00:00	11.44
28.11.1925 00:00:00	11.44
29.11.1925 00:00:00	11.44
30.11.1925 00:00:00	11.44
01.12.1925 00:00:00	11.44
02.12.1925 00:00:00	11.44
03.12.1925 00:00:00	15.63
04.12.1925 00:00:00	19.82
05.12.1925 00:00:00	19.82
06.12.1925 00:00:00	19.82
07.12.1925 00:00:00	19.82
08.12.1925 00:00:00	19.71
09.12.1925 00:00:00	19.57
10.12.1925 00:00:00	17.98
11.12.1925 00:00:00	16.37
12.12.1925 00:00:00	14.75
13.12.1925 00:00:00	13.82
14.12.1925 00:00:00	12.86
15.12.1925 00:00:00	12.54
16.12.1925 00:00:00	12.26
17.12.1925 00:00:00	11.95
18.12.1925 00:00:00	11.64
19.12.1925 00:00:00	11.52
20.12.1925 00:00:00	11.38
21.12.1925 00:00:00	11.24
22.12.1925 00:00:00	10.99
23.12.1925 00:00:00	10.76
24.12.1925 00:00:00	10.51
25.12.1925 00:00:00	10.42
26.12.1925 00:00:00	10.31
27.12.1925 00:00:00	10.22
28.12.1925 00:00:00	10.14
29.12.1925 00:00:00	10.05
30.12.1925 00:00:00	9.97
31.12.1925 00:00:00	9.88
01.01.1926 00:00:00	9.8
02.01.1926 00:00:00	9.8
03.01.1926 00:00:00	9.8
04.01.1926 00:00:00	9.8
05.01.1926 00:00:00	9.8
06.01.1926 00:00:00	9.57
07.01.1926 00:00:00	9.34
08.01.1926 00:00:00	9.12
09.01.1926 00:00:00	9.12
10.01.1926 00:00:00	9.12
11.01.1926 00:00:00	9.12
12.01.1926 00:00:00	9.12
13.01.1926 00:00:00	9
14.01.1926 00:00:00	8.89
15.01.1926 00:00:00	8.81
16.01.1926 00:00:00	8.95
17.01.1926 00:00:00	9.12
18.01.1926 00:00:00	9.32
19.01.1926 00:00:00	9.46
20.01.1926 00:00:00	9.68
21.01.1926 00:00:00	9.91
22.01.1926 00:00:00	10.14
23.01.1926 00:00:00	10.31
24.01.1926 00:00:00	10.51
25.01.1926 00:00:00	10.51
26.01.1926 00:00:00	10.51
27.01.1926 00:00:00	11.02
28.01.1926 00:00:00	11.52
29.01.1926 00:00:00	12.03
30.01.1926 00:00:00	12.6
31.01.1926 00:00:00	13.17
01.02.1926 00:00:00	13.73
02.02.1926 00:00:00	14.27
03.02.1926 00:00:00	14.81
04.02.1926 00:00:00	15.35
05.02.1926 00:00:00	15.89
06.02.1926 00:00:00	14.58
07.02.1926 00:00:00	13.31
08.02.1926 00:00:00	12.03
09.02.1926 00:00:00	11.64
10.02.1926 00:00:00	11.24
11.02.1926 00:00:00	10.87
12.02.1926 00:00:00	10.51
13.02.1926 00:00:00	10.14
14.02.1926 00:00:00	10.14
15.02.1926 00:00:00	10.14
16.02.1926 00:00:00	10.14
17.02.1926 00:00:00	10.14
18.02.1926 00:00:00	10.14
19.02.1926 00:00:00	10.25
20.02.1926 00:00:00	10.34
21.02.1926 00:00:00	10.42
22.02.1926 00:00:00	10.51
23.02.1926 00:00:00	13.2
24.02.1926 00:00:00	15.89
25.02.1926 00:00:00	15.89
26.02.1926 00:00:00	15.89
27.02.1926 00:00:00	15.89
28.02.1926 00:00:00	15.69
01.03.1926 00:00:00	15.49
02.03.1926 00:00:00	15.32
03.03.1926 00:00:00	14.1
04.03.1926 00:00:00	12.86
05.03.1926 00:00:00	14.33
06.03.1926 00:00:00	15.8
07.03.1926 00:00:00	17.27
