#DataType      :	spring discharge data
#DataSource    :	Natasa Ravbar, Ravbar, N., (2007). The protection of karst waters: a comprehensive Slovene approach to vulnerability and contamination risk mapping. Postojna: Inštitut za raziskovanje krasa ZRC SAZU	(NA)
#ID            :	NA
#Name          :	Podstenjšek
#LAT	LON      :	45.61	14.22
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:34
Timestamp	discharge
27.08.2005 18:15:00	63.3
27.08.2005 18:30:00	64.3
27.08.2005 18:45:00	65.4
27.08.2005 19:00:00	63.6
27.08.2005 19:15:00	69.4
27.08.2005 19:30:00	69.1
27.08.2005 19:45:00	67.3
27.08.2005 20:00:00	66.6
27.08.2005 20:15:00	65.9
27.08.2005 20:30:00	59
27.08.2005 20:45:00	57.3
27.08.2005 21:00:00	57.6
27.08.2005 21:15:00	56.6
27.08.2005 21:30:00	56.6
27.08.2005 21:45:00	58
27.08.2005 22:00:00	57.6
27.08.2005 22:15:00	54.8
27.08.2005 22:30:00	54.8
27.08.2005 22:45:00	53
27.08.2005 23:00:00	52.3
27.08.2005 23:15:00	52
27.08.2005 23:30:00	54.8
27.08.2005 23:45:00	56.2
28.08.2005 00:00:00	56.9
28.08.2005 00:15:00	55.9
28.08.2005 00:30:00	58
28.08.2005 00:45:00	56.6
28.08.2005 01:00:00	56.9
28.08.2005 01:15:00	56.9
28.08.2005 01:30:00	56.6
28.08.2005 01:45:00	54.8
28.08.2005 02:00:00	54.8
28.08.2005 02:15:00	52.3
28.08.2005 02:30:00	52.3
28.08.2005 02:45:00	52
28.08.2005 03:00:00	51.6
28.08.2005 03:15:00	50.9
28.08.2005 03:30:00	52.3
28.08.2005 03:45:00	53
28.08.2005 04:00:00	54.1
28.08.2005 04:15:00	54.5
28.08.2005 04:30:00	56.2
28.08.2005 04:45:00	55.9
28.08.2005 05:00:00	56.2
28.08.2005 05:15:00	56.2
28.08.2005 05:30:00	56.2
28.08.2005 05:45:00	53.7
28.08.2005 06:00:00	54.5
28.08.2005 06:15:00	53.4
28.08.2005 06:30:00	53.4
28.08.2005 06:45:00	55.2
28.08.2005 07:00:00	55.9
28.08.2005 07:15:00	52.3
28.08.2005 07:30:00	52
28.08.2005 07:45:00	52.3
28.08.2005 08:00:00	50.2
28.08.2005 08:15:00	50.2
28.08.2005 08:30:00	53.7
28.08.2005 08:45:00	55.9
28.08.2005 09:00:00	56.2
28.08.2005 09:15:00	57.3
28.08.2005 09:30:00	56.6
28.08.2005 09:45:00	55.9
28.08.2005 10:00:00	53.7
28.08.2005 10:15:00	53
28.08.2005 10:30:00	52.7
28.08.2005 10:45:00	55.2
28.08.2005 11:00:00	55.5
28.08.2005 11:15:00	57.6
28.08.2005 11:30:00	56.2
28.08.2005 11:45:00	54.8
28.08.2005 12:00:00	54.8
28.08.2005 12:15:00	54.1
28.08.2005 12:30:00	54.5
28.08.2005 12:45:00	56.9
28.08.2005 13:00:00	59.7
28.08.2005 13:15:00	60.5
28.08.2005 13:30:00	61.9
28.08.2005 13:45:00	62.6
28.08.2005 14:00:00	63.6
28.08.2005 14:15:00	64
28.08.2005 14:30:00	65
28.08.2005 14:45:00	66.1
28.08.2005 15:00:00	69.6
28.08.2005 15:15:00	70
28.08.2005 15:30:00	70.3
28.08.2005 15:45:00	70.3
28.08.2005 16:00:00	70.3
28.08.2005 16:15:00	67.2
28.08.2005 16:30:00	75.1
28.08.2005 16:45:00	78.7
28.08.2005 17:00:00	85.1
28.08.2005 17:15:00	94.6
28.08.2005 17:30:00	102.6
28.08.2005 17:45:00	105
28.08.2005 18:00:00	109.9
28.08.2005 18:15:00	111.1
28.08.2005 18:30:00	106.2
28.08.2005 18:45:00	111.1
28.08.2005 19:00:00	108.7
28.08.2005 19:15:00	109.9
28.08.2005 19:30:00	106.2
28.08.2005 19:45:00	103.8
28.08.2005 20:00:00	106.2
28.08.2005 20:15:00	105
28.08.2005 20:30:00	106.2
28.08.2005 20:45:00	106.2
28.08.2005 21:00:00	111.1
28.08.2005 21:15:00	107.5
28.08.2005 21:30:00	115.9
28.08.2005 21:45:00	115.9
28.08.2005 22:00:00	128
28.08.2005 22:15:00	134
28.08.2005 22:30:00	137.6
28.08.2005 22:45:00	134
28.08.2005 23:00:00	143.7
28.08.2005 23:15:00	140
28.08.2005 23:30:00	136.4
28.08.2005 23:45:00	134
29.08.2005 00:00:00	141.2
29.08.2005 00:15:00	136.4
29.08.2005 00:30:00	142.5
29.08.2005 00:45:00	149.7
29.08.2005 01:00:00	152.1
29.08.2005 01:15:00	147.3
29.08.2005 01:30:00	150.9
29.08.2005 01:45:00	143.7
29.08.2005 02:00:00	134
29.08.2005 02:15:00	136.4
29.08.2005 02:30:00	141.2
29.08.2005 02:45:00	140
29.08.2005 03:00:00	135.2
29.08.2005 03:15:00	142.5
29.08.2005 03:30:00	134
29.08.2005 03:45:00	120.7
29.08.2005 04:00:00	113.5
29.08.2005 04:15:00	123.1
29.08.2005 04:30:00	129.2
29.08.2005 04:45:00	140
29.08.2005 05:00:00	144.9
29.08.2005 05:15:00	144.9
29.08.2005 05:30:00	136.4
29.08.2005 05:45:00	134
29.08.2005 06:00:00	126.8
29.08.2005 06:15:00	145.5
29.08.2005 06:30:00	150.4
29.08.2005 06:45:00	150.4
29.08.2005 07:00:00	146.7
29.08.2005 07:15:00	154
29.08.2005 07:30:00	142.5
29.08.2005 07:45:00	141.2
29.08.2005 08:00:00	150.9
29.08.2005 08:15:00	148.5
29.08.2005 08:30:00	144.9
29.08.2005 08:45:00	144.9
29.08.2005 09:00:00	147.3
29.08.2005 09:15:00	171
29.08.2005 09:30:00	179.5
29.08.2005 09:45:00	183.1
29.08.2005 10:00:00	178.3
29.08.2005 10:15:00	191
29.08.2005 10:30:00	167.3
29.08.2005 10:45:00	162.4
29.08.2005 11:00:00	158.8
29.08.2005 11:15:00	163.6
29.08.2005 11:30:00	167.7
29.08.2005 11:45:00	168.9
29.08.2005 12:00:00	191
29.08.2005 12:15:00	189.8
29.08.2005 12:30:00	192.2
29.08.2005 12:45:00	177.8
29.08.2005 13:00:00	180.2
29.08.2005 13:15:00	156.9
29.08.2005 13:30:00	158.1
29.08.2005 13:45:00	149.7
29.08.2005 14:00:00	141.2
29.08.2005 14:15:00	137.6
29.08.2005 14:30:00	135.2
29.08.2005 14:45:00	136.4
29.08.2005 15:00:00	140
29.08.2005 15:15:00	149.7
29.08.2005 15:30:00	146.1
29.08.2005 15:45:00	142.5
29.08.2005 16:00:00	141.2
29.08.2005 16:15:00	134
29.08.2005 16:30:00	123.1
29.08.2005 16:45:00	121.9
29.08.2005 17:00:00	124.4
29.08.2005 17:15:00	121.9
29.08.2005 17:30:00	128
29.08.2005 17:45:00	132.8
29.08.2005 18:00:00	140
29.08.2005 18:15:00	140
29.08.2005 18:30:00	138.8
29.08.2005 18:45:00	141.2
29.08.2005 19:00:00	141.2
29.08.2005 19:15:00	125.6
29.08.2005 19:30:00	130.4
29.08.2005 19:45:00	130.4
29.08.2005 20:00:00	130.4
29.08.2005 20:15:00	130.4
29.08.2005 20:30:00	136.4
29.08.2005 20:45:00	132.8
29.08.2005 21:00:00	135.2
29.08.2005 21:15:00	131.6
29.08.2005 21:30:00	134
29.08.2005 21:45:00	137.6
29.08.2005 22:00:00	143.7
29.08.2005 22:15:00	146.1
29.08.2005 22:30:00	138.8
29.08.2005 22:45:00	140
29.08.2005 23:00:00	143.7
29.08.2005 23:15:00	136.4
29.08.2005 23:30:00	124.4
29.08.2005 23:45:00	123.1
30.08.2005 00:00:00	115.9
30.08.2005 00:15:00	114.7
30.08.2005 00:30:00	118.3
30.08.2005 00:45:00	125.6
30.08.2005 01:00:00	136.4
30.08.2005 01:15:00	131.6
30.08.2005 01:30:00	123.1
30.08.2005 01:45:00	120.7
30.08.2005 02:00:00	123.1
30.08.2005 02:15:00	119.5
30.08.2005 02:30:00	126.8
30.08.2005 02:45:00	131.6
30.08.2005 03:00:00	130.4
30.08.2005 03:15:00	132.8
30.08.2005 03:30:00	130.4
30.08.2005 03:45:00	131.6
30.08.2005 04:00:00	129.2
30.08.2005 04:15:00	125.6
30.08.2005 04:30:00	113.5
30.08.2005 04:45:00	119.5
30.08.2005 05:00:00	118.3
30.08.2005 05:15:00	118.3
30.08.2005 05:30:00	118.3
30.08.2005 05:45:00	120.7
30.08.2005 06:00:00	114.7
30.08.2005 06:15:00	115.9
30.08.2005 06:30:00	114.7
30.08.2005 06:45:00	113.5
30.08.2005 07:00:00	115.9
30.08.2005 07:15:00	112.3
30.08.2005 07:30:00	103.8
30.08.2005 07:45:00	106.2
30.08.2005 08:00:00	107.5
30.08.2005 08:15:00	111.1
30.08.2005 08:30:00	118.3
30.08.2005 08:45:00	128
30.08.2005 09:00:00	128
30.08.2005 09:15:00	126.8
30.08.2005 09:30:00	121.9
30.08.2005 09:45:00	117.1
30.08.2005 10:00:00	117.1
30.08.2005 10:15:00	113.5
30.08.2005 10:30:00	117.1
30.08.2005 10:45:00	114.7
30.08.2005 11:00:00	115.9
30.08.2005 11:15:00	106.2
30.08.2005 11:30:00	102.6
30.08.2005 11:45:00	103.8
30.08.2005 12:00:00	102.6
30.08.2005 12:15:00	96.6
30.08.2005 12:30:00	101.4
30.08.2005 12:45:00	101.4
30.08.2005 13:00:00	105
30.08.2005 13:15:00	106.2
30.08.2005 13:30:00	113.5
30.08.2005 13:45:00	108.7
30.08.2005 14:00:00	108.7
30.08.2005 14:15:00	95
30.08.2005 14:30:00	90.2
30.08.2005 14:45:00	87.8
30.08.2005 15:00:00	92.6
30.08.2005 15:15:00	98.6
30.08.2005 15:30:00	98.6
30.08.2005 15:45:00	99.8
30.08.2005 16:00:00	96.2
30.08.2005 16:15:00	86.1
30.08.2005 16:30:00	82.5
30.08.2005 16:45:00	81.5
30.08.2005 17:00:00	83.9
30.08.2005 17:15:00	79.5
30.08.2005 17:30:00	82.3
30.08.2005 17:45:00	74.8
30.08.2005 18:00:00	79.9
30.08.2005 18:15:00	76.3
30.08.2005 18:30:00	75.9
30.08.2005 18:45:00	75.9
30.08.2005 19:00:00	78.6
30.08.2005 19:15:00	76.2
30.08.2005 19:30:00	73.2
30.08.2005 19:45:00	75.5
30.08.2005 20:00:00	72.3
30.08.2005 20:15:00	75.9
30.08.2005 20:30:00	77.1
30.08.2005 20:45:00	80.2
30.08.2005 21:00:00	86.2
30.08.2005 21:15:00	91.8
30.08.2005 21:30:00	89.4
30.08.2005 21:45:00	90.6
30.08.2005 22:00:00	87.5
30.08.2005 22:15:00	79.9
30.08.2005 22:30:00	82.3
30.08.2005 22:45:00	83.5
30.08.2005 23:00:00	88.4
30.08.2005 23:15:00	89.8
30.08.2005 23:30:00	93.8
30.08.2005 23:45:00	90.2
31.08.2005 00:00:00	90.2
31.08.2005 00:15:00	84.1
31.08.2005 00:30:00	82.7
31.08.2005 00:45:00	78.7
31.08.2005 01:00:00	79.9
31.08.2005 01:15:00	82.3
31.08.2005 01:30:00	79.5
31.08.2005 01:45:00	80.9
31.08.2005 02:00:00	80.6
31.08.2005 02:15:00	79.4
31.08.2005 02:30:00	72.6
31.08.2005 02:45:00	76.6
31.08.2005 03:00:00	76.2
31.08.2005 03:15:00	81.8
31.08.2005 03:30:00	81.8
31.08.2005 03:45:00	85
31.08.2005 04:00:00	87.4
31.08.2005 04:15:00	87.4
31.08.2005 04:30:00	83.8
31.08.2005 04:45:00	78.7
31.08.2005 05:00:00	74.5
31.08.2005 05:15:00	70.9
31.08.2005 05:30:00	72.8
31.08.2005 05:45:00	71.2
31.08.2005 06:00:00	76.3
31.08.2005 06:15:00	81.7
31.08.2005 06:30:00	89
31.08.2005 06:45:00	87
31.08.2005 07:00:00	89.8
31.08.2005 07:15:00	85.8
31.08.2005 07:30:00	91.8
31.08.2005 07:45:00	80.4
31.08.2005 08:00:00	83.5
31.08.2005 08:15:00	80.7
31.08.2005 08:30:00	93.2
31.08.2005 08:45:00	84.7
31.08.2005 09:00:00	87.8
31.08.2005 09:15:00	86.5
31.08.2005 09:30:00	90.6
31.08.2005 09:45:00	86.9
31.08.2005 10:00:00	88.1
31.08.2005 10:15:00	90.6
31.08.2005 10:30:00	96.6
31.08.2005 10:45:00	97.8
31.08.2005 11:00:00	88.6
31.08.2005 11:15:00	87.4
31.08.2005 11:30:00	87.4
31.08.2005 11:45:00	81.4
31.08.2005 12:00:00	77.7
31.08.2005 12:15:00	83.3
31.08.2005 12:30:00	86.9
31.08.2005 12:45:00	86.9
31.08.2005 13:00:00	86.9
31.08.2005 13:15:00	85.3
31.08.2005 13:30:00	82.9
31.08.2005 13:45:00	76.6
31.08.2005 14:00:00	75.4
31.08.2005 14:15:00	72.8
31.08.2005 14:30:00	71
31.08.2005 14:45:00	65.7
31.08.2005 15:00:00	64.7
31.08.2005 15:15:00	60.5
31.08.2005 15:30:00	58.7
31.08.2005 15:45:00	60.5
31.08.2005 16:00:00	61.9
31.08.2005 16:15:00	62.6
31.08.2005 16:30:00	62.2
31.08.2005 16:45:00	64
31.08.2005 17:00:00	62.6
31.08.2005 17:15:00	61.9
31.08.2005 17:30:00	61.5
31.08.2005 17:45:00	62.2
31.08.2005 18:00:00	62.2
31.08.2005 18:15:00	61.9
31.08.2005 18:30:00	65.2
31.08.2005 18:45:00	65.9
31.08.2005 19:00:00	66.3
31.08.2005 19:15:00	66.3
31.08.2005 19:30:00	67.7
31.08.2005 19:45:00	64
31.08.2005 20:00:00	63.6
31.08.2005 20:15:00	60.8
31.08.2005 20:30:00	59
31.08.2005 20:45:00	56.6
31.08.2005 21:00:00	57.6
31.08.2005 21:15:00	57.3
31.08.2005 21:30:00	59.4
31.08.2005 21:45:00	61.5
31.08.2005 22:00:00	62.6
31.08.2005 22:15:00	65.2
31.08.2005 22:30:00	71
31.08.2005 22:45:00	71.4
31.08.2005 23:00:00	68.9
31.08.2005 23:15:00	70.3
31.08.2005 23:30:00	68.7
31.08.2005 23:45:00	62.2
01.09.2005 00:00:00	61.5
01.09.2005 00:15:00	62.6
01.09.2005 00:30:00	61.9
01.09.2005 00:45:00	60.8
01.09.2005 01:00:00	61.5
01.09.2005 01:15:00	61.2
01.09.2005 01:30:00	62.9
01.09.2005 01:45:00	62.6
01.09.2005 02:00:00	62.6
01.09.2005 02:15:00	60.8
01.09.2005 02:30:00	60.8
01.09.2005 02:45:00	59
01.09.2005 03:00:00	59
01.09.2005 03:15:00	59.4
01.09.2005 03:30:00	61.9
01.09.2005 03:45:00	61.9
01.09.2005 04:00:00	61.5
01.09.2005 04:15:00	62.2
01.09.2005 04:30:00	61.5
01.09.2005 04:45:00	65.4
01.09.2005 05:00:00	66.4
01.09.2005 05:15:00	70.5
01.09.2005 05:30:00	70.5
01.09.2005 05:45:00	71.9
01.09.2005 06:00:00	67.7
01.09.2005 06:15:00	67.3
01.09.2005 06:30:00	65.4
01.09.2005 06:45:00	64
01.09.2005 07:00:00	63.3
01.09.2005 07:15:00	62.6
01.09.2005 07:30:00	63.3
01.09.2005 07:45:00	63.3
01.09.2005 08:00:00	64
01.09.2005 08:15:00	64
01.09.2005 08:30:00	67.7
01.09.2005 08:45:00	67.3
01.09.2005 09:00:00	67.3
01.09.2005 09:15:00	68.8
01.09.2005 09:30:00	75.9
01.09.2005 09:45:00	73.9
01.09.2005 10:00:00	74.6
01.09.2005 10:15:00	74.3
01.09.2005 10:30:00	73.6
01.09.2005 10:45:00	71.2
01.09.2005 11:00:00	73.1
01.09.2005 11:15:00	72.1
01.09.2005 11:30:00	71.4
01.09.2005 11:45:00	71.4
01.09.2005 12:00:00	65.2
01.09.2005 12:15:00	61.9
01.09.2005 12:30:00	61.2
01.09.2005 12:45:00	59.4
01.09.2005 13:00:00	59
01.09.2005 13:15:00	59
01.09.2005 13:30:00	58
01.09.2005 13:45:00	56.2
01.09.2005 14:00:00	57.3
01.09.2005 14:15:00	56.9
01.09.2005 14:30:00	58
01.09.2005 14:45:00	58.7
01.09.2005 15:00:00	62.2
01.09.2005 15:15:00	62.9
01.09.2005 15:30:00	63.6
01.09.2005 15:45:00	63.3
01.09.2005 16:00:00	62.9
01.09.2005 16:15:00	61.9
01.09.2005 16:30:00	59
01.09.2005 16:45:00	57.3
01.09.2005 17:00:00	56.9
01.09.2005 17:15:00	55.2
01.09.2005 17:30:00	53
01.09.2005 17:45:00	54.8
01.09.2005 18:00:00	54.1
01.09.2005 18:15:00	54.1
01.09.2005 18:30:00	56.2
01.09.2005 18:45:00	56.9
01.09.2005 19:00:00	56.9
01.09.2005 19:15:00	56.9
01.09.2005 19:30:00	57.6
01.09.2005 19:45:00	55.5
01.09.2005 20:00:00	55.2
01.09.2005 20:15:00	56.6
01.09.2005 20:30:00	56.2
01.09.2005 20:45:00	55.9
01.09.2005 21:00:00	59
01.09.2005 21:15:00	58.7
01.09.2005 21:30:00	56.6
01.09.2005 21:45:00	58
01.09.2005 22:00:00	58
01.09.2005 22:15:00	54.1
01.09.2005 22:30:00	55.2
01.09.2005 22:45:00	56.2
01.09.2005 23:00:00	55.9
01.09.2005 23:15:00	54.8
01.09.2005 23:30:00	56.2
01.09.2005 23:45:00	58
02.09.2005 00:00:00	57.3
02.09.2005 00:15:00	57.6
02.09.2005 00:30:00	57.6
02.09.2005 00:45:00	59.4
02.09.2005 01:00:00	58.3
02.09.2005 01:15:00	58.3
02.09.2005 01:30:00	56.2
02.09.2005 01:45:00	56.2
02.09.2005 02:00:00	56.6
02.09.2005 02:15:00	55.2
02.09.2005 02:30:00	55.5
02.09.2005 02:45:00	58.7
02.09.2005 03:00:00	58.3
02.09.2005 03:15:00	58
02.09.2005 03:30:00	59.4
02.09.2005 03:45:00	58
02.09.2005 04:00:00	56.9
02.09.2005 04:15:00	56.9
02.09.2005 04:30:00	57.6
02.09.2005 04:45:00	57.3
02.09.2005 05:00:00	57.3
02.09.2005 05:15:00	58.3
02.09.2005 05:30:00	57.3
02.09.2005 05:45:00	54.8
02.09.2005 06:00:00	53.4
02.09.2005 06:15:00	52.7
02.09.2005 06:30:00	50.2
02.09.2005 06:45:00	51.3
02.09.2005 07:00:00	52
02.09.2005 07:15:00	53
02.09.2005 07:30:00	55.5
02.09.2005 07:45:00	55.9
02.09.2005 08:00:00	55.9
02.09.2005 08:15:00	55.9
02.09.2005 08:30:00	57.3
02.09.2005 08:45:00	55.9
02.09.2005 09:00:00	57.3
02.09.2005 09:15:00	57.6
02.09.2005 09:30:00	58
02.09.2005 09:45:00	57.6
02.09.2005 10:00:00	60.5
02.09.2005 10:15:00	63.8
02.09.2005 10:30:00	63.1
02.09.2005 10:45:00	63.5
02.09.2005 11:00:00	64.2
02.09.2005 11:15:00	62.1
02.09.2005 11:30:00	58.3
02.09.2005 11:45:00	59.7
02.09.2005 12:00:00	58.3
02.09.2005 12:15:00	55.5
02.09.2005 12:30:00	55.5
02.09.2005 12:45:00	53.7
02.09.2005 13:00:00	54.5
02.09.2005 13:15:00	55.9
02.09.2005 13:30:00	56.2
02.09.2005 13:45:00	54.8
02.09.2005 14:00:00	58
02.09.2005 14:15:00	58
02.09.2005 14:30:00	58.3
02.09.2005 14:45:00	59
02.09.2005 15:00:00	60.1
02.09.2005 15:15:00	56.6
02.09.2005 15:30:00	53.4
02.09.2005 15:45:00	50.2
02.09.2005 16:00:00	48.5
02.09.2005 16:15:00	47
02.09.2005 16:30:00	46.3
02.09.2005 16:45:00	46.3
02.09.2005 17:00:00	47.4
02.09.2005 17:15:00	49.5
02.09.2005 17:30:00	49.9
02.09.2005 17:45:00	46.3
02.09.2005 18:00:00	45.3
02.09.2005 18:15:00	44.6
02.09.2005 18:30:00	42.1
02.09.2005 18:45:00	40.7
02.09.2005 19:00:00	45.6
02.09.2005 19:15:00	47
02.09.2005 19:30:00	47.7
02.09.2005 19:45:00	47.7
02.09.2005 20:00:00	48.5
02.09.2005 20:15:00	46.3
02.09.2005 20:30:00	44.2
02.09.2005 20:45:00	43.5
02.09.2005 21:00:00	43.5
02.09.2005 21:15:00	44.2
02.09.2005 21:30:00	44.6
02.09.2005 21:45:00	45.3
02.09.2005 22:00:00	46
02.09.2005 22:15:00	46.3
02.09.2005 22:30:00	44.9
02.09.2005 22:45:00	46.7
02.09.2005 23:00:00	48.5
02.09.2005 23:15:00	48.5
02.09.2005 23:30:00	49.2
02.09.2005 23:45:00	49.5
03.09.2005 00:00:00	48.8
03.09.2005 00:15:00	48.1
03.09.2005 00:30:00	47.7
03.09.2005 00:45:00	47.7
03.09.2005 01:00:00	49.5
03.09.2005 01:15:00	49.5
03.09.2005 01:30:00	49.5
03.09.2005 01:45:00	50.2
03.09.2005 02:00:00	49.2
03.09.2005 02:15:00	48.5
03.09.2005 02:30:00	48.1
03.09.2005 02:45:00	48.5
03.09.2005 03:00:00	46.3
03.09.2005 03:15:00	46.3
03.09.2005 03:30:00	47.4
03.09.2005 03:45:00	49.2
03.09.2005 04:00:00	49.2
03.09.2005 04:15:00	50.6
03.09.2005 04:30:00	50.9
03.09.2005 04:45:00	48.1
03.09.2005 05:00:00	47
03.09.2005 05:15:00	46.7
03.09.2005 05:30:00	45.3
03.09.2005 05:45:00	44.6
03.09.2005 06:00:00	45.6
03.09.2005 06:15:00	42.8
03.09.2005 06:30:00	42.5
03.09.2005 06:45:00	43.5
03.09.2005 07:00:00	43.9
03.09.2005 07:15:00	44.2
03.09.2005 07:30:00	47.4
03.09.2005 07:45:00	48.1
03.09.2005 08:00:00	49.2
03.09.2005 08:15:00	51.6
03.09.2005 08:30:00	51.3
03.09.2005 08:45:00	50.6
03.09.2005 09:00:00	51.3
03.09.2005 09:15:00	50.9
03.09.2005 09:30:00	49.2
03.09.2005 09:45:00	49.9
03.09.2005 10:00:00	51.6
03.09.2005 10:15:00	51.3
03.09.2005 10:30:00	52
03.09.2005 10:45:00	52.7
03.09.2005 11:00:00	54.5
03.09.2005 11:15:00	53.4
03.09.2005 11:30:00	52
03.09.2005 11:45:00	51.6
03.09.2005 12:00:00	50.6
03.09.2005 12:15:00	48.8
03.09.2005 12:30:00	49.2
03.09.2005 12:45:00	50.6
03.09.2005 13:00:00	52.3
03.09.2005 13:15:00	50.9
03.09.2005 13:30:00	53.7
03.09.2005 13:45:00	53.7
03.09.2005 14:00:00	54.8
03.09.2005 14:15:00	53.4
03.09.2005 14:30:00	56.2
03.09.2005 14:45:00	54.1
03.09.2005 15:00:00	54.1
03.09.2005 15:15:00	53
03.09.2005 15:30:00	52.7
03.09.2005 15:45:00	51.6
03.09.2005 16:00:00	52
03.09.2005 16:15:00	50.2
03.09.2005 16:30:00	50.6
03.09.2005 16:45:00	49.5
03.09.2005 17:00:00	50.2
03.09.2005 17:15:00	49.5
03.09.2005 17:30:00	52.7
03.09.2005 17:45:00	50.9
03.09.2005 18:00:00	50.6
03.09.2005 18:15:00	50.2
03.09.2005 18:30:00	52.3
03.09.2005 18:45:00	51.3
03.09.2005 19:00:00	51.3
03.09.2005 19:15:00	52.3
03.09.2005 19:30:00	52.7
03.09.2005 19:45:00	51.6
03.09.2005 20:00:00	49.9
03.09.2005 20:15:00	50.9
03.09.2005 20:30:00	53
03.09.2005 20:45:00	54.1
03.09.2005 21:00:00	51.6
03.09.2005 21:15:00	53
03.09.2005 21:30:00	52.7
03.09.2005 21:45:00	50.6
03.09.2005 22:00:00	49.9
03.09.2005 22:15:00	51.3
03.09.2005 22:30:00	51.3
03.09.2005 22:45:00	52
03.09.2005 23:00:00	52.7
03.09.2005 23:15:00	50.2
03.09.2005 23:30:00	48.5
03.09.2005 23:45:00	47.7
04.09.2005 00:00:00	47.4
04.09.2005 00:15:00	46.3
04.09.2005 00:30:00	47.7
04.09.2005 00:45:00	50.2
04.09.2005 01:00:00	49.5
04.09.2005 01:15:00	48.1
04.09.2005 01:30:00	47.4
04.09.2005 01:45:00	48.8
04.09.2005 02:00:00	48.8
04.09.2005 02:15:00	48.1
04.09.2005 02:30:00	50.6
04.09.2005 02:45:00	50.9
04.09.2005 03:00:00	49.2
04.09.2005 03:15:00	50.6
04.09.2005 03:30:00	53
04.09.2005 03:45:00	51.6
04.09.2005 04:00:00	52.7
04.09.2005 04:15:00	53
04.09.2005 04:30:00	51.3
04.09.2005 04:45:00	50.2
04.09.2005 05:00:00	51.6
04.09.2005 05:15:00	50.9
04.09.2005 05:30:00	50.2
04.09.2005 05:45:00	48.8
04.09.2005 06:00:00	48.5
04.09.2005 06:15:00	45.6
04.09.2005 06:30:00	44.2
04.09.2005 06:45:00	44.2
04.09.2005 07:00:00	44.6
04.09.2005 07:15:00	44.2
04.09.2005 07:30:00	45.3
04.09.2005 07:45:00	47
04.09.2005 08:00:00	46.3
04.09.2005 08:15:00	47.4
04.09.2005 08:30:00	47.4
04.09.2005 08:45:00	48.1
04.09.2005 09:00:00	46
04.09.2005 09:15:00	47.7
04.09.2005 09:30:00	46.3
04.09.2005 09:45:00	47.4
04.09.2005 10:00:00	46.3
04.09.2005 10:15:00	48.8
04.09.2005 10:30:00	47.7
04.09.2005 10:45:00	48.5
04.09.2005 11:00:00	48.8
04.09.2005 11:15:00	48.8
04.09.2005 11:30:00	48.5
04.09.2005 11:45:00	49.9
04.09.2005 12:00:00	49.5
04.09.2005 12:15:00	50.2
04.09.2005 12:30:00	52
04.09.2005 12:45:00	52.3
04.09.2005 13:00:00	52.7
04.09.2005 13:15:00	54.1
04.09.2005 13:30:00	54.1
04.09.2005 13:45:00	53.4
04.09.2005 14:00:00	54.5
04.09.2005 14:15:00	53.7
04.09.2005 14:30:00	52.3
04.09.2005 14:45:00	52
04.09.2005 15:00:00	53
04.09.2005 15:15:00	52
04.09.2005 15:30:00	53.7
04.09.2005 15:45:00	55.5
04.09.2005 16:00:00	54.8
04.09.2005 16:15:00	56.2
04.09.2005 16:30:00	55.5
04.09.2005 16:45:00	54.1
04.09.2005 17:00:00	55.2
04.09.2005 17:15:00	57.3
04.09.2005 17:30:00	55.5
04.09.2005 17:45:00	58.7
04.09.2005 18:00:00	59.7
04.09.2005 18:15:00	58.7
04.09.2005 18:30:00	57.3
04.09.2005 18:45:00	58.7
04.09.2005 19:00:00	55.5
04.09.2005 19:15:00	54.5
04.09.2005 19:30:00	53.4
04.09.2005 19:45:00	53.4
04.09.2005 20:00:00	48.5
04.09.2005 20:15:00	47.4
04.09.2005 20:30:00	46
04.09.2005 20:45:00	44.2
04.09.2005 21:00:00	43.2
04.09.2005 21:15:00	46.7
04.09.2005 21:30:00	47.7
04.09.2005 21:45:00	46.7
04.09.2005 22:00:00	45.6
04.09.2005 22:15:00	45.3
04.09.2005 22:30:00	41.8
04.09.2005 22:45:00	41
04.09.2005 23:00:00	42.8
04.09.2005 23:15:00	43.9
04.09.2005 23:30:00	42.5
04.09.2005 23:45:00	44.2
05.09.2005 00:00:00	44.2
05.09.2005 00:15:00	43.5
05.09.2005 00:30:00	43.2
05.09.2005 00:45:00	43.9
05.09.2005 01:00:00	43.2
05.09.2005 01:15:00	43.9
05.09.2005 01:30:00	43.5
05.09.2005 01:45:00	44.6
05.09.2005 02:00:00	44.9
05.09.2005 02:15:00	46
05.09.2005 02:30:00	45.6
05.09.2005 02:45:00	46
05.09.2005 03:00:00	45.3
05.09.2005 03:15:00	44.6
05.09.2005 03:30:00	43.9
05.09.2005 03:45:00	42.8
05.09.2005 04:00:00	42.1
05.09.2005 04:15:00	41.8
05.09.2005 04:30:00	42.5
05.09.2005 04:45:00	41.4
05.09.2005 05:00:00	41.4
05.09.2005 05:15:00	40.3
05.09.2005 05:30:00	41.4
05.09.2005 05:45:00	40.7
05.09.2005 06:00:00	42.1
05.09.2005 06:15:00	43.2
05.09.2005 06:30:00	45.3
05.09.2005 06:45:00	46
05.09.2005 07:00:00	47.7
05.09.2005 07:15:00	48.1
