#DataType      :	spring discharge data
#DataSource    :	Oliver Koit	(NA)
#ID            :	NA
#Name          :	Veetõusme spring
#LAT	LON      :	59.2	24.97
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
30.07.2018 19:59:00	0
30.07.2018 23:59:00	0
31.07.2018 03:59:00	0
31.07.2018 07:59:00	0
31.07.2018 11:59:00	0
31.07.2018 15:59:00	0
31.07.2018 19:59:00	0
31.07.2018 23:59:00	0
01.08.2018 03:59:00	0
01.08.2018 07:59:00	0
01.08.2018 11:59:00	0
01.08.2018 15:59:00	0
01.08.2018 19:59:00	0
01.08.2018 23:59:00	0
02.08.2018 03:59:00	0
02.08.2018 07:59:00	0
02.08.2018 11:59:00	0
02.08.2018 15:59:00	0
02.08.2018 19:59:00	0
02.08.2018 23:59:00	0
03.08.2018 03:59:00	0
03.08.2018 07:59:00	0
03.08.2018 11:59:00	0
03.08.2018 15:59:00	0
03.08.2018 19:59:00	0
03.08.2018 23:59:00	0
04.08.2018 03:59:00	0
04.08.2018 07:59:00	0
04.08.2018 11:59:00	0
04.08.2018 15:59:00	0
04.08.2018 19:59:00	0
04.08.2018 23:59:00	0
05.08.2018 03:59:00	0
05.08.2018 07:59:00	0
05.08.2018 11:59:00	0
05.08.2018 15:59:00	0
05.08.2018 19:59:00	0
05.08.2018 23:59:00	0
06.08.2018 03:59:00	0
06.08.2018 07:59:00	0
06.08.2018 11:59:00	0
06.08.2018 15:59:00	0
06.08.2018 19:59:00	0
06.08.2018 23:59:00	0
07.08.2018 03:59:00	0
07.08.2018 07:59:00	0
07.08.2018 11:59:00	0
07.08.2018 15:59:00	0
07.08.2018 19:59:00	0
07.08.2018 23:59:00	0
08.08.2018 03:59:00	0
08.08.2018 07:59:00	0
08.08.2018 11:59:00	0
08.08.2018 15:59:00	0
08.08.2018 19:59:00	0
08.08.2018 23:59:00	0
09.08.2018 03:59:00	0
09.08.2018 07:59:00	0
09.08.2018 11:59:00	0
09.08.2018 15:59:00	0
09.08.2018 19:59:00	0
09.08.2018 23:59:00	0
10.08.2018 03:59:00	0
10.08.2018 07:59:00	0
10.08.2018 11:59:00	0
10.08.2018 15:59:00	0
10.08.2018 19:59:00	0
10.08.2018 23:59:00	0
11.08.2018 03:59:00	0
11.08.2018 07:59:00	0
11.08.2018 11:59:00	0
11.08.2018 15:59:00	0
11.08.2018 19:59:00	0
11.08.2018 23:59:00	0
12.08.2018 03:59:00	0
12.08.2018 07:59:00	0
12.08.2018 11:59:00	0
12.08.2018 15:59:00	0
12.08.2018 19:59:00	0
12.08.2018 23:59:00	0
13.08.2018 03:59:00	0
13.08.2018 07:59:00	0
13.08.2018 11:59:00	0
13.08.2018 15:59:00	0
13.08.2018 19:59:00	0
13.08.2018 23:59:00	0
14.08.2018 03:59:00	0
14.08.2018 07:59:00	0
14.08.2018 11:59:00	0
14.08.2018 15:59:00	0
14.08.2018 19:59:00	0
14.08.2018 23:59:00	0
15.08.2018 03:59:00	0
15.08.2018 07:59:00	0
15.08.2018 11:59:00	0
15.08.2018 15:59:00	0
15.08.2018 19:59:00	0
15.08.2018 23:59:00	0
16.08.2018 03:59:00	0
16.08.2018 07:59:00	0
16.08.2018 11:59:00	0
16.08.2018 15:59:00	0
16.08.2018 19:59:00	0
16.08.2018 23:59:00	0
17.08.2018 03:59:00	0
17.08.2018 07:59:00	0
17.08.2018 11:59:00	0
17.08.2018 15:59:00	0
17.08.2018 19:59:00	0
17.08.2018 23:59:00	0
18.08.2018 03:59:00	0
18.08.2018 07:59:00	0
18.08.2018 11:59:00	0
18.08.2018 15:59:00	0
18.08.2018 19:59:00	0
18.08.2018 23:59:00	0
19.08.2018 03:59:00	0
19.08.2018 07:59:00	0
19.08.2018 11:59:00	0
19.08.2018 15:59:00	0
19.08.2018 19:59:00	0
19.08.2018 23:59:00	0
20.08.2018 03:59:00	0
20.08.2018 07:59:00	0
20.08.2018 11:59:00	0
20.08.2018 15:59:00	0
20.08.2018 19:59:00	0
20.08.2018 23:59:00	0
21.08.2018 03:59:00	0
21.08.2018 07:59:00	0
21.08.2018 11:59:00	0
21.08.2018 15:59:00	0
21.08.2018 19:59:00	0
21.08.2018 23:59:00	0
22.08.2018 03:59:00	0
22.08.2018 07:59:00	0
22.08.2018 11:59:00	0
22.08.2018 15:59:00	0
22.08.2018 19:59:00	0
22.08.2018 23:59:00	0
23.08.2018 03:59:00	0
23.08.2018 07:59:00	0
23.08.2018 11:59:00	0
23.08.2018 15:59:00	0
23.08.2018 19:59:00	0
23.08.2018 23:59:00	0
24.08.2018 03:59:00	0
24.08.2018 07:59:00	0
24.08.2018 11:59:00	0
24.08.2018 15:59:00	0
24.08.2018 19:59:00	0
24.08.2018 23:59:00	0
25.08.2018 03:59:00	0
25.08.2018 07:59:00	0
25.08.2018 11:59:00	0
25.08.2018 15:59:00	0
25.08.2018 19:59:00	0
25.08.2018 23:59:00	0
26.08.2018 03:59:00	0
26.08.2018 07:59:00	0
26.08.2018 11:59:00	0
26.08.2018 15:59:00	0
26.08.2018 19:59:00	0
26.08.2018 23:59:00	0
27.08.2018 03:59:00	0
27.08.2018 07:59:00	0
27.08.2018 11:59:00	0
27.08.2018 15:59:00	0
27.08.2018 19:59:00	0
27.08.2018 23:59:00	0
28.08.2018 03:59:00	0
28.08.2018 07:59:00	0
28.08.2018 11:59:00	0
28.08.2018 15:59:00	0
28.08.2018 19:59:00	0
28.08.2018 23:59:00	0
29.08.2018 03:59:00	0
29.08.2018 07:59:00	0
29.08.2018 11:59:00	0
29.08.2018 15:59:00	0
29.08.2018 19:59:00	0
29.08.2018 23:59:00	0
30.08.2018 03:59:00	0
30.08.2018 07:59:00	0
30.08.2018 11:59:00	0
30.08.2018 15:59:00	0
30.08.2018 19:59:00	0
30.08.2018 23:59:00	0
31.08.2018 03:59:00	0
31.08.2018 07:59:00	0
31.08.2018 11:59:00	0
31.08.2018 15:59:00	0
31.08.2018 19:59:00	0
31.08.2018 23:59:00	0
01.09.2018 03:59:00	0
01.09.2018 07:59:00	0
01.09.2018 11:59:00	0
01.09.2018 15:59:00	0
01.09.2018 19:59:00	0
01.09.2018 23:59:00	0
02.09.2018 03:59:00	0
02.09.2018 07:59:00	0
02.09.2018 11:59:00	0
02.09.2018 15:59:00	0
02.09.2018 19:59:00	0
02.09.2018 23:59:00	0
03.09.2018 03:59:00	0
03.09.2018 07:59:00	0
03.09.2018 11:59:00	0
03.09.2018 15:59:00	0
03.09.2018 19:59:00	0
03.09.2018 23:59:00	0
04.09.2018 03:59:00	0
04.09.2018 07:59:00	0
04.09.2018 11:59:00	0
04.09.2018 15:59:00	0
04.09.2018 19:59:00	0
04.09.2018 23:59:00	0
05.09.2018 03:59:00	0
05.09.2018 07:59:00	0
05.09.2018 11:59:00	0
05.09.2018 15:59:00	0
05.09.2018 19:59:00	0
05.09.2018 23:59:00	0
06.09.2018 03:59:00	0
06.09.2018 07:59:00	0
06.09.2018 11:59:00	0
06.09.2018 15:59:00	0
06.09.2018 19:59:00	0
06.09.2018 23:59:00	0
07.09.2018 03:59:00	0
07.09.2018 07:59:00	0
07.09.2018 11:59:00	0
07.09.2018 15:59:00	0
07.09.2018 19:59:00	0
07.09.2018 23:59:00	0
08.09.2018 03:59:00	0
08.09.2018 07:59:00	0
08.09.2018 11:59:00	0
08.09.2018 15:59:00	0
08.09.2018 19:59:00	0
08.09.2018 23:59:00	0
09.09.2018 03:59:00	0
09.09.2018 07:59:00	0
09.09.2018 11:59:00	0
09.09.2018 15:59:00	0
09.09.2018 19:59:00	0
09.09.2018 23:59:00	0
10.09.2018 03:59:00	0
10.09.2018 07:59:00	0
10.09.2018 11:59:00	0
10.09.2018 15:59:00	0
10.09.2018 19:59:00	0
10.09.2018 23:59:00	0
11.09.2018 03:59:00	0
11.09.2018 07:59:00	0
11.09.2018 11:59:00	0
11.09.2018 15:59:00	0
11.09.2018 19:59:00	0
11.09.2018 23:59:00	0
12.09.2018 03:59:00	0
12.09.2018 07:59:00	0
12.09.2018 11:59:00	0
12.09.2018 15:59:00	0
12.09.2018 19:59:00	0
12.09.2018 23:59:00	0
13.09.2018 03:59:00	0
13.09.2018 07:59:00	0
13.09.2018 11:59:00	0
13.09.2018 15:59:00	0
13.09.2018 19:59:00	0
13.09.2018 23:59:00	0
14.09.2018 03:59:00	0
14.09.2018 07:59:00	0
14.09.2018 11:59:00	0
14.09.2018 15:59:00	0
14.09.2018 19:59:00	0
14.09.2018 23:59:00	0
15.09.2018 03:59:00	0
15.09.2018 07:59:00	0
15.09.2018 11:59:00	0
15.09.2018 15:59:00	0
15.09.2018 19:59:00	0
15.09.2018 23:59:00	0
16.09.2018 03:59:00	0
16.09.2018 07:59:00	0
16.09.2018 11:59:00	0
16.09.2018 15:59:00	0
16.09.2018 19:59:00	0
16.09.2018 23:59:00	0
17.09.2018 03:59:00	0
17.09.2018 07:59:00	0
17.09.2018 11:59:00	0
17.09.2018 15:59:00	0
17.09.2018 19:59:00	0
17.09.2018 23:59:00	0
18.09.2018 03:59:00	0
18.09.2018 07:59:00	0
18.09.2018 11:59:00	0
18.09.2018 15:59:00	0
18.09.2018 19:59:00	0
18.09.2018 23:59:00	0
19.09.2018 03:59:00	0
19.09.2018 07:59:00	0
19.09.2018 11:59:00	0
19.09.2018 15:59:00	0
19.09.2018 19:59:00	0
19.09.2018 23:59:00	0
20.09.2018 03:59:00	0
20.09.2018 07:59:00	0
20.09.2018 11:59:00	0
20.09.2018 15:59:00	0
20.09.2018 19:59:00	0
20.09.2018 23:59:00	0
21.09.2018 03:59:00	0
21.09.2018 07:59:00	0
21.09.2018 11:59:00	0
21.09.2018 15:59:00	0
21.09.2018 19:59:00	0
21.09.2018 23:59:00	0
22.09.2018 03:59:00	0
22.09.2018 07:59:00	0
22.09.2018 11:59:00	0
22.09.2018 15:59:00	0
22.09.2018 19:59:00	0
22.09.2018 23:59:00	0
23.09.2018 03:59:00	0
23.09.2018 07:59:00	0
23.09.2018 11:59:00	0
23.09.2018 15:59:00	0
23.09.2018 19:59:00	0
23.09.2018 23:59:00	0
24.09.2018 03:59:00	0
24.09.2018 07:59:00	0
24.09.2018 11:59:00	0
24.09.2018 15:59:00	0
24.09.2018 19:59:00	0
24.09.2018 23:59:00	0
25.09.2018 03:59:00	0
25.09.2018 07:59:00	0
25.09.2018 11:59:00	0
25.09.2018 15:59:00	0
25.09.2018 19:59:00	0
25.09.2018 23:59:00	0
26.09.2018 03:59:00	0
26.09.2018 07:59:00	0
26.09.2018 11:59:00	0
26.09.2018 15:59:00	0
26.09.2018 19:59:00	0
26.09.2018 23:59:00	0
27.09.2018 03:59:00	0
27.09.2018 07:59:00	0
27.09.2018 11:59:00	0
27.09.2018 15:59:00	0
27.09.2018 19:59:00	0
27.09.2018 23:59:00	0
28.09.2018 03:59:00	0
28.09.2018 07:59:00	0
28.09.2018 11:59:00	0
28.09.2018 15:59:00	0
28.09.2018 19:59:00	0
28.09.2018 23:59:00	0
29.09.2018 03:59:00	0
29.09.2018 07:59:00	0
29.09.2018 11:59:00	0
29.09.2018 15:59:00	0
29.09.2018 19:59:00	0
29.09.2018 23:59:00	0
30.09.2018 03:59:00	0
30.09.2018 07:59:00	0
30.09.2018 11:59:00	0
30.09.2018 15:59:00	0
30.09.2018 19:59:00	0
30.09.2018 23:59:00	0
01.10.2018 03:59:00	0
01.10.2018 07:59:00	0
01.10.2018 11:59:00	0
01.10.2018 15:59:00	0
01.10.2018 19:59:00	0
01.10.2018 23:59:00	0
02.10.2018 03:59:00	0
02.10.2018 07:59:00	0.01
02.10.2018 11:59:00	0.02
02.10.2018 15:59:00	0.02
02.10.2018 19:59:00	0.03
02.10.2018 23:59:00	0.03
03.10.2018 03:59:00	0.03
03.10.2018 07:59:00	0.03
03.10.2018 11:59:00	0.03
03.10.2018 15:59:00	0.03
03.10.2018 19:59:00	0.03
03.10.2018 23:59:00	0.04
04.10.2018 03:59:00	0.05
04.10.2018 07:59:00	0.07
04.10.2018 11:59:00	0.07
04.10.2018 15:59:00	0.07
04.10.2018 19:59:00	0.06
04.10.2018 23:59:00	0.06
05.10.2018 03:59:00	0.06
05.10.2018 07:59:00	0.06
05.10.2018 11:59:00	0.06
05.10.2018 15:59:00	0.05
05.10.2018 19:59:00	0.05
05.10.2018 23:59:00	0.05
06.10.2018 03:59:00	0.05
06.10.2018 07:59:00	0.06
06.10.2018 11:59:00	0.08
06.10.2018 15:59:00	0.1
06.10.2018 19:59:00	0.13
06.10.2018 23:59:00	0.15
07.10.2018 03:59:00	0.16
07.10.2018 07:59:00	0.16
07.10.2018 11:59:00	0.15
07.10.2018 15:59:00	0.14
07.10.2018 19:59:00	0.13
07.10.2018 23:59:00	0.13
08.10.2018 03:59:00	0.13
08.10.2018 07:59:00	0.13
08.10.2018 11:59:00	0.11
08.10.2018 15:59:00	0.1
08.10.2018 19:59:00	0.1
08.10.2018 23:59:00	0.09
09.10.2018 03:59:00	0.09
09.10.2018 07:59:00	0.09
09.10.2018 11:59:00	0.1
09.10.2018 15:59:00	0.1
09.10.2018 19:59:00	0.1
09.10.2018 23:59:00	0.1
10.10.2018 03:59:00	0.11
10.10.2018 07:59:00	0.11
10.10.2018 11:59:00	0.11
10.10.2018 15:59:00	0.11
10.10.2018 19:59:00	0.12
10.10.2018 23:59:00	0.11
11.10.2018 03:59:00	0.11
11.10.2018 07:59:00	0.11
11.10.2018 11:59:00	0.1
11.10.2018 15:59:00	0.1
11.10.2018 19:59:00	0.09
11.10.2018 23:59:00	0.09
12.10.2018 03:59:00	0.09
12.10.2018 07:59:00	0.09
12.10.2018 11:59:00	0.08
12.10.2018 15:59:00	0.08
12.10.2018 19:59:00	0.08
12.10.2018 23:59:00	0.08
13.10.2018 03:59:00	0.08
13.10.2018 07:59:00	0.08
13.10.2018 11:59:00	0.07
13.10.2018 15:59:00	0.06
13.10.2018 19:59:00	0.06
13.10.2018 23:59:00	0.06
14.10.2018 03:59:00	0.06
14.10.2018 07:59:00	0.06
14.10.2018 11:59:00	0.06
14.10.2018 15:59:00	0.05
14.10.2018 19:59:00	0.05
14.10.2018 23:59:00	0.05
15.10.2018 03:59:00	0.05
15.10.2018 07:59:00	0.05
15.10.2018 11:59:00	0.05
15.10.2018 15:59:00	0.05
15.10.2018 19:59:00	0.06
15.10.2018 23:59:00	0.06
16.10.2018 03:59:00	0.05
16.10.2018 07:59:00	0.05
16.10.2018 11:59:00	0.04
16.10.2018 15:59:00	0.03
16.10.2018 19:59:00	0.03
16.10.2018 23:59:00	0.03
17.10.2018 03:59:00	0.03
17.10.2018 07:59:00	0.03
17.10.2018 11:59:00	0.03
17.10.2018 15:59:00	0.03
17.10.2018 19:59:00	0.02
17.10.2018 23:59:00	0.02
18.10.2018 03:59:00	0.02
18.10.2018 07:59:00	0.02
18.10.2018 11:59:00	0.02
18.10.2018 15:59:00	0.02
18.10.2018 19:59:00	0.02
18.10.2018 23:59:00	0.03
19.10.2018 03:59:00	0.04
19.10.2018 07:59:00	0.04
19.10.2018 11:59:00	0.03
19.10.2018 15:59:00	0.03
19.10.2018 19:59:00	0.03
19.10.2018 23:59:00	0.03
20.10.2018 03:59:00	0.02
20.10.2018 07:59:00	0.02
20.10.2018 11:59:00	0.02
20.10.2018 15:59:00	0.02
20.10.2018 19:59:00	0.02
20.10.2018 23:59:00	0.02
21.10.2018 03:59:00	0.02
21.10.2018 07:59:00	0.02
21.10.2018 11:59:00	0.02
21.10.2018 15:59:00	0.02
21.10.2018 19:59:00	0.02
21.10.2018 23:59:00	0.02
22.10.2018 03:59:00	0.02
22.10.2018 07:59:00	0.03
22.10.2018 11:59:00	0.03
22.10.2018 15:59:00	0.02
22.10.2018 19:59:00	0.02
22.10.2018 23:59:00	0.03
23.10.2018 03:59:00	0.03
23.10.2018 07:59:00	0.03
23.10.2018 11:59:00	0.04
23.10.2018 15:59:00	0.04
23.10.2018 19:59:00	0.04
23.10.2018 23:59:00	0.04
24.10.2018 03:59:00	0.05
24.10.2018 07:59:00	0.05
24.10.2018 11:59:00	0.06
24.10.2018 15:59:00	0.07
24.10.2018 19:59:00	0.07
24.10.2018 23:59:00	0.08
25.10.2018 03:59:00	0.09
25.10.2018 07:59:00	0.09
25.10.2018 11:59:00	0.09
25.10.2018 15:59:00	0.09
25.10.2018 19:59:00	0.1
25.10.2018 23:59:00	0.11
26.10.2018 03:59:00	0.11
26.10.2018 07:59:00	0.12
26.10.2018 11:59:00	0.13
26.10.2018 15:59:00	0.13
26.10.2018 19:59:00	0.13
26.10.2018 23:59:00	0.13
27.10.2018 03:59:00	0.13
27.10.2018 07:59:00	0.12
27.10.2018 11:59:00	0.12
27.10.2018 15:59:00	0.13
27.10.2018 19:59:00	0.16
27.10.2018 23:59:00	0.23
28.10.2018 03:59:00	0.33
28.10.2018 07:59:00	0.41
28.10.2018 11:59:00	0.46
28.10.2018 15:59:00	0.51
28.10.2018 19:59:00	0.56
28.10.2018 23:59:00	0.61
29.10.2018 03:59:00	0.6
29.10.2018 07:59:00	0.52
29.10.2018 11:59:00	0.44
29.10.2018 15:59:00	0.39
29.10.2018 19:59:00	0.36
29.10.2018 23:59:00	0.33
30.10.2018 03:59:00	0.31
30.10.2018 07:59:00	0.29
30.10.2018 11:59:00	0.27
30.10.2018 15:59:00	0.25
30.10.2018 19:59:00	0.25
30.10.2018 23:59:00	0.24
31.10.2018 03:59:00	0.24
31.10.2018 07:59:00	0.24
31.10.2018 11:59:00	0.23
31.10.2018 15:59:00	0.23
31.10.2018 19:59:00	0.22
31.10.2018 23:59:00	0.22
01.11.2018 03:59:00	0.22
01.11.2018 07:59:00	0.21
01.11.2018 11:59:00	0.21
01.11.2018 15:59:00	0.2
01.11.2018 19:59:00	0.2
01.11.2018 23:59:00	0.2
02.11.2018 03:59:00	0.19
02.11.2018 07:59:00	0.19
02.11.2018 11:59:00	0.18
02.11.2018 15:59:00	0.18
02.11.2018 19:59:00	0.18
02.11.2018 23:59:00	0.18
03.11.2018 03:59:00	0.18
03.11.2018 07:59:00	0.17
03.11.2018 11:59:00	0.17
03.11.2018 15:59:00	0.17
03.11.2018 19:59:00	0.17
03.11.2018 23:59:00	0.17
04.11.2018 03:59:00	0.17
04.11.2018 07:59:00	0.17
04.11.2018 11:59:00	0.16
04.11.2018 15:59:00	0.15
04.11.2018 19:59:00	0.14
04.11.2018 23:59:00	0.14
05.11.2018 03:59:00	0.13
05.11.2018 07:59:00	0.12
05.11.2018 11:59:00	0.12
05.11.2018 15:59:00	0.12
05.11.2018 19:59:00	0.12
05.11.2018 23:59:00	0.12
06.11.2018 03:59:00	0.12
06.11.2018 07:59:00	0.16
06.11.2018 11:59:00	0.2
06.11.2018 15:59:00	0.19
06.11.2018 19:59:00	0.17
06.11.2018 23:59:00	0.16
07.11.2018 03:59:00	0.15
07.11.2018 07:59:00	0.14
07.11.2018 11:59:00	0.13
07.11.2018 15:59:00	0.13
07.11.2018 19:59:00	0.13
07.11.2018 23:59:00	0.13
08.11.2018 03:59:00	0.13
08.11.2018 07:59:00	0.12
08.11.2018 11:59:00	0.11
08.11.2018 15:59:00	0.1
08.11.2018 19:59:00	0.1
08.11.2018 23:59:00	0.1
09.11.2018 03:59:00	0.11
09.11.2018 07:59:00	0.1
09.11.2018 11:59:00	0.1
09.11.2018 15:59:00	0.1
09.11.2018 19:59:00	0.11
09.11.2018 23:59:00	0.11
10.11.2018 03:59:00	0.11
10.11.2018 07:59:00	0.11
10.11.2018 11:59:00	0.11
10.11.2018 15:59:00	0.11
10.11.2018 19:59:00	0.1
10.11.2018 23:59:00	0.1
11.11.2018 03:59:00	0.1
11.11.2018 07:59:00	0.1
11.11.2018 11:59:00	0.1
11.11.2018 15:59:00	0.1
11.11.2018 19:59:00	0.1
11.11.2018 23:59:00	0.11
12.11.2018 03:59:00	0.11
12.11.2018 07:59:00	0.11
12.11.2018 11:59:00	0.11
12.11.2018 15:59:00	0.11
12.11.2018 19:59:00	0.12
12.11.2018 23:59:00	0.12
13.11.2018 03:59:00	0.14
13.11.2018 07:59:00	0.18
13.11.2018 11:59:00	0.38
13.11.2018 15:59:00	0.55
13.11.2018 19:59:00	0.69
13.11.2018 23:59:00	1.04
14.11.2018 03:59:00	1.04
14.11.2018 07:59:00	0.89
14.11.2018 11:59:00	0.78
14.11.2018 15:59:00	0.71
14.11.2018 19:59:00	0.65
14.11.2018 23:59:00	0.6
15.11.2018 03:59:00	0.56
15.11.2018 07:59:00	0.52
15.11.2018 11:59:00	0.48
15.11.2018 15:59:00	0.45
15.11.2018 19:59:00	0.44
15.11.2018 23:59:00	0.43
16.11.2018 03:59:00	0.41
16.11.2018 07:59:00	0.39
16.11.2018 11:59:00	0.39
16.11.2018 15:59:00	0.39
16.11.2018 19:59:00	0.39
16.11.2018 23:59:00	0.37
17.11.2018 03:59:00	0.33
17.11.2018 07:59:00	0.32
17.11.2018 11:59:00	0.34
17.11.2018 15:59:00	0.34
17.11.2018 19:59:00	0.33
17.11.2018 23:59:00	0.33
18.11.2018 03:59:00	0.31
18.11.2018 07:59:00	0.29
18.11.2018 11:59:00	0.27
18.11.2018 15:59:00	0.27
18.11.2018 19:59:00	0.26
18.11.2018 23:59:00	0.26
19.11.2018 03:59:00	0.26
19.11.2018 07:59:00	0.24
19.11.2018 11:59:00	0.23
19.11.2018 15:59:00	0.23
19.11.2018 19:59:00	0.23
19.11.2018 23:59:00	0.23
20.11.2018 03:59:00	0.24
20.11.2018 07:59:00	0.23
20.11.2018 11:59:00	0.22
20.11.2018 15:59:00	0.22
20.11.2018 19:59:00	0.22
20.11.2018 23:59:00	0.24
21.11.2018 03:59:00	0.42
21.11.2018 07:59:00	0.35
21.11.2018 11:59:00	0.27
21.11.2018 15:59:00	0.23
21.11.2018 19:59:00	0.22
21.11.2018 23:59:00	0.21
22.11.2018 03:59:00	0.2
22.11.2018 07:59:00	0.18
22.11.2018 11:59:00	0.18
22.11.2018 15:59:00	0.2
22.11.2018 19:59:00	0.2
22.11.2018 23:59:00	0.2
23.11.2018 03:59:00	0.18
23.11.2018 07:59:00	0.18
23.11.2018 11:59:00	0.17
23.11.2018 15:59:00	0.18
23.11.2018 19:59:00	0.18
23.11.2018 23:59:00	0.18
24.11.2018 03:59:00	0.18
24.11.2018 07:59:00	0.2
24.11.2018 11:59:00	0.21
24.11.2018 15:59:00	0.2
24.11.2018 19:59:00	0.2
24.11.2018 23:59:00	0.19
25.11.2018 03:59:00	0.18
25.11.2018 07:59:00	0.17
25.11.2018 11:59:00	0.16
25.11.2018 15:59:00	0.16
25.11.2018 19:59:00	0.16
25.11.2018 23:59:00	0.15
26.11.2018 03:59:00	0.14
26.11.2018 07:59:00	0.14
26.11.2018 11:59:00	0.14
26.11.2018 15:59:00	0.14
26.11.2018 19:59:00	0.14
26.11.2018 23:59:00	0.14
27.11.2018 03:59:00	0.13
27.11.2018 07:59:00	0.12
27.11.2018 11:59:00	0.13
27.11.2018 15:59:00	0.15
27.11.2018 19:59:00	0.13
27.11.2018 23:59:00	0.13
28.11.2018 03:59:00	0.13
28.11.2018 07:59:00	0.12
28.11.2018 11:59:00	0.12
28.11.2018 15:59:00	0.13
28.11.2018 19:59:00	0.12
28.11.2018 23:59:00	0.12
29.11.2018 03:59:00	0.12
29.11.2018 07:59:00	0.11
29.11.2018 11:59:00	0.11
29.11.2018 15:59:00	0.11
29.11.2018 19:59:00	0.11
29.11.2018 23:59:00	0.11
30.11.2018 03:59:00	0.11
30.11.2018 07:59:00	0.11
30.11.2018 11:59:00	0.11
30.11.2018 15:59:00	0.11
30.11.2018 19:59:00	0.1
30.11.2018 23:59:00	0.1
01.12.2018 03:59:00	0.1
01.12.2018 07:59:00	0.1
01.12.2018 11:59:00	0.09
01.12.2018 15:59:00	0.09
01.12.2018 19:59:00	0.09
01.12.2018 23:59:00	0.09
02.12.2018 03:59:00	0.09
02.12.2018 07:59:00	0.09
02.12.2018 11:59:00	0.09
02.12.2018 15:59:00	0.09
02.12.2018 19:59:00	0.09
02.12.2018 23:59:00	0.1
03.12.2018 03:59:00	0.1
03.12.2018 07:59:00	0.1
03.12.2018 11:59:00	0.1
03.12.2018 15:59:00	0.1
03.12.2018 19:59:00	0.1
03.12.2018 23:59:00	0.1
04.12.2018 03:59:00	0.1
04.12.2018 07:59:00	0.11
04.12.2018 11:59:00	0.11
04.12.2018 15:59:00	0.12
04.12.2018 19:59:00	0.13
04.12.2018 23:59:00	0.14
05.12.2018 03:59:00	0.15
05.12.2018 07:59:00	0.15
05.12.2018 11:59:00	0.14
05.12.2018 15:59:00	0.15
05.12.2018 19:59:00	0.15
05.12.2018 23:59:00	0.14
06.12.2018 03:59:00	0.14
06.12.2018 07:59:00	0.14
06.12.2018 11:59:00	0.14
06.12.2018 15:59:00	0.15
06.12.2018 19:59:00	0.15
06.12.2018 23:59:00	0.15
07.12.2018 03:59:00	0.15
07.12.2018 07:59:00	0.16
07.12.2018 11:59:00	0.16
07.12.2018 15:59:00	0.17
07.12.2018 19:59:00	0.21
07.12.2018 23:59:00	0.19
08.12.2018 03:59:00	0.17
08.12.2018 07:59:00	0.16
08.12.2018 11:59:00	0.16
08.12.2018 15:59:00	0.16
08.12.2018 19:59:00	0.17
08.12.2018 23:59:00	0.18
09.12.2018 03:59:00	0.2
09.12.2018 07:59:00	0.24
09.12.2018 11:59:00	0.29
09.12.2018 15:59:00	0.35
09.12.2018 19:59:00	0.34
09.12.2018 23:59:00	0.37
10.12.2018 03:59:00	0.39
10.12.2018 07:59:00	0.41
10.12.2018 11:59:00	0.43
10.12.2018 15:59:00	0.43
10.12.2018 19:59:00	0.44
10.12.2018 23:59:00	0.44
11.12.2018 03:59:00	0.44
11.12.2018 07:59:00	0.45
11.12.2018 11:59:00	0.44
11.12.2018 15:59:00	0.44
11.12.2018 19:59:00	0.43
11.12.2018 23:59:00	0.43
12.12.2018 03:59:00	0.42
12.12.2018 07:59:00	0.41
12.12.2018 11:59:00	0.41
12.12.2018 15:59:00	0.4
12.12.2018 19:59:00	0.39
12.12.2018 23:59:00	0.39
13.12.2018 03:59:00	0.38
13.12.2018 07:59:00	0.37
13.12.2018 11:59:00	0.36
13.12.2018 15:59:00	0.36
13.12.2018 19:59:00	0.35
13.12.2018 23:59:00	0.35
14.12.2018 03:59:00	0.34
14.12.2018 07:59:00	0.33
14.12.2018 11:59:00	0.32
14.12.2018 15:59:00	0.32
14.12.2018 19:59:00	0.31
14.12.2018 23:59:00	0.3
15.12.2018 03:59:00	0.29
15.12.2018 07:59:00	0.28
15.12.2018 11:59:00	0.27
15.12.2018 15:59:00	0.27
15.12.2018 19:59:00	0.26
15.12.2018 23:59:00	0.24
16.12.2018 03:59:00	0.23
16.12.2018 07:59:00	0.21
16.12.2018 11:59:00	0.23
16.12.2018 15:59:00	0.24
16.12.2018 19:59:00	0.23
16.12.2018 23:59:00	0.23
17.12.2018 03:59:00	0.21
17.12.2018 07:59:00	0.2
17.12.2018 11:59:00	0.2
17.12.2018 15:59:00	0.2
17.12.2018 19:59:00	0.2
17.12.2018 23:59:00	0.19
18.12.2018 03:59:00	0.19
18.12.2018 07:59:00	0.19
18.12.2018 11:59:00	0.19
18.12.2018 15:59:00	0.18
18.12.2018 19:59:00	0.18
18.12.2018 23:59:00	0.18
19.12.2018 03:59:00	0.18
19.12.2018 07:59:00	0.17
19.12.2018 11:59:00	0.18
19.12.2018 15:59:00	0.16
19.12.2018 19:59:00	0.15
19.12.2018 23:59:00	0.18
20.12.2018 03:59:00	0.18
20.12.2018 07:59:00	0.18
20.12.2018 11:59:00	0.17
20.12.2018 15:59:00	0.16
20.12.2018 19:59:00	0.16
