#DataType      :	spring discharge data
#DataSource    :	Martin Sauter and Jannes Kordilla Georg-August-University Göttingen	(NA)
#ID            :	NA
#Name          :	Gallusquelle
#LAT	LON      :	48.2	9.21
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	15.11.2019 10:41:25
Timestamp	discharge
19.02.1990 20:00	1.325786582
19.02.1990 20:30	1.325786582
19.02.1990 21:00	1.325786582
19.02.1990 21:30	1.319457468
19.02.1990 22:00	1.319457468
19.02.1990 22:30	1.313128354
19.02.1990 23:00	1.313128354
19.02.1990 23:30	1.313128354
20.02.1990 00:00	1.313128354
20.02.1990 00:30	1.313128354
20.02.1990 01:00	1.306799241
20.02.1990 01:30	1.306799241
20.02.1990 02:00	1.306799241
20.02.1990 02:30	1.300470127
20.02.1990 03:00	1.300470127
20.02.1990 03:30	1.300470127
20.02.1990 04:00	1.294141013
20.02.1990 04:30	1.294141013
20.02.1990 05:00	1.294141013
20.02.1990 05:30	1.294141013
20.02.1990 06:00	1.287811899
20.02.1990 06:30	1.287811899
20.02.1990 07:00	1.173887848
20.02.1990 07:30	1.173887848
20.02.1990 08:00	1.173887848
20.02.1990 08:30	1.167558734
20.02.1990 09:00	1.173887848
20.02.1990 09:30	1.167558734
20.02.1990 10:00	1.167558734
20.02.1990 10:30	1.16122962
20.02.1990 11:00	1.16122962
20.02.1990 11:30	1.16122962
20.02.1990 12:00	1.16122962
20.02.1990 12:30	1.154900506
20.02.1990 13:00	1.154900506
20.02.1990 13:30	1.154900506
20.02.1990 14:00	1.148571392
20.02.1990 14:30	1.243508101
20.02.1990 15:00	1.249837215
20.02.1990 15:30	1.256166329
20.02.1990 16:00	1.249837215
20.02.1990 16:30	1.249837215
20.02.1990 17:00	1.249837215
20.02.1990 17:30	1.249837215
20.02.1990 18:00	1.249837215
20.02.1990 18:30	1.243508101
20.02.1990 19:00	1.243508101
20.02.1990 19:30	1.243508101
20.02.1990 20:00	1.237178987
20.02.1990 20:30	1.237178987
20.02.1990 21:00	1.230849873
20.02.1990 21:30	1.230849873
20.02.1990 22:00	1.230849873
20.02.1990 22:30	1.230849873
20.02.1990 23:00	1.230849873
20.02.1990 23:30	1.230849873
21.02.1990 00:00	1.224520759
21.02.1990 00:30	1.224520759
21.02.1990 01:00	1.224520759
21.02.1990 01:30	1.224520759
21.02.1990 02:00	1.224520759
21.02.1990 02:30	1.218191646
21.02.1990 03:00	1.218191646
21.02.1990 03:30	1.218191646
21.02.1990 04:00	1.211862532
21.02.1990 04:30	1.211862532
21.02.1990 05:00	1.211862532
21.02.1990 05:30	1.211862532
21.02.1990 06:00	1.104267595
21.02.1990 06:30	1.104267595
21.02.1990 07:00	1.097938481
21.02.1990 07:30	1.097938481
21.02.1990 08:00	1.097938481
21.02.1990 08:30	1.091609367
21.02.1990 09:00	1.091609367
21.02.1990 09:30	1.091609367
21.02.1990 10:00	1.085280253
21.02.1990 10:30	1.085280253
21.02.1990 11:00	1.085280253
21.02.1990 11:30	1.085280253
21.02.1990 12:00	1.085280253
21.02.1990 12:30	1.078951139
21.02.1990 13:00	1.078951139
21.02.1990 13:30	1.078951139
21.02.1990 14:00	1.078951139
21.02.1990 14:30	1.078951139
21.02.1990 15:00	1.180216962
21.02.1990 15:30	1.180216962
21.02.1990 16:00	1.180216962
21.02.1990 16:30	1.180216962
21.02.1990 17:00	1.180216962
21.02.1990 17:30	1.173887848
21.02.1990 18:00	1.173887848
21.02.1990 18:30	1.173887848
21.02.1990 19:00	1.173887848
21.02.1990 19:30	1.173887848
21.02.1990 20:00	1.173887848
21.02.1990 20:30	1.167558734
21.02.1990 21:00	1.167558734
21.02.1990 21:30	1.167558734
21.02.1990 22:00	1.167558734
21.02.1990 22:30	1.16122962
21.02.1990 23:00	1.16122962
21.02.1990 23:30	1.16122962
22.02.1990 00:00	1.16122962
22.02.1990 00:30	1.154900506
22.02.1990 01:00	1.154900506
22.02.1990 01:30	1.154900506
22.02.1990 02:00	1.154900506
22.02.1990 02:30	1.154900506
22.02.1990 03:00	1.148571392
22.02.1990 03:30	1.148571392
22.02.1990 04:00	1.148571392
22.02.1990 04:30	1.142242278
22.02.1990 05:00	1.142242278
22.02.1990 05:30	1.142242278
22.02.1990 06:00	1.028318228
22.02.1990 06:30	1.034647342
22.02.1990 07:00	1.034647342
22.02.1990 07:30	1.028318228
22.02.1990 08:00	1.021989114
22.02.1990 08:30	1.021989114
22.02.1990 09:00	1.021989114
22.02.1990 09:30	1.01566
22.02.1990 10:00	1.01566
22.02.1990 10:30	1.01566
22.02.1990 11:00	1.01566
22.02.1990 11:30	1.01566
22.02.1990 12:00	1.009330886
22.02.1990 12:30	1.009330886
22.02.1990 13:00	1.009330886
22.02.1990 13:30	1.003001772
22.02.1990 14:00	1.009330886
22.02.1990 14:30	1.009330886
22.02.1990 15:00	1.110596709
22.02.1990 15:30	1.110596709
22.02.1990 16:00	1.110596709
22.02.1990 16:30	1.110596709
22.02.1990 17:00	1.110596709
22.02.1990 17:30	1.110596709
22.02.1990 18:00	1.110596709
22.02.1990 18:30	1.104267595
22.02.1990 19:00	1.104267595
22.02.1990 19:30	1.104267595
22.02.1990 20:00	1.104267595
22.02.1990 20:30	1.104267595
22.02.1990 21:00	1.104267595
22.02.1990 21:30	1.021989114
22.02.1990 22:00	1.097938481
22.02.1990 22:30	1.097938481
22.02.1990 23:00	1.097938481
22.02.1990 23:30	1.085280253
23.02.1990 00:00	1.078951139
23.02.1990 00:30	1.078951139
23.02.1990 01:00	1.078951139
23.02.1990 01:30	1.078951139
23.02.1990 02:00	1.072622025
23.02.1990 02:30	1.072622025
23.02.1990 03:00	1.072622025
23.02.1990 03:30	1.072622025
23.02.1990 04:00	1.072622025
23.02.1990 04:30	1.072622025
23.02.1990 05:00	1.066292911
23.02.1990 05:30	1.066292911
23.02.1990 06:00	1.066292911
23.02.1990 06:30	1.066292911
23.02.1990 07:00	1.066292911
23.02.1990 07:30	0.952368861
23.02.1990 08:00	0.952368861
23.02.1990 08:30	0.952368861
23.02.1990 09:00	0.946039747
23.02.1990 09:30	0.946039747
23.02.1990 10:00	0.946039747
23.02.1990 10:30	0.946039747
23.02.1990 11:00	0.946039747
23.02.1990 11:30	0.946039747
23.02.1990 12:00	0.939710633
23.02.1990 12:30	0.939710633
23.02.1990 13:00	0.939710633
23.02.1990 13:30	0.939710633
23.02.1990 14:00	0.939710633
23.02.1990 14:30	0.939710633
23.02.1990 15:00	0.939710633
23.02.1990 15:30	0.952368861
23.02.1990 16:00	1.04730557
23.02.1990 16:30	1.04730557
23.02.1990 17:00	1.04730557
23.02.1990 17:30	1.04730557
23.02.1990 18:00	1.04730557
23.02.1990 18:30	1.04730557
23.02.1990 19:00	1.04730557
23.02.1990 19:30	1.04730557
23.02.1990 20:00	1.04730557
23.02.1990 20:30	1.040976456
23.02.1990 21:00	1.040976456
23.02.1990 21:30	1.040976456
23.02.1990 22:00	1.040976456
23.02.1990 22:30	1.040976456
23.02.1990 23:00	1.040976456
23.02.1990 23:30	1.040976456
24.02.1990 00:00	1.040976456
24.02.1990 00:30	1.040976456
24.02.1990 01:00	1.040976456
24.02.1990 01:30	1.034647342
24.02.1990 02:00	1.034647342
24.02.1990 02:30	1.034647342
24.02.1990 03:00	1.034647342
24.02.1990 03:30	1.034647342
24.02.1990 04:00	1.034647342
24.02.1990 04:30	1.028318228
24.02.1990 05:00	1.034647342
24.02.1990 05:30	1.034647342
24.02.1990 06:00	1.034647342
24.02.1990 06:30	1.034647342
24.02.1990 07:00	1.028318228
24.02.1990 07:30	0.920723291
24.02.1990 08:00	0.920723291
24.02.1990 08:30	0.914394177
24.02.1990 09:00	0.914394177
24.02.1990 09:30	0.914394177
24.02.1990 10:00	0.908065063
24.02.1990 10:30	0.908065063
24.02.1990 11:00	0.908065063
24.02.1990 11:30	0.908065063
24.02.1990 12:00	0.908065063
24.02.1990 12:30	0.908065063
24.02.1990 13:00	0.908065063
24.02.1990 13:30	0.908065063
24.02.1990 14:00	0.901735949
24.02.1990 14:30	0.901735949
24.02.1990 15:00	0.908065063
24.02.1990 15:30	1.01566
24.02.1990 16:00	1.01566
24.02.1990 16:30	1.01566
24.02.1990 17:00	1.01566
24.02.1990 17:30	1.01566
24.02.1990 18:00	1.009330886
24.02.1990 18:30	1.009330886
24.02.1990 19:00	1.01566
24.02.1990 19:30	1.009330886
24.02.1990 20:00	1.009330886
24.02.1990 20:30	1.009330886
24.02.1990 21:00	1.009330886
24.02.1990 21:30	1.009330886
24.02.1990 22:00	1.009330886
24.02.1990 22:30	1.009330886
24.02.1990 23:00	1.009330886
24.02.1990 23:30	1.009330886
25.02.1990 00:00	1.009330886
25.02.1990 00:30	1.003001772
25.02.1990 01:00	1.009330886
25.02.1990 01:30	1.003001772
25.02.1990 02:00	1.009330886
25.02.1990 02:30	1.009330886
25.02.1990 03:00	1.003001772
25.02.1990 03:30	1.003001772
25.02.1990 04:00	1.003001772
25.02.1990 04:30	1.003001772
25.02.1990 05:00	1.003001772
25.02.1990 05:30	1.003001772
25.02.1990 06:00	1.003001772
25.02.1990 06:30	1.003001772
25.02.1990 07:00	1.003001772
25.02.1990 07:30	0.889077722
25.02.1990 08:00	0.889077722
25.02.1990 08:30	0.889077722
25.02.1990 09:00	0.882748608
25.02.1990 09:30	0.882748608
25.02.1990 10:00	0.882748608
25.02.1990 10:30	0.882748608
25.02.1990 11:00	0.882748608
25.02.1990 11:30	0.882748608
25.02.1990 12:00	0.882748608
25.02.1990 12:30	0.882748608
25.02.1990 13:00	0.882748608
25.02.1990 13:30	0.876419494
25.02.1990 14:00	0.889077722
25.02.1990 14:30	0.990343544
25.02.1990 15:00	0.990343544
25.02.1990 15:30	0.990343544
25.02.1990 16:00	0.990343544
25.02.1990 16:30	0.990343544
25.02.1990 17:00	0.990343544
25.02.1990 17:30	0.990343544
25.02.1990 18:00	0.990343544
25.02.1990 18:30	0.990343544
25.02.1990 19:00	0.990343544
25.02.1990 19:30	0.990343544
25.02.1990 20:00	0.990343544
25.02.1990 20:30	0.98401443
25.02.1990 21:00	0.990343544
25.02.1990 21:30	0.990343544
25.02.1990 22:00	0.990343544
25.02.1990 22:30	0.98401443
25.02.1990 23:00	0.98401443
25.02.1990 23:30	0.98401443
26.02.1990 00:00	0.98401443
26.02.1990 00:30	0.98401443
26.02.1990 01:00	0.98401443
26.02.1990 01:30	0.98401443
26.02.1990 02:00	0.98401443
26.02.1990 02:30	0.98401443
26.02.1990 03:00	0.98401443
26.02.1990 03:30	0.98401443
26.02.1990 04:00	0.98401443
26.02.1990 04:30	0.98401443
26.02.1990 05:00	0.98401443
26.02.1990 05:30	0.98401443
26.02.1990 06:00	0.98401443
26.02.1990 06:30	0.98401443
26.02.1990 07:00	0.977685316
26.02.1990 07:30	0.87009038
26.02.1990 08:00	0.87009038
26.02.1990 08:30	0.863761266
26.02.1990 09:00	0.863761266
26.02.1990 09:30	0.863761266
26.02.1990 10:00	0.863761266
26.02.1990 10:30	0.863761266
26.02.1990 11:00	0.863761266
26.02.1990 11:30	0.863761266
26.02.1990 12:00	0.863761266
26.02.1990 12:30	0.87009038
26.02.1990 13:00	0.971356203
26.02.1990 13:30	0.971356203
26.02.1990 14:00	0.971356203
26.02.1990 14:30	0.971356203
26.02.1990 15:00	0.971356203
26.02.1990 15:30	0.971356203
26.02.1990 16:00	0.971356203
26.02.1990 16:30	0.971356203
26.02.1990 17:00	0.977685316
26.02.1990 17:30	0.971356203
26.02.1990 18:00	0.971356203
26.02.1990 18:30	0.971356203
26.02.1990 19:00	0.971356203
26.02.1990 19:30	0.971356203
26.02.1990 20:00	0.971356203
26.02.1990 20:30	0.971356203
26.02.1990 21:00	0.971356203
26.02.1990 21:30	0.971356203
26.02.1990 22:00	0.971356203
26.02.1990 22:30	0.965027089
26.02.1990 23:00	0.965027089
26.02.1990 23:30	0.965027089
27.02.1990 00:00	0.965027089
27.02.1990 00:30	0.965027089
27.02.1990 01:00	0.965027089
27.02.1990 01:30	0.965027089
27.02.1990 02:00	0.965027089
27.02.1990 02:30	0.965027089
27.02.1990 03:00	0.965027089
27.02.1990 03:30	0.965027089
27.02.1990 04:00	0.965027089
27.02.1990 04:30	0.965027089
27.02.1990 05:00	0.965027089
27.02.1990 05:30	0.965027089
27.02.1990 06:00	0.965027089
27.02.1990 06:30	0.965027089
27.02.1990 07:00	0.965027089
27.02.1990 07:30	0.851103038
27.02.1990 08:00	0.851103038
27.02.1990 08:30	0.851103038
27.02.1990 09:00	0.851103038
27.02.1990 09:30	0.844773924
27.02.1990 10:00	0.844773924
27.02.1990 10:30	0.844773924
27.02.1990 11:00	0.844773924
27.02.1990 11:30	0.844773924
27.02.1990 12:00	0.844773924
27.02.1990 12:30	0.844773924
27.02.1990 13:00	0.844773924
27.02.1990 13:30	0.844773924
27.02.1990 14:00	0.844773924
27.02.1990 14:30	0.946039747
27.02.1990 15:00	0.958697975
27.02.1990 15:30	0.965027089
27.02.1990 16:00	0.965027089
27.02.1990 16:30	0.958697975
27.02.1990 17:00	0.958697975
27.02.1990 17:30	0.958697975
27.02.1990 18:00	0.958697975
27.02.1990 18:30	0.958697975
27.02.1990 19:00	0.958697975
27.02.1990 19:30	0.958697975
27.02.1990 20:00	0.958697975
27.02.1990 20:30	0.958697975
27.02.1990 21:00	0.958697975
27.02.1990 21:30	0.958697975
27.02.1990 22:00	0.958697975
27.02.1990 22:30	0.882748608
27.02.1990 23:00	0.958697975
27.02.1990 23:30	0.958697975
28.02.1990 00:00	0.958697975
28.02.1990 00:30	0.958697975
28.02.1990 01:00	0.958697975
28.02.1990 01:30	0.958697975
28.02.1990 02:00	0.958697975
28.02.1990 02:30	0.958697975
28.02.1990 03:00	0.958697975
28.02.1990 03:30	0.965027089
28.02.1990 04:00	0.965027089
28.02.1990 04:30	0.965027089
28.02.1990 05:00	0.965027089
28.02.1990 05:30	0.965027089
28.02.1990 06:00	0.965027089
28.02.1990 06:30	0.971356203
28.02.1990 07:00	0.971356203
28.02.1990 07:30	0.857432152
28.02.1990 08:00	0.857432152
28.02.1990 08:30	0.857432152
28.02.1990 09:00	0.863761266
28.02.1990 09:30	0.863761266
28.02.1990 10:00	0.87009038
28.02.1990 10:30	0.87009038
28.02.1990 11:00	0.876419494
28.02.1990 11:30	0.876419494
28.02.1990 12:00	0.882748608
28.02.1990 12:30	0.882748608
28.02.1990 13:00	0.889077722
28.02.1990 13:30	0.889077722
28.02.1990 14:00	0.895406835
28.02.1990 14:30	0.895406835
28.02.1990 15:00	0.908065063
28.02.1990 15:30	1.01566
28.02.1990 16:00	1.01566
28.02.1990 16:30	1.01566
28.02.1990 17:00	1.01566
28.02.1990 17:30	1.021989114
28.02.1990 18:00	1.021989114
28.02.1990 18:30	1.021989114
28.02.1990 19:00	1.021989114
28.02.1990 19:30	1.021989114
28.02.1990 20:00	1.021989114
28.02.1990 20:30	1.021989114
28.02.1990 21:00	1.021989114
28.02.1990 21:30	1.021989114
28.02.1990 22:00	1.021989114
28.02.1990 22:30	1.021989114
28.02.1990 23:00	1.021989114
28.02.1990 23:30	1.021989114
01.03.1990 00:00	1.021989114
01.03.1990 00:30	1.021989114
01.03.1990 01:00	1.021989114
01.03.1990 01:30	1.021989114
01.03.1990 02:00	1.021989114
01.03.1990 02:30	1.021989114
01.03.1990 03:00	1.021989114
01.03.1990 03:30	1.021989114
01.03.1990 04:00	1.021989114
01.03.1990 04:30	1.021989114
01.03.1990 05:00	1.028318228
01.03.1990 05:30	1.028318228
01.03.1990 06:00	1.028318228
01.03.1990 06:30	1.028318228
01.03.1990 07:00	1.028318228
01.03.1990 07:30	0.914394177
01.03.1990 08:00	0.914394177
01.03.1990 08:30	0.914394177
01.03.1990 09:00	0.914394177
01.03.1990 09:30	0.914394177
01.03.1990 10:00	0.920723291
01.03.1990 10:30	0.920723291
01.03.1990 11:00	0.927052405
01.03.1990 11:30	0.933381519
01.03.1990 12:00	1.04730557
01.03.1990 12:30	1.059963797
01.03.1990 13:00	1.066292911
01.03.1990 13:30	1.072622025
01.03.1990 14:00	1.078951139
01.03.1990 14:30	1.091609367
01.03.1990 15:00	1.097938481
01.03.1990 15:30	1.104267595
01.03.1990 16:00	1.110596709
01.03.1990 16:30	1.123254937
01.03.1990 17:00	1.129584051
01.03.1990 17:30	1.142242278
01.03.1990 18:00	1.154900506
01.03.1990 18:30	1.16122962
01.03.1990 19:00	1.173887848
01.03.1990 19:30	1.186546076
01.03.1990 20:00	1.199204304
01.03.1990 20:30	1.211862532
01.03.1990 21:00	1.224520759
01.03.1990 21:30	1.237178987
01.03.1990 22:00	1.249837215
01.03.1990 22:30	1.256166329
01.03.1990 23:00	1.268824557
01.03.1990 23:30	1.275153671
02.03.1990 00:00	1.281482785
02.03.1990 00:30	1.294141013
02.03.1990 01:00	1.199204304
02.03.1990 01:30	1.211862532
02.03.1990 02:00	1.313128354
02.03.1990 02:30	1.319457468
02.03.1990 03:00	1.325786582
02.03.1990 03:30	1.325786582
02.03.1990 04:00	1.332115696
02.03.1990 04:30	1.332115696
02.03.1990 05:00	1.230849873
02.03.1990 05:30	1.243508101
02.03.1990 06:00	1.243508101
02.03.1990 06:30	1.243508101
02.03.1990 07:00	1.243508101
02.03.1990 07:30	1.243508101
02.03.1990 08:00	1.237178987
02.03.1990 08:30	1.243508101
02.03.1990 09:00	1.237178987
02.03.1990 09:30	1.237178987
02.03.1990 10:00	1.237178987
02.03.1990 10:30	1.237178987
02.03.1990 11:00	1.237178987
02.03.1990 11:30	1.237178987
02.03.1990 12:00	1.237178987
02.03.1990 12:30	1.237178987
02.03.1990 13:00	1.332115696
02.03.1990 13:30	1.332115696
02.03.1990 14:00	1.332115696
02.03.1990 14:30	1.332115696
02.03.1990 15:00	1.332115696
02.03.1990 15:30	1.332115696
02.03.1990 16:00	1.332115696
02.03.1990 16:30	1.325786582
02.03.1990 17:00	1.325786582
02.03.1990 17:30	1.325786582
02.03.1990 18:00	1.325786582
02.03.1990 18:30	1.319457468
02.03.1990 19:00	1.319457468
02.03.1990 19:30	1.319457468
02.03.1990 20:00	1.313128354
02.03.1990 20:30	1.313128354
02.03.1990 21:00	1.313128354
02.03.1990 21:30	1.306799241
02.03.1990 22:00	1.306799241
02.03.1990 22:30	1.306799241
02.03.1990 23:00	1.306799241
02.03.1990 23:30	1.306799241
03.03.1990 00:00	1.300470127
03.03.1990 00:30	1.300470127
03.03.1990 01:00	1.300470127
03.03.1990 01:30	1.294141013
03.03.1990 02:00	1.294141013
03.03.1990 02:30	1.294141013
03.03.1990 03:00	1.294141013
03.03.1990 03:30	1.294141013
03.03.1990 04:00	1.281482785
03.03.1990 04:30	1.281482785
03.03.1990 05:00	1.281482785
03.03.1990 05:30	1.281482785
03.03.1990 06:00	1.275153671
03.03.1990 06:30	1.275153671
03.03.1990 07:00	1.275153671
03.03.1990 07:30	1.275153671
03.03.1990 08:00	1.275153671
03.03.1990 08:30	1.275153671
03.03.1990 09:00	1.16122962
03.03.1990 09:30	1.16122962
03.03.1990 10:00	1.16122962
03.03.1990 10:30	1.154900506
03.03.1990 11:00	1.154900506
03.03.1990 11:30	1.154900506
03.03.1990 12:00	1.154900506
03.03.1990 12:30	1.148571392
03.03.1990 13:00	1.148571392
03.03.1990 13:30	1.148571392
03.03.1990 14:00	1.142242278
03.03.1990 14:30	1.142242278
03.03.1990 15:00	1.142242278
03.03.1990 15:30	1.135913165
03.03.1990 16:00	1.135913165
03.03.1990 16:30	1.135913165
03.03.1990 17:00	1.142242278
03.03.1990 17:30	1.237178987
03.03.1990 18:00	1.237178987
03.03.1990 18:30	1.237178987
03.03.1990 19:00	1.237178987
03.03.1990 19:30	1.237178987
03.03.1990 20:00	1.237178987
03.03.1990 20:30	1.230849873
03.03.1990 21:00	1.230849873
03.03.1990 21:30	1.230849873
03.03.1990 22:00	1.230849873
03.03.1990 22:30	1.224520759
03.03.1990 23:00	1.224520759
03.03.1990 23:30	1.224520759
04.03.1990 00:00	1.224520759
04.03.1990 00:30	1.218191646
04.03.1990 01:00	1.218191646
04.03.1990 01:30	1.218191646
04.03.1990 02:00	1.218191646
04.03.1990 02:30	1.218191646
04.03.1990 03:00	1.218191646
04.03.1990 03:30	1.218191646
04.03.1990 04:00	1.211862532
04.03.1990 04:30	1.211862532
04.03.1990 05:00	1.211862532
04.03.1990 05:30	1.205533418
04.03.1990 06:00	1.211862532
04.03.1990 06:30	1.205533418
04.03.1990 07:00	1.205533418
04.03.1990 07:30	1.205533418
04.03.1990 08:00	1.205533418
04.03.1990 08:30	1.205533418
04.03.1990 09:00	1.097938481
04.03.1990 09:30	1.091609367
04.03.1990 10:00	1.091609367
04.03.1990 10:30	1.091609367
04.03.1990 11:00	1.085280253
04.03.1990 11:30	1.085280253
04.03.1990 12:00	1.085280253
04.03.1990 12:30	1.085280253
04.03.1990 13:00	1.085280253
04.03.1990 13:30	1.085280253
04.03.1990 14:00	1.085280253
04.03.1990 14:30	1.085280253
04.03.1990 15:00	1.085280253
04.03.1990 15:30	1.078951139
04.03.1990 16:00	1.078951139
04.03.1990 16:30	1.180216962
04.03.1990 17:00	1.186546076
04.03.1990 17:30	1.186546076
04.03.1990 18:00	1.186546076
04.03.1990 18:30	1.186546076
04.03.1990 19:00	1.186546076
04.03.1990 19:30	1.180216962
04.03.1990 20:00	1.186546076
04.03.1990 20:30	1.186546076
04.03.1990 21:00	1.180216962
04.03.1990 21:30	1.180216962
04.03.1990 22:00	1.180216962
04.03.1990 22:30	1.180216962
04.03.1990 23:00	1.180216962
04.03.1990 23:30	1.173887848
05.03.1990 00:00	1.180216962
05.03.1990 00:30	1.180216962
05.03.1990 01:00	1.180216962
05.03.1990 01:30	1.173887848
05.03.1990 02:00	1.173887848
05.03.1990 02:30	1.173887848
05.03.1990 03:00	1.173887848
05.03.1990 03:30	1.173887848
05.03.1990 04:00	1.173887848
05.03.1990 04:30	1.173887848
05.03.1990 05:00	1.173887848
05.03.1990 05:30	1.167558734
05.03.1990 06:00	1.167558734
05.03.1990 06:30	1.167558734
05.03.1990 07:00	1.167558734
05.03.1990 07:30	1.167558734
05.03.1990 08:00	1.167558734
05.03.1990 08:30	1.167558734
05.03.1990 09:00	1.167558734
05.03.1990 09:30	1.059963797
05.03.1990 10:00	1.142242278
05.03.1990 10:30	1.16122962
05.03.1990 11:00	1.059963797
05.03.1990 11:30	1.066292911
05.03.1990 12:00	1.059963797
05.03.1990 12:30	1.053634684
05.03.1990 13:00	1.053634684
05.03.1990 13:30	1.053634684
05.03.1990 14:00	1.053634684
05.03.1990 14:30	1.059963797
05.03.1990 15:00	1.154900506
05.03.1990 15:30	1.04730557
05.03.1990 16:00	1.059963797
05.03.1990 16:30	1.154900506
05.03.1990 17:00	1.04730557
05.03.1990 17:30	1.154900506
05.03.1990 18:00	1.154900506
05.03.1990 18:30	1.154900506
05.03.1990 19:00	1.154900506
05.03.1990 19:30	1.154900506
05.03.1990 20:00	1.154900506
05.03.1990 20:30	1.154900506
05.03.1990 21:00	1.154900506
05.03.1990 21:30	1.154900506
05.03.1990 22:00	1.154900506
05.03.1990 22:30	1.154900506
05.03.1990 23:00	1.154900506
05.03.1990 23:30	1.148571392
06.03.1990 00:00	1.154900506
06.03.1990 00:30	1.154900506
06.03.1990 01:00	1.148571392
06.03.1990 01:30	1.148571392
06.03.1990 02:00	1.148571392
06.03.1990 02:30	1.148571392
06.03.1990 03:00	1.148571392
06.03.1990 03:30	1.148571392
06.03.1990 04:00	1.148571392
06.03.1990 04:30	1.148571392
06.03.1990 05:00	1.148571392
06.03.1990 05:30	1.148571392
06.03.1990 06:00	1.148571392
06.03.1990 06:30	1.148571392
06.03.1990 07:00	1.148571392
06.03.1990 07:30	1.148571392
06.03.1990 08:00	1.148571392
06.03.1990 08:30	1.040976456
06.03.1990 09:00	1.040976456
06.03.1990 09:30	1.034647342
06.03.1990 10:00	1.034647342
06.03.1990 10:30	1.034647342
